GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,73,72,73,74,75,76
05107,Phillips,75,74,75,76,77,78
46102,Oglala Lakota,59,65,63,63,61,61
46099,Minnehaha,62,65,66,68,64,63
39021,Champaign,69,67,66,66,68,70
13197,Marion,75,74,75,75,75,75
51095,James City,76,75,74,73,72,75
19111,Lee,67,66,66,68,71,69
48113,Dallas,79,78,76,77,76,77
41065,Wasco,42,50,49,42,37,41
30007,Broadwater,46,39,47,48,43,42
41061,Union,42,44,45,43,36,40
12087,Monroe,71,73,73,74,75,75
25027,Worcester,62,60,58,56,64,66
28059,Jackson,75,75,75,77,77,77
45013,Beaufort,76,78,79,79,79,80
16049,Idaho,38,39,40,42,38,37
24033,Prince George's,72,71,69,70,70,73
28109,Pearl River,73,73,74,75,76,76
34009,Cape May,72,72,70,69,70,73
22057,Lafourche,76,76,76,78,78,78
38053,McKenzie,62,62,58,58,59,59
41005,Clackamas,43,48,49,41,39,39
08073,Lincoln,53,54,56,57,56,56
41033,Josephine,53,54,50,43,45,45
02195,Petersburg,14,18,17,16,14,16
21121,Knox,67,66,69,69,69,70
01041,Crenshaw,74,74,75,75,75,76
06089,Shasta,47,45,43,42,43,46
13013,Barrow,75,74,75,75,75,75
18067,Howard,68,67,67,68,69,69
20193,Thomas,60,62,64,66,64,62
21179,Nelson,73,68,71,71,72,72
32027,Pershing,57,56,55,55,55,56
31053,Dodge,64,66,65,68,68,65
40113,Osage,67,66,66,71,75,75
49027,Millard,52,55,55,56,56,56
51001,Accomack,76,77,74,73,74,76
02220,Sitka,31,28,28,30,28,31
41015,Curry,46,47,47,43,47,46
05007,Benton,68,68,68,70,73,74
22099,St. Martin,75,75,75,75,76,76
51147,Prince Edward,73,72,71,70,70,73
16007,Bear Lake,40,44,46,45,44,43
48377,Presidio,64,63,63,64,66,66
48457,Tyler,76,76,75,75,76,76
40033,Cotton,74,71,72,75,78,79
22095,St. John the Baptist,76,76,76,77,78,78
51061,Fauquier,71,69,66,69,69,72
48367,Parker,76,74,73,74,75,75
48073,Cherokee,75,74,75,75,75,75
01027,Clay,71,71,70,71,71,71
49023,Juab,47,51,51,53,52,52
06105,Trinity,53,51,48,46,46,49
06103,Tehama,50,48,45,47,49,51
16023,Butte,42,43,40,44,39,38
17113,McLean,67,65,62,65,68,67
29095,Jackson,69,69,68,69,73,72
37041,Chowan,75,76,76,75,74,77
48197,Hardeman,74,70,72,75,78,78
36121,Wyoming,63,62,64,65,66,67
25013,Hampden,62,58,57,56,63,65
21125,Laurel,69,67,70,70,70,71
18093,Lawrence,70,69,69,69,71,71
55115,Shawano,58,58,62,65,64,61
06045,Mendocino,49,47,46,46,46,47
32031,Washoe,43,44,39,42,45,44
46033,Custer,56,59,56,56,55,56
01079,Lawrence,71,72,72,72,72,73
16047,Gooding,59,65,58,60,56,55
23021,Piscataquis,51,47,56,56,59,60
46013,Brown,62,67,65,63,58,60
20167,Russell,64,65,67,69,70,69
40075,Kiowa,72,69,70,73,76,76
33013,Merrimack,58,59,58,58,64,67
41031,Jefferson,42,48,46,36,35,37
47117,Marshall,70,70,71,72,72,73
29003,Andrew,68,69,67,69,72,70
51019,Bedford,72,70,65,66,66,68
47189,Wilson,70,70,71,72,72,73
48455,Trinity,76,76,75,76,77,77
72035,Cayey,,,,,,
53035,Kitsap,49,50,51,52,51,50
49041,Sevier,41,44,43,44,45,45
36047,Kings,74,70,68,69,71,74
55003,Ashland,46,51,56,58,54,54
55123,Vernon,62,61,64,67,66,63
28149,Warren,75,74,74,75,76,77
08014,Broomfield,58,61,63,62,62,62
48041,Brazos,77,77,77,77,77,78
30031,Gallatin,41,42,44,42,42,40
30107,Wheatland,52,46,46,52,53,45
51520,Bristol,70,70,71,70,70,71
18063,Hendricks,69,67,68,69,70,70
55053,Jackson,61,59,63,65,64,62
01125,Tuscaloosa,73,73,73,74,74,75
51127,New Kent,75,75,73,73,72,75
05011,Bradley,72,72,73,74,76,77
32510,Carson City,52,51,46,50,52,53
37013,Beaufort,74,78,77,76,75,78
01127,Walker,72,72,72,73,73,74
13005,Bacon,75,76,77,78,77,77
18045,Fountain,68,67,67,68,70,69
21073,Franklin,71,68,71,71,72,72
49037,San Juan,41,44,45,45,45,45
56029,Park,29,35,32,31,32,28
18139,Rush,69,68,68,68,70,70
26165,Wexford,58,54,59,62,63,62
37117,Martin,74,76,77,75,75,77
48473,Waller,77,77,77,77,78,78
48407,San Jacinto,76,76,75,76,76,76
51069,Frederick,70,67,65,67,67,69
30055,McCone,61,60,58,57,60,59
54047,McDowell,68,67,65,66,66,66
01037,Coosa,73,73,73,74,74,74
16065,Madison,48,55,55,55,54,53
17147,Piatt,68,66,65,67,70,70
42097,Northumberland,68,65,62,63,65,68
23029,Washington,55,50,52,52,54,55
37143,Perquimans,75,76,76,75,74,77
42035,Clinton,64,63,60,61,63,65
30069,Petroleum,59,58,58,59,63,58
06021,Glenn,60,56,55,57,59,60
17143,Peoria,67,65,62,67,69,68
20067,Grant,62,62,65,68,68,66
21233,Webster,72,71,71,72,73,74
35051,Sierra,55,57,55,56,57,57
35043,Sandoval,43,45,46,46,47,47
06065,Riverside,51,48,52,53,54,53
53007,Chelan,29,31,38,30,23,27
05133,Sevier,72,71,72,73,75,75
48333,Mills,73,74,73,73,74,74
39149,Shelby,70,68,66,67,69,69
22075,Plaquemines,78,78,79,80,88,89
06093,Siskiyou,32,36,29,35,29,33
30023,Deer Lodge,36,37,39,41,36,33
21195,Pike,66,64,67,67,67,67
01049,DeKalb,69,70,71,70,70,70
06077,San Joaquin,56,52,48,52,56,56
36007,Broome,62,60,60,61,64,66
05073,Lafayette,73,73,74,75,77,78
51015,Augusta,65,64,63,63,63,64
42111,Somerset,65,63,61,60,63,65
48033,Borden,73,70,71,74,76,76
50015,Lamoille,55,56,55,55,60,61
54039,Kanawha,67,67,66,66,66,66
72151,Yabucoa,,,,,,
13099,Early,74,74,74,75,75,75
13321,Worth,76,76,76,78,77,78
26147,St. Clair,61,61,61,63,68,66
30081,Ravalli,41,42,43,45,39,36
28015,Carroll,73,73,73,75,75,76
48043,Brewster,65,64,64,66,66,66
53025,Grant,52,54,57,57,48,51
51111,Lunenburg,74,73,72,71,71,74
12067,Lafayette,75,76,77,79,79,79
36019,Clinton,53,55,56,57,62,62
22025,Catahoula,75,75,75,76,76,77
39095,Lucas,68,66,66,67,70,70
12133,Washington,75,75,77,78,78,78
53037,Kittitas,29,35,36,32,28,30
41067,Washington,41,43,43,47,41,42
04005,Coconino,29,32,38,41,41,40
36075,Oswego,59,62,60,63,64,65
01055,Etowah,72,72,73,73,73,73
21225,Union,72,70,71,72,73,74
47121,Meigs,72,72,73,72,72,73
01113,Russell,75,74,75,75,75,76
08123,Weld,54,56,58,58,57,57
48287,Lee,75,76,76,76,76,76
72069,Humacao,,,,,,
53041,Lewis,36,41,42,37,34,35
51735,Poquoson,79,80,79,78,77,80
41017,Deschutes,42,46,44,38,36,38
30035,Glacier,34,33,41,43,35,32
56013,Fremont,23,29,28,27,26,24
29165,Platte,69,69,68,70,72,71
34037,Sussex,66,63,59,61,64,66
40059,Harper,67,67,69,73,75,73
01073,Jefferson,73,73,72,73,73,74
48141,El Paso,73,71,71,71,72,72
06085,Santa Clara,53,50,46,45,52,53
28027,Coahoma,75,74,75,77,77,78
48177,Gonzales,74,75,75,75,76,76
16059,Lemhi,38,40,38,42,39,38
01069,Houston,75,75,76,77,77,77
50027,Windsor,56,58,56,55,61,65
47045,Dyer,73,72,73,74,75,77
18019,Clark,71,68,71,71,72,72
05005,Baxter,71,70,70,72,74,75
13179,Liberty,75,76,78,78,77,78
22077,Pointe Coupee,76,75,75,76,77,77
30083,Richland,61,60,57,57,59,59
08049,Grand,29,32,33,32,31,32
05051,Garland,72,70,71,72,74,75
48097,Cooke,76,73,74,76,76,76
08103,Rio Blanco,37,40,44,44,44,45
47013,Campbell,68,69,69,69,69,70
27075,Lake,51,51,59,60,56,55
37175,Transylvania,63,61,61,61,61,61
28163,Yazoo,73,74,74,75,75,76
53031,Jefferson,31,37,39,39,31,34
27133,Rock,62,65,66,68,64,62
50005,Caledonia,54,54,56,55,60,64
48219,Hockley,70,65,68,71,74,73
48063,Camp,74,74,74,76,78,78
29087,Holt,69,69,68,70,72,70
06025,Imperial,68,68,69,73,73,71
48077,Clay,76,72,73,76,79,79
40141,Tillman,73,70,71,74,77,77
26101,Manistee,62,57,61,63,64,63
30105,Valley,57,54,53,54,58,55
36105,Sullivan,60,55,56,57,61,63
41019,Douglas,44,47,46,43,41,42
53015,Cowlitz,41,44,44,47,42,42
55075,Marinette,54,55,60,63,61,58
17071,Henderson,67,66,66,69,71,69
05103,Ouachita,72,72,72,74,75,77
32019,Lyon,52,47,46,51,51,53
42101,Philadelphia,72,70,66,67,69,72
13023,Bleckley,76,75,77,76,76,77
41007,Clatsop,42,44,42,47,43,43
23003,Aroostook,48,47,56,60,62,60
30057,Madison,37,38,40,39,38,36
13001,Appling,75,76,77,77,77,77
08081,Moffat,39,44,48,47,46,46
34013,Essex,71,65,64,66,69,72
13175,Laurens,76,75,76,76,76,76
55041,Forest,53,55,60,62,61,57
05077,Lee,74,73,74,75,77,78
55083,Oconto,55,56,60,64,63,60
56017,Hot Springs,33,39,37,36,36,35
46119,Sully,62,67,65,64,58,60
48319,Mason,73,73,72,72,73,73
20019,Chautauqua,69,70,69,70,75,74
28063,Jefferson,75,74,74,75,76,76
01103,Morgan,71,72,72,72,72,73
28079,Leake,73,73,73,74,75,75
54033,Harrison,69,68,68,68,69,69
48485,Wichita,76,71,73,76,79,80
20073,Greenwood,67,69,68,69,73,72
56033,Sheridan,34,37,37,36,38,36
72099,Moca,,,,,,
51510,Alexandria,75,74,72,72,73,76
28117,Prentiss,73,72,73,74,75,75
12079,Madison,76,76,76,77,77,77
13239,Quitman,75,74,74,75,75,76
27149,Stevens,63,66,68,68,62,63
13305,Wayne,74,76,77,77,77,77
17105,Livingston,67,63,63,65,69,69
13073,Columbia,76,76,76,77,77,77
04011,Greenlee,52,50,49,48,48,47
26031,Cheboygan,56,52,57,61,61,60
36061,New York,76,70,67,71,74,77
01099,Monroe,74,74,75,75,75,75
08097,Pitkin,27,30,35,33,34,34
19065,Fayette,64,63,65,67,68,64
40133,Seminole,73,70,71,74,78,79
37103,Jones,75,78,77,76,76,78
48245,Jefferson,75,75,75,75,76,76
18009,Blackford,69,67,67,68,70,69
22081,Red River,75,75,75,76,77,78
47151,Scott,68,68,69,69,69,69
55078,Menominee,57,57,61,65,63,61
05045,Faulkner,72,72,72,73,75,76
13309,Wheeler,76,75,77,77,77,77
05097,Montgomery,71,69,70,72,73,74
51187,Warren,68,67,63,66,66,68
54021,Gilmer,71,69,68,69,69,70
54037,Jefferson,71,69,67,69,69,72
13033,Burke,75,75,76,77,76,77
54073,Pleasants,71,70,69,70,71,71
21069,Fleming,68,66,70,70,71,71
24001,Allegany,69,66,64,66,66,68
08065,Lake,28,29,33,32,33,33
37151,Randolph,73,73,72,71,71,73
47037,Davidson,72,72,71,73,73,73
29071,Franklin,69,67,68,70,72,72
48109,Culberson,62,60,60,61,62,63
21227,Warren,73,70,72,72,73,74
48425,Somervell,77,76,74,75,76,76
72105,Naranjito,,,,,,
53075,Whitman,48,48,52,54,47,48
42003,Allegheny,69,68,69,68,68,70
51570,Colonial Heights,76,76,74,74,73,76
46117,Stanley,62,68,65,64,60,62
54015,Clay,69,68,67,68,68,69
13213,Murray,69,69,69,69,69,69
48323,Maverick,76,76,77,77,77,76
47101,Lewis,70,70,71,72,72,73
28013,Calhoun,73,72,74,75,75,76
28035,Forrest,74,74,74,76,76,77
72115,Quebradillas,,,,,,
54109,Wyoming,66,66,66,66,66,66
13181,Lincoln,77,75,75,76,76,76
42049,Erie,64,64,63,65,65,67
19047,Crawford,65,64,65,68,68,65
28049,Hinds,74,74,74,75,76,76
47119,Maury,71,70,71,73,73,74
01133,Winston,71,72,72,73,73,73
48123,DeWitt,74,74,74,75,76,76
47171,Unicoi,63,63,63,64,63,64
22031,De Soto,75,75,75,76,77,78
42099,Perry,69,67,62,63,65,68
09150,Northeastern Connecticut,66,61,60,58,63,67
46037,Day,63,67,67,66,60,61
55107,Rusk,60,59,63,63,62,59
20101,Lane,62,63,65,69,68,67
72145,Vega Baja,,,,,,
51670,Hopewell,76,76,74,73,73,76
13311,White,68,67,68,68,67,68
15003,Honolulu,65,65,64,65,65,64
40017,Canadian,71,68,69,72,76,76
40107,Okfuskee,71,69,70,72,77,79
13285,Troup,74,74,74,75,74,75
20021,Cherokee,70,70,70,72,75,75
40115,Ottawa,68,68,69,71,75,75
01035,Conecuh,74,73,74,75,75,75
08087,Morgan,56,60,61,60,59,59
18023,Clinton,68,67,67,68,70,69
21153,Magoffin,67,66,70,69,70,70
29055,Crawford,69,69,69,70,73,73
28161,Yalobusha,73,73,74,75,75,76
72103,Naguabo,,,,,,
54083,Randolph,62,60,59,60,59,61
35023,Hidalgo,63,65,62,63,62,61
20191,Sumner,68,70,69,71,74,73
30041,Hill,52,44,55,56,54,48
05137,Stone,70,70,70,72,74,75
19125,Marion,67,65,66,68,70,68
37139,Pasquotank,75,76,76,75,74,77
34035,Somerset,69,66,62,63,66,68
48201,Harris,77,77,77,77,78,78
55129,Washburn,56,58,64,63,59,58
48209,Hays,73,73,73,74,74,74
17157,Randolph,71,69,69,71,73,73
42059,Greene,69,68,69,68,69,69
27029,Clearwater,59,63,61,61,59,60
36025,Delaware,60,57,56,59,61,64
51059,Fairfax,73,71,69,71,71,74
45059,Laurens,75,74,75,75,75,76
47105,Loudon,71,72,72,72,72,72
56025,Natrona,47,51,47,47,51,46
72127,San Juan,,,,,,
47175,Van Buren,68,68,69,69,70,70
51197,Wythe,67,65,64,63,63,64
16041,Franklin,46,54,54,53,52,50
21045,Casey,71,68,71,71,71,72
26081,Kent,62,59,63,66,68,65
28043,Grenada,73,73,74,75,75,76
13313,Whitfield,72,72,73,73,73,73
26151,Sanilac,61,60,61,63,68,66
72015,Arroyo,,,,,,
21039,Carlisle,73,73,73,73,75,76
31035,Clay,63,65,65,69,68,66
42075,Lebanon,69,66,64,63,65,68
47093,Knox,71,72,72,72,71,72
08047,Gilpin,35,39,40,39,38,39
42131,Wyoming,63,61,60,63,64,66
42025,Carbon,63,61,57,60,62,64
39153,Summit,68,67,67,68,70,70
37049,Craven,75,78,77,76,76,79
51145,Powhatan,73,72,71,71,71,73
18057,Hamilton,69,67,68,68,70,69
05141,Van Buren,69,69,69,71,73,74
30019,Daniels,56,54,53,54,58,55
48451,Tom Green,75,75,72,74,75,74
01045,Dale,75,74,76,76,76,77
13071,Colquitt,76,75,76,78,77,78
20099,Labette,71,70,70,71,75,75
02198,Prince of Wales-Hyder,29,32,31,29,26,30
51193,Westmoreland,74,74,73,72,72,75
23027,Waldo,59,57,57,56,59,62
47025,Claiborne,67,67,69,69,69,70
05085,Lonoke,74,73,74,76,77,79
17065,Hamilton,71,70,70,71,72,73
18109,Morgan,70,68,69,69,70,71
40039,Custer,70,68,69,72,75,75
31149,Rock,60,64,64,66,63,63
37001,Alamance,73,74,72,72,72,73
46135,Yankton,64,66,68,70,66,65
17127,Massac,72,72,71,72,73,75
55061,Kewaunee,60,60,62,66,66,64
46107,Potter,62,66,64,63,58,59
21049,Clark,71,69,70,70,71,71
13233,Polk,73,72,73,73,73,74
18145,Shelby,70,69,69,69,71,71
22111,Union,73,74,74,76,77,78
35029,Luna,67,67,65,64,65,67
18171,Warren,67,66,66,68,70,69
27045,Fillmore,63,63,64,66,66,63
31147,Richardson,66,67,67,69,71,70
26077,Kalamazoo,64,60,64,66,68,66
02230,Skagway,20,21,23,21,19,20
26115,Monroe,65,63,64,65,68,68
39165,Warren,70,69,68,68,69,71
29211,Sullivan,67,67,65,68,70,68
26037,Clinton,62,60,63,67,69,67
01051,Elmore,75,74,74,75,75,75
37197,Yadkin,72,71,70,70,70,71
12055,Highlands,73,73,74,75,76,76
12111,St. Lucie,74,75,76,77,78,78
40041,Delaware,68,68,69,71,75,76
39103,Medina,67,67,66,68,69,70
19055,Delaware,65,63,66,67,68,65
39109,Miami,69,68,66,67,69,71
01031,Coffee,74,74,74,75,76,76
48251,Johnson,78,77,75,76,76,76
48291,Liberty,76,76,75,76,76,76
54097,Upshur,67,66,65,66,66,66
55059,Kenosha,63,62,61,66,67,65
31115,Loup,61,64,64,67,63,63
16005,Bannock,48,55,51,54,54,53
45087,Union,74,74,74,75,75,76
20165,Rush,64,65,66,70,70,69
37111,McDowell,64,63,62,61,62,62
36083,Rensselaer,62,59,56,57,62,65
23001,Androscoggin,60,58,59,58,63,68
19073,Greene,65,65,64,68,68,65
48125,Dickens,73,69,71,74,77,76
26085,Lake,59,56,59,62,64,62
27017,Carlton,48,50,60,59,55,54
20025,Clark,64,65,66,70,71,69
26061,Houghton,51,53,58,60,58,55
39079,Jackson,70,69,68,70,71,71
37081,Guilford,73,73,72,72,72,73
28075,Lauderdale,74,74,74,75,75,75
22009,Avoyelles,76,75,75,75,76,77
21217,Taylor,72,69,72,71,72,73
18141,St. Joseph,65,64,65,66,69,68
51630,Fredericksburg,73,74,72,72,72,75
13031,Bulloch,75,76,77,77,77,77
19083,Hardin,65,64,65,68,68,65
13037,Calhoun,74,74,74,75,75,75
48361,Orange,76,76,75,76,76,77
08111,San Juan,27,28,31,32,33,33
51085,Hanover,74,73,72,71,71,74
21053,Clinton,71,70,72,72,72,73
39147,Seneca,69,68,67,69,71,71
17191,Wayne,71,70,70,70,72,73
51036,Charles City,75,75,73,73,72,75
21065,Estill,68,66,71,70,70,71
21075,Fulton,73,73,73,73,75,76
06107,Tulare,34,30,32,33,34,36
19011,Benton,65,65,66,67,69,66
17169,Schuyler,69,67,64,67,70,69
38023,Divide,60,59,55,55,57,57
21203,Rockcastle,69,67,70,70,70,71
47029,Cocke,63,62,63,62,62,63
21215,Spencer,73,68,71,71,72,72
38007,Billings,61,62,58,58,58,58
48259,Kendall,71,71,71,72,72,72
55051,Iron,54,54,62,63,59,55
47053,Gibson,72,71,71,73,74,76
45027,Clarendon,74,76,75,75,75,76
20007,Barber,66,66,67,70,73,71
33007,Coos,36,41,40,41,53,55
17077,Jackson,71,70,70,72,73,74
37187,Washington,74,77,77,75,75,77
06071,San Bernardino,43,42,46,47,48,49
17035,Cumberland,69,68,66,69,71,70
12011,Broward,71,73,74,74,75,75
13195,Madison,75,74,75,75,75,76
48305,Lynn,72,69,70,73,75,75
48329,Midland,76,73,73,75,77,76
29123,Madison,71,69,69,71,72,73
08041,El Paso,31,30,34,34,35,34
22083,Richland,75,75,75,76,77,77
08119,Teller,34,34,38,37,37,37
40139,Texas,62,61,64,67,67,66
18165,Vermillion,69,67,68,68,70,70
38025,Dunn,62,63,58,58,58,59
30017,Custer,62,63,60,59,61,61
17017,Cass,69,67,64,68,71,69
42055,Franklin,69,65,62,62,64,67
21123,Larue,73,69,72,71,72,73
35025,Lea,66,63,65,68,70,69
01091,Marengo,74,73,73,75,75,75
21061,Edmonson,73,70,72,72,72,74
31041,Custer,60,64,64,66,64,63
48139,Ellis,79,78,76,76,76,76
55077,Marquette,62,59,62,66,66,63
20011,Bourbon,69,70,70,72,74,74
27113,Pennington,60,65,60,60,59,60
23017,Oxford,52,52,56,56,61,61
36071,Orange,66,60,57,61,64,68
22103,St. Tammany,75,74,74,76,76,76
31145,Red Willow,62,64,66,67,64,63
36031,Essex,52,53,53,53,58,59
29213,Taney,70,69,69,71,73,74
48379,Rains,77,76,75,76,76,77
36023,Cortland,60,61,60,62,64,65
48343,Morris,75,74,74,76,78,78
36001,Albany,62,58,57,59,63,65
51113,Madison,69,65,64,64,65,67
51157,Rappahannock,67,66,62,65,64,66
48395,Robertson,76,77,75,75,75,75
40077,Latimer,69,69,68,71,74,76
21151,Madison,70,68,71,71,71,72
42067,Juniata,69,67,62,64,65,68
29107,Lafayette,68,69,67,68,72,71
26093,Livingston,63,60,62,64,67,66
29135,Moniteau,70,70,70,71,74,73
36005,Bronx,73,68,67,68,71,73
31123,Morrill,57,62,61,62,60,60
05023,Cleburne,71,71,71,73,74,75
05089,Marion,71,70,71,72,75,76
36081,Queens,74,69,66,69,72,74
01121,Talladega,73,73,73,73,73,73
18105,Monroe,70,68,69,69,70,71
31073,Gosper,62,64,65,68,65,64
45009,Bamberg,74,75,77,77,77,77
48409,San Patricio,76,75,75,76,77,77
21229,Washington,72,69,71,72,72,73
41001,Baker,39,42,42,39,33,36
01089,Madison,71,72,73,72,72,73
38079,Rolette,61,64,57,57,56,59
28031,Covington,74,74,74,75,75,76
28151,Washington,75,75,75,76,77,78
46129,Walworth,62,67,64,62,57,59
48439,Tarrant,79,77,75,76,77,77
39053,Gallia,71,70,69,70,71,72
39111,Monroe,70,68,69,69,69,70
42051,Fayette,66,65,64,63,65,66
28053,Humphreys,75,75,75,76,77,77
51021,Bland,67,66,62,61,62,63
39051,Fulton,67,64,66,66,69,69
12109,St. Johns,75,76,78,78,79,78
13017,Ben Hill,77,76,77,77,77,78
01123,Tallapoosa,73,73,73,74,74,74
48147,Fannin,76,74,74,76,76,77
35005,Chaves,62,59,61,62,64,63
26103,Marquette,51,52,58,59,57,54
29195,Saline,69,68,67,68,72,71
34033,Salem,73,70,66,67,68,72
17009,Brown,69,67,65,68,72,70
19195,Worth,63,64,67,68,67,64
09110,Capitol,65,61,60,58,64,68
28139,Tippah,72,72,72,74,75,75
01085,Lowndes,74,74,74,75,75,75
16045,Gem,59,61,57,59,53,52
27043,Faribault,64,65,66,68,66,63
21019,Boyd,70,70,69,70,71,71
54069,Ohio,70,67,69,68,69,70
28143,Tunica,74,73,73,76,77,78
41037,Lake,37,44,37,41,37,39
22043,Grant,75,75,75,76,77,77
21165,Menifee,68,66,70,69,70,71
39057,Greene,70,68,67,67,69,71
19169,Story,66,65,66,68,69,66
54003,Berkeley,71,68,66,68,68,70
01093,Marion,71,72,72,73,73,73
55021,Columbia,62,59,61,67,67,64
36009,Cattaraugus,63,61,61,63,63,65
26025,Calhoun,64,60,63,65,68,67
39015,Brown,70,69,67,68,69,71
47141,Putnam,69,68,69,70,70,71
39171,Williams,66,64,65,67,69,68
38027,Eddy,61,67,60,61,59,61
17173,Shelby,68,67,65,67,70,69
48081,Coke,75,74,72,74,76,76
47137,Pickett,70,69,69,70,71,71
37167,Stanly,74,75,72,72,73,74
48099,Coryell,75,76,74,74,75,75
17029,Coles,69,67,66,68,71,70
47153,Sequatchie,68,68,69,69,69,70
19053,Decatur,66,66,67,68,70,68
21127,Lawrence,70,68,68,69,70,70
46059,Hand,62,67,65,64,59,60
42037,Columbia,66,65,61,62,63,67
29009,Barry,69,68,69,71,73,73
41069,Wheeler,49,54,53,49,42,46
29041,Chariton,69,69,67,68,72,70
51119,Middlesex,75,75,73,72,72,74
50023,Washington,55,56,56,56,61,62
13075,Cook,76,76,77,78,78,78
51195,Wise,66,66,66,65,66,66
45007,Anderson,75,74,75,75,74,75
72101,Morovis,,,,,,
47061,Grundy,69,68,69,69,69,70
18161,Union,69,67,67,67,69,70
26073,Isabella,59,56,60,64,66,64
05055,Greene,73,72,73,74,76,77
20133,Neosho,70,70,70,71,74,74
41021,Gilliam,52,57,57,54,46,50
08017,Cheyenne,55,57,60,59,58,57
17187,Warren,67,65,65,68,70,69
22063,Livingston,76,75,75,76,77,77
26119,Montmorency,56,52,57,62,63,61
18015,Carroll,68,67,67,67,70,69
26047,Emmet,58,54,60,63,64,62
72095,Maunabo,,,,,,
18169,Wabash,68,66,66,67,69,69
26075,Jackson,64,60,63,64,68,67
49031,Piute,43,45,45,52,52,52
37183,Wake,73,75,74,73,73,75
37123,Montgomery,74,75,73,71,72,74
37165,Scotland,73,77,75,75,75,76
17061,Greene,68,68,67,69,71,71
06009,Calaveras,54,52,52,53,54,55
21031,Butler,72,70,71,72,72,73
38005,Benson,60,65,57,59,57,60
19009,Audubon,66,66,65,68,69,66
72053,Fajardo,,,,,,
20045,Douglas,68,68,69,71,73,72
37189,Watauga,64,63,63,62,63,63
30103,Treasure,61,62,63,61,64,61
55121,Trempealeau,62,61,64,66,65,62
40011,Blaine,70,68,70,73,76,76
72047,Corozal,,,,,,
47067,Hancock,67,68,69,68,68,69
55033,Dunn,62,63,65,65,64,61
37059,Davie,74,72,72,72,72,73
05019,Clark,72,71,72,74,75,76
40023,Choctaw,71,71,71,73,74,76
05063,Independence,72,72,72,73,75,76
20195,Trego,63,64,66,69,68,68
21077,Gallatin,70,70,69,69,70,71
20177,Shawnee,68,69,69,71,74,72
19171,Tama,64,64,65,67,69,66
29019,Boone,69,69,68,70,73,72
19115,Louisa,67,66,67,69,71,69
20039,Decatur,62,64,66,68,65,64
45091,York,74,73,74,74,74,75
55005,Barron,61,62,65,64,63,60
22021,Caldwell,75,74,74,76,77,77
22037,East Feliciana,75,74,74,75,76,76
46009,Bon Homme,63,66,68,70,65,65
47073,Hawkins,68,69,69,69,69,70
45033,Dillon,74,77,76,76,76,78
45037,Edgefield,76,75,76,76,76,77
29027,Callaway,69,67,68,69,72,72
47113,Madison,72,71,71,73,74,76
56001,Albany,37,38,38,40,38,38
51029,Buckingham,72,72,70,69,69,73
12045,Gulf,76,75,77,79,79,79
13315,Wilcox,76,75,77,77,77,77
05131,Sebastian,69,70,70,71,74,76
05129,Searcy,69,69,69,70,73,74
22019,Calcasieu,75,75,74,75,75,76
40079,Le Flore,67,67,67,69,70,73
21187,Owen,70,69,69,69,70,71
38075,Renville,63,62,56,57,57,59
27125,Red Lake,60,66,61,61,59,61
40095,Marshall,77,73,74,76,78,77
72121,Sabana Grande,,,,,,
24005,Baltimore,71,69,65,69,70,72
28055,Issaquena,75,75,75,76,77,78
39083,Knox,68,67,66,68,69,69
51175,Southampton,75,75,73,73,72,75
55011,Buffalo,63,63,64,67,66,63
22065,Madison,75,75,75,76,77,77
51800,Suffolk,75,76,75,75,73,76
28051,Holmes,73,74,74,75,75,76
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,75,76,76,76,76,77
55105,Rock,64,60,61,67,68,65
56023,Lincoln,39,43,44,44,42,41
53013,Columbia,51,54,58,55,44,47
27117,Pipestone,62,65,66,67,64,62
51099,King George,73,73,72,71,71,74
29043,Christian,69,68,69,71,72,73
01011,Bullock,74,73,74,75,75,75
13237,Putnam,75,75,75,75,75,76
40007,Beaver,64,64,66,69,71,69
31043,Dakota,64,64,65,69,67,64
05105,Perry,72,71,72,73,75,77
48351,Newton,75,75,74,75,75,76
29039,Cedar,69,69,69,71,73,73
31049,Deuel,57,62,63,64,62,62
41071,Yamhill,46,47,47,49,46,46
20079,Harvey,66,69,68,70,74,72
27159,Wadena,60,63,63,63,60,60
44001,Bristol,70,65,65,61,68,71
47135,Perry,71,70,71,73,73,74
34039,Union,72,68,65,66,69,72
29147,Nodaway,68,68,67,68,71,68
27095,Mille Lacs,55,59,64,63,60,59
20071,Greeley,59,60,64,65,63,61
13141,Hancock,76,75,76,76,76,76
12037,Franklin,76,77,77,79,79,79
12117,Seminole,76,77,77,78,79,79
28157,Wilkinson,75,74,74,75,76,76
05121,Randolph,70,71,71,72,74,74
26019,Benzie,63,58,61,63,65,63
40045,Ellis,67,66,68,71,73,73
54071,Pendleton,62,60,58,59,59,60
29209,Stone,70,68,69,71,73,74
29029,Camden,70,70,69,70,73,73
38097,Traill,61,68,62,62,60,62
42005,Armstrong,67,66,67,66,66,68
20013,Brown,67,68,67,70,72,70
18129,Posey,72,70,71,71,72,73
08029,Delta,37,40,41,43,42,44
13231,Pike,74,73,74,74,74,75
13319,Wilkinson,76,75,76,76,76,77
39115,Morgan,70,69,68,69,70,71
46121,Todd,59,65,63,64,60,62
