GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,75,74,75,74,74,75
05107,Phillips,77,76,77,76,77,77
46102,Oglala Lakota,58,59,64,63,65,63
46099,Minnehaha,64,62,63,66,67,67
39021,Champaign,73,71,70,68,68,69
13197,Marion,74,74,75,75,75,75
51095,James City,80,76,76,75,73,73
19111,Lee,70,69,66,67,68,70
48113,Dallas,76,75,76,77,78,79
41065,Wasco,41,40,48,50,43,42
30007,Broadwater,38,46,40,47,48,46
41061,Union,41,43,42,52,46,41
12087,Monroe,72,73,74,74,74,74
25027,Worcester,71,58,61,62,58,62
28059,Jackson,74,74,75,76,77,77
45013,Beaufort,73,76,79,79,79,78
16049,Idaho,33,38,37,41,41,40
24033,Prince George's,77,73,72,71,70,71
28109,Pearl River,73,74,73,75,75,76
34009,Cape May,78,74,73,73,72,72
22057,Lafourche,75,76,76,77,78,78
38053,McKenzie,58,62,61,59,62,60
41005,Clackamas,39,38,47,50,42,42
08073,Lincoln,55,52,54,56,57,58
41033,Josephine,52,51,53,51,46,46
02195,Petersburg,17,16,18,17,14,14
21121,Knox,71,70,70,70,70,69
01041,Crenshaw,73,74,75,75,75,75
06089,Shasta,44,46,47,45,42,42
13013,Barrow,75,75,75,75,75,75
18067,Howard,72,69,68,67,67,69
20193,Thomas,63,60,63,64,66,66
21179,Nelson,73,72,72,72,71,72
32027,Pershing,53,56,58,56,56,56
31053,Dodge,67,65,64,66,68,70
40113,Osage,74,72,71,72,73,75
49027,Millard,45,52,55,55,57,57
51001,Accomack,77,76,75,76,74,74
02220,Sitka,28,31,28,28,28,28
41015,Curry,47,44,46,47,46,47
05007,Benton,71,71,71,71,72,73
22099,St. Martin,75,75,75,76,77,77
51147,Prince Edward,76,74,73,72,71,71
16007,Bear Lake,38,41,44,51,45,45
48377,Presidio,63,64,63,63,64,65
48457,Tyler,74,75,74,75,76,76
40033,Cotton,75,74,73,74,75,77
22095,St. John the Baptist,75,76,76,77,77,78
51061,Fauquier,75,71,70,70,69,69
48367,Parker,75,74,74,74,75,76
48073,Cherokee,73,74,75,75,75,76
01027,Clay,71,71,71,71,71,71
49023,Juab,42,45,52,51,52,52
06105,Trinity,51,52,52,51,48,46
06103,Tehama,48,47,47,48,47,48
16023,Butte,35,43,42,43,43,40
17113,McLean,71,71,66,66,67,69
29095,Jackson,74,71,70,71,72,73
37041,Chowan,77,76,78,77,75,75
48197,Hardeman,75,74,72,74,75,77
36121,Wyoming,68,63,65,65,64,65
25013,Hampden,67,61,61,58,58,63
21125,Laurel,71,71,71,71,71,70
18093,Lawrence,73,71,70,69,69,70
55115,Shawano,63,59,60,63,65,65
06045,Mendocino,49,48,48,48,46,47
32031,Washoe,41,43,44,44,42,45
46033,Custer,52,53,58,57,58,57
01079,Lawrence,72,72,72,73,73,73
16047,Gooding,54,59,62,61,60,58
23021,Piscataquis,59,52,52,55,56,59
46013,Brown,63,60,65,65,66,65
20167,Russell,70,66,67,68,70,71
40075,Kiowa,73,73,71,72,73,75
33013,Merrimack,67,60,61,59,59,63
41031,Jefferson,37,39,46,47,39,39
47117,Marshall,72,71,72,73,72,72
29003,Andrew,72,70,69,69,70,73
51019,Bedford,72,69,69,67,66,67
47189,Wilson,72,72,74,73,72,72
48455,Trinity,74,76,75,76,76,77
72035,Cayey,,,,,,
53035,Kitsap,51,49,50,52,52,52
49041,Sevier,39,41,44,44,46,46
36047,Kings,79,75,70,70,70,72
55003,Ashland,45,51,52,58,59,57
55123,Vernon,66,63,62,64,66,67
28149,Warren,75,75,74,76,76,76
08014,Broomfield,59,58,61,63,63,63
48041,Brazos,76,76,77,77,77,78
30031,Gallatin,34,39,41,44,43,42
30107,Wheatland,40,46,45,53,53,52
51520,Bristol,71,71,71,71,70,70
18063,Hendricks,73,70,69,68,68,70
55053,Jackson,64,60,61,63,65,65
01125,Tuscaloosa,74,74,73,74,74,75
51127,New Kent,79,76,75,75,73,72
05011,Bradley,74,74,74,74,75,76
32510,Carson City,47,51,52,51,51,52
37013,Beaufort,73,74,77,78,76,75
01127,Walker,73,73,73,74,73,74
13005,Bacon,72,75,77,77,77,77
18045,Fountain,72,70,69,67,68,69
21073,Franklin,73,72,72,71,71,72
49037,San Juan,40,41,44,44,45,45
56029,Park,23,29,35,32,32,32
18139,Rush,72,71,70,68,69,70
26165,Wexford,66,60,58,60,62,62
37117,Martin,75,75,78,77,76,75
48473,Waller,76,76,77,77,77,78
48407,San Jacinto,75,75,75,76,76,76
51069,Frederick,74,70,68,68,67,67
30055,McCone,55,61,59,60,61,62
54047,McDowell,70,69,68,67,66,67
01037,Coosa,73,73,73,74,74,74
16065,Madison,43,47,56,57,54,54
17147,Piatt,72,71,69,67,68,70
42097,Northumberland,72,68,67,66,66,67
23029,Washington,59,55,53,53,53,54
37143,Perquimans,77,76,77,77,75,74
42035,Clinton,69,65,64,64,64,64
30069,Petroleum,54,59,58,60,62,62
06021,Glenn,57,58,57,56,57,58
17143,Peoria,71,71,66,66,68,69
20067,Grant,68,63,63,66,67,68
21233,Webster,74,74,72,72,72,72
35051,Sierra,55,56,57,54,55,55
35043,Sandoval,41,46,45,46,46,47
06065,Riverside,46,52,47,51,53,53
53007,Chelan,27,25,33,40,34,29
05133,Sevier,71,73,72,73,74,74
48333,Mills,73,73,74,73,73,74
39149,Shelby,74,71,70,69,68,69
22075,Plaquemines,78,79,78,80,80,88
06093,Siskiyou,30,29,36,37,35,33
30023,Deer Lodge,31,36,37,41,41,37
21195,Pike,70,69,68,67,67,67
01049,DeKalb,71,70,71,71,71,71
06077,San Joaquin,56,55,52,52,52,54
36007,Broome,66,61,61,61,62,63
05073,Lafayette,72,74,74,75,76,77
51015,Augusta,67,66,65,64,63,63
42111,Somerset,69,66,65,64,64,63
48033,Borden,72,73,71,72,73,75
50015,Lamoille,61,56,57,58,60,63
54039,Kanawha,70,68,68,67,66,66
72151,Yabucoa,,,,,,
13099,Early,73,74,74,75,75,75
13321,Worth,75,76,77,77,77,78
26147,St. Clair,67,63,64,64,65,66
30081,Ravalli,36,40,42,45,46,42
28015,Carroll,75,74,74,75,75,75
48043,Brewster,65,65,64,65,65,66
53025,Grant,53,51,54,58,57,53
51111,Lunenburg,76,75,74,73,72,72
12067,Lafayette,74,75,77,78,78,79
36019,Clinton,62,55,58,59,61,62
22025,Catahoula,75,75,75,76,76,76
39095,Lucas,72,69,69,68,68,69
12133,Washington,75,75,76,77,77,78
53037,Kittitas,32,27,35,40,35,32
41067,Washington,43,39,43,44,46,44
04005,Coconino,28,38,41,41,42,42
36075,Oswego,65,59,62,62,63,63
01055,Etowah,73,73,74,74,73,73
21225,Union,74,74,72,72,72,72
47121,Meigs,73,73,74,73,73,73
01113,Russell,74,75,75,75,75,76
08123,Weld,55,53,56,57,58,59
48287,Lee,75,75,75,76,76,76
72069,Humacao,,,,,,
53041,Lewis,36,35,42,44,38,36
51735,Poquoson,86,86,80,79,78,78
41017,Deschutes,38,41,43,46,41,39
30035,Glacier,33,34,34,43,45,38
56013,Fremont,19,23,28,28,26,26
29165,Platte,74,70,69,70,71,73
34037,Sussex,72,68,66,63,64,66
40059,Harper,72,69,69,71,73,75
01073,Jefferson,73,73,73,73,73,73
48141,El Paso,71,71,72,70,70,71
06085,Santa Clara,52,51,46,46,46,51
28027,Coahoma,77,76,76,76,76,76
48177,Gonzales,74,74,75,75,76,76
16059,Lemhi,31,37,37,42,42,41
01069,Houston,74,75,76,76,76,77
50027,Windsor,64,58,60,59,59,63
47045,Dyer,75,74,75,74,74,74
18019,Clark,73,72,72,71,71,72
05005,Baxter,73,73,72,72,73,74
13179,Liberty,71,74,77,77,77,77
22077,Pointe Coupee,75,76,75,76,76,77
30083,Richland,56,60,59,59,61,61
08049,Grand,30,29,31,32,32,32
05051,Garland,73,72,72,73,73,74
48097,Cooke,75,74,74,75,76,78
08103,Rio Blanco,38,39,43,44,44,45
47013,Campbell,70,70,70,70,69,69
27075,Lake,53,52,54,60,60,58
37175,Transylvania,63,63,62,61,61,61
28163,Yazoo,75,74,74,75,75,75
53031,Jefferson,35,30,37,41,39,36
27133,Rock,65,62,63,66,67,67
50005,Caledonia,62,56,57,58,59,62
48219,Hockley,69,70,67,69,70,72
48063,Camp,73,76,75,76,77,78
29087,Holt,73,70,69,70,71,73
06025,Imperial,67,67,66,69,71,72
48077,Clay,77,76,74,75,76,78
40141,Tillman,74,74,72,73,74,76
26101,Manistee,66,62,60,61,63,64
30105,Valley,52,57,54,55,59,59
36105,Sullivan,64,59,57,57,59,60
41019,Douglas,39,41,47,46,43,42
53015,Cowlitz,44,40,43,44,48,45
55075,Marinette,58,56,57,61,63,63
17071,Henderson,71,69,66,67,69,70
05103,Ouachita,73,74,73,74,75,75
32019,Lyon,45,47,51,51,51,52
42101,Philadelphia,84,76,73,70,70,72
13023,Bleckley,74,75,77,76,76,76
41007,Clatsop,45,41,42,44,46,45
23003,Aroostook,59,51,52,56,59,61
30057,Madison,30,35,38,40,39,39
13001,Appling,72,75,76,77,77,77
08081,Moffat,39,42,47,48,47,48
34013,Essex,76,71,68,67,68,71
13175,Laurens,73,75,76,76,76,76
55041,Forest,56,54,56,60,61,62
05077,Lee,76,75,76,76,76,76
55083,Oconto,59,57,58,61,64,64
56017,Hot Springs,29,33,38,37,37,36
46119,Sully,63,61,66,66,66,64
48319,Mason,72,72,73,72,73,73
20019,Chautauqua,74,71,70,70,71,74
28063,Jefferson,75,74,74,75,75,76
01103,Morgan,73,72,73,73,73,73
28079,Leake,74,73,73,75,75,75
54033,Harrison,72,70,71,69,69,68
48485,Wichita,77,76,74,75,76,78
20073,Greenwood,73,70,69,69,70,73
56033,Sheridan,29,34,37,38,38,37
72099,Moca,,,,,,
51510,Alexandria,86,76,75,74,73,74
28117,Prentiss,74,73,74,74,74,74
12079,Madison,75,76,76,77,77,77
13239,Quitman,74,74,75,75,75,75
27149,Stevens,65,63,64,67,68,67
13305,Wayne,72,74,76,77,77,77
17105,Livingston,72,70,67,66,67,69
13073,Columbia,74,75,76,77,77,77
04011,Greenlee,43,49,50,49,49,48
26031,Cheboygan,62,56,57,58,60,61
36061,New York,85,75,71,71,72,74
01099,Monroe,74,74,74,75,75,75
08097,Pitkin,27,29,33,34,33,34
19065,Fayette,67,65,63,65,67,68
40133,Seminole,74,74,73,74,75,77
37103,Jones,72,73,77,77,77,76
48245,Jefferson,74,74,74,76,76,77
18009,Blackford,72,70,69,67,68,69
22081,Red River,73,76,75,76,77,77
47151,Scott,70,69,70,69,69,69
55078,Menominee,61,58,60,62,65,65
05045,Faulkner,75,74,73,74,75,75
13309,Wheeler,73,75,76,77,77,77
05097,Montgomery,71,71,71,72,73,73
51187,Warren,72,69,66,67,66,66
54021,Gilmer,73,72,72,71,70,69
54037,Jefferson,76,72,71,70,69,69
13033,Burke,72,74,77,76,76,76
54073,Pleasants,75,72,72,71,71,70
21069,Fleming,73,72,72,70,70,70
24001,Allegany,72,69,67,67,66,66
08065,Lake,30,27,31,31,32,33
37151,Randolph,74,73,74,73,73,72
47037,Davidson,74,73,73,73,73,73
29071,Franklin,73,71,69,70,70,72
48109,Culberson,61,62,61,61,61,63
21227,Warren,74,73,74,73,72,72
48425,Somervell,76,76,77,75,75,77
72105,Naranjito,,,,,,
53075,Whitman,47,48,48,54,55,51
42003,Allegheny,73,71,70,69,68,67
51570,Colonial Heights,79,77,76,75,74,73
46117,Stanley,62,61,66,66,67,65
54015,Clay,71,70,70,69,68,68
13213,Murray,70,69,69,69,69,69
48323,Maverick,75,75,76,76,77,77
47101,Lewis,72,71,73,73,72,73
28013,Calhoun,75,74,74,74,74,74
28035,Forrest,74,74,74,75,76,76
72115,Quebradillas,,,,,,
54109,Wyoming,69,68,68,67,66,66
13181,Lincoln,75,76,75,75,75,75
42049,Erie,68,65,65,65,64,64
19047,Crawford,68,65,64,66,68,69
28049,Hinds,75,74,74,75,75,76
47119,Maury,72,72,73,73,73,73
01133,Winston,73,72,72,73,73,73
48123,DeWitt,73,73,74,75,75,76
47171,Unicoi,64,63,64,64,64,63
22031,De Soto,73,76,75,76,77,77
42099,Perry,73,69,66,66,66,67
09150,Northeastern Connecticut,72,64,63,63,60,65
46037,Day,65,62,65,67,67,66
55107,Rusk,62,59,59,63,63,64
20101,Lane,66,63,65,66,68,69
72145,Vega Baja,,,,,,
51670,Hopewell,79,77,76,75,74,73
13311,White,69,69,68,68,68,67
15003,Honolulu,65,65,65,64,65,65
40017,Canadian,73,72,70,72,73,75
40107,Okfuskee,74,74,72,74,75,77
13285,Troup,74,74,74,74,74,74
20021,Cherokee,73,72,71,72,73,75
40115,Ottawa,73,73,71,73,73,75
01035,Conecuh,73,73,74,75,75,75
08087,Morgan,56,56,60,61,61,60
18023,Clinton,72,70,69,67,68,69
21153,Magoffin,70,71,70,70,69,69
29055,Crawford,73,72,70,70,71,72
28161,Yalobusha,75,74,75,74,73,74
72103,Naguabo,,,,,,
54083,Randolph,64,63,62,61,59,59
35023,Hidalgo,62,63,66,63,62,62
20191,Sumner,74,71,70,71,72,74
30041,Hill,47,52,46,55,57,56
05137,Stone,73,72,72,72,73,74
19125,Marion,69,67,66,67,68,70
37139,Pasquotank,77,76,77,77,75,74
34035,Somerset,75,72,70,67,66,68
48201,Harris,76,76,76,77,77,78
55129,Washburn,60,55,58,62,63,62
48209,Hays,72,72,73,73,74,74
17157,Randolph,74,72,70,71,71,73
42059,Greene,73,70,70,69,68,68
27029,Clearwater,61,58,62,62,62,62
36025,Delaware,65,60,59,58,59,61
51059,Fairfax,78,74,73,72,71,72
45059,Laurens,74,74,76,75,75,74
47105,Loudon,72,72,73,73,72,72
56025,Natrona,44,46,51,51,51,51
72127,San Juan,,,,,,
47175,Van Buren,70,69,71,70,70,70
51197,Wythe,66,65,65,64,64,63
16041,Franklin,45,47,52,53,52,52
21045,Casey,73,72,72,71,71,71
26081,Kent,68,64,63,64,65,66
28043,Grenada,75,74,74,75,75,75
13313,Whitfield,73,73,73,73,73,73
26151,Sanilac,66,62,64,64,65,66
72015,Arroyo,,,,,,
21039,Carlisle,75,75,74,74,74,75
31035,Clay,66,64,65,67,68,69
42075,Lebanon,74,70,68,67,66,67
47093,Knox,72,72,73,72,72,72
08047,Gilpin,36,35,37,39,39,39
42131,Wyoming,67,63,63,62,63,63
42025,Carbon,70,66,64,62,62,63
39153,Summit,71,69,70,69,68,69
37049,Craven,73,74,78,78,77,76
51145,Powhatan,76,74,73,72,71,71
18057,Hamilton,72,71,69,67,68,69
05141,Van Buren,71,71,71,71,72,73
30019,Daniels,52,56,54,55,59,59
48451,Tom Green,73,74,74,73,74,75
01045,Dale,74,75,75,76,76,76
13071,Colquitt,75,75,77,77,77,77
20099,Labette,74,73,71,72,72,74
02198,Prince of Wales-Hyder,28,28,32,31,28,27
51193,Westmoreland,80,76,75,74,73,72
23027,Waldo,64,60,58,57,57,59
47025,Claiborne,70,70,70,70,69,69
05085,Lonoke,76,75,75,76,77,77
17065,Hamilton,74,73,71,71,71,72
18109,Morgan,73,71,70,69,69,70
40039,Custer,72,72,70,71,72,74
31149,Rock,62,61,62,64,66,65
37001,Alamance,74,73,75,73,73,73
46135,Yankton,66,64,65,67,69,69
17127,Massac,74,74,72,72,73,73
55061,Kewaunee,63,61,62,64,66,67
46107,Potter,62,60,65,65,66,64
21049,Clark,72,72,71,71,71,71
13233,Polk,73,73,73,74,73,73
18145,Shelby,73,71,71,69,69,70
22111,Union,73,75,75,76,77,77
35029,Luna,63,66,68,64,64,64
18171,Warren,72,70,68,67,68,69
27045,Fillmore,66,63,61,64,66,67
31147,Richardson,71,68,67,69,70,72
26077,Kalamazoo,70,66,65,65,66,67
02230,Skagway,16,20,20,24,20,19
26115,Monroe,70,67,67,67,67,68
39165,Warren,74,72,71,70,70,70
29211,Sullivan,71,69,67,68,69,71
26037,Clinton,69,64,65,65,66,67
01051,Elmore,75,74,74,75,75,75
37197,Yadkin,72,71,72,71,70,70
12055,Highlands,72,73,74,75,75,76
12111,St. Lucie,74,74,76,77,77,78
40041,Delaware,73,73,72,73,74,75
39103,Medina,71,69,70,69,68,68
19055,Delaware,68,65,63,65,68,69
39109,Miami,73,71,70,69,68,69
01031,Coffee,74,75,74,75,75,76
48251,Johnson,76,76,77,76,76,78
48291,Liberty,74,74,74,75,76,76
54097,Upshur,70,69,68,67,66,66
55059,Kenosha,67,66,63,64,66,67
31115,Loup,62,61,63,65,66,66
16005,Bannock,44,46,48,56,54,54
45087,Union,73,74,75,75,75,74
20165,Rush,69,65,67,68,70,71
37111,McDowell,64,64,64,63,61,62
36083,Rensselaer,65,59,61,58,58,62
23001,Androscoggin,68,61,63,60,59,63
19073,Greene,68,65,63,66,67,69
48125,Dickens,73,73,71,72,73,75
26085,Lake,65,60,59,60,62,62
27017,Carlton,51,48,51,58,58,57
20025,Clark,68,65,66,68,69,71
26061,Houghton,53,54,53,58,59,59
39079,Jackson,75,72,72,71,70,71
37081,Guilford,74,73,74,73,73,72
28075,Lauderdale,74,74,74,75,75,75
22009,Avoyelles,75,76,75,76,76,77
21217,Taylor,73,73,73,72,72,72
18141,St. Joseph,71,68,67,66,67,68
51630,Fredericksburg,78,75,74,73,72,72
13031,Bulloch,71,74,77,77,77,77
19083,Hardin,68,65,63,66,67,69
13037,Calhoun,73,74,74,75,75,75
48361,Orange,75,75,75,77,77,77
08111,San Juan,26,26,28,31,32,33
51085,Hanover,77,74,73,72,71,71
21053,Clinton,72,72,73,72,72,72
39147,Seneca,73,71,70,69,69,70
17191,Wayne,74,73,71,71,71,72
51036,Charles City,79,76,75,74,73,72
21065,Estill,71,72,72,71,70,70
21075,Fulton,75,74,74,74,74,75
06107,Tulare,29,31,31,33,33,34
19011,Benton,68,65,64,65,67,69
17169,Schuyler,71,71,68,68,69,71
38023,Divide,57,61,58,56,59,60
21203,Rockcastle,71,71,71,71,70,70
47029,Cocke,65,64,64,63,63,63
21215,Spencer,72,72,72,71,71,72
38007,Billings,56,61,61,59,61,60
48259,Kendall,71,71,71,71,72,72
55051,Iron,57,55,56,62,63,62
47053,Gibson,74,73,74,74,74,74
45027,Clarendon,72,74,75,75,75,75
20007,Barber,71,68,68,69,71,72
33007,Coos,53,38,40,40,42,52
17077,Jackson,74,73,71,72,72,73
37187,Washington,74,74,77,77,76,75
06071,San Bernardino,38,43,45,45,47,48
17035,Cumberland,72,72,69,69,69,71
12011,Broward,72,73,74,74,75,75
13195,Madison,75,76,75,75,75,75
48305,Lynn,71,72,70,71,72,75
48329,Midland,74,75,74,74,75,76
29123,Madison,73,72,71,71,71,72
08041,El Paso,32,30,29,36,34,35
22083,Richland,75,75,75,76,76,77
08119,Teller,36,34,34,38,37,38
40139,Texas,67,63,63,66,68,68
18165,Vermillion,73,71,69,68,68,70
38025,Dunn,58,62,62,59,61,61
30017,Custer,56,62,62,63,63,63
17017,Cass,71,72,69,68,69,70
42055,Franklin,73,69,66,66,65,66
21123,Larue,73,73,72,72,72,72
35025,Lea,67,67,64,66,67,69
01091,Marengo,74,74,73,75,75,75
21061,Edmonson,74,73,73,73,72,72
31041,Custer,63,60,63,65,66,66
48139,Ellis,76,75,76,76,77,78
55077,Marquette,66,63,62,64,66,66
20011,Bourbon,74,72,71,72,72,74
27113,Pennington,61,59,64,61,62,63
23017,Oxford,60,53,54,56,57,60
36071,Orange,69,64,62,62,62,64
22103,St. Tammany,73,75,74,75,75,76
31145,Red Willow,64,62,64,66,68,67
36031,Essex,59,53,54,55,57,58
29213,Taney,73,71,71,71,72,73
48379,Rains,75,75,75,76,77,78
36023,Cortland,64,59,63,61,62,62
48343,Morris,73,76,75,76,77,78
36001,Albany,65,59,61,59,60,62
51113,Madison,73,68,67,66,65,65
51157,Rappahannock,71,67,65,66,65,64
48395,Robertson,74,74,75,76,76,76
40077,Latimer,72,72,72,72,73,74
21151,Madison,73,72,71,71,71,71
42067,Juniata,73,70,66,66,67,67
29107,Lafayette,73,71,69,70,70,73
26093,Livingston,68,65,64,64,66,66
29135,Moniteau,73,72,70,71,72,73
36005,Bronx,79,74,71,68,69,71
31123,Morrill,57,57,61,62,63,61
05023,Cleburne,74,73,73,73,74,75
05089,Marion,73,72,72,72,73,74
36081,Queens,78,74,70,69,70,72
01121,Talladega,73,72,74,73,73,73
18105,Monroe,73,71,69,69,69,70
31073,Gosper,64,62,65,66,67,67
45009,Bamberg,71,74,77,76,76,76
48409,San Patricio,75,75,75,76,76,77
21229,Washington,73,73,72,72,72,72
41001,Baker,39,39,42,46,40,37
01089,Madison,73,72,73,73,73,73
38079,Rolette,60,61,64,57,60,60
28031,Covington,74,74,74,75,75,75
28151,Washington,76,75,76,77,77,77
46129,Walworth,62,60,65,64,66,64
48439,Tarrant,77,77,77,76,77,78
39053,Gallia,75,72,72,71,71,71
39111,Monroe,73,71,71,70,69,68
42051,Fayette,69,67,67,66,65,65
28053,Humphreys,76,75,75,76,76,77
51021,Bland,65,64,64,63,62,62
39051,Fulton,71,68,68,67,68,69
12109,St. Johns,75,75,77,78,78,78
13017,Ben Hill,74,76,77,77,77,78
01123,Tallapoosa,74,74,73,74,74,75
48147,Fannin,75,74,73,75,76,78
35005,Chaves,62,62,60,60,61,63
26103,Marquette,53,54,52,57,59,59
29195,Saline,73,71,69,69,70,72
34033,Salem,80,76,72,71,70,71
17009,Brown,72,71,68,69,69,71
19195,Worth,67,64,64,66,67,68
09110,Capitol,72,65,64,63,60,66
28139,Tippah,74,73,74,74,74,74
01085,Lowndes,74,74,74,75,75,75
16045,Gem,54,58,58,59,58,55
27043,Faribault,67,65,62,66,67,69
21019,Boyd,73,71,72,71,71,71
54069,Ohio,73,71,70,69,68,68
28143,Tunica,76,75,76,75,76,76
41037,Lake,36,38,41,38,41,39
22043,Grant,74,76,75,76,77,77
21165,Menifee,71,71,72,70,70,70
39057,Greene,73,71,71,69,69,69
19169,Story,69,66,64,66,68,69
54003,Berkeley,75,72,69,68,68,68
01093,Marion,73,72,72,73,73,73
55021,Columbia,66,64,61,64,66,67
36009,Cattaraugus,68,63,62,63,63,62
26025,Calhoun,70,66,65,64,65,66
39015,Brown,73,71,71,70,69,70
47141,Putnam,71,70,71,71,70,70
39171,Williams,70,68,67,67,67,68
38027,Eddy,61,61,66,62,63,63
17173,Shelby,72,71,68,68,69,70
48081,Coke,75,75,73,73,74,75
47137,Pickett,71,70,72,71,71,71
37167,Stanly,75,74,75,74,73,73
48099,Coryell,74,74,75,74,74,75
17029,Coles,72,72,69,68,69,70
47153,Sequatchie,70,69,69,70,69,69
19053,Decatur,70,68,66,67,68,71
21127,Lawrence,72,71,71,70,70,69
46059,Hand,63,61,65,65,66,65
42037,Columbia,70,66,65,65,64,65
29009,Barry,72,71,70,71,71,73
41069,Wheeler,48,48,52,56,51,48
29041,Chariton,72,70,69,69,70,72
51119,Middlesex,79,76,75,74,73,72
50023,Washington,63,56,57,58,60,62
13075,Cook,75,75,77,77,78,78
51195,Wise,68,67,67,66,66,66
45007,Anderson,75,75,76,75,75,74
72101,Morovis,,,,,,
47061,Grundy,70,69,70,70,70,70
18161,Union,73,70,70,68,68,69
26073,Isabella,66,60,61,62,64,64
05055,Greene,75,75,75,74,75,75
20133,Neosho,74,72,71,71,71,74
41021,Gilliam,52,51,54,59,55,52
08017,Cheyenne,58,55,57,59,60,61
17187,Warren,71,69,66,66,68,69
22063,Livingston,75,76,74,76,76,77
26119,Montmorency,64,56,57,58,61,62
18015,Carroll,72,70,68,67,67,69
26047,Emmet,63,58,59,60,63,63
72095,Maunabo,,,,,,
18169,Wabash,71,69,68,67,67,68
26075,Jackson,69,66,65,64,65,66
49031,Piute,39,43,45,51,52,52
37183,Wake,75,74,77,76,74,75
37123,Montgomery,74,74,76,74,73,73
37165,Scotland,73,74,78,76,76,76
17061,Greene,73,70,68,69,69,71
06009,Calaveras,51,53,54,53,53,53
21031,Butler,74,73,73,72,72,72
38005,Benson,60,60,65,59,61,61
19009,Audubon,69,66,64,66,68,71
72053,Fajardo,,,,,,
20045,Douglas,74,71,70,71,71,73
37189,Watauga,67,65,65,64,63,63
30103,Treasure,56,61,62,64,63,64
55121,Trempealeau,65,60,60,64,65,66
40011,Blaine,73,73,71,72,73,76
72047,Corozal,,,,,,
47067,Hancock,69,69,70,69,69,68
55033,Dunn,65,62,61,65,65,65
37059,Davie,73,73,74,72,72,72
05019,Clark,71,73,73,74,75,75
40023,Choctaw,74,74,73,74,75,76
05063,Independence,74,74,73,74,75,75
20195,Trego,68,64,66,68,69,70
21077,Gallatin,73,71,72,71,70,71
20177,Shawnee,74,70,70,71,72,74
19171,Tama,68,66,63,66,67,69
29019,Boone,72,71,70,70,70,72
19115,Louisa,71,69,66,67,69,70
20039,Decatur,65,62,65,66,68,67
45091,York,73,74,76,74,74,74
55005,Barron,64,61,61,64,64,65
22021,Caldwell,73,75,74,76,76,77
22037,East Feliciana,74,74,74,75,76,76
46009,Bon Homme,65,64,66,68,68,68
47073,Hawkins,69,69,70,70,70,69
45033,Dillon,72,74,78,77,76,76
45037,Edgefield,73,75,77,76,76,76
29027,Callaway,72,71,69,69,69,71
47113,Madison,74,73,74,73,73,74
56001,Albany,33,37,39,41,39,40
51029,Buckingham,75,72,72,71,70,70
12045,Gulf,75,75,76,78,78,79
13315,Wilcox,75,76,77,77,77,77
05131,Sebastian,72,72,72,73,73,74
05129,Searcy,71,71,71,71,71,72
22019,Calcasieu,75,75,74,76,76,77
40079,Le Flore,69,69,69,70,71,71
21187,Owen,73,71,72,71,70,71
38075,Renville,60,63,62,56,60,60
27125,Red Lake,62,59,64,62,62,63
40095,Marshall,77,75,74,76,77,79
72121,Sabana Grande,,,,,,
24005,Baltimore,77,72,71,69,69,70
28055,Issaquena,76,75,75,77,77,77
39083,Knox,71,69,70,69,68,69
51175,Southampton,76,75,76,75,73,72
55011,Buffalo,66,62,60,65,66,67
22065,Madison,76,75,75,76,76,77
51800,Suffolk,77,76,77,76,75,73
28051,Holmes,75,74,74,75,75,75
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,73,74,77,76,76,76
55105,Rock,68,66,62,64,67,67
56023,Lincoln,36,39,43,43,43,43
53013,Columbia,48,48,53,60,55,51
27117,Pipestone,64,62,62,66,66,67
51099,King George,79,75,74,73,72,72
29043,Christian,72,71,70,71,71,72
01011,Bullock,74,74,74,75,75,75
13237,Putnam,74,75,75,75,75,75
40007,Beaver,70,65,66,68,70,72
31043,Dakota,66,63,63,66,68,69
05105,Perry,73,74,73,74,75,75
48351,Newton,75,74,74,75,75,76
29039,Cedar,73,71,70,71,71,73
31049,Deuel,59,58,62,63,65,64
41071,Yamhill,48,43,47,48,49,48
20079,Harvey,73,70,69,70,71,73
27159,Wadena,62,58,62,64,63,64
44001,Bristol,75,67,65,65,65,67
47135,Perry,73,72,73,73,73,73
34039,Union,77,71,68,68,68,70
29147,Nodaway,72,69,68,69,70,72
27095,Mille Lacs,60,57,57,64,63,63
20071,Greeley,63,59,62,64,65,65
13141,Hancock,74,75,76,76,76,76
12037,Franklin,75,75,77,79,79,79
12117,Seminole,76,76,78,78,78,79
28157,Wilkinson,75,74,74,75,75,76
05121,Randolph,73,72,72,72,73,74
26019,Benzie,65,62,61,62,63,64
40045,Ellis,71,69,68,70,71,73
54071,Pendleton,63,62,61,60,59,59
29209,Stone,72,71,70,71,72,73
29029,Camden,73,72,71,71,71,73
38097,Traill,62,60,65,63,63,64
42005,Armstrong,70,68,68,67,66,65
20013,Brown,72,69,67,69,70,72
18129,Posey,74,73,71,71,71,72
08029,Delta,35,38,41,42,44,44
13231,Pike,74,74,74,74,74,74
13319,Wilkinson,74,75,76,76,76,76
39115,Morgan,74,71,71,70,69,70
46121,Todd,59,59,64,63,65,63
