GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
48283,La Salle,76,76,76,77,77,77,77
20113,McPherson,73,66,67,68,70,72,71
12099,Palm Beach,76,72,72,74,75,76,76
20109,Logan,64,59,61,63,66,64,64
48309,McLennan,76,74,75,76,76,75,75
12093,Okeechobee,76,72,72,74,75,76,76
19089,Howard,66,64,63,65,67,67,64
30009,Carbon,23,30,32,31,32,34,29
51760,Richmond,90,76,75,74,73,73,76
49005,Cache,42,44,47,49,50,50,49
53039,Klickitat,41,44,51,48,44,41,42
45049,Hampton,74,74,75,77,77,77,77
49025,Kane,41,44,48,49,51,52,52
55007,Bayfield,51,46,48,54,55,53,52
55013,Burnett,61,58,57,63,62,60,58
22041,Franklin,76,75,75,75,76,77,77
22027,Claiborne,76,73,74,74,76,77,78
51131,Northampton,89,77,78,77,76,76,79
27157,Wabasha,66,63,62,65,66,65,62
22047,Iberville,75,75,75,75,77,77,77
17111,McHenry,70,64,61,62,67,69,66
18075,Jay,75,70,67,67,68,70,70
35037,Quay,66,63,60,63,65,66,66
37171,Surry,74,70,68,69,68,69,70
48369,Parmer,67,65,62,64,67,69,68
39037,Darke,76,70,68,68,68,70,70
17149,Pike,75,69,69,68,69,72,72
39121,Noble,76,70,68,69,69,69,70
19097,Jackson,68,66,65,65,68,70,67
13045,Carroll,74,73,72,72,73,73,73
51081,Greensville,80,75,75,73,73,72,75
17161,Rock Island,71,67,66,65,68,71,68
08113,San Miguel,28,31,31,32,35,34,35
08115,Sedgwick,60,57,62,63,65,62,62
55093,Pierce,66,64,62,65,66,64,61
48037,Bowie,76,73,74,74,75,77,78
47181,Wayne,74,71,71,72,72,73,74
47187,Williamson,74,72,71,72,73,73,74
45065,McCormick,76,76,75,76,76,76,77
55119,Taylor,62,60,58,62,64,62,60
56027,Niobrara,54,56,60,58,58,57,58
36027,Dutchess,76,62,58,59,60,64,67
37073,Gates,85,75,77,76,75,73,77
06113,Yolo,55,56,54,53,55,57,57
29091,Howell,74,70,69,69,70,73,73
26141,Presque Isle,64,55,54,57,61,62,60
29101,Johnson,74,68,69,69,71,73,72
22067,Morehouse,74,74,74,74,75,76,77
29157,Perry,75,72,70,70,71,73,74
13303,Washington,75,75,75,76,76,76,76
20115,Marion,71,67,67,67,69,72,71
21029,Bullitt,73,72,71,71,71,72,73
27101,Murray,65,62,63,65,68,64,62
39041,Delaware,76,70,69,69,68,70,71
40117,Pawnee,75,73,70,71,74,77,78
49011,Davis,51,53,58,58,57,57,56
48049,Brown,75,74,74,73,74,75,74
39141,Ross,77,71,69,70,70,71,72
17181,Union,74,73,72,72,72,74,75
08039,Elbert,54,52,54,55,56,55,56
39145,Scioto,75,71,69,69,70,70,70
19153,Polk,69,67,66,66,69,70,67
48443,Terrell,70,71,70,69,70,70,70
13119,Franklin,77,75,74,74,75,74,75
17203,Woodford,71,67,66,65,68,70,69
51093,Isle of Wight,80,75,76,75,74,72,76
44005,Newport,77,69,63,65,61,67,70
55131,Washington,69,63,60,62,67,67,64
29023,Butler,75,72,71,71,72,73,75
41043,Linn,38,43,47,46,38,35,36
51105,Lee,69,67,66,66,66,66,66
53017,Douglas,52,44,54,58,56,44,46
15007,Kauai,60,59,59,58,58,59,59
20149,Pottawatomie,71,66,67,67,70,72,71
23019,Penobscot,70,53,50,58,59,63,64
36095,Schoharie,70,58,56,57,59,62,65
02188,Northwest Arctic,25,28,33,35,33,32,30
13151,Henry,76,75,73,75,75,75,75
39127,Perry,76,70,69,70,70,71,71
51133,Northumberland,95,76,75,74,73,73,76
28083,Leflore,75,74,74,75,75,76,77
38033,Golden Valley,53,60,61,58,57,58,58
26097,Mackinac,61,55,55,60,60,59,57
53053,Pierce,22,19,26,31,22,22,21
32021,Mineral,41,44,44,44,47,47,48
27127,Redwood,66,64,64,67,68,65,62
45071,Newberry,76,74,74,75,75,75,76
18083,Knox,74,71,71,70,70,72,73
12089,Nassau,75,74,74,76,77,77,76
45077,Pickens,71,68,68,68,67,67,68
39075,Holmes,75,69,67,68,68,69,70
12075,Levy,76,74,75,77,78,78,78
19167,Sioux,67,63,64,65,69,66,63
48183,Gregg,77,74,76,75,76,78,78
35059,Union,56,52,53,55,57,56,56
37039,Cherokee,66,64,63,63,63,63,64
39151,Stark,74,68,67,68,68,68,70
06039,Madera,32,37,36,36,40,41,43
28071,Lafayette,76,73,73,74,74,75,76
53065,Stevens,45,43,42,52,55,44,43
32033,White Pine,37,39,40,41,44,44,43
01071,Jackson,73,70,70,71,71,71,71
27173,Yellow Medicine,66,64,65,68,68,64,63
23009,Hancock,64,55,53,54,53,56,57
34027,Morris,75,68,62,60,63,65,68
02090,Fairbanks North Star,32,36,32,34,39,37,36
40111,Okmulgee,74,74,71,71,74,77,78
36003,Allegany,67,62,60,61,62,63,65
48087,Collingsworth,67,69,67,69,71,73,72
49045,Tooele,52,52,56,56,57,56,55
13057,Cherokee,73,73,71,72,72,72,72
17073,Henry,71,67,65,65,68,70,68
21001,Adair,72,72,71,71,71,71,73
22097,St. Landry,76,75,75,75,76,77,77
30047,Lake,34,37,36,42,45,39,34
01111,Randolph,74,73,71,72,73,73,73
06081,San Mateo,50,52,52,51,48,52,51
26123,Newaygo,68,60,56,60,63,64,63
37135,Orange,78,74,73,72,72,72,75
19151,Pocahontas,69,64,64,65,67,67,64
48153,Floyd,71,69,65,68,71,74,73
42013,Blair,73,66,64,62,65,65,67
37029,Camden,85,75,77,76,75,74,77
31027,Cedar,68,63,65,66,69,66,65
05119,Pulaski,76,74,73,74,75,76,78
55073,Marathon,63,59,57,61,64,63,60
06097,Sonoma,51,50,50,49,49,54,53
27071,Koochiching,59,56,58,60,59,58,58
28025,Clay,71,74,74,74,75,76,77
38013,Burke,57,62,60,55,55,57,57
24031,Montgomery,86,72,69,68,69,70,73
54101,Webster,70,65,63,64,63,63,63
47071,Hardin,73,73,72,73,74,74,75
36035,Fulton,69,58,57,58,61,63,65
48093,Comanche,75,73,74,73,73,74,73
48453,Travis,74,74,74,74,75,75,75
48203,Harrison,76,74,75,74,76,78,78
54065,Morgan,79,70,68,66,67,67,69
08021,Conejos,36,38,34,36,36,37,39
12033,Escambia,76,74,74,76,76,76,77
48001,Anderson,75,74,75,74,74,75,75
47019,Carter,68,63,62,63,63,62,63
37087,Haywood,63,61,60,60,59,59,60
49053,Washington,44,48,51,51,53,53,54
30003,Big Horn,43,53,53,53,52,54,51
35045,San Juan,47,51,54,54,56,55,55
02130,Ketchikan Gateway,25,28,28,25,24,21,24
01003,Baldwin,76,74,74,76,77,77,77
22017,Caddo,77,73,75,75,76,77,78
36051,Livingston,70,63,62,64,65,66,67
51041,Chesterfield,87,75,74,72,72,72,75
13257,Stephens,76,74,72,73,73,73,73
40085,Love,77,74,73,73,76,77,76
17091,Kankakee,72,68,64,64,66,69,68
05145,White,76,72,72,72,73,75,76
13157,Jackson,77,76,74,75,75,75,76
35011,De Baca,63,63,60,63,64,65,65
38057,Mercer,56,62,64,59,59,58,59
20117,Marshall,70,65,66,67,69,71,69
06073,San Diego,52,55,53,56,58,58,57
50021,Rutland,67,57,56,56,57,62,64
24013,Carroll,86,71,68,66,68,70,72
06019,Fresno,33,34,33,34,35,36,38
16035,Clearwater,41,44,42,48,52,41,40
24023,Garrett,72,66,65,64,65,64,66
48277,Lamar,76,73,73,74,75,74,76
13127,Glynn,76,74,75,77,77,77,77
39163,Vinton,76,70,69,70,69,70,71
48373,Polk,75,75,75,75,76,76,76
47043,Dickson,74,72,71,72,72,73,74
55029,Door,63,62,60,63,65,65,64
44009,Washington,72,67,62,63,61,65,70
01033,Colbert,74,72,72,73,73,73,74
21097,Harrison,73,70,69,70,70,71,72
55117,Sheboygan,68,62,60,62,67,67,64
29187,St. Francois,76,70,69,69,70,72,73
17021,Christian,73,68,69,67,69,71,71
46023,Charles Mix,65,63,66,68,69,65,65
21101,Henderson,73,73,72,71,72,73,74
51155,Pulaski,71,67,66,66,66,66,67
06061,Placer,39,40,41,40,44,47,48
18047,Franklin,74,70,68,69,68,70,70
31133,Pawnee,71,67,67,66,69,71,69
31107,Knox,65,63,65,67,69,65,65
37019,Brunswick,76,75,78,78,78,78,80
21231,Wayne,74,72,72,72,71,72,72
22003,Allen,75,75,75,74,76,76,77
36029,Erie,71,65,62,65,65,66,67
28093,Marshall,76,73,73,74,74,75,76
05107,Phillips,78,75,75,76,76,77,78
46102,Oglala Lakota,58,59,65,63,63,61,61
46099,Minnehaha,66,62,64,66,68,64,63
39021,Champaign,76,70,68,68,68,70,70
13197,Marion,75,75,73,75,75,75,75
51095,James City,89,76,76,74,73,72,75
19111,Lee,71,68,67,66,68,71,69
48113,Dallas,77,75,76,76,77,76,77
41065,Wasco,41,43,50,50,42,38,39
30007,Broadwater,38,46,38,47,48,43,42
41061,Union,41,43,42,46,45,38,39
12087,Monroe,76,71,72,73,74,75,75
25027,Worcester,76,62,61,58,56,64,66
28059,Jackson,75,74,74,75,77,77,77
45013,Beaufort,76,76,78,79,79,79,80
16049,Idaho,33,39,38,40,42,38,37
24033,Prince George's,86,72,71,70,70,70,73
28109,Pearl River,74,73,73,74,75,76,76
34009,Cape May,78,73,71,70,69,70,73
22057,Lafourche,76,75,76,76,78,78,78
38053,McKenzie,54,62,62,58,58,59,59
41005,Clackamas,41,41,48,49,41,39,39
08073,Lincoln,55,52,54,56,57,56,56
41033,Josephine,51,52,53,50,43,45,45
02195,Petersburg,18,14,18,17,16,14,16
21121,Knox,73,71,70,69,69,69,70
01041,Crenshaw,75,74,73,75,75,75,76
06089,Shasta,44,47,46,43,42,43,46
13013,Barrow,76,75,73,75,75,75,75
18067,Howard,73,69,67,67,68,69,69
20193,Thomas,64,60,62,63,66,65,64
21179,Nelson,73,71,71,71,71,72,72
32027,Pershing,54,56,57,55,55,55,56
31053,Dodge,68,65,64,65,68,68,65
40113,Osage,74,71,69,70,72,75,75
49027,Millard,47,52,55,55,56,56,56
51001,Accomack,80,76,75,74,73,74,76
02220,Sitka,35,31,28,28,30,28,31
41015,Curry,48,48,47,47,43,47,46
05007,Benton,73,70,69,69,71,74,74
22099,St. Martin,75,75,75,75,77,77,77
51147,Prince Edward,80,73,72,71,71,71,73
16007,Bear Lake,36,41,46,46,45,44,43
48377,Presidio,63,65,64,63,64,66,66
48457,Tyler,75,75,75,75,76,76,77
40033,Cotton,75,75,72,72,75,78,79
22095,St. John the Baptist,76,76,76,76,77,78,78
51061,Fauquier,85,71,68,67,69,69,72
48367,Parker,76,75,74,73,74,75,75
48073,Cherokee,75,74,75,75,75,75,75
01027,Clay,73,71,70,70,71,71,71
49023,Juab,42,46,52,51,53,52,52
06105,Trinity,51,53,51,48,46,46,49
06103,Tehama,48,49,47,45,47,49,51
16023,Butte,34,41,44,40,44,39,38
17113,McLean,72,68,66,65,67,70,69
29095,Jackson,74,69,69,69,71,73,72
37041,Chowan,87,75,77,76,75,74,77
48197,Hardeman,75,74,71,72,75,78,78
36121,Wyoming,70,64,61,64,65,66,67
25013,Hampden,74,61,58,57,56,63,65
21125,Laurel,74,71,71,70,70,70,71
18093,Lawrence,74,71,69,69,69,71,71
55115,Shawano,64,59,58,62,65,64,61
06045,Mendocino,48,49,47,46,46,46,47
32031,Washoe,41,42,41,39,42,45,44
46033,Custer,47,56,61,56,56,55,56
01079,Lawrence,74,71,71,72,73,73,73
16047,Gooding,54,59,63,58,60,56,55
23021,Piscataquis,58,51,48,56,56,59,60
46013,Brown,61,61,66,65,65,61,62
20167,Russell,69,64,65,67,69,70,69
40075,Kiowa,73,73,70,70,73,76,76
33013,Merrimack,72,59,59,58,58,64,67
41031,Jefferson,37,43,47,46,37,36,36
47117,Marshall,73,71,71,72,72,72,73
29003,Andrew,72,67,68,69,70,72,71
51019,Bedford,76,69,68,66,67,66,68
47189,Wilson,74,71,71,72,72,72,73
48455,Trinity,76,76,76,75,76,77,77
72035,Cayey,,,,,,,
53035,Kitsap,51,49,50,51,52,51,50
49041,Sevier,39,41,44,43,44,45,45
36047,Kings,76,74,69,68,69,71,74
55003,Ashland,52,46,50,56,58,55,55
55123,Vernon,66,63,61,64,67,66,63
28149,Warren,74,74,74,74,75,76,77
08014,Broomfield,59,57,61,63,62,62,62
48041,Brazos,77,77,77,77,77,77,78
30031,Gallatin,34,39,41,44,42,42,40
30107,Wheatland,38,46,45,46,52,53,45
51520,Bristol,73,70,69,71,70,70,71
18063,Hendricks,74,70,68,68,69,70,70
55053,Jackson,64,61,59,63,65,64,62
01125,Tuscaloosa,76,74,73,73,74,74,75
51127,New Kent,89,76,75,73,73,72,75
05011,Bradley,76,73,73,73,74,76,77
32510,Carson City,47,52,51,46,50,52,53
37013,Beaufort,78,74,76,77,76,75,78
01127,Walker,75,73,72,72,73,73,74
13005,Bacon,75,75,75,77,78,77,77
18045,Fountain,73,70,67,67,68,70,69
21073,Franklin,73,71,70,71,71,72,72
49037,San Juan,42,44,44,46,45,45,45
56029,Park,30,28,35,32,31,32,28
18139,Rush,74,71,69,68,68,70,70
26165,Wexford,68,59,55,59,62,63,62
37117,Martin,80,72,75,77,75,75,77
48473,Waller,76,77,77,77,77,78,78
48407,San Jacinto,75,75,75,75,76,76,76
51069,Frederick,78,70,67,66,67,67,69
30055,McCone,53,61,60,58,57,60,59
54047,McDowell,71,68,67,67,67,67,67
01037,Coosa,75,73,72,73,74,74,74
16065,Madison,45,46,53,55,55,54,53
17147,Piatt,73,69,68,67,68,71,70
42097,Northumberland,76,68,64,64,66,67,70
23029,Washington,62,55,51,52,52,54,55
37143,Perquimans,87,75,77,76,75,74,77
42035,Clinton,71,65,63,62,64,64,66
30069,Petroleum,52,59,58,58,59,63,58
06021,Glenn,58,59,56,55,57,59,60
17143,Peoria,72,67,67,65,68,70,69
20067,Grant,67,62,62,65,68,68,66
21233,Webster,73,73,71,71,72,73,74
35051,Sierra,45,54,56,54,55,56,55
35043,Sandoval,41,46,45,46,46,47,47
06065,Riverside,45,48,47,52,53,54,53
53007,Chelan,29,27,32,38,32,26,28
05133,Sevier,74,71,72,72,73,75,75
48333,Mills,74,73,74,73,73,74,74
39149,Shelby,76,70,68,68,68,70,70
22075,Plaquemines,80,78,78,79,80,88,89
06093,Siskiyou,29,29,34,29,35,29,33
30023,Deer Lodge,31,36,37,39,41,36,33
21195,Pike,70,69,68,67,67,67,67
01049,DeKalb,72,70,69,71,70,70,71
06077,San Joaquin,56,56,51,48,52,56,56
36007,Broome,69,60,59,60,61,64,66
05073,Lafayette,76,73,74,74,75,77,78
51015,Augusta,74,65,64,63,63,63,64
42111,Somerset,73,65,64,63,64,64,66
48033,Borden,72,73,70,71,74,76,76
50015,Lamoille,63,56,56,57,60,64,62
54039,Kanawha,71,67,67,67,66,66,66
72151,Yabucoa,,,,,,,
13099,Early,75,74,73,74,75,75,75
13321,Worth,77,76,75,76,78,77,78
26147,St. Clair,71,62,60,62,65,68,67
30081,Ravalli,36,42,41,43,45,39,36
28015,Carroll,73,73,73,73,75,75,76
48043,Brewster,65,66,64,64,66,66,66
53025,Grant,53,51,54,57,57,51,51
51111,Lunenburg,86,75,73,72,71,71,74
12067,Lafayette,77,75,75,77,79,79,79
36019,Clinton,65,54,55,58,61,63,63
22025,Catahoula,75,75,74,75,76,76,77
39095,Lucas,74,68,65,68,68,70,70
12133,Washington,76,75,75,77,78,78,78
53037,Kittitas,32,29,35,37,34,30,32
41067,Washington,44,40,45,43,47,41,42
04005,Coconino,24,32,34,37,41,41,40
36075,Oswego,66,58,60,60,63,64,65
01055,Etowah,75,73,72,73,73,73,73
21225,Union,73,73,71,71,72,73,74
47121,Meigs,73,72,72,73,72,72,73
01113,Russell,76,75,73,75,75,75,76
08123,Weld,56,53,56,58,58,57,57
48287,Lee,76,75,75,76,76,76,76
72069,Humacao,,,,,,,
53041,Lewis,36,36,42,42,37,34,35
51735,Poquoson,93,79,80,79,78,77,80
41017,Deschutes,38,42,44,44,38,36,38
30035,Glacier,34,34,33,41,43,35,32
56013,Fremont,25,23,28,28,27,26,24
29165,Platte,73,68,69,69,71,73,71
34037,Sussex,74,68,60,59,61,64,66
40059,Harper,72,67,67,69,73,75,73
01073,Jefferson,75,73,72,72,73,73,74
48141,El Paso,70,71,70,70,70,72,71
06085,Santa Clara,51,53,49,46,46,52,53
28027,Coahoma,78,75,75,75,77,77,78
48177,Gonzales,75,75,75,75,75,76,76
16059,Lemhi,32,38,38,38,42,39,38
01069,Houston,76,75,74,76,77,77,77
50027,Windsor,67,57,57,57,59,64,65
47045,Dyer,77,74,72,74,74,75,77
18019,Clark,74,71,70,71,71,72,72
05005,Baxter,74,71,70,70,72,74,75
13179,Liberty,75,74,75,78,78,77,78
22077,Pointe Coupee,75,75,75,75,76,77,77
30083,Richland,54,61,60,57,57,59,59
08049,Grand,32,29,30,33,32,31,32
05051,Garland,73,72,71,71,72,74,75
48097,Cooke,76,73,73,74,76,76,76
08103,Rio Blanco,39,39,41,44,44,44,45
47013,Campbell,71,69,69,69,69,69,70
27075,Lake,54,54,51,59,59,56,55
37175,Transylvania,64,62,61,61,61,61,61
28163,Yazoo,75,73,73,74,75,75,76
53031,Jefferson,35,32,36,39,39,31,34
27133,Rock,66,62,64,66,68,64,62
50005,Caledonia,66,55,56,58,59,63,64
48219,Hockley,70,69,66,68,71,74,73
48063,Camp,76,74,75,74,76,78,78
29087,Holt,72,67,69,68,71,72,71
06025,Imperial,68,67,67,69,73,73,71
48077,Clay,77,76,73,73,76,79,79
40141,Tillman,74,74,71,71,74,77,77
26101,Manistee,68,62,58,61,63,64,63
30105,Valley,51,56,54,53,54,58,55
36105,Sullivan,64,59,55,56,57,61,63
41019,Douglas,43,46,47,46,43,41,42
53015,Cowlitz,44,39,44,44,47,42,42
55075,Marinette,61,55,55,60,63,61,58
17071,Henderson,71,68,67,66,69,71,69
05103,Ouachita,74,73,73,72,74,75,77
32019,Lyon,45,47,47,46,51,51,53
42101,Philadelphia,87,75,68,66,67,69,72
13023,Bleckley,76,76,75,77,76,76,77
41007,Clatsop,45,43,43,42,47,43,43
23003,Aroostook,63,50,48,56,60,62,60
30057,Madison,30,36,36,40,39,38,36
13001,Appling,75,75,75,77,77,77,77
08081,Moffat,41,41,45,51,47,46,46
34013,Essex,78,70,64,64,66,69,72
13175,Laurens,75,75,75,76,76,76,76
55041,Forest,60,53,54,60,62,61,57
05077,Lee,78,75,74,75,75,77,78
55083,Oconto,62,56,55,60,64,63,60
56017,Hot Springs,31,33,39,37,36,36,35
46119,Sully,59,61,66,65,65,60,62
48319,Mason,73,73,73,72,72,73,73
20019,Chautauqua,74,70,69,69,70,75,74
28063,Jefferson,75,74,73,74,75,76,76
01103,Morgan,74,72,71,72,72,73,73
28079,Leake,74,73,73,73,74,75,75
54033,Harrison,75,69,68,69,68,69,69
48485,Wichita,77,76,73,73,76,79,80
20073,Greenwood,71,68,68,68,69,73,72
56033,Sheridan,30,34,37,36,36,38,36
72099,Moca,,,,,,,
51510,Alexandria,90,75,73,72,72,73,76
28117,Prentiss,75,73,72,73,74,75,75
12079,Madison,76,75,75,76,77,77,77
13239,Quitman,76,74,73,74,75,75,76
27149,Stevens,65,64,65,68,68,64,63
13305,Wayne,75,74,75,77,77,77,77
17105,Livingston,73,69,65,65,67,70,69
13073,Columbia,76,75,75,76,77,77,77
04011,Greenlee,43,49,50,49,48,48,47
26031,Cheboygan,67,55,53,57,61,61,60
36061,New York,78,74,68,67,71,74,77
01099,Monroe,75,74,73,75,75,75,75
08097,Pitkin,29,29,32,33,33,34,34
19065,Fayette,67,65,63,65,67,68,64
40133,Seminole,75,74,71,71,74,78,79
37103,Jones,77,71,75,77,76,76,78
48245,Jefferson,75,75,75,75,76,77,77
18009,Blackford,75,70,67,67,68,70,69
22081,Red River,77,74,75,75,76,77,78
47151,Scott,71,69,68,69,69,69,69
55078,Menominee,63,58,57,61,65,63,61
05045,Faulkner,76,72,72,72,73,75,76
13309,Wheeler,75,75,75,77,77,77,77
05097,Montgomery,72,71,70,70,72,73,74
51187,Warren,79,68,66,64,66,66,68
54021,Gilmer,75,71,70,70,69,69,70
54037,Jefferson,80,71,69,68,69,69,72
13033,Burke,75,74,75,76,77,76,77
54073,Pleasants,77,72,71,71,70,71,71
21069,Fleming,74,71,70,70,70,71,71
24001,Allegany,76,69,67,65,66,66,68
08065,Lake,32,30,30,33,32,33,33
37151,Randolph,78,74,73,72,72,73,74
47037,Davidson,75,73,72,72,73,73,73
29071,Franklin,77,70,68,68,70,72,72
48109,Culberson,61,62,61,60,61,62,63
21227,Warren,73,73,72,72,72,73,74
48425,Somervell,77,76,76,74,75,76,76
72105,Naranjito,,,,,,,
53075,Whitman,48,48,48,53,56,48,47
42003,Allegheny,75,69,68,69,68,68,70
51570,Colonial Heights,90,76,76,74,74,73,76
46117,Stanley,55,61,66,65,65,62,63
54015,Clay,73,69,69,69,68,68,69
13213,Murray,71,69,68,69,69,69,69
48323,Maverick,76,77,76,77,77,77,76
47101,Lewis,74,71,71,72,72,72,73
28013,Calhoun,76,73,73,74,75,75,76
28035,Forrest,74,74,74,74,76,76,77
72115,Quebradillas,,,,,,,
54109,Wyoming,71,67,66,67,66,66,66
13181,Lincoln,76,76,75,75,76,76,76
42049,Erie,71,64,63,65,65,65,67
19047,Crawford,69,65,64,65,68,68,65
28049,Hinds,74,74,74,74,75,76,76
47119,Maury,74,71,71,72,73,73,74
01133,Winston,74,71,71,72,73,73,73
48123,DeWitt,75,74,74,74,75,76,76
47171,Unicoi,65,63,62,63,64,63,64
22031,De Soto,77,74,76,75,76,77,78
42099,Perry,78,69,65,63,66,67,69
09150,Northeastern Connecticut,76,67,61,60,58,63,67
46037,Day,62,63,66,66,67,62,63
55107,Rusk,63,61,59,63,63,62,59
20101,Lane,64,62,63,65,69,68,67
72145,Vega Baja,,,,,,,
51670,Hopewell,90,76,76,74,73,73,76
13311,White,71,68,67,68,68,67,68
15003,Honolulu,65,65,65,64,65,65,66
40017,Canadian,73,72,69,69,72,76,76
40107,Okfuskee,74,74,70,71,74,77,78
13285,Troup,75,74,73,74,75,74,75
20021,Cherokee,74,72,70,70,72,75,75
40115,Ottawa,74,71,70,70,72,76,76
01035,Conecuh,75,73,73,74,75,75,75
08087,Morgan,57,55,60,61,60,59,59
18023,Clinton,73,69,67,67,68,70,69
21153,Magoffin,74,71,71,70,69,70,70
29055,Crawford,75,70,69,69,70,73,73
28161,Yalobusha,73,74,73,74,75,75,76
72103,Naguabo,,,,,,,
54083,Randolph,67,62,60,61,60,59,61
35023,Hidalgo,61,64,64,63,62,62,60
20191,Sumner,76,69,68,69,71,74,73
30041,Hill,48,52,44,55,56,54,48
05137,Stone,75,71,70,70,72,74,75
19125,Marion,70,67,66,66,68,70,68
37139,Pasquotank,85,75,77,76,75,74,77
34035,Somerset,78,72,62,62,63,66,68
48201,Harris,76,77,77,77,77,78,78
55129,Washburn,60,59,58,63,62,60,58
48209,Hays,73,72,73,73,74,74,74
17157,Randolph,76,72,70,69,71,73,73
42059,Greene,75,69,68,69,68,69,69
27029,Clearwater,61,60,63,61,61,59,60
36025,Delaware,65,58,56,56,59,61,64
51059,Fairfax,87,73,71,69,71,71,74
45059,Laurens,76,75,74,75,75,75,76
47105,Loudon,72,72,71,72,72,72,72
56025,Natrona,44,46,52,47,47,51,46
72127,San Juan,,,,,,,
47175,Van Buren,72,69,68,70,69,70,70
51197,Wythe,69,64,64,65,63,63,64
16041,Franklin,43,45,53,54,53,52,50
21045,Casey,72,71,70,71,71,71,72
26081,Kent,65,63,59,63,66,68,65
28043,Grenada,73,74,73,74,75,75,76
13313,Whitfield,74,73,72,73,73,73,73
26151,Sanilac,71,61,60,62,65,68,67
72015,Arroyo,,,,,,,
21039,Carlisle,74,74,73,73,73,75,76
31035,Clay,66,63,65,65,69,68,66
42075,Lebanon,79,69,65,65,66,66,69
47093,Knox,73,72,71,72,72,71,72
08047,Gilpin,38,35,37,40,39,38,39
42131,Wyoming,72,62,60,60,63,64,66
42025,Carbon,73,66,59,57,60,62,64
39153,Summit,75,68,67,68,68,70,70
37049,Craven,77,73,76,77,76,76,79
51145,Powhatan,86,74,73,71,71,71,73
18057,Hamilton,74,70,68,68,68,70,69
05141,Van Buren,73,70,69,69,71,73,74
30019,Daniels,51,56,54,53,54,58,55
48451,Tom Green,74,75,74,72,74,75,74
01045,Dale,76,75,74,76,76,76,77
13071,Colquitt,77,76,75,76,78,77,78
20099,Labette,76,71,70,70,71,75,75
02198,Prince of Wales-Hyder,27,29,32,31,29,26,30
51193,Westmoreland,93,75,74,73,72,72,75
23027,Waldo,69,59,57,57,56,59,62
47025,Claiborne,71,69,69,69,69,69,70
05085,Lonoke,77,74,74,74,76,77,79
17065,Hamilton,74,72,71,70,71,72,73
18109,Morgan,74,71,69,69,69,70,71
40039,Custer,72,70,68,69,72,75,75
31149,Rock,62,60,62,64,66,63,63
37001,Alamance,79,74,73,72,72,72,74
46135,Yankton,67,64,66,68,70,66,65
17127,Massac,74,73,72,71,72,73,75
55061,Kewaunee,64,61,59,62,66,66,64
46107,Potter,62,61,65,64,64,60,61
21049,Clark,72,71,70,70,70,71,71
13233,Polk,74,73,72,73,73,73,74
18145,Shelby,75,71,69,69,69,71,71
22111,Union,75,73,74,74,76,77,78
35029,Luna,61,67,66,64,64,65,65
18171,Warren,73,69,67,66,68,70,69
27045,Fillmore,66,64,62,64,66,66,63
31147,Richardson,72,67,67,67,70,71,70
26077,Kalamazoo,64,65,61,64,66,68,66
02230,Skagway,23,20,21,23,21,19,20
26115,Monroe,73,66,63,65,67,69,68
39165,Warren,77,71,69,70,69,71,71
29211,Sullivan,72,68,67,67,69,71,69
26037,Clinton,65,63,60,63,67,69,67
01051,Elmore,77,75,74,74,75,75,75
37197,Yadkin,76,71,71,71,70,71,72
12055,Highlands,76,72,72,74,75,76,76
12111,St. Lucie,77,74,74,76,77,78,78
40041,Delaware,74,72,69,70,72,76,76
39103,Medina,75,68,67,68,68,69,70
19055,Delaware,68,65,64,66,67,68,65
39109,Miami,77,70,68,68,68,70,70
01031,Coffee,74,74,73,74,75,76,76
48251,Johnson,77,75,76,75,76,76,76
48291,Liberty,75,75,75,75,76,76,76
54097,Upshur,72,68,66,67,66,66,66
55059,Kenosha,69,63,61,63,66,67,65
31115,Loup,63,61,62,64,67,63,63
16005,Bannock,44,46,51,51,54,54,53
45087,Union,76,74,74,74,75,75,76
20165,Rush,68,64,65,66,70,70,69
37111,McDowell,66,64,62,62,61,62,62
36083,Rensselaer,71,59,57,56,57,62,65
23001,Androscoggin,75,59,60,59,58,63,68
19073,Greene,69,65,64,64,68,68,65
48125,Dickens,73,73,70,71,74,77,76
26085,Lake,67,60,56,59,62,64,62
27017,Carlton,57,52,49,58,57,55,53
20025,Clark,70,64,65,66,70,71,69
26061,Houghton,56,51,52,58,60,58,55
39079,Jackson,76,71,70,71,70,71,71
37081,Guilford,80,74,73,72,73,72,74
28075,Lauderdale,72,74,73,74,75,75,75
22009,Avoyelles,76,76,75,75,76,77,77
21217,Taylor,73,72,71,72,71,72,73
18141,St. Joseph,71,67,65,65,66,69,68
51630,Fredericksburg,90,73,72,72,72,72,75
13031,Bulloch,74,74,75,77,77,77,77
19083,Hardin,67,65,64,65,68,68,65
13037,Calhoun,75,74,73,74,75,75,75
48361,Orange,76,75,75,75,77,77,78
08111,San Juan,26,27,29,30,32,33,33
51085,Hanover,89,74,73,72,71,71,74
21053,Clinton,72,72,71,72,72,72,73
39147,Seneca,76,70,68,69,69,71,71
17191,Wayne,74,72,71,70,70,72,73
51036,Charles City,87,76,75,73,73,72,75
21065,Estill,74,72,71,71,70,70,71
21075,Fulton,74,74,72,73,73,75,76
06107,Tulare,30,34,30,32,33,34,36
19011,Benton,69,66,65,66,67,69,66
