GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,76,76,76,76,76,76
05107,Phillips,77,77,78,78,78,78
46102,Oglala Lakota,60,58,59,64,63,64
46099,Minnehaha,66,67,65,67,67,68
39021,Champaign,72,74,73,71,70,71
13197,Marion,72,72,76,75,75,75
51095,James City,74,75,78,77,76,74
19111,Lee,75,75,72,71,71,71
48113,Dallas,76,77,78,77,77,79
41065,Wasco,32,36,41,48,45,44
30007,Broadwater,36,39,44,43,47,47
41061,Union,30,36,43,47,47,45
12087,Monroe,71,72,74,74,74,74
25027,Worcester,72,72,69,66,64,63
28059,Jackson,74,75,76,76,77,77
45013,Beaufort,71,73,78,79,79,78
16049,Idaho,32,34,38,39,41,41
24033,Prince George's,74,76,74,73,72,71
28109,Pearl River,73,74,75,75,75,76
34009,Cape May,72,77,75,74,73,71
22057,Lafourche,75,75,77,77,78,78
38053,McKenzie,56,57,61,62,62,63
41005,Clackamas,30,37,40,47,45,44
08073,Lincoln,52,54,54,55,56,58
41033,Josephine,36,43,51,52,48,50
02195,Petersburg,11,11,16,16,16,14
21121,Knox,71,72,73,72,71,71
01041,Crenshaw,73,73,75,75,75,75
06089,Shasta,35,37,47,46,43,42
13013,Barrow,75,75,76,75,76,75
18067,Howard,73,73,72,69,69,69
20193,Thomas,64,67,63,64,65,67
21179,Nelson,72,75,75,75,74,73
32027,Pershing,41,43,57,58,56,55
31053,Dodge,69,69,68,68,69,70
40113,Osage,74,75,73,73,74,75
49027,Millard,39,41,52,55,56,56
51001,Accomack,74,75,77,76,75,73
02220,Sitka,24,28,30,29,28,28
41015,Curry,40,45,46,47,46,49
05007,Benton,72,73,73,73,73,73
22099,St. Martin,74,74,77,76,77,77
51147,Prince Edward,74,74,75,74,73,72
16007,Bear Lake,34,34,40,44,51,46
48377,Presidio,62,61,63,62,61,62
48457,Tyler,74,74,75,75,75,76
40033,Cotton,74,74,75,74,75,76
22095,St. John the Baptist,76,76,77,77,78,78
51061,Fauquier,73,74,74,72,72,70
48367,Parker,74,75,76,74,75,76
48073,Cherokee,74,74,75,75,75,76
01027,Clay,72,72,72,71,71,71
49023,Juab,37,38,47,52,52,52
06105,Trinity,38,42,53,51,47,46
06103,Tehama,44,45,50,49,47,47
16023,Butte,28,31,40,44,44,42
17113,McLean,74,76,72,70,69,70
29095,Jackson,75,76,74,74,73,74
37041,Chowan,70,72,79,78,78,75
48197,Hardeman,77,77,75,73,73,75
36121,Wyoming,72,72,67,66,65,65
25013,Hampden,69,72,67,65,62,61
21125,Laurel,71,72,74,73,73,72
18093,Lawrence,73,74,73,72,71,70
55115,Shawano,66,66,63,63,65,65
06045,Mendocino,46,46,50,48,47,47
32031,Washoe,32,32,44,45,42,42
46033,Custer,54,53,55,58,58,58
01079,Lawrence,74,75,75,74,74,74
16047,Gooding,43,46,57,61,62,59
23021,Piscataquis,66,64,56,54,57,57
46013,Brown,60,63,64,67,67,67
20167,Russell,70,72,69,68,69,71
40075,Kiowa,73,72,73,72,73,74
33013,Merrimack,71,72,65,63,62,62
41031,Jefferson,27,33,40,45,43,41
47117,Marshall,74,74,74,74,73,73
29003,Andrew,76,76,73,72,72,72
51019,Bedford,70,71,71,69,69,67
47189,Wilson,74,75,75,74,74,73
48455,Trinity,75,74,75,75,76,77
72035,Cayey,,,,,,
53035,Kitsap,49,51,50,50,51,52
49041,Sevier,32,33,41,44,44,45
36047,Kings,76,80,76,72,71,71
55003,Ashland,56,55,54,56,58,59
55123,Vernon,69,68,67,66,67,68
28149,Warren,74,76,76,76,76,77
08014,Broomfield,56,58,60,62,62,64
48041,Brazos,75,76,76,76,76,77
30031,Gallatin,30,32,40,42,44,43
30107,Wheatland,35,39,47,46,53,53
51520,Bristol,70,72,73,73,72,71
18063,Hendricks,73,74,73,71,70,70
55053,Jackson,66,66,64,63,65,65
01125,Tuscaloosa,75,75,76,75,75,75
51127,New Kent,73,75,78,77,75,73
05011,Bradley,74,76,75,75,75,76
32510,Carson City,41,42,53,53,51,50
37013,Beaufort,67,70,78,78,78,76
01127,Walker,75,75,75,74,75,75
13005,Bacon,69,72,77,76,77,77
18045,Fountain,73,74,72,70,69,69
21073,Franklin,72,75,75,75,74,73
49037,San Juan,35,37,41,43,45,46
56029,Park,22,22,29,35,35,34
18139,Rush,72,73,73,71,70,70
26165,Wexford,68,66,64,61,61,63
37117,Martin,68,71,78,78,78,76
48473,Waller,75,75,76,76,76,77
48407,San Jacinto,74,74,75,75,75,76
51069,Frederick,72,74,72,70,69,68
30055,McCone,56,56,60,60,61,63
54047,McDowell,69,70,71,70,68,67
01037,Coosa,74,74,75,74,75,75
16065,Madison,40,43,47,55,57,55
17147,Piatt,75,75,73,71,70,71
42097,Northumberland,72,74,71,70,68,66
23029,Washington,54,57,57,53,53,53
37143,Perquimans,70,72,79,78,78,75
42035,Clinton,69,71,68,66,66,64
30069,Petroleum,53,54,58,58,61,61
06021,Glenn,54,55,60,57,54,56
17143,Peoria,75,76,72,71,69,70
20067,Grant,66,68,65,65,67,69
21233,Webster,75,77,75,75,74,74
35051,Sierra,47,47,56,56,55,56
35043,Sandoval,41,42,46,45,46,46
06065,Riverside,38,40,49,51,51,52
53007,Chelan,22,26,27,35,37,34
05133,Sevier,73,73,74,74,74,75
48333,Mills,71,72,73,73,73,74
39149,Shelby,73,74,73,71,70,71
22075,Plaquemines,79,79,80,80,87,88
06093,Siskiyou,19,25,36,38,36,33
30023,Deer Lodge,27,30,36,42,42,41
21195,Pike,68,70,70,70,68,68
01049,DeKalb,73,73,73,72,72,72
06077,San Joaquin,48,51,55,52,51,52
36007,Broome,70,71,66,66,64,62
05073,Lafayette,74,75,75,75,75,77
51015,Augusta,66,67,67,66,65,64
42111,Somerset,67,69,69,67,65,64
48033,Borden,72,72,73,71,71,72
50015,Lamoille,68,68,60,60,60,61
54039,Kanawha,72,71,71,69,68,67
72151,Yabucoa,,,,,,
13099,Early,72,72,75,74,75,75
13321,Worth,71,73,77,77,77,78
26147,St. Clair,74,72,67,66,65,67
30081,Ravalli,34,35,40,42,46,45
28015,Carroll,75,75,76,75,76,76
48043,Brewster,63,63,65,64,63,64
53025,Grant,44,48,49,54,57,56
51111,Lunenburg,73,74,76,75,74,72
12067,Lafayette,69,74,77,77,77,78
36019,Clinton,68,67,60,61,60,61
22025,Catahoula,74,75,76,76,76,77
39095,Lucas,75,76,72,70,70,70
12133,Washington,75,74,77,77,77,78
53037,Kittitas,27,31,31,37,36,35
41067,Washington,42,48,41,43,44,46
04005,Coconino,19,22,36,39,41,39
36075,Oswego,69,69,64,65,63,64
01055,Etowah,75,75,75,75,74,75
21225,Union,75,76,75,75,74,74
47121,Meigs,74,75,75,74,74,73
01113,Russell,73,73,76,76,76,76
08123,Weld,53,54,54,56,58,60
48287,Lee,73,74,75,75,75,76
72069,Humacao,,,,,,
53041,Lewis,30,35,35,42,41,39
51735,Poquoson,75,77,86,80,79,77
41017,Deschutes,26,32,42,42,44,41
30035,Glacier,27,30,34,38,44,42
56013,Fremont,16,16,23,29,30,28
29165,Platte,76,76,73,73,73,73
34037,Sussex,73,76,70,69,67,65
40059,Harper,72,72,71,70,72,73
01073,Jefferson,75,75,75,74,74,74
48141,El Paso,69,69,71,70,70,71
06085,Santa Clara,43,45,51,50,45,46
28027,Coahoma,76,77,77,77,77,78
48177,Gonzales,73,73,75,75,75,75
16059,Lemhi,28,32,39,42,43,44
01069,Houston,74,73,76,76,76,77
50027,Windsor,70,70,63,63,62,62
47045,Dyer,76,77,77,76,76,76
18019,Clark,72,75,75,74,73,73
05005,Baxter,74,76,74,74,74,74
13179,Liberty,68,71,77,77,78,77
22077,Pointe Coupee,74,74,77,76,77,77
30083,Richland,56,56,60,61,61,63
08049,Grand,25,26,30,32,32,34
05051,Garland,73,73,74,74,74,74
48097,Cooke,75,76,77,76,76,78
08103,Rio Blanco,31,34,40,42,44,46
47013,Campbell,71,73,72,72,71,70
27075,Lake,59,58,56,57,60,61
37175,Transylvania,63,64,64,63,62,62
28163,Yazoo,74,75,75,75,75,76
53031,Jefferson,30,35,32,36,38,39
27133,Rock,66,67,66,67,67,68
50005,Caledonia,68,67,60,61,61,61
48219,Hockley,67,67,69,66,67,69
48063,Camp,75,75,76,76,76,77
29087,Holt,76,76,73,72,72,73
06025,Imperial,58,60,67,67,68,70
48077,Clay,75,75,77,75,75,77
40141,Tillman,74,74,74,73,73,75
26101,Manistee,67,66,65,63,63,64
30105,Valley,52,53,56,56,57,60
36105,Sullivan,68,69,63,62,60,60
41019,Douglas,31,36,44,46,46,44
53015,Cowlitz,39,46,41,43,44,47
55075,Marinette,66,64,61,61,64,63
17071,Henderson,75,75,72,71,70,71
05103,Ouachita,74,74,74,74,75,75
32019,Lyon,36,38,51,52,51,51
42101,Philadelphia,77,86,78,75,73,71
13023,Bleckley,71,72,77,77,77,77
41007,Clatsop,43,49,43,42,44,46
23003,Aroostook,67,65,56,53,57,59
30057,Madison,24,26,37,41,41,40
13001,Appling,68,71,76,76,77,77
08081,Moffat,36,39,43,45,48,51
34013,Essex,75,79,76,73,71,70
13175,Laurens,69,71,76,76,76,76
55041,Forest,64,62,60,60,62,63
05077,Lee,77,77,78,77,77,77
55083,Oconto,66,66,62,62,64,64
56017,Hot Springs,28,27,32,39,40,39
46119,Sully,61,61,63,67,67,67
48319,Mason,70,71,72,71,71,72
20019,Chautauqua,74,74,73,73,72,73
28063,Jefferson,73,75,75,75,76,76
01103,Morgan,75,74,75,74,74,74
28079,Leake,74,74,75,75,75,75
54033,Harrison,71,72,73,71,70,69
48485,Wichita,76,77,77,75,75,77
20073,Greenwood,73,74,72,72,71,72
56033,Sheridan,28,31,36,39,39,38
72099,Moca,,,,,,
51510,Alexandria,77,85,79,77,75,74
28117,Prentiss,75,76,76,75,76,76
12079,Madison,69,73,77,76,77,77
13239,Quitman,74,73,76,75,76,76
27149,Stevens,63,68,66,68,69,68
13305,Wayne,68,71,76,76,76,77
17105,Livingston,74,75,72,70,69,70
13073,Columbia,72,74,78,77,77,77
04011,Greenlee,38,38,47,49,49,49
26031,Cheboygan,65,63,60,60,61,62
36061,New York,79,88,80,76,74,73
01099,Monroe,73,74,75,75,75,75
08097,Pitkin,21,24,30,31,34,35
19065,Fayette,70,70,68,67,68,68
40133,Seminole,74,74,75,75,75,77
37103,Jones,67,70,77,78,78,77
48245,Jefferson,75,74,75,75,76,76
18009,Blackford,73,75,73,70,70,70
22081,Red River,74,75,76,77,77,77
47151,Scott,71,72,72,71,70,70
55078,Menominee,66,67,63,63,65,65
05045,Faulkner,75,76,76,76,76,76
13309,Wheeler,70,71,77,76,76,77
05097,Montgomery,72,72,73,73,73,73
51187,Warren,71,73,71,69,68,67
54021,Gilmer,74,73,73,73,71,70
54037,Jefferson,74,75,75,73,72,70
13033,Burke,69,72,77,77,77,77
54073,Pleasants,75,76,75,74,72,72
21069,Fleming,71,73,74,73,72,71
24001,Allegany,70,72,72,69,68,67
08065,Lake,23,22,28,30,33,35
37151,Randolph,69,71,76,76,75,73
47037,Davidson,75,76,75,75,75,75
29071,Franklin,74,76,73,73,72,72
48109,Culberson,59,60,61,60,59,60
21227,Warren,74,75,76,76,75,74
48425,Somervell,74,75,76,75,75,76
72105,Naranjito,,,,,,
53075,Whitman,42,45,47,50,53,53
42003,Allegheny,72,74,72,71,69,69
51570,Colonial Heights,74,76,79,77,76,74
46117,Stanley,62,60,62,67,68,67
54015,Clay,72,71,72,71,70,69
13213,Murray,71,71,71,70,70,69
48323,Maverick,73,74,76,75,74,75
47101,Lewis,75,74,74,74,74,74
28013,Calhoun,75,75,76,76,76,76
28035,Forrest,74,75,76,75,76,77
72115,Quebradillas,,,,,,
54109,Wyoming,68,70,70,69,68,67
13181,Lincoln,74,74,76,76,76,76
42049,Erie,72,73,69,67,65,65
19047,Crawford,70,70,68,69,69,70
28049,Hinds,74,75,76,75,76,76
47119,Maury,75,75,75,74,74,74
01133,Winston,74,74,75,74,74,74
48123,DeWitt,73,73,74,74,75,75
47171,Unicoi,65,65,67,66,65,65
22031,De Soto,74,75,77,76,77,77
42099,Perry,72,75,72,70,68,67
09150,Northeastern Connecticut,70,73,69,68,65,63
46037,Day,63,66,66,69,69,68
55107,Rusk,63,63,61,62,64,63
20101,Lane,66,69,66,65,67,69
72145,Vega Baja,,,,,,
51670,Hopewell,74,76,79,77,76,74
13311,White,70,70,70,69,69,68
15003,Honolulu,64,65,65,65,65,65
40017,Canadian,73,73,72,72,73,74
40107,Okfuskee,74,75,75,75,75,76
13285,Troup,74,74,76,75,75,75
20021,Cherokee,73,75,73,74,74,74
40115,Ottawa,74,76,74,74,74,74
01035,Conecuh,72,73,75,74,75,75
08087,Morgan,54,55,56,59,61,62
18023,Clinton,73,74,72,70,69,69
21153,Magoffin,69,73,73,73,71,71
29055,Crawford,74,76,73,73,72,73
28161,Yalobusha,76,76,76,76,76,76
72103,Naguabo,,,,,,
54083,Randolph,66,64,64,62,61,60
35023,Hidalgo,58,59,63,64,63,64
20191,Sumner,75,75,72,72,72,73
30041,Hill,46,45,52,52,56,57
05137,Stone,74,75,74,74,74,74
19125,Marion,73,74,71,70,70,70
37139,Pasquotank,70,72,78,78,78,75
34035,Somerset,75,79,74,72,69,68
48201,Harris,75,75,76,76,76,77
55129,Washburn,62,63,59,61,63,63
48209,Hays,72,72,73,73,73,74
17157,Randolph,73,76,75,75,74,73
42059,Greene,71,73,72,71,70,69
27029,Clearwater,58,61,62,65,64,63
36025,Delaware,69,69,64,63,61,60
51059,Fairfax,75,77,77,75,74,72
45059,Laurens,73,74,76,76,76,75
47105,Loudon,73,74,75,74,74,73
56025,Natrona,41,42,47,53,52,52
72127,San Juan,,,,,,
47175,Van Buren,72,72,73,72,71,71
51197,Wythe,65,67,67,66,65,63
16041,Franklin,39,40,47,53,53,52
21045,Casey,72,75,75,74,73,73
26081,Kent,73,71,67,65,66,67
28043,Grenada,76,76,76,76,76,77
13313,Whitfield,75,75,75,74,74,74
26151,Sanilac,75,71,66,66,65,66
72015,Arroyo,,,,,,
21039,Carlisle,76,78,76,76,76,76
31035,Clay,67,70,67,67,68,69
42075,Lebanon,72,76,72,70,69,67
47093,Knox,73,74,75,74,73,73
08047,Gilpin,30,32,36,38,39,40
42131,Wyoming,71,72,66,66,64,63
42025,Carbon,72,75,68,67,64,63
39153,Summit,73,76,73,72,70,70
37049,Craven,68,71,78,79,79,77
51145,Powhatan,74,75,75,74,73,72
18057,Hamilton,73,74,72,70,69,70
05141,Van Buren,72,74,73,73,73,73
30019,Daniels,52,53,56,56,57,60
48451,Tom Green,71,72,74,72,72,73
01045,Dale,75,73,76,76,76,77
13071,Colquitt,71,73,77,77,77,78
20099,Labette,74,76,73,73,74,74
02198,Prince of Wales-Hyder,26,27,29,31,28,29
51193,Westmoreland,75,77,76,76,75,73
23027,Waldo,62,66,62,59,58,58
47025,Claiborne,70,72,72,72,70,70
05085,Lonoke,76,77,77,77,78,78
17065,Hamilton,74,77,75,74,74,73
18109,Morgan,73,74,73,72,70,71
40039,Custer,73,72,72,71,72,73
31149,Rock,63,63,62,64,65,66
37001,Alamance,70,72,76,76,75,73
46135,Yankton,67,68,67,68,69,70
17127,Massac,75,77,76,75,75,74
55061,Kewaunee,67,69,66,64,65,66
46107,Potter,60,60,63,67,67,66
21049,Clark,72,75,75,74,73,72
13233,Polk,75,74,75,74,74,74
18145,Shelby,73,75,74,72,70,71
22111,Union,75,76,77,76,77,77
35029,Luna,60,60,66,67,65,66
18171,Warren,74,74,72,70,69,69
27045,Fillmore,68,67,66,65,67,67
31147,Richardson,74,74,71,71,71,71
26077,Kalamazoo,74,73,69,67,67,68
02230,Skagway,17,13,20,20,19,20
26115,Monroe,74,75,70,69,68,69
39165,Warren,72,75,75,73,72,72
29211,Sullivan,74,74,72,72,71,71
26037,Clinton,75,72,69,67,67,68
01051,Elmore,75,75,76,76,76,76
37197,Yadkin,71,72,74,73,72,71
12055,Highlands,72,72,74,75,75,75
12111,St. Lucie,73,75,76,77,77,77
40041,Delaware,74,75,74,74,74,75
39103,Medina,72,75,73,71,69,69
19055,Delaware,72,69,69,68,69,69
39109,Miami,72,73,73,71,71,71
01031,Coffee,74,73,75,75,75,76
48251,Johnson,75,76,77,76,76,77
48291,Liberty,74,74,75,75,75,76
54097,Upshur,72,71,70,69,68,67
55059,Kenosha,72,71,67,67,67,67
31115,Loup,64,64,62,65,65,66
16005,Bannock,40,41,51,55,56,55
45087,Union,72,74,76,76,76,75
20165,Rush,69,71,68,68,69,71
37111,McDowell,65,66,65,64,64,63
36083,Rensselaer,68,69,65,64,62,61
23001,Androscoggin,71,72,67,64,62,62
19073,Greene,71,70,69,69,69,70
48125,Dickens,73,73,73,70,71,73
26085,Lake,68,67,64,62,62,63
27017,Carlton,58,59,53,56,59,59
20025,Clark,69,70,68,67,69,70
26061,Houghton,61,59,57,57,60,61
39079,Jackson,74,75,75,74,72,72
37081,Guilford,70,73,76,76,75,73
28075,Lauderdale,74,75,75,75,75,76
22009,Avoyelles,75,75,76,76,77,77
21217,Taylor,74,75,76,75,74,74
18141,St. Joseph,75,75,71,69,68,69
51630,Fredericksburg,76,78,76,75,75,73
13031,Bulloch,68,71,76,76,77,77
19083,Hardin,71,70,69,69,69,70
13037,Calhoun,72,72,75,74,75,75
48361,Orange,75,75,76,76,76,77
08111,San Juan,19,22,28,30,32,33
51085,Hanover,74,75,75,74,74,72
21053,Clinton,73,74,75,75,74,73
39147,Seneca,75,76,74,72,70,71
17191,Wayne,74,77,75,74,73,73
51036,Charles City,73,75,77,76,75,73
21065,Estill,71,73,74,73,72,72
21075,Fulton,76,77,76,76,76,75
06107,Tulare,22,23,32,33,32,33
19011,Benton,73,70,70,68,69,69
17169,Schuyler,75,76,73,72,71,71
38023,Divide,55,57,59,59,59,61
21203,Rockcastle,72,73,74,73,72,72
47029,Cocke,66,66,66,65,64,64
21215,Spencer,72,75,75,74,73,73
38007,Billings,56,57,60,62,62,62
48259,Kendall,70,71,71,71,71,72
55051,Iron,63,63,59,61,63,63
47053,Gibson,75,76,76,76,76,75
45027,Clarendon,69,71,74,75,75,75
20007,Barber,72,72,69,69,70,71
33007,Coos,60,60,43,44,42,43
17077,Jackson,74,76,75,75,74,74
37187,Washington,67,70,77,78,78,76
06071,San Bernardino,31,33,42,43,43,45
17035,Cumberland,74,75,74,72,71,71
12011,Broward,71,73,74,74,74,74
13195,Madison,75,75,77,76,76,76
48305,Lynn,70,70,72,69,69,71
48329,Midland,73,73,75,73,72,74
29123,Madison,74,76,74,74,73,73
08041,El Paso,27,30,35,34,34,36
22083,Richland,74,76,77,77,77,77
08119,Teller,31,32,36,37,37,39
40139,Texas,65,66,66,65,66,68
18165,Vermillion,74,74,72,71,70,70
38025,Dunn,56,58,61,63,62,63
30017,Custer,57,59,62,63,64,64
17017,Cass,75,76,73,73,71,71
42055,Franklin,72,74,72,70,68,66
21123,Larue,74,75,75,75,74,73
35025,Lea,64,64,66,64,64,66
01091,Marengo,74,75,75,75,75,75
21061,Edmonson,75,75,76,76,75,74
31041,Custer,63,64,62,64,65,66
48139,Ellis,75,76,78,77,77,78
55077,Marquette,70,69,66,65,66,66
20011,Bourbon,74,75,73,74,74,74
27113,Pennington,58,60,62,65,64,63
23017,Oxford,67,65,57,57,57,58
36071,Orange,70,72,68,68,65,64
22103,St. Tammany,74,74,76,75,76,76
31145,Red Willow,64,66,63,65,66,67
36031,Essex,68,66,57,58,57,58
29213,Taney,73,74,73,73,73,73
48379,Rains,76,76,77,77,77,79
36023,Cortland,69,70,65,65,63,63
48343,Morris,75,75,76,76,76,77
36001,Albany,68,70,65,65,62,62
51113,Madison,70,72,70,68,67,65
51157,Rappahannock,69,70,69,67,67,65
48395,Robertson,75,75,76,75,76,77
40077,Latimer,72,74,73,72,73,73
21151,Madison,72,74,75,74,73,73
42067,Juniata,72,75,72,70,68,67
29107,Lafayette,74,76,73,73,72,73
26093,Livingston,75,72,68,66,66,67
29135,Moniteau,75,76,74,74,73,74
36005,Bronx,76,80,76,72,70,70
31123,Morrill,58,57,58,61,61,63
05023,Cleburne,74,76,75,75,75,75
05089,Marion,74,75,74,74,74,74
36081,Queens,75,79,76,72,71,71
01121,Talladega,74,74,75,74,74,74
18105,Monroe,73,74,72,71,70,70
31073,Gosper,65,66,64,65,66,67
45009,Bamberg,69,71,76,77,77,77
48409,San Patricio,75,74,75,76,76,76
21229,Washington,73,76,76,75,74,74
41001,Baker,26,30,38,43,42,40
01089,Madison,75,74,75,74,74,74
38079,Rolette,55,59,62,63,61,61
28031,Covington,73,74,74,75,74,76
28151,Washington,75,77,77,77,77,77
46129,Walworth,60,61,63,67,66,66
48439,Tarrant,76,76,78,77,77,78
39053,Gallia,73,76,75,75,73,72
39111,Monroe,72,74,73,72,70,70
42051,Fayette,68,70,69,68,66,66
28053,Humphreys,75,76,77,77,77,77
51021,Bland,64,66,66,65,64,63
39051,Fulton,74,76,71,69,69,70
12109,St. Johns,73,75,77,77,77,77
13017,Ben Hill,70,72,78,77,78,78
01123,Tallapoosa,74,75,76,75,75,75
48147,Fannin,75,76,77,76,77,78
35005,Chaves,59,59,61,58,59,60
26103,Marquette,65,61,56,57,60,60
29195,Saline,74,75,73,73,72,72
34033,Salem,75,79,77,74,73,70
17009,Brown,75,76,73,73,71,72
19195,Worth,68,68,69,68,69,69
09110,Capitol,72,74,71,68,65,64
28139,Tippah,76,76,76,75,76,76
01085,Lowndes,74,74,76,75,75,76
16045,Gem,41,47,55,57,58,57
27043,Faribault,67,68,68,68,68,69
21019,Boyd,74,75,74,74,72,72
54069,Ohio,72,75,73,71,69,69
28143,Tunica,76,77,78,77,77,77
41037,Lake,25,31,41,44,40,40
22043,Grant,74,75,77,76,77,77
21165,Menifee,71,73,73,73,72,71
39057,Greene,72,74,74,73,72,72
19169,Story,72,72,70,70,70,70
54003,Berkeley,73,76,74,72,70,69
01093,Marion,75,75,75,74,74,74
55021,Columbia,71,69,67,66,66,67
36009,Cattaraugus,69,71,66,65,63,63
26025,Calhoun,73,73,69,67,66,68
39015,Brown,72,74,75,73,72,72
47141,Putnam,73,73,73,72,72,71
39171,Williams,74,75,71,69,68,69
38027,Eddy,57,62,63,67,65,64
17173,Shelby,74,75,73,72,71,71
48081,Coke,72,73,75,72,72,73
47137,Pickett,72,74,74,73,72,72
37167,Stanly,71,73,76,76,76,74
48099,Coryell,72,74,74,74,74,75
17029,Coles,74,75,73,72,71,71
47153,Sequatchie,72,72,72,71,70,70
19053,Decatur,74,74,71,71,70,71
21127,Lawrence,70,73,73,73,71,71
46059,Hand,62,63,64,67,67,67
42037,Columbia,71,73,68,68,67,64
29009,Barry,72,73,72,72,72,73
41069,Wheeler,34,41,48,52,53,51
29041,Chariton,74,76,73,73,72,72
51119,Middlesex,74,76,77,76,75,73
50023,Washington,68,69,61,62,60,61
13075,Cook,70,73,77,77,77,78
51195,Wise,68,70,70,69,68,67
45007,Anderson,74,75,77,76,76,75
72101,Morovis,,,,,,
47061,Grundy,72,72,72,71,71,71
18161,Union,72,73,73,72,71,71
26073,Isabella,70,69,65,63,63,65
05055,Greene,76,78,77,77,77,77
20133,Neosho,74,75,73,73,73,73
41021,Gilliam,39,46,50,55,56,55
08017,Cheyenne,56,57,56,57,59,61
17187,Warren,74,74,72,71,70,70
22063,Livingston,75,75,76,76,76,77
26119,Montmorency,68,66,62,60,61,62
18015,Carroll,74,74,72,69,69,69
26047,Emmet,66,65,64,62,63,64
72095,Maunabo,,,,,,
18169,Wabash,73,75,72,69,69,69
26075,Jackson,73,73,69,67,66,68
49031,Piute,32,34,44,51,51,52
37183,Wake,70,72,78,78,77,75
37123,Montgomery,71,72,76,76,75,73
37165,Scotland,70,72,77,78,78,76
17061,Greene,74,76,74,73,72,72
06009,Calaveras,44,46,53,54,52,53
21031,Butler,75,76,76,75,74,74
38005,Benson,55,60,63,65,63,62
19009,Audubon,72,72,69,70,70,70
72053,Fajardo,,,,,,
20045,Douglas,75,76,73,73,72,73
37189,Watauga,66,67,67,66,64,63
30103,Treasure,56,57,61,62,64,64
55121,Trempealeau,66,66,64,64,66,66
40011,Blaine,73,73,73,73,73,75
72047,Corozal,,,,,,
47067,Hancock,69,70,71,71,70,69
55033,Dunn,65,66,63,64,66,65
37059,Davie,73,73,76,75,74,72
05019,Clark,74,74,74,74,75,75
40023,Choctaw,74,74,75,75,75,76
05063,Independence,75,77,76,76,76,76
20195,Trego,68,70,67,67,69,70
21077,Gallatin,72,74,75,74,73,72
20177,Shawnee,76,76,73,73,73,73
19171,Tama,73,71,70,69,69,69
29019,Boone,74,76,73,73,72,72
19115,Louisa,75,74,72,71,71,71
20039,Decatur,65,68,64,66,67,68
45091,York,72,73,76,76,76,75
55005,Barron,64,65,62,63,65,65
22021,Caldwell,74,75,76,76,76,77
22037,East Feliciana,73,74,76,75,76,76
46009,Bon Homme,67,66,66,68,68,69
47073,Hawkins,68,70,72,72,71,71
45033,Dillon,70,72,76,77,78,76
45037,Edgefield,72,74,77,76,76,76
29027,Callaway,74,76,73,73,72,72
47113,Madison,75,76,76,75,75,75
56001,Albany,31,33,38,40,41,43
51029,Buckingham,73,74,74,73,72,71
12045,Gulf,75,74,78,77,78,79
13315,Wilcox,71,73,77,77,77,77
05131,Sebastian,72,74,73,73,74,74
05129,Searcy,72,73,72,72,72,73
22019,Calcasieu,74,74,75,75,76,76
40079,Le Flore,70,70,71,71,71,72
21187,Owen,71,74,75,74,73,72
38075,Renville,54,60,61,62,60,62
27125,Red Lake,58,61,63,66,65,63
40095,Marshall,76,76,77,76,77,78
72121,Sabana Grande,,,,,,
24005,Baltimore,75,77,76,74,72,70
28055,Issaquena,75,77,77,77,77,77
39083,Knox,72,74,73,72,70,70
51175,Southampton,70,71,78,77,75,72
55011,Buffalo,67,67,65,65,67,67
22065,Madison,75,76,77,77,77,77
51800,Suffolk,70,72,79,78,77,74
28051,Holmes,74,75,75,75,75,76
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,71,73,77,77,77,76
55105,Rock,73,71,69,67,67,68
56023,Lincoln,30,31,40,43,44,43
53013,Columbia,35,42,47,55,57,55
27117,Pipestone,65,66,65,66,67,67
51099,King George,75,77,76,75,74,72
29043,Christian,72,73,73,73,73,73
01011,Bullock,73,73,75,75,75,75
13237,Putnam,73,74,76,76,76,76
40007,Beaver,69,70,69,68,69,71
31043,Dakota,69,68,67,68,68,69
05105,Perry,74,75,75,75,75,75
48351,Newton,74,74,75,75,75,76
29039,Cedar,73,74,73,73,73,73
31049,Deuel,59,59,59,62,63,65
41071,Yamhill,46,50,45,47,47,49
20079,Harvey,74,74,72,71,72,72
27159,Wadena,59,63,62,66,66,65
44001,Bristol,70,73,73,69,67,66
47135,Perry,75,75,75,74,74,74
34039,Union,75,79,77,73,72,70
29147,Nodaway,75,75,72,72,71,72
27095,Mille Lacs,61,62,60,63,64,63
20071,Greeley,63,65,61,62,64,65
13141,Hancock,73,73,77,76,76,76
12037,Franklin,76,75,78,78,78,79
12117,Seminole,73,75,77,77,78,78
28157,Wilkinson,73,74,75,75,76,76
05121,Randolph,74,76,75,75,74,74
26019,Benzie,67,67,65,63,63,64
40045,Ellis,71,71,70,69,70,72
54071,Pendleton,62,63,63,62,60,60
29209,Stone,72,73,73,73,73,73
29029,Camden,74,76,73,73,73,73
38097,Traill,58,62,64,67,66,65
42005,Armstrong,72,73,70,69,67,66
20013,Brown,74,74,71,71,71,72
18129,Posey,74,76,75,74,74,73
08029,Delta,31,33,38,42,44,44
13231,Pike,73,74,75,75,75,75
13319,Wilkinson,71,72,77,77,77,77
39115,Morgan,74,75,74,73,71,71
46121,Todd,61,58,60,63,63,64
