GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,71,70,72,75,76,75
05107,Phillips,73,73,74,77,78,77
46102,Oglala Lakota,68,65,61,60,60,63
46099,Minnehaha,64,67,68,63,61,64
39021,Champaign,67,65,66,68,70,66
13197,Marion,73,73,74,75,75,75
51095,James City,76,74,73,72,75,76
19111,Lee,65,63,67,72,68,66
48113,Dallas,73,73,75,77,77,77
41065,Wasco,51,50,42,40,43,43
30007,Broadwater,38,44,45,43,46,51
41061,Union,43,45,44,39,44,44
12087,Monroe,72,71,74,74,75,75
25027,Worcester,62,57,59,60,67,58
28059,Jackson,74,74,75,76,77,77
45013,Beaufort,78,78,79,79,79,80
16049,Idaho,39,39,41,39,37,42
24033,Prince George's,71,69,69,70,73,72
28109,Pearl River,73,73,73,75,75,76
34009,Cape May,72,70,69,69,73,74
22057,Lafourche,75,76,76,78,78,78
38053,McKenzie,62,58,55,58,56,59
41005,Clackamas,49,48,41,41,44,43
08073,Lincoln,54,57,56,55,55,56
41033,Josephine,55,51,44,46,48,50
02195,Petersburg,15,14,15,13,15,16
21121,Knox,69,68,67,69,69,68
01041,Crenshaw,73,74,75,75,75,75
06089,Shasta,45,42,41,44,50,50
13013,Barrow,73,73,74,75,75,75
18067,Howard,66,64,66,69,68,65
20193,Thomas,62,65,67,65,62,63
21179,Nelson,69,68,69,71,72,70
32027,Pershing,56,54,55,55,57,58
31053,Dodge,64,66,69,66,63,65
40113,Osage,69,68,71,76,75,73
49027,Millard,55,55,55,55,56,59
51001,Accomack,77,76,74,74,77,77
02220,Sitka,25,27,29,28,30,32
41015,Curry,49,47,44,51,46,49
05007,Benton,67,67,69,74,75,73
22099,St. Martin,75,75,75,76,77,77
51147,Prince Edward,71,70,71,70,73,73
16007,Bear Lake,46,41,41,44,43,51
48377,Presidio,63,62,63,65,66,66
48457,Tyler,76,75,75,76,76,76
40033,Cotton,71,71,73,79,80,77
22095,St. John the Baptist,76,76,76,77,78,78
51061,Fauquier,68,67,67,69,71,71
48367,Parker,71,71,74,76,75,75
48073,Cherokee,74,73,74,76,76,75
01027,Clay,70,69,71,71,71,71
49023,Juab,51,46,51,51,52,55
06105,Trinity,51,48,46,48,49,49
06103,Tehama,48,45,45,49,51,51
16023,Butte,43,37,44,38,41,46
17113,McLean,63,60,65,70,67,64
29095,Jackson,67,67,69,74,71,70
37041,Chowan,77,76,76,74,77,78
48197,Hardeman,70,72,75,79,78,75
36121,Wyoming,63,61,63,65,67,63
25013,Hampden,57,54,56,61,66,60
21125,Laurel,70,69,67,69,71,69
18093,Lawrence,68,66,68,70,71,69
55115,Shawano,56,57,65,63,59,60
06045,Mendocino,48,46,44,47,47,48
32031,Washoe,43,39,37,45,46,46
46033,Custer,62,59,54,55,55,59
01079,Lawrence,70,70,71,72,73,73
16047,Gooding,64,57,61,56,56,61
23021,Piscataquis,48,52,53,58,60,56
46013,Brown,65,64,62,58,61,62
20167,Russell,65,67,71,70,67,68
40075,Kiowa,69,70,72,77,77,74
33013,Merrimack,59,54,56,62,67,63
41031,Jefferson,49,47,38,38,41,41
47117,Marshall,69,68,70,71,73,72
29003,Andrew,67,67,69,73,69,69
51019,Bedford,68,66,65,66,68,68
47189,Wilson,69,68,70,71,74,72
48455,Trinity,76,75,75,76,77,77
72035,Cayey,,,,,,
53035,Kitsap,50,51,53,52,50,52
49041,Sevier,44,42,44,46,46,48
36047,Kings,69,67,66,71,74,74
55003,Ashland,50,54,57,55,56,57
55123,Vernon,58,60,66,66,62,62
28149,Warren,73,74,75,75,76,76
08014,Broomfield,61,63,62,60,60,62
48041,Brazos,77,77,76,77,77,77
30031,Gallatin,42,39,40,41,40,44
30107,Wheatland,44,46,43,51,47,54
51520,Bristol,69,68,69,69,70,70
18063,Hendricks,67,65,67,70,70,66
55053,Jackson,58,59,64,63,60,61
01125,Tuscaloosa,72,72,72,74,75,74
51127,New Kent,75,74,73,72,75,75
05011,Bradley,71,71,72,75,77,76
32510,Carson City,51,46,44,51,54,55
37013,Beaufort,77,75,75,75,78,79
01127,Walker,71,71,71,73,73,73
13005,Bacon,75,77,77,77,78,77
18045,Fountain,66,64,66,70,69,65
21073,Franklin,69,67,68,71,72,70
49037,San Juan,45,46,46,46,46,51
56029,Park,35,31,30,32,29,35
18139,Rush,67,66,67,69,71,67
26165,Wexford,55,56,64,63,58,57
37117,Martin,75,74,74,74,77,78
48473,Waller,77,77,77,77,78,78
48407,San Jacinto,76,75,75,76,76,76
51069,Frederick,67,66,66,67,69,67
30055,McCone,60,57,53,59,57,61
54047,McDowell,66,66,65,66,67,66
01037,Coosa,72,72,73,74,74,74
16065,Madison,55,51,51,53,54,57
17147,Piatt,65,62,66,71,69,66
42097,Northumberland,65,62,64,66,69,67
23029,Washington,51,50,51,54,55,55
37143,Perquimans,77,76,76,73,77,78
42035,Clinton,64,61,62,64,65,62
30069,Petroleum,58,58,56,62,58,62
06021,Glenn,55,55,56,60,60,59
17143,Peoria,63,62,67,71,68,65
20067,Grant,63,67,69,67,65,65
21233,Webster,70,68,70,72,75,71
35051,Sierra,57,55,54,56,56,56
35043,Sandoval,45,44,45,48,47,47
06065,Riverside,47,49,53,55,54,54
53007,Chelan,32,37,30,28,32,31
05133,Sevier,71,71,72,75,76,75
48333,Mills,72,71,73,74,73,73
39149,Shelby,67,66,66,69,70,67
22075,Plaquemines,77,78,79,80,88,88
06093,Siskiyou,37,36,35,32,36,37
30023,Deer Lodge,36,36,38,36,38,41
21195,Pike,67,67,65,66,67,66
01049,DeKalb,68,68,69,70,71,70
06077,San Joaquin,52,48,48,56,57,57
36007,Broome,60,57,60,63,66,62
05073,Lafayette,72,72,74,77,78,77
51015,Augusta,63,63,63,62,64,64
42111,Somerset,64,63,62,64,66,63
48033,Borden,69,71,74,77,77,75
50015,Lamoille,56,55,55,62,61,58
54039,Kanawha,66,65,65,65,66,65
72151,Yabucoa,,,,,,
13099,Early,73,73,74,75,75,75
13321,Worth,75,76,77,77,77,77
26147,St. Clair,60,60,62,69,65,62
30081,Ravalli,41,42,43,39,42,45
28015,Carroll,72,72,73,75,76,75
48043,Brewster,64,63,64,66,67,66
53025,Grant,54,57,57,52,54,55
51111,Lunenburg,73,72,72,71,74,74
12067,Lafayette,75,77,77,78,78,78
36019,Clinton,55,54,59,62,63,58
22025,Catahoula,74,74,75,76,76,77
39095,Lucas,65,64,66,70,68,66
12133,Washington,75,76,76,77,77,77
53037,Kittitas,36,38,32,33,34,34
41067,Washington,45,43,46,43,43,46
04005,Coconino,33,35,38,42,42,42
36075,Oswego,61,57,61,64,64,61
01055,Etowah,71,71,71,73,73,73
21225,Union,70,68,70,72,74,71
47121,Meigs,71,70,71,71,73,72
01113,Russell,74,74,75,75,75,75
08123,Weld,56,58,57,55,56,58
48287,Lee,76,75,75,76,76,76
72069,Humacao,,,,,,
53041,Lewis,43,42,37,37,39,37
51735,Poquoson,79,77,78,77,80,80
41017,Deschutes,46,44,38,38,42,40
30035,Glacier,32,39,42,37,36,40
56013,Fremont,28,26,25,25,25,30
29165,Platte,67,67,70,73,70,70
34037,Sussex,64,57,59,62,66,65
40059,Harper,67,70,73,75,72,70
01073,Jefferson,72,71,72,73,74,73
48141,El Paso,70,71,71,72,72,71
06085,Santa Clara,50,46,46,53,54,54
28027,Coahoma,73,72,74,77,78,77
48177,Gonzales,75,75,75,76,76,76
16059,Lemhi,37,38,38,39,41,43
01069,Houston,74,74,76,77,77,77
50027,Windsor,57,54,57,61,64,61
47045,Dyer,70,70,72,74,77,75
18019,Clark,69,67,69,71,73,70
05005,Baxter,69,68,69,75,75,73
13179,Liberty,75,76,78,78,78,78
22077,Pointe Coupee,75,75,75,76,76,77
30083,Richland,60,56,53,58,56,60
08049,Grand,33,33,32,30,31,34
05051,Garland,69,69,71,74,76,74
48097,Cooke,71,72,73,76,77,75
08103,Rio Blanco,45,44,43,45,44,46
47013,Campbell,67,67,68,68,69,68
27075,Lake,54,57,60,57,55,56
37175,Transylvania,60,60,59,61,61,61
28163,Yazoo,72,72,74,75,76,76
53031,Jefferson,38,39,39,34,37,35
27133,Rock,64,67,68,63,61,64
50005,Caledonia,55,54,57,61,63,60
48219,Hockley,64,68,71,74,73,71
48063,Camp,74,73,74,78,79,78
29087,Holt,67,67,70,72,69,69
06025,Imperial,67,69,72,74,73,71
48077,Clay,72,72,75,79,80,78
40141,Tillman,70,71,72,78,78,75
26101,Manistee,57,58,65,63,60,58
30105,Valley,54,53,51,57,53,58
36105,Sullivan,55,53,56,60,62,60
41019,Douglas,49,46,42,42,44,44
53015,Cowlitz,45,42,47,44,43,47
55075,Marinette,52,56,63,60,57,58
17071,Henderson,64,62,67,71,68,66
05103,Ouachita,71,71,72,75,77,75
32019,Lyon,47,46,46,51,54,56
42101,Philadelphia,70,66,66,68,72,72
13023,Bleckley,75,75,76,77,77,77
41007,Clatsop,44,42,46,44,44,46
23003,Aroostook,48,52,56,62,61,55
30057,Madison,37,37,38,39,39,42
13001,Appling,75,77,77,77,77,77
08081,Moffat,45,51,47,47,46,47
34013,Essex,64,61,64,66,71,71
13175,Laurens,75,75,76,77,77,77
55041,Forest,52,57,60,59,55,56
05077,Lee,72,72,74,76,78,76
55083,Oconto,54,56,63,61,58,58
56017,Hot Springs,39,36,34,35,34,40
46119,Sully,66,65,62,59,61,63
48319,Mason,73,72,73,73,73,73
20019,Chautauqua,68,68,70,75,73,71
28063,Jefferson,74,73,75,75,76,76
01103,Morgan,70,70,71,72,73,73
28079,Leake,72,72,74,74,75,75
54033,Harrison,68,67,67,68,69,67
48485,Wichita,71,72,75,82,80,78
20073,Greenwood,67,67,69,74,72,70
56033,Sheridan,37,35,34,36,36,40
72099,Moca,,,,,,
51510,Alexandria,74,72,72,73,76,75
28117,Prentiss,71,70,72,74,75,74
12079,Madison,75,77,76,77,77,77
13239,Quitman,73,73,75,76,75,76
27149,Stevens,66,68,67,61,62,63
13305,Wayne,75,76,77,77,77,77
17105,Livingston,63,61,65,70,68,64
13073,Columbia,75,75,77,77,77,78
04011,Greenlee,49,49,49,48,48,49
26031,Cheboygan,54,54,64,59,58,57
36061,New York,67,66,67,73,77,75
01099,Monroe,73,74,75,75,75,75
08097,Pitkin,30,35,33,33,33,34
19065,Fayette,62,62,66,67,63,63
40133,Seminole,70,69,72,79,79,77
37103,Jones,76,75,75,76,78,79
48245,Jefferson,75,75,75,76,77,77
18009,Blackford,67,65,66,70,69,66
22081,Red River,74,74,75,77,78,78
47151,Scott,67,67,67,68,69,68
55078,Menominee,55,58,65,62,59,60
05045,Faulkner,70,70,71,75,76,75
13309,Wheeler,75,75,76,77,77,77
05097,Montgomery,69,68,70,73,75,74
51187,Warren,66,64,63,66,67,67
54021,Gilmer,70,69,68,69,70,68
54037,Jefferson,69,67,68,69,71,71
13033,Burke,75,75,77,77,77,77
54073,Pleasants,70,69,69,70,71,69
21069,Fleming,69,68,67,69,71,69
24001,Allegany,67,65,64,66,68,65
08065,Lake,32,33,33,32,31,33
37151,Randolph,73,71,71,72,74,74
47037,Davidson,70,69,70,72,74,72
29071,Franklin,67,65,67,73,72,69
48109,Culberson,60,60,61,63,63,61
21227,Warren,70,69,70,71,74,72
48425,Somervell,73,73,75,76,76,76
72105,Naranjito,,,,,,
53075,Whitman,46,52,55,49,51,53
42003,Allegheny,68,67,66,68,70,67
51570,Colonial Heights,76,74,75,73,76,76
46117,Stanley,66,65,62,61,62,65
54015,Clay,68,67,67,67,69,67
13213,Murray,68,67,68,68,69,68
48323,Maverick,76,75,76,77,77,76
47101,Lewis,69,68,70,71,73,72
28013,Calhoun,72,71,72,74,76,75
28035,Forrest,73,74,75,76,76,76
72115,Quebradillas,,,,,,
54109,Wyoming,66,65,65,65,66,65
13181,Lincoln,75,75,75,76,76,76
42049,Erie,63,62,63,64,65,63
19047,Crawford,65,65,68,66,63,65
28049,Hinds,73,73,75,75,76,76
47119,Maury,69,69,70,72,74,72
01133,Winston,70,70,70,72,73,72
48123,DeWitt,74,74,74,75,76,76
47171,Unicoi,62,63,62,62,63,64
22031,De Soto,75,74,75,77,78,78
42099,Perry,65,63,63,66,68,67
09150,Northeastern Connecticut,61,60,61,61,66,64
46037,Day,66,66,64,60,63,64
55107,Rusk,58,62,64,59,58,59
20101,Lane,64,66,70,67,65,65
72145,Vega Baja,,,,,,
51670,Hopewell,76,74,74,73,76,76
13311,White,67,66,67,67,68,68
15003,Honolulu,65,64,65,65,64,62
40017,Canadian,68,68,71,77,76,73
40107,Okfuskee,70,69,72,78,79,76
13285,Troup,73,73,73,74,74,74
20021,Cherokee,68,68,70,75,75,73
40115,Ottawa,69,68,71,76,75,73
01035,Conecuh,72,74,74,75,75,75
08087,Morgan,60,61,59,57,58,60
18023,Clinton,66,64,66,70,69,65
21153,Magoffin,70,69,68,69,70,69
29055,Crawford,67,66,68,73,73,70
28161,Yalobusha,72,71,72,75,76,75
72103,Naguabo,,,,,,
54083,Randolph,60,59,59,59,60,59
35023,Hidalgo,65,64,62,62,61,60
20191,Sumner,68,68,71,75,73,72
30041,Hill,44,51,48,54,52,58
05137,Stone,68,67,69,74,75,73
19125,Marion,65,64,67,70,66,66
37139,Pasquotank,76,76,76,73,77,78
34035,Somerset,67,60,62,64,68,68
48201,Harris,77,77,77,77,78,77
55129,Washburn,58,62,63,58,58,59
48209,Hays,73,73,73,74,74,74
17157,Randolph,68,67,70,73,73,71
42059,Greene,68,67,67,68,69,67
27029,Clearwater,62,60,59,57,60,60
36025,Delaware,58,54,57,60,63,60
51059,Fairfax,71,70,70,71,74,73
45059,Laurens,73,73,75,75,76,76
47105,Loudon,70,70,70,71,73,72
56025,Natrona,52,47,45,47,47,54
72127,San Juan,,,,,,
47175,Van Buren,67,67,68,69,71,70
51197,Wythe,63,63,62,63,64,64
16041,Franklin,53,47,49,50,51,54
21045,Casey,69,68,68,70,72,70
26081,Kent,59,59,64,68,63,63
28043,Grenada,72,72,74,75,76,75
13313,Whitfield,72,71,72,73,73,72
26151,Sanilac,60,60,62,69,65,62
72015,Arroyo,,,,,,
21039,Carlisle,71,70,71,74,76,74
31035,Clay,65,67,70,67,65,66
42075,Lebanon,65,63,65,66,69,68
47093,Knox,70,70,70,70,72,70
08047,Gilpin,38,41,39,37,37,41
42131,Wyoming,61,58,60,63,66,63
42025,Carbon,63,56,58,60,63,62
39153,Summit,67,66,66,69,69,67
37049,Craven,77,76,75,77,79,79
51145,Powhatan,73,72,72,71,73,73
18057,Hamilton,67,65,67,70,69,66
05141,Van Buren,67,67,69,73,74,72
30019,Daniels,54,53,51,57,53,58
48451,Tom Green,72,72,74,75,75,74
01045,Dale,74,74,76,76,76,76
13071,Colquitt,75,75,77,77,77,77
20099,Labette,70,68,70,76,75,72
02198,Prince of Wales-Hyder,32,29,28,25,29,29
51193,Westmoreland,74,73,72,72,75,75
23027,Waldo,57,55,55,58,62,61
47025,Claiborne,68,67,67,68,69,68
05085,Lonoke,72,71,73,77,79,77
17065,Hamilton,68,68,69,72,74,70
18109,Morgan,68,66,67,70,71,67
40039,Custer,67,69,71,76,74,73
31149,Rock,64,66,67,62,62,64
37001,Alamance,74,71,72,73,74,75
46135,Yankton,67,69,70,65,64,67
17127,Massac,70,69,70,73,75,72
55061,Kewaunee,58,57,63,66,63,63
46107,Potter,65,64,61,58,61,63
21049,Clark,69,68,69,70,72,70
13233,Polk,72,71,72,73,74,73
18145,Shelby,68,67,68,70,71,67
22111,Union,73,73,74,77,78,77
35029,Luna,65,64,64,64,66,65
18171,Warren,65,63,65,70,68,65
27045,Fillmore,61,62,66,65,62,62
31147,Richardson,66,66,69,71,68,68
26077,Kalamazoo,62,60,64,69,65,63
02230,Skagway,23,23,20,17,19,20
26115,Monroe,62,62,65,68,67,64
39165,Warren,68,67,68,70,72,68
29211,Sullivan,65,64,67,72,68,67
26037,Clinton,61,59,65,69,65,64
01051,Elmore,73,73,74,75,75,75
37197,Yadkin,70,69,70,70,71,72
12055,Highlands,72,73,75,76,77,77
12111,St. Lucie,74,74,76,78,78,79
40041,Delaware,68,68,71,76,76,74
39103,Medina,66,65,65,68,69,66
19055,Delaware,63,62,68,68,64,64
39109,Miami,68,66,66,69,70,67
01031,Coffee,73,73,74,75,76,76
48251,Johnson,73,73,75,76,77,77
48291,Liberty,76,75,75,76,76,76
54097,Upshur,66,65,65,65,67,65
55059,Kenosha,60,59,65,67,64,63
31115,Loup,64,66,68,63,62,64
16005,Bannock,52,50,49,53,53,56
45087,Union,73,73,74,75,76,76
20165,Rush,65,67,71,70,68,67
37111,McDowell,61,61,60,62,62,62
36083,Rensselaer,57,53,55,60,65,62
23001,Androscoggin,59,56,55,61,69,66
19073,Greene,64,64,67,67,64,64
48125,Dickens,68,71,74,78,77,75
26085,Lake,55,55,61,65,60,59
27017,Carlton,51,58,58,54,54,55
20025,Clark,65,67,70,71,68,67
26061,Houghton,50,59,56,57,53,54
39079,Jackson,69,67,68,70,71,68
37081,Guilford,73,71,72,73,74,74
28075,Lauderdale,73,73,74,75,75,75
22009,Avoyelles,75,75,75,76,76,77
21217,Taylor,70,69,70,71,73,71
18141,St. Joseph,63,63,64,69,67,64
51630,Fredericksburg,72,71,71,72,75,74
13031,Bulloch,75,76,77,77,78,78
19083,Hardin,63,63,66,68,64,64
13037,Calhoun,73,73,74,75,75,75
48361,Orange,76,75,75,77,77,77
08111,San Juan,29,30,32,33,32,33
51085,Hanover,73,72,72,71,74,73
21053,Clinton,70,69,70,71,73,71
39147,Seneca,68,66,67,70,70,67
17191,Wayne,68,67,68,72,73,70
51036,Charles City,75,74,74,72,75,75
21065,Estill,70,69,68,69,71,69
21075,Fulton,71,69,71,74,76,74
06107,Tulare,30,32,32,34,37,38
19011,Benton,64,62,65,69,65,64
17169,Schuyler,65,64,66,71,69,67
38023,Divide,58,54,54,57,54,58
21203,Rockcastle,69,68,67,69,70,69
47029,Cocke,62,61,62,62,62,62
21215,Spencer,69,68,69,71,72,70
38007,Billings,61,59,56,58,56,60
48259,Kendall,71,71,71,72,72,72
55051,Iron,56,61,63,57,56,58
47053,Gibson,70,69,71,73,76,74
45027,Clarendon,75,75,75,75,76,76
20007,Barber,66,68,71,73,70,69
33007,Coos,41,36,36,43,55,42
17077,Jackson,69,68,68,73,74,71
37187,Washington,77,75,75,74,78,79
06071,San Bernardino,42,42,47,49,49,50
17035,Cumberland,67,65,68,71,71,67
12011,Broward,72,72,74,75,75,76
13195,Madison,74,73,75,75,76,76
48305,Lynn,67,70,73,76,76,74
48329,Midland,72,73,75,77,77,76
29123,Madison,68,67,68,72,73,71
08041,El Paso,32,34,32,35,34,35
22083,Richland,74,74,75,76,77,77
08119,Teller,40,39,36,37,37,38
40139,Texas,61,65,68,68,65,65
18165,Vermillion,67,64,66,70,69,66
38025,Dunn,63,58,56,57,56,59
30017,Custer,63,60,56,61,59,63
17017,Cass,66,64,67,71,70,67
42055,Franklin,65,63,63,65,68,66
21123,Larue,70,69,69,71,73,71
35025,Lea,62,65,68,70,69,67
01091,Marengo,73,73,73,74,75,75
21061,Edmonson,70,69,70,71,74,72
31041,Custer,65,66,67,64,62,63
48139,Ellis,73,73,74,77,76,76
55077,Marquette,59,59,66,66,61,61
20011,Bourbon,68,68,70,75,73,72
27113,Pennington,64,59,58,57,60,60
23017,Oxford,52,53,54,59,62,57
36071,Orange,59,56,58,63,68,66
22103,St. Tammany,74,74,74,75,76,76
31145,Red Willow,65,68,69,66,64,65
36031,Essex,54,51,54,57,60,55
29213,Taney,67,67,68,73,74,72
48379,Rains,73,73,75,78,78,77
36023,Cortland,60,56,60,62,65,62
48343,Morris,73,73,74,78,79,78
36001,Albany,56,53,56,61,65,62
51113,Madison,66,65,64,65,66,65
51157,Rappahannock,64,63,62,64,66,65
48395,Robertson,75,73,75,76,76,75
40077,Latimer,69,69,71,75,76,75
21151,Madison,69,68,69,70,72,70
42067,Juniata,66,64,63,67,69,67
29107,Lafayette,67,66,68,74,71,69
26093,Livingston,60,60,64,68,65,63
29135,Moniteau,68,67,69,74,72,71
36005,Bronx,66,65,66,70,73,72
31123,Morrill,62,62,60,59,58,60
05023,Cleburne,69,68,71,74,76,74
05089,Marion,68,68,70,75,76,74
36081,Queens,67,66,67,71,74,73
01121,Talladega,72,71,73,73,74,73
18105,Monroe,67,66,68,70,71,68
31073,Gosper,65,67,69,65,64,64
45009,Bamberg,75,75,76,77,78,78
48409,San Patricio,75,75,75,76,77,78
21229,Washington,70,69,69,71,73,71
41001,Baker,43,43,39,36,40,41
01089,Madison,71,70,71,72,73,72
38079,Rolette,63,55,57,56,57,58
28031,Covington,73,73,74,75,75,76
28151,Washington,73,73,75,76,77,77
46129,Walworth,66,64,61,58,61,63
48439,Tarrant,74,73,75,78,78,78
39053,Gallia,69,68,69,70,72,69
39111,Monroe,69,67,67,68,70,67
42051,Fayette,65,64,65,65,66,64
28053,Humphreys,73,73,75,76,77,77
51021,Bland,62,61,61,62,62,62
39051,Fulton,64,64,65,69,67,65
12109,St. Johns,75,76,79,78,78,78
13017,Ben Hill,75,76,76,77,77,77
01123,Tallapoosa,72,72,73,74,74,74
48147,Fannin,72,73,74,77,78,75
35005,Chaves,59,60,61,64,63,62
26103,Marquette,49,57,59,56,52,53
29195,Saline,67,66,67,74,71,69
34033,Salem,71,67,66,68,72,72
17009,Brown,65,64,66,72,70,68
19195,Worth,63,63,67,65,63,64
09110,Capitol,60,58,60,63,67,63
28139,Tippah,71,70,72,74,75,74
01085,Lowndes,73,73,74,75,75,75
16045,Gem,60,57,59,54,56,59
27043,Faribault,64,66,69,65,62,63
21019,Boyd,69,68,69,70,71,68
54069,Ohio,68,67,67,68,70,67
28143,Tunica,72,71,74,76,78,76
41037,Lake,43,37,39,40,43,42
22043,Grant,75,74,75,76,77,77
21165,Menifee,70,69,68,69,71,69
39057,Greene,68,67,67,69,71,68
19169,Story,64,64,67,69,65,65
54003,Berkeley,68,67,66,68,71,68
01093,Marion,70,70,71,72,73,72
55021,Columbia,58,58,67,66,62,62
36009,Cattaraugus,62,60,61,62,64,61
26025,Calhoun,62,60,63,68,65,63
39015,Brown,68,67,67,70,72,68
47141,Putnam,67,67,68,69,70,69
39171,Williams,64,64,65,69,67,65
38027,Eddy,67,59,58,57,60,61
17173,Shelby,66,64,67,71,70,67
48081,Coke,72,71,74,77,76,75
47137,Pickett,68,68,69,70,71,70
37167,Stanly,74,72,72,74,75,75
48099,Coryell,74,72,74,75,74,75
17029,Coles,66,64,67,71,70,67
47153,Sequatchie,67,67,67,68,70,69
19053,Decatur,65,64,68,71,67,66
21127,Lawrence,69,68,68,69,71,69
46059,Hand,65,65,63,59,61,64
42037,Columbia,64,61,63,65,67,65
29009,Barry,67,66,69,73,74,71
41069,Wheeler,54,54,50,46,49,49
29041,Chariton,67,66,68,73,70,69
51119,Middlesex,75,74,72,72,75,75
50023,Washington,56,54,57,61,63,59
13075,Cook,75,76,77,78,77,77
51195,Wise,65,65,64,65,66,65
45007,Anderson,73,73,74,74,75,75
72101,Morovis,,,,,,
47061,Grundy,67,67,67,69,70,69
18161,Union,67,65,67,68,70,67
26073,Isabella,57,56,62,67,62,61
05055,Greene,71,71,72,76,77,75
20133,Neosho,69,68,70,75,74,71
41021,Gilliam,57,58,55,49,53,53
08017,Cheyenne,57,60,59,59,57,58
17187,Warren,63,62,67,71,67,65
22063,Livingston,75,75,75,76,76,77
26119,Montmorency,54,54,64,62,58,56
18015,Carroll,66,64,65,70,68,65
26047,Emmet,55,56,64,61,59,58
72095,Maunabo,,,,,,
18169,Wabash,65,64,65,69,68,65
26075,Jackson,61,60,63,68,65,63
49031,Piute,47,46,50,52,53,54
37183,Wake,76,73,74,75,76,76
37123,Montgomery,74,72,73,73,75,75
37165,Scotland,76,75,76,76,78,78
17061,Greene,65,64,68,72,70,67
06009,Calaveras,52,51,52,53,56,57
21031,Butler,70,69,70,71,74,71
38005,Benson,65,56,56,57,59,60
19009,Audubon,65,65,69,68,64,66
72053,Fajardo,,,,,,
20045,Douglas,67,67,69,74,71,70
37189,Watauga,63,62,62,63,63,63
30103,Treasure,62,62,58,62,61,65
55121,Trempealeau,60,61,65,63,61,62
40011,Blaine,68,69,72,78,75,74
72047,Corozal,,,,,,
47067,Hancock,67,67,67,68,68,68
55033,Dunn,62,65,67,62,60,61
37059,Davie,71,71,71,72,73,73
05019,Clark,70,70,71,75,76,75
40023,Choctaw,71,71,72,76,78,75
05063,Independence,69,69,70,75,76,75
20195,Trego,65,67,71,68,66,66
21077,Gallatin,69,67,68,70,72,69
20177,Shawnee,68,68,71,74,71,71
19171,Tama,63,62,66,68,64,64
29019,Boone,67,66,68,74,71,69
19115,Louisa,65,63,68,72,67,66
20039,Decatur,64,67,69,66,64,65
45091,York,72,72,74,74,75,75
55005,Barron,61,65,66,60,59,61
22021,Caldwell,74,74,74,76,77,77
22037,East Feliciana,74,74,74,75,76,76
46009,Bon Homme,67,69,69,64,64,67
47073,Hawkins,67,67,68,68,69,69
45033,Dillon,77,76,76,77,78,78
45037,Edgefield,75,74,76,76,76,77
29027,Callaway,67,65,66,72,71,69
47113,Madison,70,69,71,73,76,74
56001,Albany,39,37,36,39,38,40
51029,Buckingham,70,70,70,70,73,72
12045,Gulf,75,77,78,79,79,79
13315,Wilcox,75,76,76,77,77,77
05131,Sebastian,70,70,71,75,76,75
05129,Searcy,67,66,69,73,74,72
22019,Calcasieu,75,75,74,76,77,76
40079,Le Flore,68,68,69,71,73,72
21187,Owen,68,67,68,70,72,69
38075,Renville,61,54,55,57,56,58
27125,Red Lake,65,60,60,58,61,60
40095,Marshall,73,73,74,78,79,76
72121,Sabana Grande,,,,,,
24005,Baltimore,68,66,68,69,72,71
28055,Issaquena,73,74,75,76,77,77
39083,Knox,66,65,66,68,69,66
51175,Southampton,75,74,74,72,75,76
55011,Buffalo,62,63,66,64,62,63
22065,Madison,74,74,75,76,77,77
51800,Suffolk,76,75,75,73,76,77
28051,Holmes,72,72,74,75,76,75
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,75,75,76,77,77,77
55105,Rock,60,58,66,68,63,63
56023,Lincoln,44,44,44,41,41,45
53013,Columbia,53,57,56,46,52,53
27117,Pipestone,64,66,67,62,61,63
51099,King George,72,71,71,72,75,74
29043,Christian,67,66,68,73,73,71
01011,Bullock,73,72,74,75,75,75
13237,Putnam,74,74,75,75,76,75
40007,Beaver,64,67,71,71,68,68
31043,Dakota,65,67,69,65,63,65
05105,Perry,70,70,72,75,77,75
48351,Newton,75,74,74,75,76,76
29039,Cedar,67,67,69,74,73,71
31049,Deuel,62,64,62,61,60,61
41071,Yamhill,48,47,48,48,47,49
20079,Harvey,68,68,71,75,71,70
27159,Wadena,62,63,61,59,60,61
44001,Bristol,65,62,63,61,68,67
47135,Perry,69,68,71,72,74,73
34039,Union,64,62,65,67,72,73
29147,Nodaway,66,66,69,72,68,68
27095,Mille Lacs,59,65,63,59,59,60
20071,Greeley,62,65,66,64,62,63
13141,Hancock,75,75,75,76,76,76
12037,Franklin,76,77,79,79,79,79
12117,Seminole,76,76,78,79,79,79
28157,Wilkinson,74,74,74,75,76,76
05121,Randolph,68,67,69,73,74,72
26019,Benzie,57,58,65,64,60,59
40045,Ellis,66,67,70,74,71,70
54071,Pendleton,60,59,59,58,60,58
29209,Stone,67,67,68,74,74,72
29029,Camden,68,66,69,74,73,71
38097,Traill,66,61,59,58,61,62
42005,Armstrong,66,65,65,66,68,65
20013,Brown,67,66,69,72,68,68
18129,Posey,69,68,69,72,74,71
08029,Delta,40,41,42,42,42,44
13231,Pike,73,73,74,74,74,74
13319,Wilkinson,75,75,76,77,77,77
39115,Morgan,68,67,68,69,71,67
46121,Todd,66,65,62,60,60,63
