GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,95,89,91,93,96,95,95
12099,Palm Beach,93,93,94,94,94,96,95
20109,Logan,91,91,94,95,98,96,97
48309,McLennan,99,101,99,99,100,100,99
12093,Okeechobee,92,92,93,94,94,95,95
19089,Howard,82,81,83,84,84,81,81
30009,Carbon,95,100,93,94,95,94,95
51760,Richmond,101,100,93,91,90,94,97
49005,Cache,94,98,96,95,96,96,97
53039,Klickitat,92,94,97,97,87,88,90
45049,Hampton,98,98,97,96,95,96,96
49025,Kane,103,103,105,107,109,110,111
55007,Bayfield,80,80,86,86,82,80,82
55013,Burnett,84,83,88,88,84,82,84
22041,Franklin,94,92,92,93,93,95,95
22027,Claiborne,93,93,92,92,93,95,95
51131,Northampton,95,91,88,93,92,95,99
27157,Wabasha,88,86,88,90,89,85,86
22047,Iberville,95,92,91,93,94,95,95
17111,McHenry,84,80,81,85,87,85,83
18075,Jay,90,85,84,84,86,86,84
35037,Quay,104,95,97,98,100,101,100
37171,Surry,101,101,96,92,91,93,94
48369,Parmer,100,94,95,96,98,99,99
39037,Darke,91,85,84,84,86,86,84
17149,Pike,92,88,86,88,91,91,89
39121,Noble,95,88,87,86,86,87,86
19097,Jackson,84,85,86,88,89,87,85
13045,Carroll,95,94,92,91,91,91,91
51081,Greensville,100,99,94,92,92,95,97
17161,Rock Island,85,85,85,87,89,88,86
08113,San Miguel,96,97,97,98,100,101,102
08115,Sedgwick,90,92,94,94,93,92,94
55093,Pierce,87,85,87,89,87,84,84
48037,Bowie,94,95,94,94,95,97,97
47181,Wayne,96,93,92,91,92,93,92
47187,Williamson,95,93,91,90,91,92,91
45065,McCormick,102,100,98,97,96,96,97
55119,Taylor,85,83,85,87,84,81,82
56027,Niobrara,91,97,96,93,91,93,95
36027,Dutchess,95,85,77,81,86,91,91
37073,Gates,99,98,93,92,90,93,96
06113,Yolo,97,92,93,95,99,102,99
29091,Howell,91,90,88,88,90,92,91
26141,Presque Isle,81,81,84,90,90,86,85
29101,Johnson,94,88,89,91,94,95,93
22067,Morehouse,95,93,93,93,93,95,96
29157,Perry,94,92,89,89,91,93,91
13303,Washington,99,98,96,95,95,95,96
20115,Marion,94,88,89,90,94,95,94
21029,Bullitt,93,90,89,88,89,90,88
27101,Murray,82,84,87,87,86,82,84
39041,Delaware,93,88,87,86,87,88,86
40117,Pawnee,98,91,92,93,97,100,98
49011,Davis,98,103,103,102,104,102,104
48049,Brown,99,100,99,98,100,101,101
39141,Ross,94,89,87,87,87,88,87
17181,Union,95,92,90,90,91,93,91
08039,Elbert,89,91,93,93,93,93,96
39145,Scioto,97,92,90,89,90,90,89
19153,Polk,86,85,86,88,91,88,86
48443,Terrell,104,103,102,102,104,105,104
13119,Franklin,98,97,94,93,93,94,94
17203,Woodford,87,83,84,86,88,88,85
51093,Isle of Wight,100,98,93,91,90,94,97
44005,Newport,95,83,78,77,79,88,87
55131,Washington,83,81,83,88,89,86,83
29023,Butler,93,92,89,89,90,92,91
41043,Linn,84,87,89,85,81,83,84
51105,Lee,94,92,89,87,87,88,88
53017,Douglas,92,93,97,100,91,88,91
15007,Kauai,90,91,90,90,90,91,91
20149,Pottawatomie,92,89,90,91,94,93,93
23019,Penobscot,90,83,87,88,86,91,88
36095,Schoharie,86,82,78,81,86,90,88
02188,Northwest Arctic,84,88,90,90,89,86,82
13151,Henry,98,96,94,93,93,93,93
39127,Perry,95,88,87,86,87,87,86
51133,Northumberland,100,96,90,91,90,93,98
28083,Leflore,96,93,93,92,93,93,94
38033,Golden Valley,89,96,87,85,84,88,88
26097,Mackinac,84,84,87,92,90,87,85
53053,Pierce,79,82,88,84,75,78,80
32021,Mineral,100,95,96,100,103,106,107
27127,Redwood,86,86,89,89,86,83,85
45071,Newberry,100,99,96,95,94,95,96
18083,Knox,92,89,87,87,88,90,88
12089,Nassau,97,97,96,97,97,97,97
45077,Pickens,98,96,94,93,92,93,94
39075,Holmes,92,86,85,84,86,86,85
12075,Levy,96,94,94,95,96,95,96
19167,Sioux,86,86,89,90,88,86,87
48183,Gregg,95,96,95,95,96,98,98
35059,Union,101,93,97,97,100,98,99
37039,Cherokee,95,94,91,90,90,90,90
39151,Stark,92,86,85,84,86,87,85
06039,Madera,99,96,97,99,101,103,104
28071,Lafayette,95,93,92,92,92,93,93
53065,Stevens,93,93,98,101,93,88,91
32033,White Pine,95,94,95,96,99,101,102
01071,Jackson,95,94,91,90,90,91,90
27173,Yellow Medicine,85,86,90,89,86,83,85
23009,Hancock,91,82,85,85,83,90,89
34027,Morris,97,84,77,80,85,89,91
02090,Fairbanks North Star,74,76,81,82,79,74,73
40111,Okmulgee,98,93,92,93,97,99,98
36003,Allegany,86,81,81,82,86,88,86
48087,Collingsworth,103,98,97,98,102,103,102
49045,Tooele,98,100,99,99,100,100,102
13057,Cherokee,95,94,91,90,90,91,91
17073,Henry,84,84,84,86,88,87,85
21001,Adair,93,90,89,88,88,89,88
22097,St. Landry,95,93,93,94,95,96,96
30047,Lake,89,90,89,92,92,85,87
01111,Randolph,93,92,89,88,89,89,89
06081,San Mateo,82,78,76,75,79,82,81
26123,Newaygo,85,83,85,86,87,84,82
37135,Orange,103,103,100,95,94,96,99
19151,Pocahontas,86,85,86,88,89,85,85
48153,Floyd,102,99,97,99,103,104,102
42013,Blair,95,88,82,82,85,88,88
37029,Camden,99,97,92,94,90,93,97
31027,Cedar,91,91,94,95,93,90,92
05119,Pulaski,95,96,94,93,95,97,97
55073,Marathon,80,79,81,86,85,81,81
06097,Sonoma,89,85,86,89,93,95,92
27071,Koochiching,81,86,90,85,81,83,86
28025,Clay,96,94,93,92,93,93,94
38013,Burke,85,91,81,77,77,82,82
24031,Montgomery,101,94,87,85,87,91,93
54101,Webster,97,92,88,86,86,87,86
47071,Hardin,97,95,94,93,93,95,94
36035,Fulton,85,85,80,82,86,89,88
48093,Comanche,99,99,99,98,100,101,100
48453,Travis,99,99,99,99,100,100,99
48203,Harrison,95,95,94,94,95,97,97
54065,Morgan,97,90,84,82,85,88,90
08021,Conejos,87,87,88,87,88,88,90
12033,Escambia,95,94,92,93,94,93,93
48001,Anderson,98,99,97,96,97,98,97
47019,Carter,98,96,92,90,90,90,90
37087,Haywood,90,87,86,85,85,86,86
49053,Washington,104,103,106,107,109,110,109
30003,Big Horn,94,99,92,93,94,93,94
35045,San Juan,98,99,99,101,102,102,103
02130,Ketchikan Gateway,67,68,67,68,64,64,66
01003,Baldwin,96,94,92,93,94,94,94
22017,Caddo,93,94,93,93,94,96,96
36051,Livingston,85,82,83,83,87,89,86
51041,Chesterfield,101,100,93,91,91,94,97
13257,Stephens,98,96,94,93,93,93,94
40085,Love,101,99,98,98,101,102,102
17091,Kankakee,88,83,83,85,87,87,84
05145,White,97,97,95,94,96,98,98
13157,Jackson,99,98,95,94,94,94,94
35011,De Baca,102,97,97,99,101,102,101
38057,Mercer,87,95,88,83,81,86,88
20117,Marshall,91,89,90,91,94,93,92
06073,San Diego,108,110,112,115,117,117,113
50021,Rutland,87,86,83,84,89,92,89
24013,Carroll,99,91,83,82,85,89,90
06019,Fresno,99,97,98,100,102,105,105
16035,Clearwater,95,95,98,102,94,89,93
24023,Garrett,94,92,86,84,86,88,88
48277,Lamar,97,96,97,96,98,99,99
13127,Glynn,98,100,99,99,98,98,99
39163,Vinton,95,89,88,87,87,88,87
48373,Polk,99,97,97,97,98,98,98
47043,Dickson,95,92,91,89,90,92,91
55029,Door,79,81,82,94,91,88,89
44009,Washington,95,84,77,78,81,90,91
01033,Colbert,94,92,91,90,90,91,91
21097,Harrison,92,89,88,87,88,88,87
55117,Sheboygan,82,82,84,89,89,87,85
29187,St. Francois,94,91,89,89,92,94,92
17021,Christian,90,84,85,86,88,89,87
46023,Charles Mix,89,93,96,96,93,91,93
21101,Henderson,94,91,89,89,90,92,90
51155,Pulaski,97,95,90,86,86,88,89
06061,Placer,96,91,91,93,97,100,98
18047,Franklin,92,88,87,87,88,88,86
31133,Pawnee,90,88,89,91,94,92,91
31107,Knox,94,94,97,97,95,93,94
37019,Brunswick,100,98,96,97,97,97,98
21231,Wayne,94,92,90,89,89,90,89
22003,Allen,95,93,93,94,95,96,96
36029,Erie,84,82,85,84,86,87,85
28093,Marshall,96,94,93,92,93,94,94
05107,Phillips,96,94,93,92,93,95,95
46102,Oglala Lakota,91,98,100,96,91,93,95
46099,Minnehaha,86,87,89,90,88,85,87
39021,Champaign,92,87,85,85,86,87,85
13197,Marion,96,95,93,92,92,92,92
51095,James City,100,99,93,91,91,94,98
19111,Lee,87,86,86,88,90,89,87
48113,Dallas,100,100,99,99,99,101,99
41065,Wasco,93,97,100,97,89,89,91
30007,Broadwater,88,88,86,86,88,84,86
41061,Union,90,90,91,94,86,84,89
12087,Monroe,95,95,95,96,96,97,96
25027,Worcester,96,85,78,77,85,92,89
28059,Jackson,96,94,92,93,94,94,94
45013,Beaufort,96,97,98,97,97,97,97
16049,Idaho,101,99,101,105,99,95,99
24033,Prince George's,102,95,89,86,88,92,95
28109,Pearl River,96,95,93,94,95,95,96
34009,Cape May,100,89,87,87,86,90,91
22057,Lafourche,94,92,92,93,93,94,94
38053,McKenzie,88,96,84,82,82,87,87
41005,Clackamas,85,87,91,87,81,83,85
08073,Lincoln,92,92,95,95,96,95,97
41033,Josephine,95,94,95,92,88,90,91
02195,Petersburg,69,67,63,65,65,64,65
21121,Knox,95,93,90,89,89,89,89
01041,Crenshaw,95,94,92,92,92,92,92
06089,Shasta,102,96,96,98,101,104,102
13013,Barrow,99,97,94,93,93,93,93
18067,Howard,90,85,84,84,86,86,84
20193,Thomas,91,91,93,94,96,94,95
21179,Nelson,92,90,89,88,89,90,88
32027,Pershing,102,99,99,102,101,102,104
31053,Dodge,87,87,88,90,91,88,88
40113,Osage,98,90,92,93,97,100,98
49027,Millard,98,99,99,100,103,104,105
51001,Accomack,100,93,89,92,89,92,96
02220,Sitka,67,64,62,65,65,63,65
41015,Curry,92,92,91,86,85,87,87
05007,Benton,95,88,90,91,93,95,94
22099,St. Martin,94,91,91,92,93,94,94
51147,Prince Edward,104,101,95,90,90,92,95
16007,Bear Lake,85,89,90,87,89,89,91
48377,Presidio,104,104,103,103,104,105,105
48457,Tyler,97,95,95,95,96,97,97
40033,Cotton,102,101,98,99,102,103,103
22095,St. John the Baptist,96,93,92,93,95,95,95
51061,Fauquier,101,96,89,87,87,92,94
48367,Parker,100,100,99,99,99,101,100
48073,Cherokee,97,97,96,96,97,98,99
01027,Clay,94,93,90,90,90,90,90
49023,Juab,97,99,98,98,100,100,102
06105,Trinity,108,104,103,102,99,102,102
06103,Tehama,100,95,95,97,101,104,101
16023,Butte,93,96,93,92,94,92,93
17113,McLean,87,83,84,85,87,87,85
29095,Jackson,94,87,88,91,94,94,93
37041,Chowan,99,97,94,94,92,95,98
48197,Hardeman,103,101,99,100,103,104,103
36121,Wyoming,85,81,82,82,86,88,85
25013,Hampden,95,85,78,79,85,92,90
21125,Laurel,94,91,89,88,88,88,88
18093,Lawrence,91,89,88,87,89,89,88
55115,Shawano,81,80,82,88,86,83,82
06045,Mendocino,98,94,95,98,100,103,102
32031,Washoe,99,96,96,99,98,100,102
46033,Custer,90,98,98,94,90,91,95
01079,Lawrence,94,93,91,90,90,91,91
16047,Gooding,97,100,96,98,97,93,95
23021,Piscataquis,86,81,87,88,86,91,87
46013,Brown,90,92,96,90,85,86,89
20167,Russell,92,90,92,93,96,95,95
40075,Kiowa,102,99,97,98,102,103,102
33013,Merrimack,92,86,83,81,87,95,93
41031,Jefferson,93,94,96,96,87,88,91
47117,Marshall,94,92,90,89,89,91,90
29003,Andrew,90,87,88,90,93,91,90
51019,Bedford,103,101,95,90,90,92,95
47189,Wilson,97,94,93,91,92,94,93
48455,Trinity,98,97,96,96,97,98,97
72035,Cayey,,,,,,,
53035,Kitsap,74,76,84,80,73,74,76
49041,Sevier,95,96,94,96,98,99,100
36047,Kings,100,86,79,81,84,89,91
55003,Ashland,81,81,87,88,83,79,82
55123,Vernon,87,86,87,89,89,86,85
28149,Warren,95,92,92,92,92,93,94
08014,Broomfield,90,93,95,93,92,93,97
48041,Brazos,98,97,97,96,98,98,98
30031,Gallatin,89,90,88,86,89,86,88
30107,Wheatland,91,93,84,87,92,89,89
51520,Bristol,95,93,89,87,87,87,87
18063,Hendricks,91,86,85,85,86,87,84
55053,Jackson,86,85,86,88,87,84,84
01125,Tuscaloosa,96,94,92,92,92,92,93
51127,New Kent,100,99,92,91,90,94,97
05011,Bradley,94,93,92,92,93,95,96
32510,Carson City,95,91,91,94,95,98,98
37013,Beaufort,99,97,95,92,93,95,98
01127,Walker,95,93,91,91,91,91,92
13005,Bacon,98,98,97,97,97,96,96
18045,Fountain,90,86,85,86,87,88,85
21073,Franklin,93,91,89,88,89,90,88
49037,San Juan,103,104,105,107,110,110,111
56029,Park,93,96,90,90,92,92,93
18139,Rush,89,86,85,84,86,86,84
26165,Wexford,85,83,85,87,87,84,81
37117,Martin,99,97,95,93,93,95,98
48473,Waller,98,97,97,97,98,98,98
48407,San Jacinto,99,97,97,97,98,98,97
51069,Frederick,98,91,85,83,85,89,91
30055,McCone,91,93,85,83,87,89,88
54047,McDowell,98,95,91,88,88,89,89
01037,Coosa,96,95,92,91,92,92,92
16065,Madison,89,93,92,90,92,90,91
17147,Piatt,88,85,84,85,87,88,85
42097,Northumberland,97,87,80,82,86,89,90
23029,Washington,88,81,85,86,84,89,86
37143,Perquimans,99,96,93,93,92,94,98
42035,Clinton,95,87,83,84,87,90,90
30069,Petroleum,92,92,85,86,91,89,89
06021,Glenn,97,93,93,95,98,101,99
17143,Peoria,87,84,85,87,89,89,87
20067,Grant,96,94,96,98,101,100,100
21233,Webster,93,90,88,87,88,90,89
35051,Sierra,104,101,102,101,102,105,105
35043,Sandoval,99,97,99,100,101,102,102
06065,Riverside,108,111,113,115,117,115,112
53007,Chelan,91,95,99,100,88,88,91
05133,Sevier,92,93,92,92,93,95,95
48333,Mills,99,100,100,99,100,101,100
39149,Shelby,91,85,84,84,86,86,84
22075,Plaquemines,95,95,95,96,96,96,96
06093,Siskiyou,108,105,103,103,103,106,105
30023,Deer Lodge,86,87,84,84,87,83,84
21195,Pike,99,95,92,89,89,90,90
01049,DeKalb,95,94,91,90,91,91,91
06077,San Joaquin,95,90,90,90,94,97,96
36007,Broome,87,82,77,83,87,90,89
05073,Lafayette,92,93,93,93,94,96,96
51015,Augusta,97,94,89,86,87,90,92
42111,Somerset,92,88,84,82,83,85,84
48033,Borden,101,102,100,101,103,105,104
50015,Lamoille,82,84,85,86,87,90,87
54039,Kanawha,99,94,91,89,89,90,89
72151,Yabucoa,,,,,,,
13099,Early,96,95,93,93,93,94,93
13321,Worth,98,97,96,95,96,95,95
26147,St. Clair,87,83,84,85,88,89,85
30081,Ravalli,92,92,90,91,92,87,90
28015,Carroll,96,94,93,92,93,93,94
48043,Brewster,107,109,108,107,108,111,111
53025,Grant,94,93,97,100,91,89,91
51111,Lunenburg,101,100,94,92,91,93,96
12067,Lafayette,96,95,95,96,97,96,96
36019,Clinton,87,85,87,87,90,93,88
22025,Catahoula,95,93,93,93,94,95,96
39095,Lucas,92,84,84,86,89,90,87
12133,Washington,97,95,93,93,94,94,94
53037,Kittitas,92,92,97,100,89,88,90
41067,Washington,84,86,91,87,81,83,85
04005,Coconino,108,108,112,112,113,113,113
36075,Oswego,83,85,84,85,88,90,88
01055,Etowah,97,96,93,92,92,92,93
21225,Union,95,91,89,89,90,92,90
47121,Meigs,96,94,91,90,89,90,90
01113,Russell,97,96,94,93,93,93,93
08123,Weld,91,95,97,96,94,95,99
48287,Lee,98,98,98,99,100,100,100
72069,Humacao,,,,,,,
53041,Lewis,83,89,96,90,77,80,82
51735,Poquoson,98,96,91,91,90,94,98
41017,Deschutes,89,90,90,91,84,84,87
30035,Glacier,83,82,81,85,89,81,83
56013,Fremont,92,96,95,92,93,95,98
29165,Platte,92,87,88,90,94,93,92
34037,Sussex,93,82,76,78,85,88,88
40059,Harper,101,93,95,96,101,102,101
01073,Jefferson,96,95,92,92,92,92,93
48141,El Paso,104,102,102,101,102,104,103
06085,Santa Clara,90,86,86,87,90,93,92
28027,Coahoma,95,93,92,91,93,93,94
48177,Gonzales,97,97,97,97,98,98,97
16059,Lemhi,97,96,94,95,95,93,95
01069,Houston,97,96,93,93,94,94,94
50027,Windsor,88,87,82,83,89,93,91
47045,Dyer,95,93,91,91,92,94,93
18019,Clark,94,91,89,88,89,90,89
05005,Baxter,93,91,90,90,92,94,93
13179,Liberty,99,99,99,99,98,98,98
22077,Pointe Coupee,95,92,92,93,94,95,95
30083,Richland,90,95,85,82,84,88,87
08049,Grand,83,89,90,89,89,89,93
05051,Garland,92,94,93,93,93,95,95
48097,Cooke,99,97,97,97,99,101,100
08103,Rio Blanco,94,97,99,99,99,99,101
47013,Campbell,93,91,89,87,87,88,87
27075,Lake,81,84,91,88,83,83,85
37175,Transylvania,92,90,88,87,86,87,88
28163,Yazoo,94,92,91,91,92,92,94
53031,Jefferson,70,76,84,79,71,72,75
27133,Rock,85,86,88,89,87,84,86
50005,Caledonia,83,84,84,85,86,90,87
48219,Hockley,98,97,96,97,99,101,99
48063,Camp,94,95,94,94,95,97,97
29087,Holt,91,87,88,90,93,91,90
06025,Imperial,113,118,120,123,126,126,121
48077,Clay,102,100,98,99,102,103,103
40141,Tillman,102,102,98,99,102,103,102
26101,Manistee,86,85,86,87,88,85,83
30105,Valley,92,93,85,83,89,89,89
36105,Sullivan,94,82,74,80,85,89,89
41019,Douglas,92,93,93,90,86,87,89
53015,Cowlitz,79,83,87,82,76,79,80
55075,Marinette,81,81,83,89,87,84,83
17071,Henderson,86,85,84,87,89,88,86
05103,Ouachita,93,93,93,92,94,95,96
32019,Lyon,98,94,95,98,100,101,102
42101,Philadelphia,101,91,82,83,86,90,92
13023,Bleckley,98,97,95,94,94,94,94
41007,Clatsop,71,78,80,74,69,72,73
23003,Aroostook,84,79,86,90,87,89,85
30057,Madison,89,90,86,86,89,86,88
13001,Appling,100,100,99,99,98,98,98
08081,Moffat,92,96,98,96,96,98,101
34013,Essex,100,87,78,81,85,90,92
13175,Laurens,99,98,96,95,95,95,96
55041,Forest,79,79,81,86,83,79,80
05077,Lee,96,95,93,92,93,95,95
55083,Oconto,80,80,82,88,87,83,82
56017,Hot Springs,94,99,96,93,94,96,98
46119,Sully,90,93,97,93,87,88,91
48319,Mason,100,100,99,98,100,100,100
20019,Chautauqua,95,89,90,92,96,98,96
28063,Jefferson,95,92,92,93,93,94,95
01103,Morgan,95,94,92,91,91,92,92
28079,Leake,94,92,91,91,92,92,93
54033,Harrison,96,90,86,85,85,86,85
48485,Wichita,102,102,98,99,102,103,102
20073,Greenwood,93,88,90,91,94,96,95
56033,Sheridan,94,101,93,93,92,92,94
72099,Moca,,,,,,,
51510,Alexandria,102,95,88,86,87,91,94
28117,Prentiss,94,92,91,90,91,91,91
12079,Madison,98,97,95,97,97,96,96
13239,Quitman,96,95,93,92,93,92,92
27149,Stevens,85,87,91,88,84,83,85
13305,Wayne,99,100,99,99,98,98,98
17105,Livingston,87,83,83,85,87,87,85
13073,Columbia,101,100,98,97,96,97,97
04011,Greenlee,103,104,105,105,106,105,105
26031,Cheboygan,81,81,84,90,90,86,85
36061,New York,98,86,78,80,84,89,92
01099,Monroe,95,93,91,91,92,92,92
08097,Pitkin,89,91,91,90,91,92,96
19065,Fayette,83,82,84,86,86,83,82
40133,Seminole,100,94,96,96,100,102,101
37103,Jones,100,97,95,94,94,95,97
48245,Jefferson,94,92,92,92,93,93,93
18009,Blackford,90,85,83,84,86,86,84
22081,Red River,94,93,93,93,94,96,96
47151,Scott,94,91,89,88,88,89,89
55078,Menominee,81,80,82,88,86,82,82
05045,Faulkner,95,96,94,94,95,97,98
13309,Wheeler,99,98,97,97,96,96,96
05097,Montgomery,91,93,91,91,92,94,94
51187,Warren,99,92,87,85,86,90,92
54021,Gilmer,97,91,88,86,86,87,86
54037,Jefferson,99,92,85,84,86,90,92
13033,Burke,99,99,97,96,95,96,96
54073,Pleasants,95,89,87,85,86,86,85
21069,Fleming,93,90,88,87,88,89,88
24001,Allegany,97,94,87,85,87,90,90
08065,Lake,76,79,81,80,80,81,84
37151,Randolph,102,101,98,94,92,94,96
47037,Davidson,97,94,93,92,93,94,93
29071,Franklin,93,89,88,89,92,93,91
48109,Culberson,102,100,100,101,102,104,103
21227,Warren,93,91,90,89,89,91,90
48425,Somervell,100,100,99,99,99,100,100
72105,Naranjito,,,,,,,
53075,Whitman,97,95,99,103,94,91,95
42003,Allegheny,96,88,87,86,87,88,87
51570,Colonial Heights,100,100,93,92,91,95,98
46117,Stanley,91,94,98,94,88,89,92
54015,Clay,97,92,88,86,86,87,87
13213,Murray,96,95,92,90,90,91,91
48323,Maverick,101,101,101,101,101,102,100
47101,Lewis,95,92,91,90,90,92,91
28013,Calhoun,95,93,92,92,92,93,93
28035,Forrest,96,94,93,93,93,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,97,93,90,87,87,88,87
13181,Lincoln,101,100,97,96,96,96,97
42049,Erie,89,86,86,86,88,89,87
19047,Crawford,86,85,86,88,89,86,86
28049,Hinds,95,93,92,92,93,94,95
47119,Maury,94,92,91,90,90,92,91
01133,Winston,94,92,91,90,90,91,91
48123,DeWitt,97,96,97,97,98,98,96
47171,Unicoi,94,92,88,86,86,87,87
22031,De Soto,93,93,93,93,94,95,96
42099,Perry,100,89,81,82,86,89,90
09150,Northeastern Connecticut,95,84,77,77,82,90,90
46037,Day,87,90,93,88,84,84,87
55107,Rusk,85,83,86,87,84,82,82
20101,Lane,91,89,91,92,97,95,95
72145,Vega Baja,,,,,,,
51670,Hopewell,100,99,92,91,90,94,97
13311,White,95,93,91,90,90,90,90
15003,Honolulu,89,90,89,89,89,90,90
40017,Canadian,102,94,95,97,101,103,101
40107,Okfuskee,99,94,93,94,98,100,99
13285,Troup,94,93,91,90,90,90,90
20021,Cherokee,97,89,91,92,95,96,95
40115,Ottawa,96,88,91,92,95,96,95
01035,Conecuh,96,95,92,93,93,93,93
08087,Morgan,91,94,96,96,94,95,98
18023,Clinton,89,84,83,84,85,86,83
21153,Magoffin,94,90,88,86,86,87,86
29055,Crawford,92,89,87,88,90,92,90
28161,Yalobusha,95,93,92,91,92,92,93
72103,Naguabo,,,,,,,
54083,Randolph,94,90,86,84,84,85,84
35023,Hidalgo,102,102,103,103,103,103,102
20191,Sumner,99,91,92,93,98,99,98
30041,Hill,87,85,82,86,92,84,86
05137,Stone,93,93,91,91,92,94,94
19125,Marion,86,85,86,88,90,88,86
37139,Pasquotank,99,97,93,93,90,93,97
34035,Somerset,98,86,78,81,85,89,91
48201,Harris,99,98,98,98,99,99,99
55129,Washburn,82,82,88,87,84,81,84
48209,Hays,97,97,97,97,97,97,97
17157,Randolph,94,91,88,89,91,94,91
42059,Greene,94,88,86,84,85,86,85
27029,Clearwater,81,85,88,82,78,81,83
36025,Delaware,88,81,75,81,85,88,88
51059,Fairfax,102,96,89,86,88,91,94
45059,Laurens,98,96,94,93,92,93,94
47105,Loudon,95,93,91,89,89,90,89
56025,Natrona,91,96,93,93,92,93,97
72127,San Juan,,,,,,,
47175,Van Buren,96,93,91,90,90,91,90
51197,Wythe,95,93,88,85,85,86,87
16041,Franklin,93,95,94,93,95,94,96
21045,Casey,93,90,89,88,88,89,88
26081,Kent,88,83,85,88,89,87,84
28043,Grenada,95,93,93,92,93,93,94
13313,Whitfield,95,95,91,90,90,91,90
26151,Sanilac,84,80,82,84,88,89,84
72015,Arroyo,,,,,,,
21039,Carlisle,94,91,89,89,90,92,91
31035,Clay,90,88,90,92,93,91,92
42075,Lebanon,100,91,83,84,87,91,92
47093,Knox,95,94,91,89,89,90,90
08047,Gilpin,78,80,82,82,82,83,86
42131,Wyoming,92,83,76,81,86,89,88
42025,Carbon,94,83,77,80,84,88,88
39153,Summit,93,86,86,85,88,89,86
37049,Craven,100,97,95,93,93,95,97
51145,Powhatan,101,100,92,90,89,93,96
18057,Hamilton,92,87,85,85,87,88,85
05141,Van Buren,93,94,92,92,93,95,95
30019,Daniels,86,87,79,76,81,84,83
48451,Tom Green,101,101,100,99,101,103,102
01045,Dale,97,96,93,93,94,94,94
13071,Colquitt,97,96,95,95,95,95,95
20099,Labette,93,90,91,92,95,97,96
02198,Prince of Wales-Hyder,70,70,69,70,66,65,68
51193,Westmoreland,101,97,90,88,89,93,97
23027,Waldo,90,83,86,85,84,91,88
47025,Claiborne,95,93,90,89,88,89,89
05085,Lonoke,96,96,94,94,95,98,98
17065,Hamilton,95,92,89,89,90,93,90
18109,Morgan,90,88,86,86,87,88,86
40039,Custer,102,96,96,97,101,103,101
31149,Rock,89,89,94,93,89,88,90
37001,Alamance,103,102,99,93,92,94,96
46135,Yankton,90,91,94,95,93,90,92
17127,Massac,94,91,89,89,90,91,90
55061,Kewaunee,79,78,79,87,87,84,82
46107,Potter,91,94,97,92,87,88,91
21049,Clark,93,90,88,87,88,88,88
13233,Polk,95,95,92,91,91,91,91
18145,Shelby,90,86,85,84,86,87,84
22111,Union,94,93,93,93,94,95,96
35029,Luna,102,101,101,102,104,106,105
18171,Warren,89,85,84,85,86,87,84
27045,Fillmore,83,82,84,86,85,82,82
31147,Richardson,90,88,89,91,94,92,91
26077,Kalamazoo,87,83,84,86,88,86,83
02230,Skagway,72,71,74,75,71,70,73
26115,Monroe,90,84,85,86,89,89,86
39165,Warren,93,88,87,87,88,88,86
29211,Sullivan,87,84,84,86,89,87,86
26037,Clinton,87,81,83,86,88,87,83
01051,Elmore,96,95,93,92,92,92,93
37197,Yadkin,102,101,97,92,92,93,95
12055,Highlands,93,93,94,95,95,96,97
12111,St. Lucie,92,92,93,93,94,95,95
40041,Delaware,95,89,90,91,94,96,94
39103,Medina,92,85,84,84,86,87,85
19055,Delaware,83,83,84,86,87,85,83
39109,Miami,92,87,86,86,87,88,86
01031,Coffee,96,95,93,93,93,93,93
48251,Johnson,99,100,99,98,99,100,99
48291,Liberty,99,97,96,96,97,98,97
54097,Upshur,95,90,86,85,84,86,84
55059,Kenosha,82,79,80,84,86,86,82
31115,Loup,88,87,91,90,88,87,88
16005,Bannock,92,95,95,92,94,92,95
45087,Union,100,99,96,94,93,94,95
20165,Rush,94,90,92,92,97,96,96
37111,McDowell,101,97,96,93,92,93,95
36083,Rensselaer,90,86,82,84,88,92,91
23001,Androscoggin,92,84,85,84,85,92,90
19073,Greene,86,85,86,88,90,86,86
48125,Dickens,104,103,101,102,105,106,105
26085,Lake,84,85,87,88,88,84,82
27017,Carlton,78,80,85,84,79,79,80
20025,Clark,100,93,95,96,101,101,100
26061,Houghton,83,84,87,87,86,82,84
39079,Jackson,95,90,88,87,87,88,87
37081,Guilford,102,101,98,93,90,93,96
28075,Lauderdale,96,93,92,92,92,92,93
22009,Avoyelles,95,93,93,94,94,96,96
21217,Taylor,92,90,89,88,88,89,88
18141,St. Joseph,86,83,81,84,86,86,82
51630,Fredericksburg,102,98,91,88,89,92,95
13031,Bulloch,98,99,98,97,97,97,97
19083,Hardin,84,83,84,86,87,84,84
13037,Calhoun,96,95,93,93,93,93,93
48361,Orange,93,92,92,92,93,93,93
08111,San Juan,80,81,79,80,82,83,85
51085,Hanover,102,100,92,90,90,94,97
21053,Clinton,94,91,90,89,89,90,89
39147,Seneca,91,84,84,84,87,88,85
17191,Wayne,93,90,88,88,89,91,89
51036,Charles City,100,99,93,91,90,94,97
21065,Estill,94,90,88,87,87,88,87
21075,Fulton,95,92,90,90,91,92,91
06107,Tulare,103,101,102,103,104,108,108
19011,Benton,85,85,86,88,90,87,86
17169,Schuyler,89,85,85,87,89,89,87
