GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,91,91,94,98,95,92,95
12099,Palm Beach,94,93,95,95,96,96,96
20109,Logan,93,95,98,98,92,92,97
48309,McLennan,100,99,99,99,102,101,100
12093,Okeechobee,92,93,94,95,95,96,96
19089,Howard,82,83,84,84,80,81,83
30009,Carbon,101,91,92,94,93,99,105
51760,Richmond,99,92,90,88,94,97,93
49005,Cache,98,95,95,96,95,99,103
53039,Klickitat,94,97,98,88,91,92,90
45049,Hampton,97,96,96,95,96,96,96
49025,Kane,104,105,107,109,110,112,113
55007,Bayfield,83,87,86,80,80,81,84
55013,Burnett,86,89,89,82,82,84,85
22041,Franklin,93,92,92,93,95,96,95
22027,Claiborne,94,93,93,94,95,96,94
51131,Northampton,92,91,90,85,95,100,96
27157,Wabasha,88,89,91,88,85,86,87
22047,Iberville,92,92,92,93,94,95,95
17111,McHenry,79,80,85,86,84,82,83
18075,Jay,84,81,83,86,86,82,82
35037,Quay,94,96,99,101,100,97,97
37171,Surry,94,96,92,91,93,94,92
48369,Parmer,93,93,96,99,100,97,95
39037,Darke,85,82,83,85,86,82,82
17149,Pike,86,86,88,91,91,87,89
39121,Noble,89,86,85,86,87,84,84
19097,Jackson,84,86,88,89,86,85,86
13045,Carroll,95,92,90,91,92,92,90
51081,Greensville,99,94,92,88,95,97,94
17161,Rock Island,84,85,87,90,87,86,87
08113,San Miguel,95,96,98,100,100,102,105
08115,Sedgwick,93,96,95,90,88,90,96
55093,Pierce,87,88,90,87,83,85,86
48037,Bowie,95,94,94,96,98,97,96
47181,Wayne,93,89,90,92,94,92,90
47187,Williamson,93,88,89,91,93,91,89
45065,McCormick,98,98,96,97,97,97,96
55119,Taylor,84,85,87,83,81,81,82
56027,Niobrara,98,96,93,89,90,93,101
36027,Dutchess,84,72,77,84,90,91,87
37073,Gates,98,93,91,89,93,96,94
06113,Yolo,91,93,94,99,103,101,98
29091,Howell,86,86,88,90,93,90,89
26141,Presque Isle,80,82,87,88,83,82,84
29101,Johnson,89,89,91,95,94,91,93
22067,Morehouse,94,93,93,93,96,96,95
29157,Perry,88,86,88,91,94,90,89
13303,Washington,97,96,95,96,96,96,95
20115,Marion,90,90,91,96,95,91,94
21029,Bullitt,90,87,87,88,90,88,87
27101,Murray,85,87,88,84,80,84,87
39041,Delaware,88,85,85,87,88,84,84
40117,Pawnee,89,91,93,98,101,96,96
49011,Davis,104,103,101,103,102,106,109
48049,Brown,100,99,99,101,102,101,99
39141,Ross,90,86,85,87,88,86,85
17181,Union,89,87,89,91,93,90,89
08039,Elbert,92,95,95,93,90,92,97
39145,Scioto,93,89,88,90,90,88,87
19153,Polk,86,87,89,91,86,86,89
48443,Terrell,102,101,101,103,105,104,102
13119,Franklin,97,95,94,94,95,94,93
17203,Woodford,82,83,85,87,87,84,85
51093,Isle of Wight,99,94,90,88,94,98,94
44005,Newport,82,73,73,82,84,86,84
55131,Washington,80,83,88,90,84,83,85
29023,Butler,89,87,89,90,93,91,89
41043,Linn,87,89,87,83,85,85,83
51105,Lee,91,89,86,88,88,87,86
53017,Douglas,93,97,100,92,91,93,91
15007,Kauai,90,90,90,91,91,91,92
20149,Pottawatomie,90,90,92,96,92,90,93
23019,Penobscot,84,82,86,85,91,88,86
36095,Schoharie,84,73,75,84,89,87,84
02188,Northwest Arctic,87,90,90,89,86,83,82
13151,Henry,96,94,92,94,94,94,92
39127,Perry,89,86,85,86,87,84,84
51133,Northumberland,97,90,87,86,94,98,95
28083,Leflore,93,92,92,93,94,94,93
38033,Golden Valley,98,86,79,81,87,89,97
26097,Mackinac,83,84,82,85,84,84,84
53053,Pierce,82,88,85,76,80,81,78
32021,Mineral,93,97,100,103,106,109,107
27127,Redwood,87,89,89,84,82,85,87
45071,Newberry,97,96,95,95,96,96,95
18083,Knox,87,85,86,88,90,87,86
12089,Nassau,97,96,97,97,97,97,97
45077,Pickens,95,94,93,93,94,94,92
39075,Holmes,85,83,83,86,86,83,82
12075,Levy,94,94,94,95,96,96,96
19167,Sioux,87,89,91,88,83,87,90
48183,Gregg,96,96,95,96,98,98,97
35059,Union,93,96,99,101,98,94,99
37039,Cherokee,94,91,90,90,91,89,87
39151,Stark,85,83,83,86,86,83,83
06039,Madera,94,98,99,101,105,106,103
28071,Lafayette,93,90,91,93,94,93,92
53065,Stevens,92,98,103,94,93,95,93
32033,White Pine,93,94,96,98,100,104,104
01071,Jackson,93,90,90,91,91,90,88
27173,Yellow Medicine,87,91,89,84,81,85,88
23009,Hancock,86,82,81,82,89,88,89
34027,Morris,86,73,76,82,89,90,89
02090,Fairbanks North Star,76,81,83,78,76,75,77
40111,Okmulgee,90,92,93,97,100,96,95
36003,Allegany,80,76,79,86,88,83,82
48087,Collingsworth,96,96,99,104,104,100,97
49045,Tooele,100,98,99,100,99,104,107
13057,Cherokee,94,91,90,91,91,91,89
17073,Henry,83,84,86,88,86,84,86
21001,Adair,90,87,86,87,89,87,86
22097,St. Landry,94,94,93,94,95,96,96
30047,Lake,89,88,93,92,88,93,93
01111,Randolph,92,89,88,89,89,89,88
06081,San Mateo,78,77,74,78,83,81,82
26123,Newaygo,83,86,88,87,83,82,83
37135,Orange,98,99,96,94,97,99,97
19151,Pocahontas,86,87,89,89,83,86,88
48153,Floyd,97,96,100,104,105,102,100
42013,Blair,87,80,81,84,87,86,84
37029,Camden,97,92,91,90,93,98,96
31027,Cedar,92,95,96,91,87,91,95
05119,Pulaski,92,90,92,94,98,97,94
55073,Marathon,82,82,85,81,80,81,82
06097,Sonoma,83,85,88,93,96,94,91
27071,Koochiching,87,88,86,81,83,82,84
28025,Clay,93,91,92,93,94,94,92
38013,Burke,91,79,74,77,82,79,86
24031,Montgomery,97,88,85,86,90,92,88
54101,Webster,91,88,84,85,87,84,82
47071,Hardin,95,91,92,94,95,94,91
36035,Fulton,84,77,77,85,88,86,84
48093,Comanche,98,96,98,99,102,98,98
48453,Travis,100,99,99,100,100,100,99
48203,Harrison,96,95,95,95,97,97,96
54065,Morgan,91,84,82,84,89,88,85
08021,Conejos,86,86,88,88,88,89,92
12033,Escambia,94,92,92,94,93,93,93
48001,Anderson,99,98,97,97,99,98,100
47019,Carter,93,93,89,90,90,89,87
37087,Haywood,87,86,84,85,86,86,84
49053,Washington,103,106,108,108,111,110,111
30003,Big Horn,99,91,91,92,92,97,104
35045,San Juan,99,99,101,103,103,104,105
02130,Ketchikan Gateway,68,67,67,64,63,66,67
01003,Baldwin,95,92,92,94,94,94,94
22017,Caddo,95,94,93,94,96,96,95
36051,Livingston,82,78,80,86,88,84,83
51041,Chesterfield,99,93,90,88,94,97,93
13257,Stephens,97,94,93,94,94,94,92
40085,Love,99,97,98,102,103,101,100
17091,Kankakee,80,81,85,86,86,83,84
05145,White,92,91,92,95,99,97,95
13157,Jackson,97,95,93,95,95,94,93
35011,De Baca,96,97,98,101,103,100,99
38057,Mercer,96,86,78,79,86,85,93
20117,Marshall,90,90,92,95,90,90,93
06073,San Diego,111,113,115,117,118,115,112
50021,Rutland,85,82,77,86,91,87,85
24013,Carroll,93,84,81,83,88,89,86
06019,Fresno,95,98,100,102,106,108,105
16035,Clearwater,94,97,103,95,93,98,96
24023,Garrett,89,86,84,86,88,86,84
48277,Lamar,96,96,97,98,100,99,97
13127,Glynn,100,99,99,98,98,98,99
39163,Vinton,90,87,85,87,88,85,85
48373,Polk,99,97,97,98,98,98,98
47043,Dickson,92,87,89,90,92,90,89
55029,Door,81,82,85,84,88,88,89
44009,Washington,84,74,75,82,85,87,86
01033,Colbert,92,89,90,91,92,91,89
21097,Harrison,90,86,86,88,89,86,85
55117,Sheboygan,81,84,89,90,85,83,86
29187,St. Francois,88,87,89,93,95,91,90
17021,Christian,84,83,85,88,89,85,85
46023,Charles Mix,93,96,97,90,88,92,96
21101,Henderson,89,86,87,89,92,89,88
51155,Pulaski,87,90,86,86,88,88,86
06061,Placer,89,92,92,96,102,99,97
18047,Franklin,89,85,86,88,89,86,85
31133,Pawnee,89,89,91,95,89,90,93
31107,Knox,94,97,98,93,89,94,97
37019,Brunswick,97,97,97,96,97,99,98
21231,Wayne,90,88,88,89,90,88,87
22003,Allen,95,94,94,94,95,96,96
36029,Erie,83,80,83,86,86,82,82
28093,Marshall,93,90,91,93,95,94,92
05107,Phillips,93,91,92,93,95,95,93
46102,Oglala Lakota,99,99,96,87,90,94,102
46099,Minnehaha,88,90,91,86,82,86,90
39021,Champaign,86,83,84,86,86,83,82
13197,Marion,95,93,92,93,93,93,92
51095,James City,99,93,90,88,94,98,94
19111,Lee,84,85,87,90,88,86,88
48113,Dallas,99,98,100,100,101,100,100
41065,Wasco,97,100,98,90,93,93,92
30007,Broadwater,90,83,84,88,86,92,97
41061,Union,89,90,95,87,88,93,92
12087,Monroe,95,95,96,96,97,97,96
25027,Worcester,86,78,70,82,87,88,84
28059,Jackson,94,92,92,94,94,94,94
45013,Beaufort,96,97,97,97,97,97,98
16049,Idaho,98,99,105,101,99,105,103
24033,Prince George's,97,90,87,86,92,95,91
28109,Pearl River,94,93,93,94,95,96,96
34009,Cape May,92,84,83,83,89,92,90
22057,Lafourche,92,92,92,93,94,94,94
38053,McKenzie,97,83,76,80,86,87,96
41005,Clackamas,87,91,88,83,86,86,83
08073,Lincoln,94,96,97,97,92,91,97
41033,Josephine,93,95,94,90,92,91,90
02195,Petersburg,67,63,65,64,63,66,67
21121,Knox,91,89,88,89,90,88,86
01041,Crenshaw,95,92,91,92,93,93,92
06089,Shasta,94,97,98,102,106,103,100
13013,Barrow,97,95,93,94,94,94,92
18067,Howard,82,81,84,86,86,82,82
20193,Thomas,93,95,97,97,91,91,96
21179,Nelson,90,87,87,89,90,88,87
32027,Pershing,98,97,102,102,103,106,106
31053,Dodge,87,88,90,91,85,87,90
40113,Osage,88,90,93,98,100,95,95
49027,Millard,98,98,101,102,103,107,107
51001,Accomack,94,90,88,85,92,97,94
02220,Sitka,64,62,65,63,63,66,66
41015,Curry,92,91,88,87,89,87,86
05007,Benton,88,90,91,94,96,93,93
22099,St. Martin,92,91,91,92,93,94,94
51147,Prince Edward,98,95,90,89,93,95,91
16007,Bear Lake,89,88,86,88,88,92,97
48377,Presidio,104,102,102,103,105,106,104
48457,Tyler,97,95,96,96,97,97,97
40033,Cotton,99,98,99,104,105,102,100
22095,St. John the Baptist,94,93,93,94,95,96,95
51061,Fauquier,97,90,87,87,91,94,89
48367,Parker,99,97,100,101,103,101,99
48073,Cherokee,98,97,96,97,98,99,98
01027,Clay,93,90,89,90,91,90,89
49023,Juab,98,97,98,99,99,103,106
06105,Trinity,103,103,104,102,103,103,101
06103,Tehama,93,96,97,100,105,102,99
16023,Butte,97,92,92,93,92,96,99
17113,McLean,82,82,85,86,86,83,84
29095,Jackson,89,88,91,95,94,90,92
37041,Chowan,97,93,92,91,95,99,96
48197,Hardeman,100,98,100,104,105,102,100
36121,Wyoming,80,77,80,86,87,83,82
25013,Hampden,86,75,72,84,87,87,85
21125,Laurel,89,88,86,88,88,87,85
18093,Lawrence,89,86,87,89,90,87,86
55115,Shawano,82,83,86,84,81,82,83
06045,Mendocino,98,98,99,101,104,103,101
32031,Washoe,96,95,99,99,101,104,102
46033,Custer,99,97,94,88,90,93,101
01079,Lawrence,93,89,90,91,92,91,89
16047,Gooding,100,94,97,97,94,100,100
23021,Piscataquis,82,82,86,86,91,87,85
46013,Brown,96,96,90,82,84,88,92
20167,Russell,91,93,96,99,94,93,97
40075,Kiowa,98,98,100,104,105,101,100
33013,Merrimack,87,80,74,84,93,92,87
41031,Jefferson,94,95,98,89,91,93,91
47117,Marshall,91,87,88,90,91,90,88
29003,Andrew,88,88,90,93,90,89,91
51019,Bedford,93,95,91,90,93,95,92
47189,Wilson,94,89,90,92,95,92,90
48455,Trinity,98,97,96,97,98,98,97
72035,Cayey,,,,,,,
53035,Kitsap,75,83,81,73,77,77,74
49041,Sevier,96,94,96,97,98,101,104
36047,Kings,85,78,80,84,88,92,89
55003,Ashland,83,87,87,81,79,82,84
55123,Vernon,86,87,89,89,84,85,85
28149,Warren,93,91,92,93,94,94,93
08014,Broomfield,93,96,93,91,90,92,98
48041,Brazos,97,97,96,97,98,98,97
30031,Gallatin,91,85,84,89,88,92,98
30107,Wheatland,93,82,85,91,88,93,100
51520,Bristol,90,89,86,87,87,85,84
18063,Hendricks,85,82,85,86,87,83,83
55053,Jackson,86,87,88,86,83,84,85
01125,Tuscaloosa,95,91,92,93,93,93,91
51127,New Kent,99,92,89,87,94,97,93
05011,Bradley,93,91,92,93,96,96,94
32510,Carson City,88,91,94,96,99,100,98
37013,Beaufort,96,94,92,92,95,98,97
01127,Walker,93,90,91,91,92,91,90
13005,Bacon,97,96,96,95,96,96,96
18045,Fountain,84,82,85,87,87,84,84
21073,Franklin,91,88,88,89,90,88,87
49037,San Juan,105,106,107,109,110,112,113
56029,Park,98,88,89,90,91,95,101
18139,Rush,85,82,84,85,86,83,82
26165,Wexford,84,85,87,86,81,81,83
37117,Martin,97,93,93,91,95,98,96
48473,Waller,98,97,97,98,99,98,98
48407,San Jacinto,99,97,97,98,98,98,98
51069,Frederick,93,86,83,84,89,90,86
30055,McCone,92,84,77,85,87,89,96
54047,McDowell,93,91,87,88,89,88,86
01037,Coosa,95,91,91,92,93,92,91
16065,Madison,93,90,90,91,90,94,98
17147,Piatt,82,82,84,86,87,83,84
42097,Northumberland,87,77,80,85,88,88,85
23029,Washington,81,81,83,82,89,86,84
37143,Perquimans,97,93,92,90,94,98,96
42035,Clinton,86,79,82,87,89,88,86
30069,Petroleum,92,84,81,90,87,93,99
06021,Glenn,91,94,94,98,103,101,98
17143,Peoria,84,84,86,88,88,85,86
20067,Grant,93,97,100,103,98,95,99
21233,Webster,88,85,86,88,90,88,86
35051,Sierra,101,101,100,102,105,103,102
35043,Sandoval,98,99,100,101,102,102,102
06065,Riverside,111,113,115,117,116,114,112
53007,Chelan,95,99,101,90,93,93,91
05133,Sevier,93,93,93,94,96,95,94
48333,Mills,100,99,99,100,101,100,99
39149,Shelby,85,82,83,86,86,82,82
22075,Plaquemines,95,95,95,95,96,96,96
06093,Siskiyou,104,103,104,104,107,106,103
30023,Deer Lodge,87,81,83,87,84,90,93
21195,Pike,93,91,88,90,91,89,87
01049,DeKalb,93,90,90,91,91,91,89
06077,San Joaquin,89,91,90,93,99,97,95
36007,Broome,85,76,79,85,89,86,84
05073,Lafayette,94,93,93,94,96,96,94
51015,Augusta,93,90,86,86,90,91,88
42111,Somerset,85,81,81,83,85,82,81
48033,Borden,100,99,101,104,106,104,101
50015,Lamoille,85,85,80,86,90,85,83
54039,Kanawha,94,90,87,89,90,88,86
72151,Yabucoa,,,,,,,
13099,Early,95,93,92,93,94,93,93
13321,Worth,97,96,95,95,95,95,95
26147,St. Clair,81,83,84,89,87,82,84
30081,Ravalli,92,88,91,92,89,96,98
28015,Carroll,93,92,93,93,94,94,93
48043,Brewster,109,107,106,108,111,112,109
53025,Grant,92,96,102,92,91,94,92
51111,Lunenburg,99,94,90,89,94,96,93
12067,Lafayette,94,94,95,96,96,96,96
36019,Clinton,86,87,82,89,92,87,86
22025,Catahoula,94,93,93,94,96,96,95
39095,Lucas,83,82,85,89,89,84,85
12133,Washington,96,93,93,94,94,94,93
53037,Kittitas,92,97,100,89,91,93,91
41067,Washington,86,90,88,82,85,86,83
04005,Coconino,108,110,112,115,115,115,115
36075,Oswego,84,81,83,87,90,85,86
01055,Etowah,95,92,91,92,93,92,91
21225,Union,89,86,87,90,92,89,88
47121,Meigs,94,90,90,91,92,90,88
01113,Russell,96,94,93,93,94,93,92
08123,Weld,96,98,96,93,92,94,100
48287,Lee,99,98,98,99,100,99,99
72069,Humacao,,,,,,,
53041,Lewis,89,95,91,79,85,84,82
51735,Poquoson,96,92,89,86,94,99,95
41017,Deschutes,90,90,92,86,87,90,89
30035,Glacier,83,79,84,90,82,87,89
56013,Fremont,98,94,93,92,94,98,103
29165,Platte,88,88,91,95,92,89,92
34037,Sussex,84,71,74,81,88,87,87
40059,Harper,94,95,98,104,102,96,97
01073,Jefferson,95,91,92,93,93,93,91
48141,El Paso,102,102,101,102,105,103,101
06085,Santa Clara,86,86,86,90,95,94,91
28027,Coahoma,92,90,91,93,94,94,92
48177,Gonzales,97,97,97,98,98,97,96
16059,Lemhi,96,92,94,96,95,101,102
01069,Houston,96,93,93,94,94,94,93
50027,Windsor,86,81,76,86,92,90,86
47045,Dyer,91,88,90,92,94,92,91
18019,Clark,91,87,88,89,90,88,87
05005,Baxter,88,88,90,92,95,92,91
13179,Liberty,98,98,98,98,98,98,98
22077,Pointe Coupee,93,92,92,93,94,95,95
30083,Richland,96,83,77,82,87,88,96
08049,Grand,88,90,89,89,88,92,98
05051,Garland,92,91,92,93,96,95,93
48097,Cooke,98,96,98,100,102,100,98
08103,Rio Blanco,97,98,98,98,98,100,105
47013,Campbell,90,88,86,88,88,87,85
27075,Lake,85,88,88,82,84,82,83
37175,Transylvania,89,88,87,87,88,88,86
28163,Yazoo,92,91,91,92,94,94,92
53031,Jefferson,76,83,80,72,75,76,72
27133,Rock,86,88,90,86,82,86,89
50005,Caledonia,84,84,78,84,89,85,83
48219,Hockley,96,94,97,99,101,99,97
48063,Camp,96,94,94,95,97,98,96
29087,Holt,88,88,90,93,90,89,91
06025,Imperial,119,119,122,125,126,122,119
48077,Clay,99,98,99,103,104,101,100
40141,Tillman,99,98,100,104,105,102,100
26101,Manistee,85,85,86,87,82,82,83
30105,Valley,93,84,78,86,87,92,99
36105,Sullivan,83,72,76,84,88,89,85
41019,Douglas,92,93,92,87,90,89,88
53015,Cowlitz,83,87,83,77,81,81,79
55075,Marinette,83,84,88,83,82,83,85
17071,Henderson,83,84,87,90,87,85,86
05103,Ouachita,93,92,92,94,96,96,94
32019,Lyon,92,95,98,99,102,105,103
42101,Philadelphia,92,80,81,84,89,92,91
13023,Bleckley,97,95,94,95,95,94,94
41007,Clatsop,78,80,75,70,75,74,72
23003,Aroostook,80,82,89,88,89,85,83
30057,Madison,92,83,85,89,87,92,97
13001,Appling,99,98,98,97,98,97,97
08081,Moffat,94,95,96,96,96,99,104
34013,Essex,86,76,79,85,89,93,89
13175,Laurens,97,97,96,96,96,96,95
55041,Forest,81,83,85,80,79,78,81
05077,Lee,92,90,91,93,96,95,93
55083,Oconto,82,83,87,84,81,82,83
56017,Hot Springs,100,94,93,92,94,98,105
46119,Sully,96,98,93,84,86,91,96
48319,Mason,100,99,98,100,101,100,98
20019,Chautauqua,88,89,92,97,98,93,94
28063,Jefferson,93,92,92,93,94,95,94
01103,Morgan,93,90,90,91,92,91,90
28079,Leake,92,91,91,92,93,93,91
54033,Harrison,90,86,83,85,86,83,82
48485,Wichita,99,98,99,103,104,102,100
20073,Greenwood,88,88,92,95,96,91,93
56033,Sheridan,101,92,92,91,92,96,105
72099,Moca,,,,,,,
51510,Alexandria,97,89,86,86,91,94,90
28117,Prentiss,92,89,90,91,93,91,90
12079,Madison,96,95,95,96,96,96,96
13239,Quitman,95,93,92,93,93,93,92
27149,Stevens,89,92,88,81,81,84,87
13305,Wayne,99,98,98,97,98,98,98
17105,Livingston,81,81,84,86,86,83,84
13073,Columbia,98,98,96,97,97,97,96
04011,Greenlee,104,105,105,106,106,105,104
26031,Cheboygan,81,82,87,87,82,82,83
36061,New York,85,75,77,84,88,92,88
01099,Monroe,93,91,91,92,92,93,92
08097,Pitkin,90,90,91,91,91,94,99
19065,Fayette,83,84,86,86,82,82,84
40133,Seminole,94,95,96,100,103,99,98
37103,Jones,96,94,94,93,96,97,96
48245,Jefferson,95,93,93,93,93,93,94
18009,Blackford,83,81,83,85,86,82,82
22081,Red River,95,94,93,94,96,96,95
47151,Scott,90,88,87,88,89,88,86
55078,Menominee,82,83,87,83,81,82,83
05045,Faulkner,92,91,93,95,99,97,95
13309,Wheeler,98,97,96,96,96,96,96
05097,Montgomery,91,90,91,92,95,94,92
51187,Warren,93,87,85,85,90,91,87
54021,Gilmer,92,88,85,86,88,85,84
54037,Jefferson,94,86,84,85,90,91,87
13033,Burke,97,97,95,95,96,96,96
54073,Pleasants,89,86,84,86,87,84,84
21069,Fleming,90,87,86,88,89,87,86
24001,Allegany,91,87,84,86,90,88,86
08065,Lake,77,77,80,81,80,82,87
37151,Randolph,95,97,94,93,95,96,94
47037,Davidson,94,89,91,92,95,92,91
29071,Franklin,88,87,89,92,94,89,90
48109,Culberson,99,99,100,102,104,103,100
21227,Warren,90,87,87,88,91,89,87
48425,Somervell,99,97,99,100,102,100,100
72105,Naranjito,,,,,,,
53075,Whitman,94,98,104,97,94,98,96
42003,Allegheny,88,86,85,87,88,85,84
51570,Colonial Heights,99,93,90,87,95,98,94
46117,Stanley,97,99,95,85,87,92,98
54015,Clay,92,88,85,86,87,85,83
13213,Murray,95,91,90,91,92,91,89
48323,Maverick,100,100,101,101,101,100,98
47101,Lewis,92,87,89,91,92,90,89
28013,Calhoun,93,91,92,93,94,93,92
28035,Forrest,94,92,93,94,95,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,92,90,86,87,88,86,84
13181,Lincoln,98,98,96,97,97,97,96
42049,Erie,86,84,84,88,88,85,84
19047,Crawford,86,87,89,89,84,86,89
28049,Hinds,93,91,92,93,95,95,94
47119,Maury,92,88,89,91,92,91,89
01133,Winston,92,89,90,91,91,90,89
48123,DeWitt,97,97,97,97,98,96,96
47171,Unicoi,90,89,86,86,87,86,84
22031,De Soto,94,93,93,94,96,96,95
42099,Perry,89,78,80,84,89,89,86
09150,Northeastern Connecticut,84,73,74,82,87,89,86
46037,Day,94,94,88,80,82,85,89
55107,Rusk,85,86,87,83,81,82,84
20101,Lane,91,93,95,98,93,91,96
72145,Vega Baja,,,,,,,
51670,Hopewell,98,92,89,88,94,97,93
13311,White,93,91,90,91,91,90,88
15003,Honolulu,89,88,89,89,90,90,90
40017,Canadian,94,95,98,103,104,99,98
40107,Okfuskee,91,93,95,99,102,98,97
13285,Troup,93,90,90,91,91,90,89
20021,Cherokee,89,90,91,95,96,93,93
40115,Ottawa,88,90,92,95,96,93,93
01035,Conecuh,95,92,92,93,94,93,93
08087,Morgan,95,97,97,93,91,94,99
18023,Clinton,82,81,83,85,85,82,82
21153,Magoffin,89,87,85,87,87,85,84
29055,Crawford,86,86,88,91,93,89,89
28161,Yalobusha,93,91,92,93,94,93,92
72103,Naguabo,,,,,,,
54083,Randolph,89,86,82,83,85,82,81
35023,Hidalgo,102,103,102,103,104,102,102
20191,Sumner,90,91,94,100,100,95,94
30041,Hill,86,80,82,92,82,89,93
05137,Stone,89,88,90,92,95,93,91
19125,Marion,85,86,88,91,86,86,88
37139,Pasquotank,97,92,91,90,93,98,96
34035,Somerset,87,76,78,82,90,92,90
48201,Harris,99,98,98,99,100,99,99
55129,Washburn,85,87,88,82,82,82,84
48209,Hays,97,97,97,97,98,97,96
17157,Randolph,88,86,88,92,95,90,90
42059,Greene,88,85,83,85,86,83,82
27029,Clearwater,87,88,82,79,81,81,84
36025,Delaware,83,74,77,84,87,86,83
51059,Fairfax,98,90,86,87,91,94,90
45059,Laurens,95,94,93,93,94,94,92
47105,Loudon,93,90,89,90,91,89,87
56025,Natrona,97,93,94,90,90,95,101
72127,San Juan,,,,,,,
47175,Van Buren,93,89,89,90,91,89,88
51197,Wythe,86,89,85,85,87,86,85
16041,Franklin,96,93,93,94,94,98,102
21045,Casey,89,87,86,87,88,87,86
26081,Kent,82,85,89,88,85,84,85
28043,Grenada,93,91,92,93,94,94,93
13313,Whitfield,94,90,90,91,91,90,88
26151,Sanilac,79,81,84,90,87,81,83
72015,Arroyo,,,,,,,
21039,Carlisle,89,86,87,89,92,90,88
31035,Clay,90,92,94,95,88,90,94
42075,Lebanon,90,78,82,86,90,90,88
47093,Knox,93,91,89,90,91,89,87
08047,Gilpin,80,83,82,82,81,84,89
42131,Wyoming,85,75,78,84,88,87,84
42025,Carbon,85,73,76,80,86,85,85
39153,Summit,85,84,84,87,88,84,84
37049,Craven,96,94,92,93,95,97,96
51145,Powhatan,98,92,89,88,93,96,92
18057,Hamilton,85,83,85,87,88,84,84
05141,Van Buren,91,90,91,93,96,94,93
30019,Daniels,87,78,72,79,82,84,92
48451,Tom Green,100,99,99,102,103,103,100
01045,Dale,96,93,93,94,94,94,93
13071,Colquitt,97,95,95,95,95,95,95
20099,Labette,89,90,93,96,97,93,94
02198,Prince of Wales-Hyder,70,69,70,65,64,68,69
51193,Westmoreland,97,90,87,85,93,97,92
23027,Waldo,85,84,80,82,90,88,86
47025,Claiborne,92,90,88,89,89,88,87
05085,Lonoke,92,91,92,95,99,97,95
17065,Hamilton,89,86,88,90,93,89,88
18109,Morgan,86,84,86,88,88,85,85
40039,Custer,95,96,98,103,104,100,97
31149,Rock,91,95,94,87,85,89,94
37001,Alamance,96,98,94,92,95,97,95
46135,Yankton,92,95,96,91,87,91,95
17127,Massac,89,86,88,89,92,89,88
55061,Kewaunee,79,81,86,84,81,82,83
46107,Potter,97,97,92,84,86,91,97
21049,Clark,91,87,86,88,89,87,86
13233,Polk,95,91,91,91,92,91,90
18145,Shelby,86,83,84,86,87,84,83
22111,Union,94,93,93,94,96,96,95
35029,Luna,102,101,102,103,104,103,101
18171,Warren,83,82,84,86,86,83,83
27045,Fillmore,83,84,86,85,80,82,83
31147,Richardson,89,89,91,95,89,90,93
26077,Kalamazoo,80,82,86,87,85,82,84
02230,Skagway,71,74,74,69,70,72,73
26115,Monroe,81,82,86,88,88,83,84
39165,Warren,89,86,86,88,89,86,85
29211,Sullivan,84,84,86,89,86,85,87
26037,Clinton,80,82,87,89,85,83,84
01051,Elmore,95,92,92,93,93,93,92
37197,Yadkin,95,96,92,92,94,95,93
12055,Highlands,93,94,95,96,97,97,97
12111,St. Lucie,92,93,94,95,95,96,96
40041,Delaware,88,90,91,95,96,92,93
39103,Medina,84,82,82,86,87,82,82
19055,Delaware,83,84,86,87,84,84,85
39109,Miami,88,84,85,87,88,84,84
01031,Coffee,95,93,92,93,94,93,93
48251,Johnson,99,97,99,100,101,100,100
48291,Liberty,99,97,97,97,98,97,97
54097,Upshur,90,86,83,84,86,83,81
55059,Kenosha,77,80,85,88,84,81,83
31115,Loup,89,92,93,88,84,87,92
16005,Bannock,96,93,91,94,92,97,101
45087,Union,96,96,94,94,96,96,94
20165,Rush,91,94,95,99,94,92,96
37111,McDowell,96,95,93,93,94,95,92
36083,Rensselaer,87,78,79,86,91,89,87
23001,Androscoggin,85,83,78,83,91,90,86
19073,Greene,86,87,89,90,84,86,89
48125,Dickens,102,99,102,105,107,104,102
26085,Lake,85,87,88,87,82,83,84
27017,Carlton,82,86,84,77,80,80,82
20025,Clark,93,95,98,103,100,95,96
26061,Houghton,85,88,87,81,82,83,85
39079,Jackson,91,87,86,88,88,86,85
37081,Guilford,96,97,93,91,94,96,94
28075,Lauderdale,94,91,92,93,94,94,92
22009,Avoyelles,94,93,93,94,95,96,95
21217,Taylor,89,86,86,87,89,87,86
18141,St. Joseph,81,82,84,86,85,81,83
51630,Fredericksburg,98,92,88,88,93,95,91
13031,Bulloch,98,98,97,97,97,97,97
19083,Hardin,84,85,86,87,83,84,86
13037,Calhoun,95,93,92,93,93,93,92
48361,Orange,95,93,92,93,93,93,93
08111,San Juan,77,78,80,82,83,84,87
51085,Hanover,98,92,89,87,94,97,93
21053,Clinton,91,88,87,88,90,88,87
39147,Seneca,83,81,83,87,88,83,83
17191,Wayne,88,85,87,89,92,88,87
51036,Charles City,99,93,89,88,94,97,93
21065,Estill,89,87,86,87,88,86,85
21075,Fulton,90,86,88,90,93,91,89
06107,Tulare,100,102,103,105,110,112,107
19011,Benton,84,86,88,90,86,86,88
17169,Schuyler,84,85,86,89,89,85,86
