GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,93,94,96,93,93,92,95
12099,Palm Beach,93,92,93,93,93,94,94
20109,Logan,96,99,101,93,96,96,98
48309,McLennan,98,97,99,99,98,99,102
12093,Okeechobee,91,92,93,92,93,94,94
19089,Howard,86,86,87,85,86,86,86
30009,Carbon,83,91,91,98,96,98,95
51760,Richmond,98,101,103,101,99,94,93
49005,Cache,86,86,89,96,97,96,96
53039,Klickitat,78,81,89,93,96,94,92
45049,Hampton,95,97,98,97,97,97,95
49025,Kane,95,97,100,104,105,107,108
55007,Bayfield,89,90,85,84,88,88,86
55013,Burnett,84,90,87,86,89,89,87
22041,Franklin,96,95,95,94,93,94,95
22027,Claiborne,95,94,95,94,94,94,95
51131,Northampton,87,93,97,94,93,90,91
27157,Wabasha,86,92,90,88,91,90,90
22047,Iberville,94,93,95,94,94,94,95
17111,McHenry,92,93,89,87,86,88,88
18075,Jay,96,96,95,89,88,88,88
35037,Quay,95,97,99,96,95,96,98
37171,Surry,96,100,101,100,98,94,91
48369,Parmer,91,92,95,94,93,94,96
39037,Darke,93,94,93,90,88,87,87
17149,Pike,95,97,96,93,91,91,91
39121,Noble,98,99,98,93,90,89,88
19097,Jackson,94,93,91,90,89,91,90
13045,Carroll,95,97,98,95,93,92,91
51081,Greensville,95,99,101,101,100,95,93
17161,Rock Island,94,94,92,90,90,90,90
08113,San Miguel,88,90,93,97,97,98,99
08115,Sedgwick,90,92,94,91,93,94,94
55093,Pierce,90,91,88,87,89,90,89
48037,Bowie,97,94,94,95,94,95,96
47181,Wayne,100,100,100,97,95,93,93
47187,Williamson,100,100,100,96,95,93,92
45065,McCormick,97,100,101,100,99,98,96
55119,Taylor,83,89,85,84,87,87,86
56027,Niobrara,88,92,91,96,96,96,93
36027,Dutchess,99,101,102,93,87,88,91
37073,Gates,93,96,99,99,98,94,92
06113,Yolo,93,92,96,95,92,93,96
29091,Howell,94,93,93,92,91,90,90
26141,Presque Isle,95,95,93,84,87,90,90
29101,Johnson,95,96,95,94,93,93,94
22067,Morehouse,96,94,95,95,94,95,95
29157,Perry,96,97,96,94,93,91,91
13303,Washington,96,97,98,98,97,96,95
20115,Marion,93,92,94,93,92,93,94
21029,Bullitt,94,95,95,94,92,91,90
27101,Murray,84,88,88,86,88,87,87
39041,Delaware,96,96,96,92,90,90,89
40117,Pawnee,95,95,96,96,95,96,97
49011,Davis,94,93,97,102,104,103,104
48049,Brown,97,98,99,98,97,97,100
39141,Ross,96,96,95,93,90,89,89
17181,Union,95,96,96,94,93,92,92
08039,Elbert,91,93,95,91,93,94,94
39145,Scioto,97,98,98,96,93,91,91
19153,Polk,93,93,94,91,91,92,92
48443,Terrell,99,100,102,101,98,98,101
13119,Franklin,96,99,100,98,97,95,93
17203,Woodford,94,94,93,90,89,89,89
51093,Isle of Wight,95,98,101,100,98,93,92
44005,Newport,89,94,97,90,83,82,85
55131,Washington,96,94,89,86,87,90,89
29023,Butler,95,95,95,93,92,91,91
41043,Linn,72,77,82,85,86,84,84
51105,Lee,95,98,98,94,91,89,88
53017,Douglas,84,84,89,91,96,96,94
15007,Kauai,91,91,90,91,91,91,
20149,Pottawatomie,95,95,95,93,93,93,94
23019,Penobscot,94,97,98,89,85,86,87
36095,Schoharie,96,98,95,89,86,87,89
02188,Northwest Arctic,68,76,83,82,85,86,86
13151,Henry,95,98,98,97,95,94,93
39127,Perry,95,96,95,94,91,89,88
51133,Northumberland,95,102,102,98,96,90,92
28083,Leflore,99,97,98,96,95,94,94
38033,Golden Valley,85,88,85,94,92,92,91
26097,Mackinac,88,92,92,84,88,89,89
53053,Pierce,69,71,77,81,84,82,81
32021,Mineral,88,90,94,101,100,101,102
27127,Redwood,87,90,89,88,90,90,89
45071,Newberry,95,99,100,99,98,96,94
18083,Knox,94,95,95,92,91,90,89
12089,Nassau,92,93,94,95,96,96,96
45077,Pickens,93,99,99,97,96,94,92
39075,Holmes,98,98,97,91,88,88,88
12075,Levy,95,96,96,93,94,94,94
19167,Sioux,87,89,91,88,90,90,90
48183,Gregg,96,95,95,96,96,97,98
35059,Union,96,98,100,95,96,97,99
37039,Cherokee,97,98,99,95,93,91,90
39151,Stark,98,98,97,91,88,89,89
06039,Madera,92,92,95,99,98,97,99
28071,Lafayette,99,98,99,96,95,94,93
53065,Stevens,81,81,87,92,98,98,96
32033,White Pine,86,86,90,95,95,95,97
01071,Jackson,98,99,97,96,94,92,91
27173,Yellow Medicine,86,91,88,88,90,90,89
23009,Hancock,89,97,99,89,83,84,84
34027,Morris,97,103,102,94,88,86,89
02090,Fairbanks North Star,70,73,68,71,76,78,77
40111,Okmulgee,95,95,95,95,95,95,97
36003,Allegany,96,98,95,88,86,88,89
48087,Collingsworth,98,97,100,99,97,99,102
49045,Tooele,90,89,93,98,100,99,100
13057,Cherokee,95,98,98,95,93,92,90
17073,Henry,93,93,91,89,89,89,89
21001,Adair,94,95,95,94,92,90,89
22097,St. Landry,96,93,95,95,94,95,97
30047,Lake,78,80,81,88,91,93,91
01111,Randolph,92,95,95,93,91,90,89
06081,San Mateo,77,78,80,77,74,75,79
26123,Newaygo,93,91,88,84,86,88,87
37135,Orange,96,101,102,103,102,98,95
19151,Pocahontas,91,89,92,88,90,90,90
48153,Floyd,95,95,99,98,97,98,101
42013,Blair,98,100,99,93,89,86,88
37029,Camden,91,95,99,99,98,93,93
31027,Cedar,89,93,95,92,92,92,94
05119,Pulaski,99,97,97,96,96,95,96
55073,Marathon,86,88,85,83,86,87,86
06097,Sonoma,87,86,90,87,85,87,89
27071,Koochiching,88,85,87,89,91,88,88
28025,Clay,98,98,99,97,95,95,94
38013,Burke,77,81,81,89,85,84,85
24031,Montgomery,99,103,103,97,94,89,91
54101,Webster,92,95,94,94,90,88,87
47071,Hardin,101,101,101,98,97,95,95
36035,Fulton,96,96,95,88,86,87,89
48093,Comanche,97,96,98,97,97,97,100
48453,Travis,97,98,99,99,98,99,101
48203,Harrison,96,94,94,95,95,96,97
54065,Morgan,99,102,101,95,91,87,89
08021,Conejos,83,85,88,86,86,87,88
12033,Escambia,95,96,96,93,93,94,95
48001,Anderson,97,95,95,97,96,97,100
47019,Carter,98,100,101,98,94,92,90
37087,Haywood,88,92,93,89,88,86,84
49053,Washington,95,98,101,105,106,107,108
30003,Big Horn,86,90,89,97,95,96,94
35045,San Juan,92,93,95,98,98,100,101
02130,Ketchikan Gateway,65,69,64,67,67,66,67
01003,Baldwin,96,97,97,94,94,94,95
22017,Caddo,96,93,94,95,94,95,96
36051,Livingston,96,98,95,88,87,88,89
51041,Chesterfield,98,101,102,101,99,94,93
13257,Stephens,94,99,99,98,96,95,93
40085,Love,97,97,98,98,97,99,101
17091,Kankakee,92,94,92,88,87,88,88
05145,White,99,99,99,98,97,96,97
13157,Jackson,97,100,100,99,97,95,93
35011,De Baca,94,97,98,97,95,96,98
38057,Mercer,84,88,86,94,91,88,90
20117,Marshall,95,95,96,93,93,92,94
06073,San Diego,103,106,108,110,112,114,114
50021,Rutland,93,97,98,88,87,88,91
24013,Carroll,98,101,102,95,91,87,89
06019,Fresno,92,92,95,100,99,99,100
16035,Clearwater,83,85,88,93,100,99,95
24023,Garrett,97,98,99,94,90,88,88
48277,Lamar,98,95,97,96,96,97,99
13127,Glynn,93,95,95,97,98,99,98
39163,Vinton,96,95,94,94,92,89,89
48373,Polk,98,94,96,97,96,98,99
47043,Dickson,99,99,99,95,94,92,91
55029,Door,88,95,93,85,86,89,89
44009,Washington,91,97,100,89,86,84,86
01033,Colbert,97,97,97,95,94,92,91
21097,Harrison,94,96,95,93,90,90,89
55117,Sheboygan,94,93,89,85,86,89,88
29187,St. Francois,97,98,97,95,93,92,92
17021,Christian,94,94,94,91,90,89,89
46023,Charles Mix,88,93,94,92,94,93,94
21101,Henderson,95,98,97,94,93,91,90
51155,Pulaski,95,97,96,95,92,89,87
06061,Placer,91,90,94,94,91,92,94
18047,Franklin,93,94,94,92,90,89,89
31133,Pawnee,92,93,95,92,92,93,94
31107,Knox,90,95,97,94,95,94,96
37019,Brunswick,94,95,97,99,99,99,96
21231,Wayne,96,97,96,94,93,91,89
22003,Allen,95,92,94,95,94,95,97
36029,Erie,92,93,92,87,86,87,88
28093,Marshall,100,99,100,97,96,94,94
05107,Phillips,98,97,98,96,95,95,94
46102,Oglala Lakota,90,93,91,97,98,98,94
46099,Minnehaha,86,89,90,88,89,89,89
39021,Champaign,93,93,93,90,88,87,88
13197,Marion,95,96,97,95,93,93,92
51095,James City,96,100,102,101,99,94,92
19111,Lee,93,94,92,91,90,90,91
48113,Dallas,100,98,100,99,98,100,102
41065,Wasco,76,84,90,95,97,94,93
30007,Broadwater,75,77,78,87,87,88,87
41061,Union,75,81,83,90,93,92,89
12087,Monroe,95,95,95,94,94,95,95
25027,Worcester,98,102,100,91,85,86,86
28059,Jackson,95,97,97,95,94,95,95
45013,Beaufort,94,95,96,96,97,98,96
16049,Idaho,85,89,92,98,102,102,99
24033,Prince George's,99,103,105,99,95,92,91
28109,Pearl River,97,97,98,96,95,95,96
34009,Cape May,92,97,100,96,90,88,90
22057,Lafourche,92,92,94,93,93,94,95
38053,McKenzie,83,87,84,93,91,90,90
41005,Clackamas,72,76,82,86,87,86,85
08073,Lincoln,94,97,99,93,95,96,97
41033,Josephine,80,85,91,94,92,90,90
02195,Petersburg,63,67,62,65,65,66,65
21121,Knox,96,98,96,95,93,91,89
01041,Crenshaw,94,95,96,94,92,92,92
06089,Shasta,95,95,99,100,96,97,100
13013,Barrow,96,99,100,98,96,95,93
18067,Howard,94,94,93,88,87,87,87
20193,Thomas,95,97,100,92,94,96,96
21179,Nelson,94,95,95,95,92,91,90
32027,Pershing,89,92,97,102,100,100,101
31053,Dodge,92,91,95,89,91,92,92
40113,Osage,94,95,96,95,95,96,97
49027,Millard,89,89,94,99,99,99,101
51001,Accomack,90,96,99,96,94,90,92
02220,Sitka,63,64,61,63,64,65,64
41015,Curry,79,82,89,91,88,86,88
05007,Benton,94,94,94,93,93,93,93
22099,St. Martin,93,91,94,93,92,94,95
51147,Prince Edward,99,101,102,101,99,93,92
16007,Bear Lake,77,79,81,88,90,89,89
48377,Presidio,94,96,100,102,100,99,100
48457,Tyler,97,93,95,96,95,97,98
40033,Cotton,99,99,100,99,98,99,101
22095,St. John the Baptist,94,93,96,94,94,95,96
51061,Fauquier,100,102,103,98,95,91,91
48367,Parker,99,98,100,99,99,100,102
48073,Cherokee,96,95,95,97,96,97,99
01027,Clay,94,96,97,94,92,91,90
49023,Juab,88,88,92,97,98,98,99
06105,Trinity,94,97,100,105,102,100,101
06103,Tehama,94,94,98,98,96,96,98
16023,Butte,78,82,85,93,95,93,93
17113,McLean,98,94,93,89,88,88,88
29095,Jackson,95,95,95,94,93,93,94
37041,Chowan,92,96,98,101,99,95,93
48197,Hardeman,100,100,102,100,98,99,101
36121,Wyoming,95,96,93,87,86,87,87
25013,Hampden,98,103,102,92,87,86,88
21125,Laurel,95,97,96,93,91,90,88
18093,Lawrence,93,96,97,93,91,90,89
55115,Shawano,89,90,87,84,86,88,87
06045,Mendocino,94,95,98,101,98,98,100
32031,Washoe,87,90,93,99,97,97,98
46033,Custer,89,92,90,97,97,97,93
01079,Lawrence,97,98,97,95,94,92,91
16047,Gooding,83,86,91,99,100,97,96
23021,Piscataquis,94,97,96,87,85,86,87
46013,Brown,90,95,91,93,95,93,92
20167,Russell,96,95,98,93,94,93,96
40075,Kiowa,98,98,100,100,98,99,101
33013,Merrimack,97,102,100,89,85,87,91
41031,Jefferson,76,83,90,94,95,93,91
47117,Marshall,98,98,99,95,93,91,90
29003,Andrew,94,94,95,92,92,92,93
51019,Bedford,99,102,102,101,98,94,92
47189,Wilson,100,101,101,98,96,94,92
48455,Trinity,97,94,96,96,96,97,99
72035,Cayey,,,,,,,
53035,Kitsap,70,68,75,77,81,79,78
49041,Sevier,86,86,90,95,95,95,97
36047,Kings,97,101,101,92,86,83,83
55003,Ashland,90,91,85,83,89,90,87
55123,Vernon,90,91,91,88,90,91,90
28149,Warren,96,95,95,94,93,93,94
08014,Broomfield,89,92,93,93,95,94,94
48041,Brazos,96,95,96,97,96,97,99
30031,Gallatin,76,78,80,88,87,88,87
30107,Wheatland,79,81,82,92,88,91,90
51520,Bristol,95,98,98,94,91,89,87
18063,Hendricks,93,94,93,90,88,88,87
55053,Jackson,88,90,89,86,89,90,88
01125,Tuscaloosa,97,98,99,96,94,93,93
51127,New Kent,96,100,102,101,98,94,93
05011,Bradley,97,95,96,95,94,94,94
32510,Carson City,84,86,90,95,93,93,95
37013,Beaufort,93,97,101,101,100,97,94
01127,Walker,96,97,98,95,93,92,91
13005,Bacon,95,97,97,97,97,97,95
18045,Fountain,93,94,93,90,89,88,88
21073,Franklin,95,95,96,95,92,91,90
49037,San Juan,95,97,100,105,106,107,108
56029,Park,84,86,87,95,93,94,92
18139,Rush,92,94,93,90,88,87,87
26165,Wexford,95,88,87,83,85,87,86
37117,Martin,93,97,101,101,100,96,94
48473,Waller,97,94,96,96,95,97,99
48407,San Jacinto,98,94,96,97,96,98,99
51069,Frederick,99,102,102,95,92,87,89
30055,McCone,84,87,86,92,90,92,92
54047,McDowell,94,97,94,96,93,91,89
01037,Coosa,96,98,99,96,93,93,92
16065,Madison,78,80,83,91,94,92,91
17147,Piatt,95,94,93,90,88,87,87
42097,Northumberland,100,103,102,93,90,87,90
23029,Washington,89,95,95,85,83,84,84
37143,Perquimans,91,95,98,101,99,95,93
42035,Clinton,100,103,101,93,91,88,91
30069,Petroleum,84,84,84,92,90,93,91
06021,Glenn,92,92,96,96,93,93,96
17143,Peoria,97,94,93,91,90,90,90
20067,Grant,97,98,101,97,97,99,100
21233,Webster,95,96,96,93,91,90,89
35051,Sierra,99,100,102,102,100,100,101
35043,Sandoval,95,97,98,98,97,98,100
06065,Riverside,101,104,108,110,112,113,114
53007,Chelan,84,85,89,93,97,96,94
05133,Sevier,96,93,93,93,93,93,94
48333,Mills,97,98,99,98,97,98,101
39149,Shelby,94,94,94,90,88,88,88
22075,Plaquemines,94,95,95,95,95,96,97
06093,Siskiyou,95,97,102,108,105,102,103
30023,Deer Lodge,72,75,76,86,87,87,85
21195,Pike,97,98,98,97,94,92,90
01049,DeKalb,96,98,96,95,94,92,91
06077,San Joaquin,90,90,93,92,89,90,92
36007,Broome,96,101,96,91,88,89,90
05073,Lafayette,96,94,94,94,94,94,95
51015,Augusta,99,100,101,97,94,89,89
42111,Somerset,94,96,95,90,87,85,85
48033,Borden,98,99,101,99,97,98,101
50015,Lamoille,91,93,92,85,85,86,88
54039,Kanawha,96,100,98,97,93,91,90
72151,Yabucoa,,,,,,,
13099,Early,95,96,96,94,93,94,93
13321,Worth,96,97,98,97,96,96,95
26147,St. Clair,100,99,95,87,87,88,89
30081,Ravalli,75,81,82,90,93,93,91
28015,Carroll,100,97,98,96,95,94,94
48043,Brewster,102,104,106,106,103,102,105
53025,Grant,84,85,90,92,97,97,94
51111,Lunenburg,97,100,102,101,99,95,93
12067,Lafayette,95,96,96,93,94,95,95
36019,Clinton,94,96,97,87,88,89,92
22025,Catahoula,96,95,96,95,94,95,96
39095,Lucas,101,101,98,90,89,89,91
12133,Washington,95,98,97,94,94,94,94
53037,Kittitas,83,84,89,91,96,96,93
41067,Washington,72,76,82,85,87,85,85
04005,Coconino,102,104,108,109,109,111,112
36075,Oswego,95,97,92,88,87,88,89
01055,Etowah,98,100,100,97,95,94,93
21225,Union,97,98,98,95,93,91,91
47121,Meigs,97,99,100,96,94,91,90
01113,Russell,95,97,98,95,94,94,93
08123,Weld,91,94,96,95,97,97,96
48287,Lee,96,96,98,98,97,99,101
72069,Humacao,,,,,,,
53041,Lewis,70,73,80,86,91,87,86
51735,Poquoson,92,96,99,97,95,90,88
41017,Deschutes,73,79,85,90,90,89,87
30035,Glacier,74,75,76,81,82,85,86
56013,Fremont,86,90,89,96,95,95,94
29165,Platte,94,95,94,93,92,93,93
34037,Sussex,95,102,99,93,87,86,89
40059,Harper,93,95,99,98,98,99,101
01073,Jefferson,97,99,99,96,94,93,93
48141,El Paso,97,100,101,102,100,99,101
06085,Santa Clara,81,83,87,88,85,86,88
28027,Coahoma,97,96,97,95,94,94,94
48177,Gonzales,95,95,96,96,95,97,99
16059,Lemhi,79,85,86,94,95,96,94
01069,Houston,95,96,97,95,94,94,94
50027,Windsor,97,98,98,89,86,88,91
47045,Dyer,98,98,98,96,95,93,93
18019,Clark,95,96,97,95,93,91,90
05005,Baxter,96,95,95,94,93,92,92
13179,Liberty,95,98,98,99,99,99,97
22077,Pointe Coupee,95,94,95,94,94,94,95
30083,Richland,84,88,85,93,91,91,91
08049,Grand,84,86,86,90,91,91,90
05051,Garland,97,95,95,95,94,94,95
48097,Cooke,97,97,98,98,97,98,100
08103,Rio Blanco,89,91,92,98,99,99,99
47013,Campbell,95,96,97,93,91,89,87
27075,Lake,89,86,87,88,91,89,89
37175,Transylvania,89,94,94,91,90,88,86
28163,Yazoo,96,95,95,94,93,93,93
53031,Jefferson,69,68,73,75,80,77,76
27133,Rock,84,88,89,87,88,87,88
50005,Caledonia,92,93,93,85,84,85,88
48219,Hockley,90,92,95,95,93,94,97
48063,Camp,96,94,93,94,94,95,97
29087,Holt,94,94,95,92,92,92,93
06025,Imperial,108,111,115,118,119,121,123
48077,Clay,98,99,99,99,98,99,101
40141,Tillman,101,101,101,100,99,99,101
26101,Manistee,95,89,88,85,86,88,87
30105,Valley,85,87,86,92,91,94,92
36105,Sullivan,97,101,100,92,87,85,89
41019,Douglas,76,81,88,92,90,89,89
53015,Cowlitz,68,72,78,81,84,81,81
55075,Marinette,89,93,89,85,88,90,89
17071,Henderson,93,94,92,90,89,89,89
05103,Ouachita,96,95,95,94,94,94,95
32019,Lyon,87,89,93,98,97,97,98
42101,Philadelphia,98,106,104,97,91,88,90
13023,Bleckley,95,97,98,97,95,95,94
41007,Clatsop,62,67,71,75,76,74,74
23003,Aroostook,92,95,93,84,83,85,85
30057,Madison,76,78,80,89,87,89,88
13001,Appling,97,100,100,99,99,99,97
08081,Moffat,86,89,90,96,98,98,97
34013,Essex,99,104,102,97,89,86,89
13175,Laurens,96,97,98,98,96,96,95
55041,Forest,86,89,85,82,85,86,85
05077,Lee,98,97,97,96,95,95,95
55083,Oconto,89,91,88,84,87,90,87
56017,Hot Springs,87,91,90,98,96,97,95
46119,Sully,89,93,89,94,95,95,92
48319,Mason,96,98,99,98,96,97,100
20019,Chautauqua,93,94,94,94,94,94,95
28063,Jefferson,96,95,96,94,94,94,95
01103,Morgan,97,99,97,96,94,93,92
28079,Leake,97,95,97,95,93,92,93
54033,Harrison,95,100,100,93,89,87,87
48485,Wichita,100,101,101,99,98,99,101
20073,Greenwood,93,93,94,93,93,93,94
56033,Sheridan,86,92,90,100,97,98,94
72099,Moca,,,,,,,
51510,Alexandria,99,104,105,100,95,91,91
28117,Prentiss,97,97,97,95,93,92,92
12079,Madison,96,97,97,95,95,95,95
13239,Quitman,95,97,97,94,93,93,93
27149,Stevens,87,93,89,90,91,90,89
13305,Wayne,96,98,99,99,99,99,97
17105,Livingston,91,93,92,89,88,88,88
13073,Columbia,97,99,100,100,99,98,96
04011,Greenlee,100,101,102,103,104,103,104
26031,Cheboygan,94,91,92,83,87,90,88
36061,New York,97,102,102,93,86,84,84
01099,Monroe,94,96,96,93,92,92,93
08097,Pitkin,84,86,88,91,92,91,91
19065,Fayette,89,89,89,86,87,88,87
40133,Seminole,94,94,95,97,96,97,99
37103,Jones,93,96,99,100,100,97,94
48245,Jefferson,94,90,92,92,92,93,94
18009,Blackford,95,95,94,89,87,87,87
22081,Red River,96,94,95,94,94,95,97
47151,Scott,96,97,98,93,92,90,89
55078,Menominee,88,90,87,84,86,89,87
05045,Faulkner,99,97,98,97,96,95,96
13309,Wheeler,96,98,98,97,97,97,96
05097,Montgomery,95,93,93,93,93,92,93
51187,Warren,99,102,103,96,93,88,90
54021,Gilmer,95,97,96,95,91,89,88
54037,Jefferson,99,103,103,97,93,88,91
13033,Burke,95,98,99,99,98,97,95
54073,Pleasants,95,97,95,93,90,88,87
21069,Fleming,95,97,96,94,92,90,89
24001,Allegany,99,101,101,96,92,89,90
08065,Lake,76,77,78,79,80,81,81
37151,Randolph,96,100,101,100,99,96,93
47037,Davidson,101,101,101,98,96,94,93
29071,Franklin,97,97,96,94,93,92,92
48109,Culberson,92,95,98,99,96,96,99
21227,Warren,95,95,95,94,93,91,90
48425,Somervell,98,98,99,99,98,99,101
72105,Naranjito,,,,,,,
53075,Whitman,83,85,90,95,100,99,96
42003,Allegheny,99,100,99,93,90,89,89
51570,Colonial Heights,97,101,102,102,100,95,93
46117,Stanley,89,93,90,95,96,96,93
54015,Clay,95,97,97,95,91,89,88
13213,Murray,97,99,99,96,94,93,91
48323,Maverick,99,99,99,99,97,98,99
47101,Lewis,99,99,99,95,94,92,91
28013,Calhoun,98,97,98,96,95,94,93
28035,Forrest,97,97,97,96,94,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,93,101,96,95,91,89,87
13181,Lincoln,97,100,101,100,98,98,96
42049,Erie,96,97,94,88,86,87,88
19047,Crawford,92,90,93,89,91,91,92
28049,Hinds,97,95,96,95,94,93,94
47119,Maury,99,99,99,95,94,92,91
01133,Winston,96,97,97,94,92,92,91
48123,DeWitt,94,94,95,96,95,96,98
47171,Unicoi,93,96,96,94,91,88,87
22031,De Soto,95,93,94,94,94,95,96
42099,Perry,100,103,102,94,90,87,90
09150,Northeastern Connecticut,93,99,101,92,86,84,83
46037,Day,88,93,90,91,93,92,90
55107,Rusk,87,89,85,84,87,87,86
20101,Lane,94,95,98,92,93,95,96
72145,Vega Baja,,,,,,,
51670,Hopewell,96,100,102,101,99,94,93
13311,White,93,96,96,94,92,91,89
15003,Honolulu,90,89,89,89,89,89,
40017,Canadian,94,96,98,99,98,99,101
40107,Okfuskee,95,95,95,96,95,96,98
13285,Troup,93,96,96,94,91,91,90
20021,Cherokee,93,95,94,93,94,94,95
40115,Ottawa,93,95,94,93,93,93,95
01035,Conecuh,95,96,97,95,93,93,93
08087,Morgan,92,94,96,93,95,96,96
18023,Clinton,93,93,92,88,86,86,86
21153,Magoffin,95,97,96,93,91,88,87
29055,Crawford,95,96,95,93,91,90,90
28161,Yalobusha,98,97,98,95,94,93,93
72103,Naguabo,,,,,,,
54083,Randolph,89,96,99,91,88,86,85
35023,Hidalgo,98,99,101,102,102,101,102
20191,Sumner,95,96,98,96,95,95,98
30041,Hill,79,79,80,84,85,89,90
05137,Stone,96,96,96,95,94,93,93
19125,Marion,93,93,94,90,91,91,92
37139,Pasquotank,91,95,99,99,99,94,92
34035,Somerset,98,104,102,95,89,87,90
48201,Harris,98,95,97,97,96,97,99
55129,Washburn,85,90,86,86,90,89,87
48209,Hays,95,96,96,97,96,97,99
17157,Randolph,97,98,97,94,93,92,91
42059,Greene,96,97,97,91,88,87,87
27029,Clearwater,83,87,86,87,89,86,86
36025,Delaware,93,99,97,90,87,85,88
51059,Fairfax,99,104,105,100,95,91,91
45059,Laurens,93,98,99,98,96,95,92
47105,Loudon,95,97,98,95,93,91,89
56025,Natrona,86,90,90,96,93,95,93
72127,San Juan,,,,,,,
47175,Van Buren,98,99,100,95,93,91,90
51197,Wythe,94,96,95,94,91,88,85
16041,Franklin,84,84,86,94,96,94,94
21045,Casey,93,95,94,93,92,90,89
26081,Kent,97,95,92,86,88,90,89
28043,Grenada,99,97,98,96,95,94,94
13313,Whitfield,96,99,99,96,94,92,90
26151,Sanilac,98,98,93,85,85,88,88
72015,Arroyo,,,,,,,
21039,Carlisle,95,96,96,94,92,91,91
31035,Clay,96,94,97,91,92,91,94
42075,Lebanon,102,105,105,96,91,89,92
47093,Knox,96,97,98,95,93,91,90
08047,Gilpin,78,81,82,80,82,83,83
42131,Wyoming,96,101,99,91,88,86,89
42025,Carbon,95,100,98,93,88,86,89
39153,Summit,100,100,98,92,89,90,90
37049,Craven,93,96,99,100,99,97,94
51145,Powhatan,99,101,103,101,98,93,92
18057,Hamilton,95,96,95,91,89,89,88
05141,Van Buren,97,95,96,95,94,93,94
30019,Daniels,80,82,82,88,85,87,87
48451,Tom Green,99,100,100,98,95,97,100
01045,Dale,96,97,98,95,94,94,94
13071,Colquitt,95,96,96,95,95,95,94
20099,Labette,94,95,95,94,94,95,96
02198,Prince of Wales-Hyder,66,68,65,68,68,68,68
51193,Westmoreland,97,102,102,99,96,92,91
23027,Waldo,92,98,96,88,84,85,87
47025,Claiborne,96,98,99,95,92,91,89
05085,Lonoke,98,98,98,97,97,96,96
17065,Hamilton,96,97,97,94,93,91,91
18109,Morgan,93,95,95,91,89,89,88
40039,Custer,96,96,99,99,98,99,101
31149,Rock,89,89,90,89,90,89,90
37001,Alamance,96,101,102,102,100,96,93
46135,Yankton,88,93,95,91,92,92,93
17127,Massac,95,96,96,93,92,91,91
55061,Kewaunee,89,92,88,84,86,89,88
46107,Potter,89,94,90,94,95,95,92
21049,Clark,94,95,95,94,92,90,89
13233,Polk,96,99,99,96,94,93,91
18145,Shelby,93,95,93,90,88,87,87
22111,Union,95,94,95,95,95,95,96
35029,Luna,100,101,102,103,102,101,102
18171,Warren,92,94,92,89,88,87,87
27045,Fillmore,87,87,86,84,86,87,86
31147,Richardson,93,94,95,92,92,93,94
26077,Kalamazoo,98,96,93,87,87,89,88
02230,Skagway,68,67,68,71,74,72,72
26115,Monroe,100,99,97,90,89,89,91
39165,Warren,95,95,93,92,90,89,89
29211,Sullivan,91,91,91,90,89,89,89
26037,Clinton,98,96,93,86,87,89,89
01051,Elmore,95,97,98,95,93,93,92
37197,Yadkin,98,101,101,100,98,95,92
12055,Highlands,93,94,94,94,95,95,95
12111,St. Lucie,91,91,93,92,93,93,94
40041,Delaware,94,95,94,93,94,93,94
39103,Medina,98,98,97,90,87,88,88
19055,Delaware,92,90,89,88,88,89,88
39109,Miami,93,94,94,91,89,89,89
01031,Coffee,96,97,97,95,94,94,93
48251,Johnson,98,97,98,98,97,98,101
48291,Liberty,98,94,96,97,95,97,99
54097,Upshur,92,99,96,92,89,87,86
55059,Kenosha,94,95,90,84,84,87,86
31115,Loup,89,88,90,87,88,88,89
16005,Bannock,83,82,85,94,95,93,94
45087,Union,95,100,101,99,98,96,93
20165,Rush,95,95,98,93,94,94,97
37111,McDowell,95,103,103,99,97,95,92
36083,Rensselaer,98,99,98,91,89,88,91
23001,Androscoggin,95,99,97,88,84,85,87
19073,Greene,92,91,93,90,91,92,92
48125,Dickens,100,100,101,100,99,99,103
26085,Lake,93,90,88,84,86,88,87
27017,Carlton,82,87,82,84,86,86,85
20025,Clark,96,97,101,97,95,97,100
26061,Houghton,91,88,84,86,91,91,89
39079,Jackson,96,96,94,95,92,90,89
37081,Guilford,97,100,102,101,99,96,92
28075,Lauderdale,97,97,98,95,93,93,93
22009,Avoyelles,96,94,95,95,94,95,97
21217,Taylor,93,95,95,93,91,90,89
18141,St. Joseph,96,95,92,86,86,87,87
51630,Fredericksburg,99,104,103,100,97,93,92
13031,Bulloch,96,98,99,99,98,98,96
19083,Hardin,91,90,91,88,88,89,89
13037,Calhoun,95,96,96,94,93,93,93
48361,Orange,94,90,92,92,92,93,94
08111,San Juan,73,75,78,80,80,80,81
51085,Hanover,98,101,103,101,98,94,93
21053,Clinton,95,96,96,95,93,91,90
39147,Seneca,99,99,98,90,88,89,90
17191,Wayne,95,96,96,93,92,90,90
51036,Charles City,96,100,102,101,98,94,92
21065,Estill,95,98,96,94,91,90,88
21075,Fulton,96,97,96,94,93,92,92
06107,Tulare,96,96,99,103,102,102,103
19011,Benton,93,91,91,90,90,91,91
17169,Schuyler,95,95,94,92,91,90,90
