GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,93,98,96,92,90,91,93
12099,Palm Beach,92,93,93,93,93,94,94
20109,Logan,97,99,95,92,92,93,94
48309,McLennan,96,99,100,99,98,99,101
12093,Okeechobee,91,92,92,93,93,93,94
19089,Howard,86,85,82,82,84,86,85
30009,Carbon,91,91,96,99,96,96,95
51760,Richmond,102,102,102,99,95,91,91
49005,Cache,86,89,94,97,96,97,98
53039,Klickitat,82,89,91,93,97,94,91
45049,Hampton,95,97,99,98,97,96,95
49025,Kane,97,100,103,104,105,107,109
55007,Bayfield,90,84,80,82,88,88,84
55013,Burnett,90,85,82,84,88,89,87
22041,Franklin,95,95,94,94,93,94,95
22027,Claiborne,94,94,94,94,94,94,94
51131,Northampton,97,95,96,92,97,93,93
27157,Wabasha,92,88,85,85,89,91,90
22047,Iberville,93,95,95,95,93,94,96
17111,McHenry,93,89,85,85,85,87,87
18075,Jay,93,94,90,88,85,85,86
35037,Quay,98,100,100,95,95,97,99
37171,Surry,100,102,102,98,98,94,92
48369,Parmer,92,97,98,95,93,94,97
39037,Darke,94,93,90,88,85,85,86
17149,Pike,95,94,93,92,90,90,92
39121,Noble,97,98,95,91,88,87,87
19097,Jackson,93,90,88,87,88,89,90
13045,Carroll,97,97,97,95,93,92,91
51081,Greensville,100,101,102,100,97,93,92
17161,Rock Island,94,92,89,88,88,90,90
08113,San Miguel,90,93,96,97,97,98,100
08115,Sedgwick,91,91,89,91,92,92,92
55093,Pierce,84,87,83,84,88,90,88
48037,Bowie,94,93,94,95,94,94,96
47181,Wayne,99,99,97,96,95,94,93
47187,Williamson,99,99,97,95,94,93,92
45065,McCormick,100,100,102,101,99,98,97
55119,Taylor,89,84,80,81,85,87,86
56027,Niobrara,92,90,90,98,96,94,92
36027,Dutchess,102,99,98,89,85,86,84
37073,Gates,95,100,100,98,96,92,91
06113,Yolo,93,96,97,94,92,93,97
29091,Howell,93,92,92,91,90,89,90
26141,Presque Isle,87,86,78,83,84,89,85
29101,Johnson,94,95,96,93,93,93,93
22067,Morehouse,94,95,95,95,94,94,95
29157,Perry,96,96,95,94,91,91,91
13303,Washington,97,98,99,99,97,96,96
20115,Marion,92,96,95,91,90,91,92
21029,Bullitt,95,93,95,93,91,91,90
27101,Murray,88,86,82,86,87,88,86
39041,Delaware,96,95,93,91,88,87,88
40117,Pawnee,94,95,98,95,93,94,96
49011,Davis,92,96,100,103,104,104,104
48049,Brown,98,99,99,99,97,98,100
39141,Ross,97,96,94,92,89,88,88
17181,Union,96,96,95,94,92,91,91
08039,Elbert,90,94,89,91,92,92,93
39145,Scioto,99,98,97,95,92,90,90
19153,Polk,95,92,90,89,90,91,91
48443,Terrell,99,102,103,102,100,100,102
13119,Franklin,99,98,100,99,96,96,94
17203,Woodford,95,92,91,87,86,86,88
51093,Isle of Wight,98,102,102,99,96,92,91
44005,Newport,94,99,95,86,82,83,81
55131,Washington,92,87,81,82,84,87,85
29023,Butler,95,94,94,93,91,90,91
41043,Linn,77,83,84,85,87,85,85
51105,Lee,97,98,96,93,91,89,88
53017,Douglas,85,90,92,91,96,98,95
15007,Kauai,91,91,90,91,90,91,91
20149,Pottawatomie,93,94,94,91,92,92,92
23019,Penobscot,97,97,88,86,84,87,88
36095,Schoharie,98,92,89,86,82,85,88
02188,Northwest Arctic,76,81,82,85,87,88,88
13151,Henry,98,98,99,97,94,94,93
39127,Perry,97,96,94,91,88,87,87
51133,Northumberland,100,101,102,97,94,92,92
28083,Leflore,97,97,96,95,95,94,94
38033,Golden Valley,89,84,88,96,92,91,90
26097,Mackinac,85,83,80,87,86,87,84
53053,Pierce,73,78,79,80,86,83,82
32021,Mineral,90,95,101,99,99,102,104
27127,Redwood,85,87,83,86,89,90,88
45071,Newberry,99,99,101,100,98,96,95
18083,Knox,95,95,93,91,89,89,89
12089,Nassau,93,94,97,96,96,97,96
45077,Pickens,100,97,99,98,96,94,93
39075,Holmes,97,96,93,90,86,87,88
12075,Levy,96,96,95,93,94,95,95
19167,Sioux,89,88,86,88,89,90,89
48183,Gregg,94,94,95,96,96,96,98
35059,Union,99,100,98,94,96,96,98
37039,Cherokee,98,99,98,95,93,92,91
39151,Stark,97,97,93,90,86,87,88
06039,Madera,92,96,99,98,97,98,100
28071,Lafayette,97,98,96,96,95,94,93
53065,Stevens,82,88,92,91,98,100,98
32033,White Pine,86,90,95,95,95,96,99
01071,Jackson,99,97,97,95,94,93,91
27173,Yellow Medicine,86,87,83,87,90,90,88
23009,Hancock,100,100,91,87,82,85,85
34027,Morris,102,102,97,92,84,85,82
02090,Fairbanks North Star,74,73,72,75,79,81,80
40111,Okmulgee,94,94,96,95,94,95,95
36003,Allegany,96,94,87,86,85,87,88
48087,Collingsworth,95,99,102,99,96,97,100
49045,Tooele,89,93,97,99,99,100,101
13057,Cherokee,98,97,97,95,93,92,91
17073,Henry,92,90,89,87,87,88,89
21001,Adair,95,93,95,93,91,90,90
22097,St. Landry,94,95,95,95,95,95,96
30047,Lake,80,83,89,89,90,93,93
01111,Randolph,95,94,95,93,91,90,90
06081,San Mateo,79,81,80,77,74,75,79
26123,Newaygo,90,86,85,82,84,86,87
37135,Orange,100,103,103,103,102,97,95
19151,Pocahontas,89,88,86,87,88,90,89
48153,Floyd,93,98,101,99,98,98,101
42013,Blair,100,98,95,91,86,86,82
37029,Camden,94,99,99,98,96,93,92
31027,Cedar,93,92,89,91,94,94,93
05119,Pulaski,96,96,97,96,95,95,95
55073,Marathon,84,83,80,82,85,87,85
06097,Sonoma,86,90,90,86,85,87,90
27071,Koochiching,84,86,82,88,91,89,88
28025,Clay,97,97,96,96,95,95,94
38013,Burke,81,80,85,90,84,83,84
24031,Montgomery,103,103,102,96,89,87,88
54101,Webster,96,94,93,92,89,87,86
47071,Hardin,100,100,98,98,96,95,95
36035,Fulton,96,92,88,86,82,85,88
48093,Comanche,99,98,98,98,96,97,99
48453,Travis,97,99,99,100,98,99,101
48203,Harrison,95,93,95,95,95,95,97
54065,Morgan,101,101,99,93,86,85,86
08021,Conejos,85,87,87,86,86,87,88
12033,Escambia,96,96,96,94,92,94,95
48001,Anderson,96,95,96,96,96,97,98
47019,Carter,100,101,99,97,94,92,90
37087,Haywood,94,92,92,90,88,86,85
49053,Washington,98,100,104,104,106,107,109
30003,Big Horn,90,90,95,99,95,95,94
35045,San Juan,94,95,96,98,99,100,102
02130,Ketchikan Gateway,69,62,66,68,69,68,67
01003,Baldwin,97,97,97,95,93,94,95
22017,Caddo,95,93,94,94,94,95,96
36051,Livingston,96,94,87,86,85,87,89
51041,Chesterfield,102,102,102,100,96,92,91
13257,Stephens,98,97,100,98,96,95,94
40085,Love,96,97,99,98,97,98,100
17091,Kankakee,94,92,88,87,85,87,88
05145,White,98,98,98,97,96,95,96
13157,Jackson,100,99,100,99,96,95,94
35011,De Baca,96,99,100,97,96,97,99
38057,Mercer,87,84,86,95,91,89,89
20117,Marshall,93,95,94,91,92,92,92
06073,San Diego,105,108,108,110,112,114,115
50021,Rutland,97,96,86,87,83,87,90
24013,Carroll,102,101,100,93,86,85,86
06019,Fresno,92,96,99,98,98,100,101
16035,Clearwater,86,91,94,93,100,100,98
24023,Garrett,98,97,97,92,87,85,86
48277,Lamar,96,95,97,96,96,96,97
13127,Glynn,95,95,98,99,98,98,97
39163,Vinton,98,96,95,92,89,88,88
48373,Polk,96,97,98,98,96,97,99
47043,Dickson,97,98,95,94,93,92,91
55029,Door,91,86,89,89,84,87,85
44009,Washington,99,102,94,87,80,81,80
01033,Colbert,96,96,95,94,93,93,92
21097,Harrison,94,93,95,92,90,89,89
55117,Sheboygan,89,87,80,84,83,87,85
29187,St. Francois,96,96,95,95,92,91,92
17021,Christian,96,92,92,90,87,87,88
46023,Charles Mix,94,93,90,92,95,94,93
21101,Henderson,97,97,95,93,91,90,91
51155,Pulaski,97,97,98,92,92,89,87
06061,Placer,91,94,96,92,91,92,96
18047,Franklin,94,95,92,91,88,87,88
31133,Pawnee,92,93,93,91,91,92,92
31107,Knox,95,93,92,94,96,96,95
37019,Brunswick,96,99,101,99,98,98,96
21231,Wayne,96,96,95,94,92,91,90
22003,Allen,93,93,95,95,94,95,96
36029,Erie,91,92,85,87,85,87,85
28093,Marshall,99,99,97,96,95,94,94
05107,Phillips,97,97,96,95,95,94,94
46102,Oglala Lakota,94,90,90,98,98,97,95
46099,Minnehaha,89,88,85,87,89,90,88
39021,Champaign,93,93,92,89,86,86,87
13197,Marion,96,96,97,96,93,93,93
51095,James City,100,102,103,100,96,92,91
19111,Lee,94,92,91,89,89,90,91
48113,Dallas,98,99,100,99,98,99,100
41065,Wasco,82,91,93,95,99,95,92
30007,Broadwater,77,79,88,88,87,88,88
41061,Union,79,86,90,89,93,93,89
12087,Monroe,95,95,94,95,95,95,96
25027,Worcester,103,100,93,88,82,84,87
28059,Jackson,96,97,96,95,93,94,96
45013,Beaufort,94,96,97,97,97,97,97
16049,Idaho,89,94,101,99,102,103,102
24033,Prince George's,103,104,103,96,91,88,89
28109,Pearl River,97,97,97,96,95,96,97
34009,Cape May,99,99,100,94,89,87,84
22057,Lafourche,93,93,94,93,93,94,95
38053,McKenzie,87,84,88,95,89,89,89
41005,Clackamas,77,83,84,85,89,87,86
08073,Lincoln,96,98,93,93,94,94,95
41033,Josephine,85,92,94,94,93,91,90
02195,Petersburg,67,60,66,67,67,66,66
21121,Knox,96,96,96,94,93,91,90
01041,Crenshaw,95,96,96,94,92,93,92
06089,Shasta,96,100,102,99,96,97,100
13013,Barrow,99,99,100,98,95,95,93
18067,Howard,93,92,89,87,85,86,87
20193,Thomas,96,98,93,90,91,91,93
21179,Nelson,95,93,95,93,92,91,90
32027,Pershing,92,97,103,101,100,101,102
31053,Dodge,90,91,89,90,90,91,91
40113,Osage,94,95,98,94,93,94,96
49027,Millard,89,93,97,98,98,100,103
51001,Accomack,95,98,99,94,94,91,91
02220,Sitka,64,60,66,64,66,65,65
41015,Curry,82,89,91,91,89,87,87
05007,Benton,92,93,94,92,92,92,93
22099,St. Martin,92,93,94,94,93,93,95
51147,Prince Edward,102,102,104,100,97,92,91
16007,Bear Lake,79,81,87,89,90,89,90
48377,Presidio,95,100,102,102,101,100,101
48457,Tyler,94,95,96,97,95,96,98
40033,Cotton,99,99,101,99,98,99,100
22095,St. John the Baptist,94,95,96,95,94,95,96
51061,Fauquier,101,102,102,97,91,88,89
48367,Parker,97,99,100,100,99,100,101
48073,Cherokee,95,95,96,97,96,97,99
01027,Clay,96,95,95,94,92,91,91
49023,Juab,88,91,95,98,97,99,100
06105,Trinity,98,101,107,105,102,101,101
06103,Tehama,95,99,100,97,96,96,99
16023,Butte,82,85,92,95,95,93,93
17113,McLean,94,92,90,87,85,86,87
29095,Jackson,94,95,96,93,93,93,93
37041,Chowan,95,99,99,98,97,94,93
48197,Hardeman,99,99,103,100,99,99,101
36121,Wyoming,94,93,86,85,84,86,88
25013,Hampden,104,102,96,89,84,86,84
21125,Laurel,95,96,94,92,91,90,89
18093,Lawrence,94,94,92,92,90,90,90
55115,Shawano,86,85,80,82,85,88,87
06045,Mendocino,96,99,103,100,98,98,100
32031,Washoe,90,94,101,98,97,98,100
46033,Custer,94,88,89,98,98,96,93
01079,Lawrence,97,95,95,95,93,93,92
16047,Gooding,86,91,97,99,99,98,97
23021,Piscataquis,96,96,85,84,84,87,88
46013,Brown,94,90,87,93,95,93,90
20167,Russell,95,99,96,91,91,92,94
40075,Kiowa,96,98,101,99,96,98,101
33013,Merrimack,99,99,91,87,82,85,90
41031,Jefferson,81,91,92,93,96,94,91
47117,Marshall,97,97,95,94,93,92,91
29003,Andrew,93,94,93,91,91,92,92
51019,Bedford,102,102,103,99,97,93,92
47189,Wilson,99,99,98,97,95,94,93
48455,Trinity,95,96,97,97,95,97,99
72035,Cayey,,,,,,,
53035,Kitsap,68,75,75,75,82,80,79
49041,Sevier,86,90,94,95,94,96,98
36047,Kings,102,101,98,91,83,83,81
55003,Ashland,91,84,80,82,87,90,85
55123,Vernon,91,89,86,85,88,90,89
28149,Warren,95,95,95,94,93,93,94
08014,Broomfield,89,93,90,93,95,92,92
48041,Brazos,95,96,97,97,96,97,99
30031,Gallatin,78,80,89,90,87,87,88
30107,Wheatland,82,83,91,92,88,90,91
51520,Bristol,98,99,97,94,92,89,88
18063,Hendricks,93,93,91,88,86,87,87
55053,Jackson,89,87,84,84,87,89,88
01125,Tuscaloosa,97,96,97,95,94,93,93
51127,New Kent,102,103,102,100,95,91,91
05011,Bradley,95,95,95,95,94,94,94
32510,Carson City,87,91,95,94,93,94,96
37013,Beaufort,97,101,103,100,100,96,90
01127,Walker,96,95,95,95,93,92,92
13005,Bacon,96,97,99,98,97,97,96
18045,Fountain,92,93,90,88,87,88,88
21073,Franklin,95,93,96,93,92,91,91
49037,San Juan,98,100,103,104,106,107,109
56029,Park,86,88,92,96,93,92,93
18139,Rush,93,93,90,88,86,86,87
26165,Wexford,86,84,83,81,84,87,84
37117,Martin,97,102,103,100,99,96,93
48473,Waller,96,96,97,97,95,97,98
48407,San Jacinto,95,97,98,98,96,97,99
51069,Frederick,102,101,100,94,87,85,86
30055,McCone,87,87,91,93,90,91,93
54047,McDowell,97,97,96,96,93,90,89
01037,Coosa,97,97,97,96,94,93,93
16065,Madison,80,83,89,93,93,91,91
17147,Piatt,96,92,90,88,85,86,86
42097,Northumberland,102,100,98,91,87,87,82
23029,Washington,96,95,88,82,82,85,85
37143,Perquimans,94,98,99,98,97,94,92
42035,Clinton,100,98,97,92,88,89,83
30069,Petroleum,84,86,91,92,90,92,93
06021,Glenn,93,96,98,95,93,93,97
17143,Peoria,98,93,92,89,87,88,89
20067,Grant,99,103,100,95,96,97,99
21233,Webster,96,96,94,92,90,89,89
35051,Sierra,100,102,103,102,100,100,101
35043,Sandoval,96,99,99,98,97,99,100
06065,Riverside,104,108,109,110,112,114,115
53007,Chelan,85,90,91,93,98,97,95
05133,Sevier,93,92,93,93,93,93,93
48333,Mills,97,98,99,99,97,98,100
39149,Shelby,94,93,91,88,85,86,86
22075,Plaquemines,95,95,95,95,95,95,96
06093,Siskiyou,98,103,106,107,104,103,104
30023,Deer Lodge,76,77,87,87,86,86,86
21195,Pike,97,96,96,97,94,92,91
01049,DeKalb,98,96,96,95,93,92,91
06077,San Joaquin,90,93,95,91,89,90,93
36007,Broome,99,95,91,89,85,87,83
05073,Lafayette,94,93,93,94,94,94,94
51015,Augusta,101,101,100,95,90,87,87
42111,Somerset,96,95,92,90,85,84,85
48033,Borden,96,99,101,100,98,99,101
50015,Lamoille,92,92,82,85,83,87,88
54039,Kanawha,97,96,97,95,92,91,90
72151,Yabucoa,,,,,,,
13099,Early,95,96,97,95,93,94,93
13321,Worth,97,97,99,98,96,96,95
26147,St. Clair,98,93,84,85,84,86,87
30081,Ravalli,80,84,92,92,92,93,93
28015,Carroll,97,97,96,96,95,94,94
48043,Brewster,102,105,107,107,104,104,106
53025,Grant,85,91,93,91,97,98,96
51111,Lunenburg,100,102,102,99,97,93,92
12067,Lafayette,95,96,97,94,94,95,95
36019,Clinton,95,96,87,87,85,89,91
22025,Catahoula,95,95,95,95,94,95,96
39095,Lucas,100,98,91,89,86,88,88
12133,Washington,97,97,97,95,93,94,94
53037,Kittitas,84,90,92,92,97,97,93
41067,Washington,77,83,84,84,89,86,86
04005,Coconino,104,107,109,108,110,111,112
36075,Oswego,95,92,85,86,84,87,87
01055,Etowah,99,98,98,97,95,94,93
21225,Union,97,97,95,93,91,90,91
47121,Meigs,98,100,98,95,94,92,91
01113,Russell,97,97,98,96,94,94,93
08123,Weld,91,95,92,95,96,95,94
48287,Lee,95,97,98,99,97,99,101
72069,Humacao,,,,,,,
53041,Lewis,74,81,84,88,93,90,86
51735,Poquoson,97,97,99,95,96,92,91
41017,Deschutes,78,86,89,89,91,90,87
30035,Glacier,75,78,84,83,81,86,87
56013,Fremont,89,88,92,96,95,93,94
29165,Platte,94,94,95,92,92,92,93
34037,Sussex,99,99,94,90,84,85,82
40059,Harper,94,98,101,97,95,96,99
01073,Jefferson,98,97,97,96,94,93,93
48141,El Paso,100,102,102,102,101,100,101
06085,Santa Clara,84,88,89,86,85,86,89
28027,Coahoma,96,96,95,95,94,93,93
48177,Gonzales,94,96,96,97,96,97,99
16059,Lemhi,86,88,96,97,94,94,96
01069,Houston,96,97,97,96,94,94,94
50027,Windsor,98,97,89,89,83,87,90
47045,Dyer,97,97,96,95,94,93,93
18019,Clark,95,94,96,93,92,91,91
05005,Baxter,95,94,94,93,92,91,92
13179,Liberty,96,98,100,100,98,99,97
22077,Pointe Coupee,94,95,95,95,94,94,95
30083,Richland,88,85,90,95,89,90,91
08049,Grand,83,85,86,90,91,91,90
05051,Garland,95,94,94,95,94,93,94
48097,Cooke,96,97,99,97,96,97,98
08103,Rio Blanco,91,91,94,98,99,98,98
47013,Campbell,96,97,95,93,91,89,88
27075,Lake,86,86,83,86,91,88,88
37175,Transylvania,96,93,93,92,90,88,87
28163,Yazoo,95,95,94,94,93,93,93
53031,Jefferson,68,72,72,75,81,79,77
27133,Rock,88,87,84,87,88,89,87
50005,Caledonia,93,93,84,85,82,85,88
48219,Hockley,90,95,97,96,94,95,97
48063,Camp,94,92,94,94,94,95,96
29087,Holt,92,94,93,91,91,92,92
06025,Imperial,111,114,115,118,120,122,123
48077,Clay,98,98,100,99,98,99,101
40141,Tillman,99,99,102,99,98,99,101
26101,Manistee,86,84,83,84,85,88,84
30105,Valley,87,87,91,92,90,92,93
36105,Sullivan,102,97,95,89,83,85,82
41019,Douglas,81,89,91,91,91,89,89
53015,Cowlitz,73,79,79,81,85,82,82
55075,Marinette,91,87,81,83,84,88,85
17071,Henderson,93,91,90,88,88,89,90
05103,Ouachita,94,94,94,94,94,93,94
32019,Lyon,89,93,98,97,96,98,100
42101,Philadelphia,104,104,101,96,88,87,84
13023,Bleckley,97,97,99,98,95,95,94
41007,Clatsop,68,72,71,75,77,75,74
23003,Aroostook,95,94,84,81,83,87,86
30057,Madison,79,80,90,90,86,87,88
13001,Appling,98,100,101,100,99,99,98
08081,Moffat,88,89,93,96,98,97,96
34013,Essex,104,102,99,92,85,85,83
13175,Laurens,97,97,99,99,96,96,96
55041,Forest,86,84,79,81,83,85,83
05077,Lee,97,96,96,95,95,94,94
55083,Oconto,86,86,80,82,84,87,84
56017,Hot Springs,91,90,93,99,97,95,95
46119,Sully,92,88,90,94,97,94,92
48319,Mason,98,99,99,99,96,98,99
20019,Chautauqua,93,93,97,93,92,93,93
28063,Jefferson,95,95,95,95,93,94,94
01103,Morgan,98,96,96,95,94,93,92
28079,Leake,95,95,95,94,93,93,93
54033,Harrison,97,96,94,91,87,86,86
48485,Wichita,99,99,102,99,98,99,100
20073,Greenwood,93,93,95,92,91,92,92
56033,Sheridan,93,89,94,101,97,96,94
72099,Moca,,,,,,,
51510,Alexandria,103,103,103,97,90,87,88
28117,Prentiss,96,96,95,95,93,92,92
12079,Madison,96,97,99,96,95,96,96
13239,Quitman,96,97,97,95,93,93,93
27149,Stevens,93,88,83,88,91,91,88
13305,Wayne,98,99,101,100,99,99,98
17105,Livingston,94,92,90,88,86,88,88
13073,Columbia,99,100,101,101,99,98,97
04011,Greenlee,101,103,103,104,104,104,104
26031,Cheboygan,86,85,79,84,86,88,85
36061,New York,102,102,97,91,84,84,81
01099,Monroe,95,95,95,94,92,93,93
08097,Pitkin,86,87,89,91,92,91,91
19065,Fayette,89,87,84,82,85,87,87
40133,Seminole,94,94,97,97,96,97,98
37103,Jones,97,100,102,100,100,97,92
48245,Jefferson,91,92,93,93,92,92,94
18009,Blackford,94,93,90,87,84,85,86
22081,Red River,94,94,94,94,94,95,96
47151,Scott,96,98,96,93,92,90,89
55078,Menominee,86,85,80,82,84,87,85
05045,Faulkner,97,97,97,96,96,95,96
13309,Wheeler,98,98,99,99,97,97,96
05097,Montgomery,93,92,92,93,93,92,93
51187,Warren,102,102,101,95,89,87,87
54021,Gilmer,97,96,95,93,89,87,87
54037,Jefferson,103,102,102,95,88,86,88
13033,Burke,97,98,100,100,97,97,96
54073,Pleasants,96,95,95,91,88,86,86
21069,Fleming,96,96,95,93,91,90,89
24001,Allegany,101,100,99,94,88,86,87
08065,Lake,74,78,78,79,80,80,80
37151,Randolph,99,101,101,100,99,96,93
47037,Davidson,99,99,99,97,96,94,94
29071,Franklin,96,96,94,93,92,91,92
48109,Culberson,95,99,101,100,98,99,100
21227,Warren,96,93,95,93,92,91,90
48425,Somervell,96,99,99,99,97,99,101
72105,Naranjito,,,,,,,
53075,Whitman,86,92,95,94,100,101,98
42003,Allegheny,99,99,96,91,88,87,87
51570,Colonial Heights,101,102,102,99,97,93,92
46117,Stanley,93,88,90,95,97,95,93
54015,Clay,96,96,95,93,90,88,87
13213,Murray,99,98,98,96,94,93,91
48323,Maverick,99,100,101,99,98,98,100
47101,Lewis,97,97,96,94,93,92,91
28013,Calhoun,97,97,96,95,95,94,94
28035,Forrest,97,97,96,96,94,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,96,97,95,94,91,89,88
13181,Lincoln,100,100,101,101,99,97,97
42049,Erie,96,94,89,89,84,86,85
19047,Crawford,90,90,87,88,89,90,90
28049,Hinds,95,95,95,95,93,94,94
47119,Maury,98,98,96,95,93,92,91
01133,Winston,96,95,95,94,93,92,91
48123,DeWitt,93,95,96,96,95,96,97
47171,Unicoi,96,97,95,93,91,88,87
22031,De Soto,94,93,93,94,94,94,96
42099,Perry,103,101,99,93,88,87,81
09150,Northeastern Connecticut,100,100,95,90,81,83,86
46037,Day,93,88,85,91,93,91,89
55107,Rusk,84,85,81,82,86,88,86
20101,Lane,95,100,95,91,91,92,94
72145,Vega Baja,,,,,,,
51670,Hopewell,100,102,101,100,96,92,91
13311,White,96,95,96,94,92,91,90
15003,Honolulu,90,89,89,90,89,89,90
40017,Canadian,94,96,100,99,96,96,99
40107,Okfuskee,94,95,97,96,95,95,97
13285,Troup,95,95,96,94,91,91,90
20021,Cherokee,94,94,96,94,93,93,92
40115,Ottawa,93,94,95,93,93,93,94
01035,Conecuh,96,97,97,95,93,94,93
08087,Morgan,92,94,91,94,94,94,94
18023,Clinton,93,92,89,86,84,86,86
21153,Magoffin,97,96,95,93,90,88,88
29055,Crawford,94,95,93,92,90,90,90
28161,Yalobusha,96,96,95,95,94,93,93
72103,Naguabo,,,,,,,
54083,Randolph,94,93,91,90,86,84,84
35023,Hidalgo,99,101,102,102,101,102,102
20191,Sumner,95,97,100,95,92,93,95
30041,Hill,80,82,86,86,85,89,90
05137,Stone,95,95,95,95,93,92,93
19125,Marion,93,92,90,88,90,91,91
37139,Pasquotank,94,99,99,98,96,93,91
34035,Somerset,102,101,98,93,85,86,83
48201,Harris,96,97,98,98,96,97,99
55129,Washburn,90,85,82,84,89,89,88
48209,Hays,95,96,97,97,96,97,98
17157,Randolph,96,96,95,94,92,91,92
42059,Greene,96,96,94,89,86,85,85
27029,Clearwater,83,85,80,87,89,87,85
36025,Delaware,98,94,91,88,83,86,85
51059,Fairfax,103,104,104,97,91,88,89
45059,Laurens,99,98,99,98,96,95,93
47105,Loudon,97,98,97,94,93,91,90
56025,Natrona,90,88,91,96,94,93,93
72127,San Juan,,,,,,,
47175,Van Buren,98,99,97,95,93,92,91
51197,Wythe,96,96,97,91,91,88,86
16041,Franklin,84,87,91,95,95,95,96
21045,Casey,94,93,95,93,91,90,89
26081,Kent,94,90,87,84,86,89,89
28043,Grenada,96,97,96,95,94,94,94
13313,Whitfield,98,98,97,96,93,92,91
26151,Sanilac,96,90,82,83,82,85,86
72015,Arroyo,,,,,,,
21039,Carlisle,96,95,94,93,91,90,90
31035,Clay,93,97,91,90,90,92,91
42075,Lebanon,104,101,102,95,89,89,83
47093,Knox,97,99,97,94,93,91,90
08047,Gilpin,78,80,79,81,82,82,82
42131,Wyoming,101,97,94,89,85,86,82
42025,Carbon,99,97,94,90,85,85,81
39153,Summit,99,98,93,91,87,88,89
37049,Craven,97,101,102,99,99,96,92
51145,Powhatan,102,102,102,99,95,90,90
18057,Hamilton,94,95,92,89,87,87,88
05141,Van Buren,95,95,95,95,94,93,94
30019,Daniels,82,82,86,88,84,85,87
48451,Tom Green,99,100,101,99,97,97,100
01045,Dale,97,98,98,96,94,94,94
13071,Colquitt,95,96,98,96,95,95,94
20099,Labette,94,94,97,95,94,94,93
02198,Prince of Wales-Hyder,69,63,68,70,71,70,69
51193,Westmoreland,102,102,102,97,93,89,90
23027,Waldo,95,96,88,87,82,84,83
47025,Claiborne,98,99,97,95,92,91,90
05085,Lonoke,97,97,97,96,96,95,96
17065,Hamilton,96,97,95,94,91,90,91
18109,Morgan,94,94,91,90,88,88,88
40039,Custer,95,97,101,98,95,96,99
31149,Rock,89,88,87,90,91,90,90
37001,Alamance,100,103,103,101,100,96,93
46135,Yankton,93,92,89,91,94,94,93
17127,Massac,96,95,94,93,91,90,90
55061,Kewaunee,84,86,80,82,82,86,84
46107,Potter,94,89,89,95,97,94,92
21049,Clark,94,92,96,93,91,90,89
13233,Polk,98,98,98,96,94,93,92
18145,Shelby,94,94,91,88,86,86,87
22111,Union,93,95,95,95,95,95,95
35029,Luna,101,103,104,103,102,102,102
18171,Warren,92,92,89,88,86,87,87
27045,Fillmore,87,85,82,81,85,87,86
31147,Richardson,92,93,93,91,91,92,92
26077,Kalamazoo,94,90,87,84,85,88,88
02230,Skagway,67,68,72,72,76,74,72
26115,Monroe,98,95,88,87,86,87,89
39165,Warren,95,95,92,91,88,87,88
29211,Sullivan,90,90,89,88,88,89,89
26037,Clinton,94,91,86,84,84,88,89
01051,Elmore,97,97,97,95,94,93,93
37197,Yadkin,101,103,103,100,99,95,92
12055,Highlands,93,94,94,94,94,95,96
12111,St. Lucie,91,92,92,93,93,93,94
40041,Delaware,93,93,94,93,92,92,93
39103,Medina,97,96,92,89,85,86,88
19055,Delaware,91,89,86,85,86,88,88
39109,Miami,94,94,92,90,87,87,88
01031,Coffee,96,97,97,95,93,94,94
48251,Johnson,96,98,99,98,97,98,99
48291,Liberty,95,97,98,97,95,97,99
54097,Upshur,95,94,92,90,87,85,85
55059,Kenosha,91,88,82,82,82,85,83
31115,Loup,88,89,86,88,88,88,88
16005,Bannock,82,86,92,95,95,94,95
45087,Union,100,99,101,100,98,96,94
20165,Rush,96,100,97,92,91,93,94
37111,McDowell,103,100,102,101,98,95,93
36083,Rensselaer,100,96,92,87,85,88,90
23001,Androscoggin,96,96,90,84,82,85,85
19073,Greene,90,90,88,88,89,91,90
48125,Dickens,97,100,103,102,100,100,103
26085,Lake,89,85,85,82,85,87,86
27017,Carlton,88,82,76,83,87,87,85
20025,Clark,97,102,102,96,93,95,98
26061,Houghton,91,86,83,81,89,90,85
39079,Jackson,99,97,96,93,90,88,88
37081,Guilford,101,102,103,101,99,95,92
28075,Lauderdale,96,97,96,95,93,93,93
22009,Avoyelles,95,95,95,95,94,95,96
21217,Taylor,94,92,95,93,91,90,89
18141,St. Joseph,92,91,86,85,83,85,86
51630,Fredericksburg,103,104,104,98,93,89,90
13031,Bulloch,96,98,100,100,98,98,97
19083,Hardin,91,88,87,86,87,89,88
13037,Calhoun,95,96,97,95,93,94,93
48361,Orange,91,92,92,93,92,92,94
08111,San Juan,75,78,80,81,80,81,82
51085,Hanover,103,103,102,100,95,91,91
21053,Clinton,95,94,97,94,93,91,90
39147,Seneca,98,97,92,89,86,87,89
17191,Wayne,96,96,94,92,90,89,90
51036,Charles City,101,103,102,100,96,92,91
21065,Estill,96,95,93,93,91,89,89
21075,Fulton,96,96,95,94,92,91,91
06107,Tulare,96,100,103,102,102,103,104
19011,Benton,92,91,88,88,89,90,90
17169,Schuyler,96,93,92,90,88,88,90
