GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,95,95,91,92,92,94,96
12099,Palm Beach,93,93,93,93,94,94,95
20109,Logan,100,94,92,95,94,98,97
48309,McLennan,97,98,100,99,98,99,100
12093,Okeechobee,93,92,93,93,94,94,95
19089,Howard,85,82,81,82,84,85,84
30009,Carbon,91,95,95,94,96,96,94
51760,Richmond,102,102,100,97,93,92,94
49005,Cache,91,95,97,96,95,96,97
53039,Klickitat,90,91,94,98,96,89,90
45049,Hampton,97,99,99,97,97,96,95
49025,Kane,100,103,103,104,107,109,109
55007,Bayfield,87,78,80,86,88,86,82
55013,Burnett,89,80,83,87,88,88,85
22041,Franklin,95,94,93,93,93,94,95
22027,Claiborne,94,93,92,93,93,94,95
51131,Northampton,97,97,93,97,94,93,94
27157,Wabasha,90,85,85,87,90,90,88
22047,Iberville,95,95,94,92,93,95,94
17111,McHenry,88,86,82,81,85,87,87
18075,Jay,94,90,87,84,84,86,87
35037,Quay,101,101,95,95,96,99,100
37171,Surry,100,103,100,97,93,92,92
48369,Parmer,96,99,95,94,94,97,99
39037,Darke,94,91,88,85,84,86,87
17149,Pike,94,93,90,88,89,91,92
39121,Noble,96,95,90,88,85,87,88
19097,Jackson,89,88,86,85,88,90,89
13045,Carroll,96,97,95,93,92,91,91
51081,Greensville,102,102,100,98,94,93,94
17161,Rock Island,89,89,86,86,88,90,90
08113,San Miguel,91,96,96,96,97,99,100
08115,Sedgwick,91,90,92,93,92,95,93
55093,Pierce,86,83,84,86,89,89,87
48037,Bowie,94,94,94,94,94,95,96
47181,Wayne,99,96,95,93,92,92,93
47187,Williamson,99,95,94,93,91,91,92
45065,McCormick,100,102,101,98,97,96,96
55119,Taylor,87,81,80,84,86,86,84
56027,Niobrara,91,89,97,96,93,94,93
36027,Dutchess,101,95,88,81,82,88,92
37073,Gates,100,102,98,97,93,92,92
06113,Yolo,96,97,94,93,94,97,98
29091,Howell,92,91,91,89,89,90,91
26141,Presque Isle,88,81,82,85,89,91,90
29101,Johnson,95,95,91,91,92,94,95
22067,Morehouse,95,95,93,93,93,94,95
29157,Perry,95,94,93,90,90,91,93
13303,Washington,98,99,99,97,96,95,95
20115,Marion,94,94,90,90,91,93,95
21029,Bullitt,96,93,92,90,89,89,90
27101,Murray,86,82,84,85,86,86,85
39041,Delaware,96,93,90,87,86,88,89
40117,Pawnee,94,98,94,93,94,96,98
49011,Davis,94,98,103,104,102,103,102
48049,Brown,98,99,99,99,98,99,101
39141,Ross,97,94,91,89,86,88,89
17181,Union,96,94,93,91,90,91,92
08039,Elbert,94,89,91,92,92,95,94
39145,Scioto,99,97,93,91,89,90,91
19153,Polk,91,89,86,87,89,91,91
48443,Terrell,102,103,102,102,102,103,105
13119,Franklin,99,100,99,96,94,93,93
17203,Woodford,91,89,86,84,86,88,88
51093,Isle of Wight,101,102,99,98,93,91,93
44005,Newport,97,95,86,81,81,85,89
55131,Washington,90,84,81,82,88,89,88
29023,Butler,94,93,92,90,90,90,91
41043,Linn,83,84,87,89,85,83,84
51105,Lee,97,96,93,90,88,88,88
53017,Douglas,90,92,92,98,99,93,91
15007,Kauai,91,90,91,90,91,91,91
20149,Pottawatomie,94,94,90,91,91,94,94
23019,Penobscot,95,87,86,86,85,86,90
36095,Schoharie,93,89,85,80,81,87,90
02188,Northwest Arctic,82,83,87,89,90,90,87
13151,Henry,98,99,97,95,93,93,93
39127,Perry,97,94,90,87,86,86,88
51133,Northumberland,102,102,97,94,93,92,93
28083,Leflore,97,96,94,93,93,93,93
38033,Golden Valley,84,88,96,88,88,88,89
26097,Mackinac,85,82,86,88,90,92,90
53053,Pierce,78,79,81,88,83,79,79
32021,Mineral,95,100,98,97,101,103,105
27127,Redwood,87,82,85,88,88,88,86
45071,Newberry,99,101,100,97,95,94,94
18083,Knox,94,92,91,88,87,89,89
12089,Nassau,94,97,97,96,97,97,96
45077,Pickens,99,99,98,95,93,92,92
39075,Holmes,97,92,89,86,84,86,88
12075,Levy,96,95,94,94,95,95,95
19167,Sioux,89,85,86,87,88,89,88
48183,Gregg,94,96,96,96,95,96,98
35059,Union,100,99,92,95,96,99,99
37039,Cherokee,96,97,95,93,91,90,90
39151,Stark,97,92,88,85,84,86,88
06039,Madera,96,99,96,98,98,100,101
28071,Lafayette,97,96,94,93,92,93,93
53065,Stevens,88,92,92,98,101,95,92
32033,White Pine,90,94,94,93,96,98,100
01071,Jackson,97,96,94,93,91,91,91
27173,Yellow Medicine,88,82,85,88,88,88,86
23009,Hancock,95,88,87,86,83,83,89
34027,Morris,102,97,88,80,81,87,90
02090,Fairbanks North Star,74,73,76,81,83,80,77
40111,Okmulgee,94,97,95,94,94,95,97
36003,Allegany,95,87,84,83,83,86,89
48087,Collingsworth,98,102,99,98,98,100,102
49045,Tooele,94,97,99,98,99,100,100
13057,Cherokee,97,97,95,93,91,90,90
17073,Henry,89,88,86,84,87,89,89
21001,Adair,96,93,92,90,88,89,89
22097,St. Landry,95,95,94,93,94,95,95
30047,Lake,83,89,89,90,94,92,87
01111,Randolph,93,94,93,90,89,89,89
06081,San Mateo,82,82,78,76,75,78,79
26123,Newaygo,88,85,81,82,85,86,85
37135,Orange,102,106,104,101,97,95,95
19151,Pocahontas,89,86,84,86,87,89,87
48153,Floyd,97,101,100,98,99,101,102
42013,Blair,97,95,89,84,83,86,88
37029,Camden,100,100,98,97,94,91,92
31027,Cedar,92,90,91,93,93,94,93
05119,Pulaski,95,95,95,94,94,95,96
55073,Marathon,84,79,78,83,86,86,84
06097,Sonoma,90,90,86,85,87,90,92
27071,Koochiching,88,83,87,91,87,86,84
28025,Clay,97,96,95,94,93,93,93
38013,Burke,81,85,91,81,80,82,83
24031,Montgomery,102,102,95,90,87,89,91
54101,Webster,98,93,92,89,86,86,87
47071,Hardin,99,98,96,95,94,94,94
36035,Fulton,91,88,86,80,81,87,89
48093,Comanche,97,97,99,96,97,98,100
48453,Travis,98,99,100,100,100,100,101
48203,Harrison,93,95,95,95,95,95,97
54065,Morgan,99,97,90,86,84,86,89
08021,Conejos,86,87,86,86,86,87,88
12033,Escambia,96,96,94,92,93,94,94
48001,Anderson,95,96,97,97,96,97,97
47019,Carter,99,99,97,93,91,90,91
37087,Haywood,93,91,89,87,85,85,85
49053,Washington,101,104,103,105,107,108,109
30003,Big Horn,90,93,98,93,95,95,93
35045,San Juan,92,95,96,97,100,101,102
02130,Ketchikan Gateway,62,67,65,66,67,65,65
01003,Baldwin,97,97,95,93,93,95,94
22017,Caddo,93,94,93,94,94,95,96
36051,Livingston,95,87,85,84,83,87,89
51041,Chesterfield,102,102,99,97,93,92,94
13257,Stephens,99,99,98,95,94,93,93
40085,Love,97,100,99,98,98,100,101
17091,Kankakee,92,88,85,82,85,87,87
05145,White,98,97,97,95,95,95,96
13157,Jackson,99,100,99,96,95,94,93
35011,De Baca,99,101,97,96,97,99,102
38057,Mercer,84,86,94,88,86,86,87
20117,Marshall,95,93,90,91,91,94,94
06073,San Diego,108,108,110,112,115,116,116
50021,Rutland,96,87,87,84,84,89,91
24013,Carroll,101,101,92,86,84,87,89
06019,Fresno,96,99,97,98,100,101,102
16035,Clearwater,91,94,94,100,102,95,93
24023,Garrett,99,93,89,88,85,87,89
48277,Lamar,93,97,96,96,96,97,98
13127,Glynn,95,98,100,99,99,98,97
39163,Vinton,96,94,91,89,86,87,89
48373,Polk,98,98,98,97,97,98,98
47043,Dickson,97,94,93,91,90,91,91
55029,Door,86,83,83,90,93,93,91
44009,Washington,99,95,86,81,80,84,89
01033,Colbert,96,94,93,92,91,91,91
21097,Harrison,96,93,91,89,88,88,88
55117,Sheboygan,91,84,83,84,88,89,88
29187,St. Francois,96,95,93,90,91,92,93
17021,Christian,93,91,88,86,86,89,89
46023,Charles Mix,93,90,93,95,94,95,93
21101,Henderson,96,94,93,90,89,90,91
51155,Pulaski,96,99,95,91,88,86,88
06061,Placer,94,96,92,92,92,95,96
18047,Franklin,96,93,90,87,86,88,89
31133,Pawnee,94,92,89,90,91,93,93
31107,Knox,95,92,94,96,96,97,95
37019,Brunswick,96,100,97,98,97,97,96
21231,Wayne,96,94,92,91,89,89,90
22003,Allen,95,95,94,93,94,95,96
36029,Erie,92,85,86,85,83,86,87
28093,Marshall,97,96,95,93,93,93,94
05107,Phillips,96,95,94,93,93,94,94
46102,Oglala Lakota,91,90,98,98,95,95,94
46099,Minnehaha,87,86,87,88,89,89,88
39021,Champaign,95,91,89,86,85,86,87
13197,Marion,96,97,95,94,93,93,92
51095,James City,101,102,100,97,94,92,94
19111,Lee,93,90,87,86,88,90,91
48113,Dallas,97,99,99,98,99,99,99
41065,Wasco,91,93,96,101,96,91,91
30007,Broadwater,80,87,88,86,87,88,86
41061,Union,86,90,89,93,94,88,87
12087,Monroe,95,95,95,95,95,96,97
25027,Worcester,101,95,85,81,77,86,93
28059,Jackson,97,96,95,93,93,95,95
45013,Beaufort,96,98,99,97,98,97,96
16049,Idaho,94,100,99,103,104,100,97
24033,Prince George's,102,102,96,91,89,89,92
28109,Pearl River,97,97,95,94,94,96,95
34009,Cape May,102,100,90,88,92,92,94
22057,Lafourche,93,94,93,92,92,94,94
38053,McKenzie,85,88,95,85,86,87,89
41005,Clackamas,83,84,86,91,86,83,84
08073,Lincoln,99,93,92,93,93,97,95
41033,Josephine,92,95,95,95,92,90,89
02195,Petersburg,59,68,62,63,65,65,64
21121,Knox,97,95,93,92,89,89,90
01041,Crenshaw,96,96,94,93,92,93,92
06089,Shasta,100,102,99,97,97,99,101
13013,Barrow,99,100,99,95,94,93,93
18067,Howard,93,89,87,83,84,86,87
20193,Thomas,98,93,91,93,93,97,95
21179,Nelson,96,94,92,90,89,89,90
32027,Pershing,97,101,102,99,101,101,102
31053,Dodge,92,89,88,90,89,92,91
40113,Osage,94,98,93,93,93,96,98
49027,Millard,96,98,97,98,100,102,103
51001,Accomack,101,100,93,94,92,90,92
02220,Sitka,59,67,62,63,65,64,64
41015,Curry,90,91,93,92,87,86,87
05007,Benton,92,94,92,92,92,93,94
22099,St. Martin,94,94,93,92,92,94,94
51147,Prince Edward,102,105,101,96,92,91,93
16007,Bear Lake,81,87,89,88,87,89,89
48377,Presidio,100,102,103,102,102,103,105
48457,Tyler,96,96,95,95,95,96,97
40033,Cotton,98,101,101,99,99,101,102
22095,St. John the Baptist,95,96,94,93,93,95,95
51061,Fauquier,101,102,97,92,89,89,91
48367,Parker,98,99,101,98,99,100,100
48073,Cherokee,95,97,97,97,96,98,99
01027,Clay,94,95,93,91,90,90,90
49023,Juab,94,96,97,96,98,99,100
06105,Trinity,103,107,106,104,102,100,101
06103,Tehama,99,100,97,96,96,98,100
16023,Butte,87,92,94,94,91,93,92
17113,McLean,92,89,86,84,85,88,88
29095,Jackson,94,94,90,91,92,94,95
37041,Chowan,100,100,98,98,95,94,94
48197,Hardeman,99,102,102,99,99,102,103
36121,Wyoming,94,86,84,83,82,86,88
25013,Hampden,103,97,86,82,80,89,94
21125,Laurel,96,93,91,90,88,88,89
18093,Lawrence,94,91,91,88,87,89,89
55115,Shawano,85,79,78,83,87,88,85
06045,Mendocino,100,102,100,99,99,100,100
32031,Washoe,94,99,98,96,98,98,99
46033,Custer,90,89,98,97,94,94,93
01079,Lawrence,95,95,93,92,91,91,91
16047,Gooding,92,96,99,98,96,97,95
23021,Piscataquis,93,83,85,86,86,87,89
46013,Brown,89,85,91,93,90,90,89
20167,Russell,98,96,91,92,92,96,97
40075,Kiowa,98,102,100,98,98,101,102
33013,Merrimack,99,91,87,83,78,88,93
41031,Jefferson,91,93,94,97,95,90,90
47117,Marshall,97,94,93,91,90,90,90
29003,Andrew,93,92,89,89,90,93,92
51019,Bedford,100,104,100,96,92,91,92
47189,Wilson,100,97,95,94,92,92,93
48455,Trinity,96,97,97,96,96,97,98
72035,Cayey,,,,,,,
53035,Kitsap,75,74,76,84,80,75,76
49041,Sevier,91,95,95,93,95,97,99
36047,Kings,104,100,89,83,83,86,90
55003,Ashland,87,79,79,86,89,87,83
55123,Vernon,90,86,84,86,89,90,88
28149,Warren,95,95,93,93,92,92,93
08014,Broomfield,93,90,93,94,92,94,93
48041,Brazos,96,97,97,97,97,98,99
30031,Gallatin,81,88,90,87,87,88,86
30107,Wheatland,83,90,91,86,90,93,89
51520,Bristol,96,97,93,91,88,87,88
18063,Hendricks,92,89,88,85,84,86,87
55053,Jackson,88,84,83,85,88,88,86
01125,Tuscaloosa,96,96,95,93,92,92,92
51127,New Kent,102,102,99,97,93,92,94
05011,Bradley,95,94,93,93,93,94,94
32510,Carson City,91,95,93,92,93,95,96
37013,Beaufort,99,101,100,98,96,94,95
01127,Walker,95,95,94,92,91,91,91
13005,Bacon,97,99,99,97,97,96,95
18045,Fountain,92,90,88,85,85,87,88
21073,Franklin,97,94,92,90,89,89,90
49037,San Juan,99,102,103,104,106,109,109
56029,Park,89,92,96,91,92,92,91
18139,Rush,92,88,88,85,84,86,86
26165,Wexford,86,81,81,83,86,87,85
37117,Martin,100,101,100,98,96,94,95
48473,Waller,96,97,98,97,97,98,99
48407,San Jacinto,98,98,98,97,97,98,98
51069,Frederick,100,99,92,88,86,87,89
30055,McCone,88,91,94,86,88,91,89
54047,McDowell,96,96,95,92,89,88,90
01037,Coosa,96,96,95,93,92,92,92
16065,Madison,84,89,91,93,89,91,90
17147,Piatt,92,90,87,84,85,87,88
42097,Northumberland,99,97,89,83,84,88,90
23029,Washington,94,84,84,84,83,83,87
37143,Perquimans,100,100,98,98,95,93,93
42035,Clinton,98,95,89,85,85,89,91
30069,Petroleum,86,91,93,87,90,93,90
06021,Glenn,96,98,95,94,94,96,98
17143,Peoria,92,90,88,86,87,89,90
20067,Grant,102,99,95,96,97,100,100
21233,Webster,95,93,91,89,88,89,90
35051,Sierra,102,102,102,100,100,102,104
35043,Sandoval,97,99,97,97,98,100,101
06065,Riverside,108,108,110,112,114,115,114
53007,Chelan,91,91,94,100,99,91,91
05133,Sevier,92,93,93,93,93,93,94
48333,Mills,98,99,99,99,98,99,101
39149,Shelby,95,91,88,85,84,86,87
22075,Plaquemines,95,95,95,95,95,96,96
06093,Siskiyou,103,107,109,107,106,107,106
30023,Deer Lodge,78,85,87,85,85,87,83
21195,Pike,100,99,95,93,90,89,91
01049,DeKalb,96,96,94,93,91,91,91
06077,San Joaquin,93,95,91,90,90,92,94
36007,Broome,98,89,85,82,83,88,90
05073,Lafayette,93,93,93,93,93,94,95
51015,Augusta,98,98,94,91,89,88,89
42111,Somerset,95,92,88,85,83,84,86
48033,Borden,99,101,101,100,100,102,104
50015,Lamoille,92,83,84,84,84,87,89
54039,Kanawha,99,97,95,92,89,89,91
72151,Yabucoa,,,,,,,
13099,Early,96,97,95,93,93,94,93
13321,Worth,97,99,98,96,96,96,95
26147,St. Clair,95,87,85,84,85,88,88
30081,Ravalli,84,91,91,92,92,92,88
28015,Carroll,97,96,94,93,93,93,94
48043,Brewster,106,108,108,107,106,108,110
53025,Grant,91,94,92,98,99,93,91
51111,Lunenburg,102,102,99,98,94,92,94
12067,Lafayette,96,97,95,95,95,96,95
36019,Clinton,96,87,85,86,86,90,92
22025,Catahoula,95,95,94,93,94,95,95
39095,Lucas,98,91,87,85,86,89,90
12133,Washington,97,97,95,93,94,94,94
53037,Kittitas,91,92,92,97,98,91,91
41067,Washington,83,84,85,91,86,83,84
04005,Coconino,106,108,107,109,111,112,113
36075,Oswego,93,85,85,83,86,87,89
01055,Etowah,98,98,96,94,93,93,92
21225,Union,96,94,93,90,89,91,91
47121,Meigs,97,97,95,93,91,90,90
01113,Russell,97,98,96,94,93,93,93
08123,Weld,95,92,95,96,94,96,95
48287,Lee,97,98,99,99,99,100,101
72069,Humacao,,,,,,,
53041,Lewis,82,83,89,97,89,82,83
51735,Poquoson,99,98,96,96,94,91,93
41017,Deschutes,86,89,90,92,91,86,86
30035,Glacier,78,83,84,82,86,87,82
56013,Fremont,89,92,96,93,93,94,94
29165,Platte,93,94,89,90,91,94,94
34037,Sussex,100,95,86,78,79,86,89
40059,Harper,100,102,96,96,97,101,102
01073,Jefferson,97,96,95,94,92,92,92
48141,El Paso,103,102,102,101,100,101,104
06085,Santa Clara,88,89,87,86,87,88,89
28027,Coahoma,95,95,93,93,92,93,93
48177,Gonzales,96,97,97,97,98,99,99
16059,Lemhi,89,96,96,96,94,95,93
01069,Houston,97,97,96,93,94,94,94
50027,Windsor,96,88,88,84,81,89,92
47045,Dyer,96,95,94,92,91,92,93
18019,Clark,97,94,92,90,89,90,90
05005,Baxter,93,93,93,91,91,92,93
13179,Liberty,99,101,101,99,99,98,97
22077,Pointe Coupee,95,95,93,93,93,94,94
30083,Richland,87,90,96,85,87,89,89
08049,Grand,84,85,89,89,89,88,90
05051,Garland,93,93,94,94,93,93,95
48097,Cooke,95,98,98,96,96,98,99
08103,Rio Blanco,90,94,97,97,98,99,98
47013,Campbell,96,94,92,90,88,88,88
27075,Lake,89,82,86,91,89,88,83
37175,Transylvania,94,93,91,89,87,86,86
28163,Yazoo,95,94,93,92,92,92,93
53031,Jefferson,73,71,76,84,78,74,74
27133,Rock,86,84,86,86,87,88,87
50005,Caledonia,92,84,84,83,83,86,89
48219,Hockley,95,97,97,95,95,97,99
48063,Camp,93,95,94,94,94,95,97
29087,Holt,93,92,89,89,90,92,92
06025,Imperial,114,114,118,119,122,124,123
48077,Clay,98,101,100,99,99,101,102
40141,Tillman,99,101,101,99,99,101,102
26101,Manistee,85,82,84,84,86,88,87
30105,Valley,88,92,94,86,89,92,91
36105,Sullivan,100,93,87,79,81,87,90
41019,Douglas,89,91,93,93,90,88,88
53015,Cowlitz,79,79,82,88,82,79,80
55075,Marinette,88,79,79,84,89,89,86
17071,Henderson,92,88,86,85,87,89,89
05103,Ouachita,94,93,93,93,93,94,95
32019,Lyon,93,97,96,95,97,99,100
42101,Philadelphia,104,101,91,86,85,88,91
13023,Bleckley,97,99,98,95,95,95,94
41007,Clatsop,72,71,77,80,74,71,73
23003,Aroostook,92,81,82,85,87,86,87
30057,Madison,81,88,89,86,86,89,86
13001,Appling,99,101,101,99,99,98,97
08081,Moffat,88,92,97,96,96,96,97
34013,Essex,105,101,90,84,83,88,92
13175,Laurens,97,99,99,96,96,96,95
55041,Forest,85,77,76,83,87,86,82
05077,Lee,95,96,95,93,93,93,94
55083,Oconto,87,79,78,84,88,89,85
56017,Hot Springs,90,94,99,95,95,95,95
46119,Sully,89,88,93,95,92,92,90
48319,Mason,98,99,100,99,98,100,101
20019,Chautauqua,92,96,92,92,92,94,96
28063,Jefferson,96,95,93,93,93,93,94
01103,Morgan,96,95,94,93,92,91,91
28079,Leake,96,95,93,92,92,92,92
54033,Harrison,96,94,91,87,85,85,87
48485,Wichita,98,101,101,99,99,101,102
20073,Greenwood,92,95,90,91,92,94,95
56033,Sheridan,89,93,100,94,96,95,93
72099,Moca,,,,,,,
51510,Alexandria,103,102,96,90,88,89,92
28117,Prentiss,95,94,93,92,91,91,91
12079,Madison,97,98,97,95,96,96,95
13239,Quitman,97,97,95,93,93,93,93
27149,Stevens,88,82,86,89,88,88,86
13305,Wayne,99,101,101,99,99,98,97
17105,Livingston,92,89,85,83,86,88,88
13073,Columbia,100,101,101,98,97,97,96
04011,Greenlee,103,103,103,104,104,105,106
26031,Cheboygan,87,81,83,85,89,90,88
36061,New York,104,100,89,82,82,87,91
01099,Monroe,95,95,93,92,92,93,92
08097,Pitkin,86,88,91,90,90,91,92
19065,Fayette,87,84,82,83,86,87,86
40133,Seminole,95,99,98,96,97,98,100
37103,Jones,99,101,99,98,96,94,95
48245,Jefferson,93,93,93,92,92,93,94
18009,Blackford,94,89,87,84,84,86,87
22081,Red River,94,94,93,93,94,95,96
47151,Scott,96,95,92,91,89,89,89
55078,Menominee,86,79,78,84,88,88,85
05045,Faulkner,95,96,96,95,95,95,96
13309,Wheeler,98,99,99,97,97,96,96
05097,Montgomery,91,92,92,92,92,92,93
51187,Warren,100,99,93,89,87,88,90
54021,Gilmer,99,96,92,89,86,87,88
54037,Jefferson,100,100,92,88,86,88,91
13033,Burke,98,99,100,97,96,96,95
54073,Pleasants,97,94,90,87,85,86,87
21069,Fleming,96,94,91,90,88,89,89
24001,Allegany,101,97,90,89,86,88,90
08065,Lake,76,78,79,79,79,80,81
37151,Randolph,100,103,102,99,94,93,93
47037,Davidson,100,97,96,94,92,93,94
29071,Franklin,95,94,91,90,90,91,93
48109,Culberson,99,101,100,100,99,101,104
21227,Warren,97,94,92,91,89,90,91
48425,Somervell,98,98,101,98,98,99,100
72105,Naranjito,,,,,,,
53075,Whitman,92,96,94,100,103,96,94
42003,Allegheny,97,96,90,87,86,88,89
51570,Colonial Heights,102,102,100,98,94,93,95
46117,Stanley,90,88,94,96,94,93,91
54015,Clay,98,95,92,89,86,86,88
13213,Murray,98,98,96,93,92,91,91
48323,Maverick,100,101,101,100,100,102,102
47101,Lewis,97,94,93,91,90,91,91
28013,Calhoun,96,95,94,93,92,93,93
28035,Forrest,97,97,95,93,93,94,94
72115,Quebradillas,,,,,,,
54109,Wyoming,94,95,94,91,87,87,88
13181,Lincoln,100,101,101,98,97,96,96
42049,Erie,93,86,89,87,85,88,89
19047,Crawford,90,87,86,87,88,90,89
28049,Hinds,96,95,93,93,93,93,94
47119,Maury,98,95,93,92,91,91,91
01133,Winston,95,94,93,91,90,90,90
48123,DeWitt,95,96,97,97,97,98,98
47171,Unicoi,96,95,93,90,87,87,88
22031,De Soto,93,93,93,93,94,94,96
42099,Perry,101,99,90,84,84,87,90
09150,Northeastern Connecticut,99,96,89,81,80,86,92
46037,Day,88,83,89,91,88,88,87
55107,Rusk,85,80,81,85,87,87,85
20101,Lane,98,94,90,92,92,96,96
72145,Vega Baja,,,,,,,
51670,Hopewell,102,102,99,97,93,92,94
13311,White,96,96,94,92,90,89,89
15003,Honolulu,89,89,90,89,89,90,90
40017,Canadian,97,102,99,98,97,100,101
40107,Okfuskee,94,98,96,95,95,97,99
13285,Troup,95,95,94,91,90,90,90
20021,Cherokee,93,96,93,93,93,94,95
40115,Ottawa,93,96,93,93,93,94,95
01035,Conecuh,97,97,95,93,93,94,93
08087,Morgan,94,91,94,95,94,97,95
18023,Clinton,92,89,86,83,83,86,86
21153,Magoffin,97,94,90,89,86,87,88
29055,Crawford,94,93,91,89,89,91,91
28161,Yalobusha,96,95,94,93,92,92,92
72103,Naguabo,,,,,,,
54083,Randolph,93,91,90,87,84,84,85
35023,Hidalgo,101,101,102,102,102,103,103
20191,Sumner,96,99,93,94,93,96,99
30041,Hill,82,87,87,84,87,90,84
05137,Stone,93,94,94,92,92,92,93
19125,Marion,91,89,86,86,88,91,90
37139,Pasquotank,100,100,98,97,95,92,92
34035,Somerset,102,98,89,82,82,87,91
48201,Harris,98,98,99,98,98,99,100
55129,Washburn,89,80,82,87,88,87,85
48209,Hays,96,97,97,97,97,98,99
17157,Randolph,96,94,93,90,90,91,93
42059,Greene,95,94,89,86,84,85,87
27029,Clearwater,84,78,84,87,84,84,83
36025,Delaware,97,89,84,80,82,86,89
51059,Fairfax,103,102,96,91,88,89,92
45059,Laurens,98,99,98,95,93,92,92
47105,Loudon,97,96,94,92,90,89,90
56025,Natrona,89,90,96,92,93,93,93
72127,San Juan,,,,,,,
47175,Van Buren,98,96,94,92,90,90,90
51197,Wythe,95,97,93,90,86,85,86
16041,Franklin,88,93,95,95,93,94,95
21045,Casey,96,93,92,90,88,89,89
26081,Kent,90,88,83,83,86,88,88
28043,Grenada,97,95,94,93,93,93,93
13313,Whitfield,98,97,95,93,91,90,90
26151,Sanilac,93,84,83,82,84,87,88
72015,Arroyo,,,,,,,
21039,Carlisle,95,93,92,90,89,90,91
31035,Clay,96,91,89,91,91,94,94
42075,Lebanon,102,100,93,86,85,89,91
47093,Knox,97,97,95,93,90,89,90
08047,Gilpin,79,78,80,81,81,83,83
42131,Wyoming,100,93,86,81,82,87,89
42025,Carbon,100,95,86,80,82,86,89
39153,Summit,97,92,90,86,86,88,90
37049,Craven,99,101,99,98,95,94,95
51145,Powhatan,102,102,99,96,92,91,93
18057,Hamilton,95,91,89,85,85,87,88
05141,Van Buren,93,94,94,93,93,93,94
30019,Daniels,83,86,89,80,82,85,86
48451,Tom Green,99,101,101,100,98,100,102
01045,Dale,98,98,96,94,94,94,94
13071,Colquitt,96,98,96,95,95,95,94
20099,Labette,93,96,93,93,93,95,96
02198,Prince of Wales-Hyder,63,70,64,68,69,66,66
51193,Westmoreland,102,102,97,93,91,91,93
23027,Waldo,95,88,87,83,81,85,90
47025,Claiborne,97,96,94,92,89,89,90
05085,Lonoke,96,96,96,95,95,95,96
17065,Hamilton,96,94,93,90,89,91,92
18109,Morgan,93,90,89,86,86,88,88
40039,Custer,98,102,99,98,97,100,101
31149,Rock,90,87,91,92,90,91,90
37001,Alamance,102,105,102,99,95,93,93
46135,Yankton,91,89,91,93,93,94,92
17127,Massac,95,93,92,90,89,90,91
55061,Kewaunee,85,78,78,83,87,88,86
46107,Potter,89,88,94,95,92,91,91
21049,Clark,97,94,92,90,88,89,89
13233,Polk,97,97,95,93,92,91,91
18145,Shelby,92,89,88,85,84,86,87
22111,Union,95,95,93,94,94,94,95
35029,Luna,103,103,103,102,102,103,105
18171,Warren,92,89,87,84,84,86,87
27045,Fillmore,86,82,81,82,86,86,84
31147,Richardson,94,92,89,90,91,93,93
26077,Kalamazoo,91,88,84,83,85,87,87
02230,Skagway,68,71,67,66,74,70,70
26115,Monroe,97,90,86,85,87,89,90
39165,Warren,96,93,90,88,86,88,89
29211,Sullivan,89,88,85,85,87,89,89
26037,Clinton,91,87,84,82,86,88,87
01051,Elmore,97,96,95,93,92,92,92
37197,Yadkin,101,103,101,98,93,92,92
12055,Highlands,95,94,94,94,95,96,96
12111,St. Lucie,92,92,93,93,93,94,95
40041,Delaware,92,95,92,92,93,94,94
39103,Medina,96,91,88,85,84,86,88
19055,Delaware,87,85,83,84,87,88,87
39109,Miami,96,92,90,87,86,87,88
01031,Coffee,97,97,95,94,93,94,93
48251,Johnson,97,98,99,98,97,99,99
48291,Liberty,98,98,98,96,96,98,98
54097,Upshur,95,93,90,87,84,85,86
55059,Kenosha,90,85,81,80,84,86,86
31115,Loup,89,86,89,89,88,90,89
16005,Bannock,87,93,96,94,92,94,93
45087,Union,99,101,100,97,95,94,94
20165,Rush,99,97,91,92,92,96,97
37111,McDowell,103,102,100,97,94,93,93
36083,Rensselaer,97,91,88,84,83,89,92
23001,Androscoggin,95,90,84,83,80,86,91
19073,Greene,91,88,86,87,88,91,89
48125,Dickens,99,103,103,100,101,103,104
26085,Lake,86,86,82,84,86,87,86
27017,Carlton,85,75,81,85,85,84,80
20025,Clark,100,101,95,96,96,100,101
26061,Houghton,88,81,79,89,90,90,86
39079,Jackson,97,95,91,89,87,88,89
37081,Guilford,101,104,101,98,94,92,92
28075,Lauderdale,97,96,94,93,92,92,92
22009,Avoyelles,95,95,94,93,93,95,95
21217,Taylor,95,93,91,90,88,89,89
18141,St. Joseph,91,87,84,82,84,86,87
51630,Fredericksburg,102,103,98,93,90,90,93
13031,Bulloch,98,100,101,98,98,97,97
19083,Hardin,88,86,83,84,86,88,87
13037,Calhoun,96,97,95,93,93,93,92
48361,Orange,93,93,92,92,92,93,94
08111,San Juan,76,79,79,78,79,81,83
51085,Hanover,102,102,99,96,92,91,94
21053,Clinton,96,95,93,91,89,90,91
39147,Seneca,95,91,88,85,85,87,89
17191,Wayne,95,93,92,89,88,90,91
51036,Charles City,102,102,99,97,93,92,94
21065,Estill,96,94,91,90,88,88,89
21075,Fulton,96,94,93,90,90,91,91
06107,Tulare,100,103,101,102,103,104,105
19011,Benton,89,87,86,86,88,90,90
17169,Schuyler,92,90,88,86,87,89,90
