GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,101,94,94,94,97,96,96
12099,Palm Beach,108,106,106,106,108,109,109
20109,Logan,90,90,92,91,92,90,92
48309,McLennan,104,104,102,102,105,104,104
12093,Okeechobee,102,101,102,105,106,106,106
19089,Howard,87,85,85,86,87,78,79
30009,Carbon,90,95,89,88,88,88,89
51760,Richmond,111,108,101,100,96,103,106
49005,Cache,90,93,90,89,90,90,90
53039,Klickitat,88,90,93,90,83,84,85
45049,Hampton,104,109,107,106,106,106,105
49025,Kane,96,97,99,100,101,101,102
55007,Bayfield,78,79,86,88,79,76,78
55013,Burnett,88,85,91,88,80,79,82
22041,Franklin,103,102,102,102,102,103,105
22027,Claiborne,103,103,102,102,102,103,103
51131,Northampton,110,101,98,105,98,103,111
27157,Wabasha,95,91,91,92,90,84,84
22047,Iberville,109,105,105,109,109,109,108
17111,McHenry,90,80,83,86,89,89,80
18075,Jay,98,91,88,85,88,89,85
35037,Quay,98,92,95,93,95,95,94
37171,Surry,108,105,104,101,96,97,99
48369,Parmer,97,91,92,90,93,93,93
39037,Darke,99,92,89,86,88,90,87
17149,Pike,102,95,92,91,97,99,94
39121,Noble,106,98,97,92,90,92,90
19097,Jackson,90,88,88,90,93,88,86
13045,Carroll,105,105,102,100,98,99,99
51081,Greensville,110,107,103,101,95,100,104
17161,Rock Island,92,92,90,90,94,91,88
08113,San Miguel,91,92,91,91,93,93,94
08115,Sedgwick,87,89,92,89,87,86,90
55093,Pierce,90,87,89,91,87,80,84
48037,Bowie,108,108,106,103,106,107,106
47181,Wayne,106,103,102,99,98,101,100
47187,Williamson,106,105,102,97,97,99,99
45065,McCormick,109,109,107,107,106,105,106
55119,Taylor,88,84,86,87,84,78,78
56027,Niobrara,87,92,92,86,84,85,89
36027,Dutchess,100,88,76,79,88,97,100
37073,Gates,110,105,103,103,97,101,105
06113,Yolo,94,89,90,92,96,100,97
29091,Howell,102,99,95,94,95,101,98
26141,Presque Isle,83,80,85,88,89,85,80
29101,Johnson,105,95,94,94,99,101,98
22067,Morehouse,105,105,103,102,103,105,107
29157,Perry,107,102,97,95,97,102,98
13303,Washington,106,107,106,107,105,105,105
20115,Marion,101,93,92,92,97,96,96
21029,Bullitt,108,103,99,95,95,97,95
27101,Murray,84,86,89,89,86,80,83
39041,Delaware,101,97,93,89,90,91,90
40117,Pawnee,106,99,99,98,104,105,104
49011,Davis,92,97,96,94,95,93,94
48049,Brown,102,102,102,100,102,101,102
39141,Ross,103,102,97,93,92,94,93
17181,Union,107,103,99,97,97,103,99
08039,Elbert,85,86,89,87,86,86,89
39145,Scioto,107,103,99,96,94,95,95
19153,Polk,93,91,91,91,95,90,88
48443,Terrell,106,105,104,100,101,102,102
13119,Franklin,105,105,105,103,100,100,101
17203,Woodford,97,88,88,88,91,93,86
51093,Isle of Wight,113,108,102,100,95,100,106
44005,Newport,98,83,73,76,78,94,94
55131,Washington,85,80,82,86,90,88,79
29023,Butler,105,102,98,97,98,103,100
41043,Linn,82,84,86,83,80,80,82
51105,Lee,102,99,96,93,91,92,91
53017,Douglas,88,88,92,94,85,83,85
15007,Kauai,91,93,93,93,93,95,96
20149,Pottawatomie,101,95,94,93,98,97,96
23019,Penobscot,90,82,85,86,84,93,91
36095,Schoharie,88,83,77,79,86,92,91
02188,Northwest Arctic,82,84,86,86,85,83,80
13151,Henry,105,105,102,102,101,100,99
39127,Perry,103,97,95,90,88,90,89
51133,Northumberland,114,107,100,100,96,103,110
28083,Leflore,109,106,106,105,105,106,108
38033,Golden Valley,86,93,85,80,81,83,83
26097,Mackinac,84,83,87,90,91,87,82
53053,Pierce,78,80,85,80,73,76,78
32021,Mineral,94,90,91,95,96,98,99
27127,Redwood,90,89,93,93,89,83,86
45071,Newberry,105,105,105,103,102,102,102
18083,Knox,106,99,94,91,92,97,92
12089,Nassau,105,107,105,106,107,107,106
45077,Pickens,105,105,103,102,98,99,100
39075,Holmes,101,93,90,86,88,89,86
12075,Levy,107,105,103,105,109,109,109
19167,Sioux,89,91,92,93,91,87,88
48183,Gregg,104,104,104,102,102,104,103
35059,Union,95,90,93,91,92,92,91
37039,Cherokee,101,101,98,95,94,95,94
39151,Stark,101,91,90,85,87,88,85
06039,Madera,97,93,95,97,98,100,102
28071,Lafayette,106,103,101,101,101,101,102
53065,Stevens,89,89,93,97,87,84,86
32033,White Pine,90,89,90,90,93,93,95
01071,Jackson,110,107,103,102,100,100,100
27173,Yellow Medicine,89,88,92,91,86,80,85
23009,Hancock,93,82,85,83,81,91,90
34027,Morris,103,90,77,79,88,95,101
02090,Fairbanks North Star,72,74,80,80,78,73,71
40111,Okmulgee,109,105,101,99,104,106,104
36003,Allegany,90,80,80,80,86,90,86
48087,Collingsworth,104,99,97,98,100,101,100
49045,Tooele,93,94,93,93,94,93,95
13057,Cherokee,104,104,101,98,97,97,97
17073,Henry,90,89,87,88,92,90,86
21001,Adair,102,100,98,94,93,95,93
22097,St. Landry,109,105,106,108,106,108,108
30047,Lake,86,86,85,87,86,80,81
01111,Randolph,101,101,98,98,97,95,97
06081,San Mateo,83,77,75,73,77,79,78
26123,Newaygo,88,84,84,85,87,85,79
37135,Orange,109,108,108,103,100,102,105
19151,Pocahontas,92,90,90,92,92,87,87
48153,Floyd,100,96,95,96,99,100,99
42013,Blair,103,94,80,79,86,90,89
37029,Camden,111,105,103,106,98,101,109
31027,Cedar,94,92,94,95,91,88,90
05119,Pulaski,106,109,106,103,106,109,107
55073,Marathon,80,79,82,86,85,78,78
06097,Sonoma,87,83,85,85,88,92,88
27071,Koochiching,80,86,91,82,78,81,82
28025,Clay,107,106,105,103,103,105,105
38013,Burke,85,91,79,74,75,78,79
24031,Montgomery,113,102,94,90,90,97,102
54101,Webster,105,101,97,89,88,90,89
47071,Hardin,109,107,105,102,99,102,102
36035,Fulton,87,84,79,80,86,91,89
48093,Comanche,102,102,102,99,102,101,101
48453,Travis,105,105,106,105,108,106,105
48203,Harrison,106,106,105,103,105,105,104
54065,Morgan,109,97,88,80,87,93,95
08021,Conejos,84,83,83,83,82,82,83
12033,Escambia,105,103,105,108,109,109,108
48001,Anderson,104,104,104,102,104,105,102
47019,Carter,104,101,98,95,93,94,94
37087,Haywood,93,91,90,90,87,86,87
49053,Washington,98,98,101,101,102,102,103
30003,Big Horn,90,94,88,86,88,87,88
35045,San Juan,93,93,93,94,95,94,95
02130,Ketchikan Gateway,67,67,65,66,63,63,65
01003,Baldwin,106,105,105,106,108,108,108
22017,Caddo,106,106,105,102,103,105,105
36051,Livingston,90,83,85,83,88,92,88
51041,Chesterfield,113,109,102,100,96,102,106
13257,Stephens,105,105,103,102,100,100,101
40085,Love,107,105,104,102,106,106,105
17091,Kankakee,96,89,86,89,91,91,86
05145,White,109,110,105,105,107,109,109
13157,Jackson,107,106,104,101,100,100,100
35011,De Baca,97,93,94,93,95,95,95
38057,Mercer,86,93,86,80,79,83,83
20117,Marshall,94,91,90,90,94,92,91
06073,San Diego,102,108,108,109,110,110,109
50021,Rutland,91,85,83,82,87,94,91
24013,Carroll,111,100,87,80,88,93,97
06019,Fresno,97,96,97,98,99,101,102
16035,Clearwater,90,89,93,98,88,84,88
24023,Garrett,102,97,88,85,86,89,88
48277,Lamar,105,105,103,102,104,105,104
13127,Glynn,107,113,109,110,111,110,110
39163,Vinton,106,100,97,91,92,92,90
48373,Polk,108,109,109,107,106,107,105
47043,Dickson,106,105,102,99,98,101,100
55029,Door,77,78,80,93,92,89,86
44009,Washington,101,86,76,78,79,95,99
01033,Colbert,105,103,101,99,98,100,100
21097,Harrison,102,98,95,91,90,93,90
55117,Sheboygan,80,83,83,88,91,88,83
29187,St. Francois,105,101,97,95,97,101,97
17021,Christian,99,91,90,90,93,95,90
46023,Charles Mix,92,94,97,96,93,89,92
21101,Henderson,108,102,98,95,96,99,95
51155,Pulaski,102,97,94,88,88,89,90
06061,Placer,93,89,88,90,93,97,95
18047,Franklin,103,99,95,92,92,94,92
31133,Pawnee,94,91,91,91,94,92,91
31107,Knox,97,95,98,98,94,91,94
37019,Brunswick,108,105,108,111,110,109,111
21231,Wayne,105,102,97,95,95,98,97
22003,Allen,105,102,103,103,103,105,103
36029,Erie,88,84,87,84,87,90,84
28093,Marshall,107,107,103,102,101,105,103
05107,Phillips,110,109,108,106,106,109,109
46102,Oglala Lakota,88,94,97,90,87,88,91
46099,Minnehaha,88,90,92,92,88,85,87
39021,Champaign,99,94,90,87,88,91,87
13197,Marion,105,104,102,102,101,101,100
51095,James City,114,109,103,102,96,102,107
19111,Lee,95,93,91,91,95,94,90
48113,Dallas,105,104,104,104,106,106,104
41065,Wasco,89,93,96,91,83,85,87
30007,Broadwater,85,85,84,83,83,81,83
41061,Union,87,86,87,89,81,80,84
12087,Monroe,108,108,109,109,111,111,109
25027,Worcester,98,84,75,72,84,96,97
28059,Jackson,106,105,103,106,106,106,106
45013,Beaufort,106,112,111,111,111,111,111
16049,Idaho,98,96,96,100,93,90,94
24033,Prince George's,114,105,95,90,90,97,103
28109,Pearl River,107,106,105,106,107,107,106
34009,Cape May,108,96,97,95,91,99,103
22057,Lafourche,108,105,105,108,108,108,108
38053,McKenzie,86,93,83,79,81,84,83
41005,Clackamas,83,85,87,83,79,80,82
08073,Lincoln,88,88,91,89,89,88,91
41033,Josephine,92,91,91,89,84,85,87
02195,Petersburg,68,65,60,62,62,62,63
21121,Knox,102,98,93,91,92,92,92
01041,Crenshaw,101,101,99,102,102,102,100
06089,Shasta,98,91,91,93,96,99,97
13013,Barrow,105,105,102,100,100,99,100
18067,Howard,101,91,88,86,88,90,85
20193,Thomas,91,90,93,90,91,89,91
21179,Nelson,106,103,100,95,95,97,95
32027,Pershing,96,94,93,95,94,95,97
31053,Dodge,93,91,91,92,94,90,90
40113,Osage,109,99,100,100,105,106,105
49027,Millard,93,93,92,94,96,97,98
51001,Accomack,113,102,98,101,95,99,107
02220,Sitka,65,61,61,62,62,61,62
41015,Curry,90,90,87,82,82,83,83
05007,Benton,105,98,98,97,101,103,102
22099,St. Martin,108,105,106,108,106,108,108
51147,Prince Edward,114,107,103,99,95,99,102
16007,Bear Lake,82,85,86,81,81,82,84
48377,Presidio,101,101,100,98,98,100,100
48457,Tyler,110,109,107,108,107,107,106
40033,Cotton,105,104,102,99,103,105,104
22095,St. John the Baptist,107,106,106,109,109,109,109
51061,Fauquier,114,106,97,95,92,98,102
48367,Parker,104,102,102,103,105,104,103
48073,Cherokee,106,106,106,105,105,106,105
01027,Clay,102,101,99,99,95,97,98
49023,Juab,92,93,91,92,93,93,95
06105,Trinity,106,100,98,96,93,98,97
06103,Tehama,97,90,91,92,96,99,96
16023,Butte,88,91,89,86,87,86,87
17113,McLean,98,89,88,88,92,93,86
29095,Jackson,106,93,94,94,99,99,97
37041,Chowan,110,106,106,109,103,105,112
48197,Hardeman,105,104,101,99,102,103,103
36121,Wyoming,90,80,84,84,88,91,88
25013,Hampden,99,86,72,74,85,96,96
21125,Laurel,102,98,93,93,92,92,93
18093,Lawrence,106,100,97,92,94,97,93
55115,Shawano,83,80,82,86,86,79,78
06045,Mendocino,97,91,93,95,94,99,97
32031,Washoe,94,91,90,92,92,93,94
46033,Custer,88,95,95,88,86,86,90
01079,Lawrence,102,102,99,97,96,98,98
16047,Gooding,92,94,90,91,90,87,89
23021,Piscataquis,86,81,85,86,84,91,87
46013,Brown,91,93,96,90,84,84,88
20167,Russell,95,93,93,94,97,94,95
40075,Kiowa,105,102,100,98,102,102,102
33013,Merrimack,94,84,83,79,86,96,96
41031,Jefferson,88,89,91,90,82,83,85
47117,Marshall,105,102,99,97,95,97,96
29003,Andrew,98,92,92,92,96,94,92
51019,Bedford,111,106,105,99,95,99,101
47189,Wilson,107,105,102,98,97,101,99
48455,Trinity,106,106,106,105,105,106,105
72035,Cayey,,,,,,,
53035,Kitsap,73,76,83,79,72,73,75
49041,Sevier,90,91,88,90,92,92,94
36047,Kings,108,93,79,80,85,94,100
55003,Ashland,80,79,86,88,80,76,79
55123,Vernon,95,91,91,91,93,86,84
28149,Warren,111,108,108,106,106,108,108
08014,Broomfield,85,88,90,86,85,86,90
48041,Brazos,105,107,107,106,107,109,107
30031,Gallatin,86,86,83,82,83,82,84
30107,Wheatland,87,88,81,83,86,84,84
51520,Bristol,100,96,92,90,88,88,88
18063,Hendricks,102,94,90,87,88,90,87
55053,Jackson,91,88,88,90,87,80,83
01125,Tuscaloosa,107,106,103,103,101,102,102
51127,New Kent,113,109,102,99,95,102,106
05011,Bradley,104,103,102,101,102,105,105
32510,Carson City,90,85,85,88,88,90,90
37013,Beaufort,109,106,108,105,100,101,105
01127,Walker,105,103,102,100,99,100,102
13005,Bacon,103,105,103,104,105,105,102
18045,Fountain,102,94,90,88,90,93,87
21073,Franklin,106,103,99,94,95,95,93
49037,San Juan,96,97,99,100,102,101,102
56029,Park,88,91,86,83,84,85,87
18139,Rush,102,93,90,86,88,90,86
26165,Wexford,90,83,84,85,87,84,78
37117,Martin,109,105,105,102,99,100,106
48473,Waller,106,107,106,105,106,107,105
48407,San Jacinto,109,109,109,106,106,107,106
51069,Frederick,109,100,89,86,88,95,96
30055,McCone,88,91,83,80,85,84,83
54047,McDowell,109,103,100,93,93,93,93
01037,Coosa,105,105,103,102,100,102,102
16065,Madison,85,89,88,84,84,84,85
17147,Piatt,98,92,90,88,92,93,87
42097,Northumberland,107,95,79,79,88,93,95
23029,Washington,89,81,82,84,81,89,86
37143,Perquimans,113,107,106,108,102,103,112
42035,Clinton,103,93,86,84,88,91,91
30069,Petroleum,89,89,83,83,88,84,85
06021,Glenn,94,89,89,91,94,98,96
17143,Peoria,97,90,89,90,94,94,89
20067,Grant,95,91,94,92,95,93,95
21233,Webster,105,100,97,93,93,98,95
35051,Sierra,98,96,98,93,95,97,97
35043,Sandoval,93,92,94,92,95,94,95
06065,Riverside,103,110,108,111,112,112,111
53007,Chelan,88,90,94,93,83,84,85
05133,Sevier,105,107,105,103,105,106,106
48333,Mills,102,102,103,101,102,102,101
39149,Shelby,99,91,88,86,88,90,87
22075,Plaquemines,107,106,105,108,108,109,108
06093,Siskiyou,105,102,98,97,97,100,99
30023,Deer Lodge,83,83,80,80,81,80,81
21195,Pike,111,105,99,97,97,97,99
01049,DeKalb,105,103,102,100,98,99,99
06077,San Joaquin,92,88,87,87,90,95,93
36007,Broome,94,85,77,83,88,93,91
05073,Lafayette,105,105,103,102,103,105,104
51015,Augusta,105,100,94,90,89,93,94
42111,Somerset,100,94,88,80,84,86,86
48033,Borden,100,100,99,97,99,101,101
50015,Lamoille,83,83,84,84,86,91,85
54039,Kanawha,111,107,103,96,97,95,96
72151,Yabucoa,,,,,,,
13099,Early,104,104,103,103,102,102,101
13321,Worth,108,109,107,109,106,106,105
26147,St. Clair,94,86,86,85,88,90,84
30081,Ravalli,88,88,85,87,86,82,85
28015,Carroll,107,105,105,103,103,105,106
48043,Brewster,107,108,106,102,103,104,105
53025,Grant,90,88,92,95,85,84,86
51111,Lunenburg,110,106,102,99,95,100,102
12067,Lafayette,109,110,109,109,107,106,106
36019,Clinton,87,84,86,85,90,96,89
22025,Catahoula,109,105,106,108,108,109,108
39095,Lucas,102,90,88,86,90,93,88
12133,Washington,109,109,107,111,108,108,106
53037,Kittitas,88,87,92,93,84,83,85
41067,Washington,82,83,88,83,79,80,82
04005,Coconino,100,103,107,106,106,106,107
36075,Oswego,86,85,86,87,94,98,93
01055,Etowah,107,106,105,103,101,101,100
21225,Union,106,101,97,95,95,99,94
47121,Meigs,105,103,101,98,97,97,97
01113,Russell,106,105,102,102,102,102,101
08123,Weld,87,90,92,87,87,88,92
48287,Lee,104,104,104,103,104,105,104
72069,Humacao,,,,,,,
53041,Lewis,81,86,91,83,74,77,79
51735,Poquoson,111,106,101,99,95,100,107
41017,Deschutes,85,86,86,85,80,80,83
30035,Glacier,81,80,80,81,82,79,80
56013,Fremont,88,91,90,86,87,88,91
29165,Platte,103,93,93,93,98,98,96
34037,Sussex,100,87,76,77,86,93,95
40059,Harper,104,97,97,95,100,99,100
01073,Jefferson,107,106,105,105,102,103,105
48141,El Paso,99,99,98,95,96,97,97
06085,Santa Clara,87,84,83,82,85,88,87
28027,Coahoma,110,109,108,106,106,108,109
48177,Gonzales,105,103,103,102,104,105,104
16059,Lemhi,93,106,114,119,101,89,90
01069,Houston,106,106,106,106,105,105,103
50027,Windsor,93,85,82,82,87,94,93
47045,Dyer,109,106,103,102,99,105,102
18019,Clark,107,103,99,93,94,97,93
05005,Baxter,103,101,99,98,99,103,102
13179,Liberty,106,111,107,107,107,107,108
22077,Pointe Coupee,111,106,105,109,108,109,108
30083,Richland,88,94,84,79,82,85,83
08049,Grand,80,85,86,84,83,83,87
05051,Garland,102,106,102,101,102,105,103
48097,Cooke,106,103,103,101,105,105,104
08103,Rio Blanco,88,92,93,91,91,91,94
47013,Campbell,101,99,98,95,93,93,95
27075,Lake,79,83,90,84,79,80,81
37175,Transylvania,96,96,95,93,89,90,91
28163,Yazoo,108,106,105,105,105,105,108
53031,Jefferson,70,76,84,77,70,71,73
27133,Rock,87,88,90,91,87,84,86
50005,Caledonia,84,83,83,84,85,90,87
48219,Hockley,95,93,93,92,94,95,95
48063,Camp,103,104,102,101,102,102,103
29087,Holt,99,92,92,92,96,94,93
06025,Imperial,106,116,115,116,116,117,117
48077,Clay,105,103,102,100,104,104,104
40141,Tillman,105,105,101,99,102,103,103
26101,Manistee,90,86,86,86,90,86,79
30105,Valley,89,90,83,81,86,85,85
36105,Sullivan,102,86,74,78,87,94,97
41019,Douglas,89,90,89,86,82,83,84
53015,Cowlitz,79,83,85,80,74,77,78
55075,Marinette,82,81,82,88,87,83,79
17071,Henderson,93,91,89,90,94,92,89
05103,Ouachita,103,103,103,99,102,103,104
32019,Lyon,93,90,90,92,93,94,95
42101,Philadelphia,106,101,87,85,88,96,103
13023,Bleckley,104,105,102,103,103,102,102
41007,Clatsop,71,78,78,71,67,70,71
23003,Aroostook,84,79,83,87,85,88,84
30057,Madison,86,87,84,82,83,82,84
13001,Appling,104,106,105,105,106,106,105
08081,Moffat,88,91,93,90,90,90,93
34013,Essex,107,92,78,80,87,93,99
13175,Laurens,105,107,106,107,106,106,105
55041,Forest,79,79,81,84,80,76,76
05077,Lee,109,109,107,106,105,109,108
55083,Oconto,80,80,82,87,88,80,78
56017,Hot Springs,90,94,90,87,88,90,91
46119,Sully,90,94,98,93,86,86,89
48319,Mason,102,102,102,100,102,101,101
20019,Chautauqua,104,96,96,96,102,105,103
28063,Jefferson,107,106,105,103,105,105,105
01103,Morgan,105,103,102,99,98,100,99
28079,Leake,106,103,101,100,99,100,102
54033,Harrison,106,100,95,90,89,91,89
48485,Wichita,105,105,101,99,103,104,102
20073,Greenwood,102,94,94,96,101,102,102
56033,Sheridan,90,96,88,86,87,86,89
72099,Moca,,,,,,,
51510,Alexandria,114,105,96,92,90,97,102
28117,Prentiss,105,103,102,101,98,102,100
12079,Madison,109,109,109,110,107,107,107
13239,Quitman,105,106,102,103,102,102,100
27149,Stevens,87,89,94,89,80,82,85
13305,Wayne,106,110,107,107,107,107,106
17105,Livingston,97,90,88,90,92,93,86
13073,Columbia,108,109,107,107,106,106,106
04011,Greenlee,97,99,101,99,99,100,99
26031,Cheboygan,83,80,85,88,89,84,82
36061,New York,105,91,78,78,85,93,99
01099,Monroe,104,102,100,102,103,103,103
08097,Pitkin,84,87,87,84,85,85,88
19065,Fayette,89,86,86,88,90,80,80
40133,Seminole,107,101,101,99,103,106,103
37103,Jones,109,106,107,106,103,105,107
48245,Jefferson,107,105,105,105,105,106,105
18009,Blackford,98,91,87,84,87,89,85
22081,Red River,105,103,103,102,103,105,105
47151,Scott,104,99,97,95,93,95,95
55078,Menominee,83,80,82,86,86,78,78
05045,Faulkner,107,110,106,105,106,110,109
13309,Wheeler,104,107,105,106,106,106,105
05097,Montgomery,99,101,98,98,98,101,100
51187,Warren,111,101,91,87,89,95,96
54021,Gilmer,109,103,99,92,91,93,91
54037,Jefferson,111,101,90,88,90,96,98
13033,Burke,104,106,105,105,105,105,103
54073,Pleasants,106,100,98,90,91,92,91
21069,Fleming,103,98,94,91,91,92,92
24001,Allegany,107,101,92,87,89,94,94
08065,Lake,76,78,80,76,78,78,80
37151,Randolph,107,105,104,102,98,100,102
47037,Davidson,107,105,103,99,98,102,100
29071,Franklin,106,99,95,94,99,101,97
48109,Culberson,100,97,98,95,96,99,97
21227,Warren,103,101,98,95,95,98,95
48425,Somervell,104,104,103,103,105,103,104
72105,Naranjito,,,,,,,
53075,Whitman,93,91,94,99,89,86,90
42003,Allegheny,107,98,95,91,90,93,91
51570,Colonial Heights,111,108,102,102,96,102,106
46117,Stanley,92,95,100,94,87,87,90
54015,Clay,107,102,98,93,90,92,92
13213,Murray,105,102,101,99,97,97,97
48323,Maverick,107,108,105,103,104,104,104
47101,Lewis,104,102,101,97,96,98,99
28013,Calhoun,109,106,105,105,102,103,105
28035,Forrest,106,106,105,103,103,105,103
72115,Quebradillas,,,,,,,
54109,Wyoming,105,102,98,91,91,91,91
13181,Lincoln,109,108,106,106,105,105,105
42049,Erie,97,89,88,86,88,91,87
19047,Crawford,92,90,90,91,92,88,88
28049,Hinds,111,108,108,108,108,108,109
47119,Maury,105,103,102,98,98,99,99
01133,Winston,102,102,101,99,97,99,99
48123,DeWitt,109,106,106,104,106,106,106
47171,Unicoi,100,98,95,91,90,91,90
22031,De Soto,105,103,103,102,102,103,104
42099,Perry,109,99,80,80,88,95,98
09150,Northeastern Connecticut,102,86,75,76,80,95,99
46037,Day,88,92,94,89,80,83,86
55107,Rusk,87,84,86,88,84,78,80
20101,Lane,93,89,91,90,93,91,93
72145,Vega Baja,,,,,,,
51670,Hopewell,113,108,102,100,95,102,105
13311,White,99,98,96,96,93,93,93
15003,Honolulu,90,90,91,90,91,93,95
40017,Canadian,106,100,100,98,102,104,102
40107,Okfuskee,108,104,101,100,104,106,103
13285,Troup,102,103,101,99,99,99,99
20021,Cherokee,107,97,97,96,101,103,102
40115,Ottawa,107,99,99,98,102,106,103
01035,Conecuh,103,102,101,105,103,103,103
08087,Morgan,87,90,93,88,87,87,91
18023,Clinton,100,91,88,86,88,90,85
21153,Magoffin,103,97,91,89,90,90,90
29055,Crawford,102,98,93,92,96,98,95
28161,Yalobusha,107,106,103,103,101,102,103
72103,Naguabo,,,,,,,
54083,Randolph,99,95,90,85,84,87,84
35023,Hidalgo,96,97,99,96,96,95,95
20191,Sumner,104,97,96,97,102,100,100
30041,Hill,84,82,81,83,86,80,82
05137,Stone,103,105,99,99,101,105,105
19125,Marion,94,91,91,91,95,90,88
37139,Pasquotank,111,106,106,106,99,102,110
34035,Somerset,105,93,78,80,89,96,103
48201,Harris,110,109,109,107,107,109,107
55129,Washburn,84,83,87,87,83,78,80
48209,Hays,103,101,102,101,103,103,102
17157,Randolph,107,103,98,97,99,103,99
42059,Greene,105,98,94,86,88,90,88
27029,Clearwater,79,86,86,80,76,79,80
36025,Delaware,94,84,75,79,86,92,92
51059,Fairfax,115,106,96,93,91,98,103
45059,Laurens,105,104,104,102,99,100,101
47105,Loudon,105,102,102,98,97,97,97
56025,Natrona,86,91,88,85,85,87,91
72127,San Juan,,,,,,,
47175,Van Buren,106,105,101,98,95,97,96
51197,Wythe,100,96,94,88,87,88,88
16041,Franklin,89,90,90,86,86,88,89
21045,Casey,101,99,97,92,92,93,92
26081,Kent,92,86,86,87,90,90,83
28043,Grenada,107,105,103,102,103,105,106
13313,Whitfield,103,102,101,98,95,96,97
26151,Sanilac,89,79,82,84,90,92,84
72015,Arroyo,,,,,,,
21039,Carlisle,107,103,99,98,98,103,100
31035,Clay,95,92,93,91,94,91,92
42075,Lebanon,109,97,84,80,88,94,97
47093,Knox,105,102,100,98,95,97,96
08047,Gilpin,76,79,80,80,80,80,82
42131,Wyoming,101,90,76,79,88,93,94
42025,Carbon,100,90,77,78,88,95,98
39153,Summit,102,92,90,87,88,91,87
37049,Craven,109,106,108,106,102,102,106
51145,Powhatan,111,107,101,99,95,101,105
18057,Hamilton,102,94,90,87,90,91,88
05141,Van Buren,106,106,102,101,102,107,105
30019,Daniels,84,86,79,74,79,81,80
48451,Tom Green,102,102,101,98,100,101,101
01045,Dale,106,105,105,106,103,103,102
13071,Colquitt,107,107,107,107,107,106,105
20099,Labette,103,96,96,97,102,105,102
02198,Prince of Wales-Hyder,69,69,67,68,63,63,66
51193,Westmoreland,113,109,99,96,94,101,107
23027,Waldo,91,82,85,83,83,93,92
47025,Claiborne,105,101,99,95,93,95,95
05085,Lonoke,107,109,105,103,106,109,107
17065,Hamilton,105,99,94,91,93,96,92
18109,Morgan,102,98,92,89,90,93,90
40039,Custer,104,99,97,96,101,101,99
31149,Rock,90,90,94,92,88,86,89
37001,Alamance,108,107,105,102,98,101,104
46135,Yankton,92,91,95,95,90,88,90
17127,Massac,109,103,99,97,97,102,99
55061,Kewaunee,79,78,79,88,90,84,79
46107,Potter,91,94,98,90,84,86,88
21049,Clark,103,100,97,92,92,93,92
13233,Polk,106,105,102,102,99,99,99
18145,Shelby,103,96,93,87,90,93,88
22111,Union,105,105,103,103,103,105,106
35029,Luna,97,96,97,95,97,98,98
18171,Warren,102,93,88,88,89,93,86
27045,Fillmore,88,86,87,88,88,79,79
31147,Richardson,96,91,92,91,95,93,92
26077,Kalamazoo,91,85,85,85,88,88,80
02230,Skagway,71,69,72,72,69,68,71
26115,Monroe,98,88,87,86,90,91,86
39165,Warren,103,99,95,92,93,94,92
29211,Sullivan,95,89,88,88,91,90,88
26037,Clinton,90,80,84,85,88,88,80
01051,Elmore,106,106,103,103,103,103,102
37197,Yadkin,108,105,105,101,97,99,100
12055,Highlands,105,103,105,105,108,108,107
12111,St. Lucie,102,101,102,106,106,108,106
40041,Delaware,107,99,98,98,103,106,103
39103,Medina,99,90,88,84,87,90,85
19055,Delaware,89,88,88,90,92,86,84
39109,Miami,102,95,92,90,90,93,89
01031,Coffee,106,105,105,105,103,103,100
48251,Johnson,104,103,104,103,105,104,104
48291,Liberty,109,109,107,106,106,107,106
54097,Upshur,104,99,93,88,87,89,86
55059,Kenosha,85,78,80,84,89,90,80
31115,Loup,89,88,91,89,87,85,87
16005,Bannock,88,90,90,86,87,85,88
45087,Union,105,104,104,102,100,100,101
20165,Rush,97,92,93,91,96,94,96
37111,McDowell,106,106,105,102,97,98,99
36083,Rensselaer,92,87,82,84,88,96,96
23001,Androscoggin,93,83,84,82,83,94,94
19073,Greene,94,90,90,93,95,88,89
48125,Dickens,102,101,100,98,102,102,103
26085,Lake,86,85,85,86,87,85,79
27017,Carlton,77,79,86,83,76,76,77
20025,Clark,102,95,96,95,99,99,100
26061,Houghton,82,83,85,86,84,78,79
39079,Jackson,106,100,99,92,91,93,92
37081,Guilford,107,105,104,100,95,99,101
28075,Lauderdale,106,103,102,100,101,102,102
22009,Avoyelles,111,106,108,109,108,109,108
21217,Taylor,101,99,97,92,91,93,91
18141,St. Joseph,93,87,84,84,87,88,80
51630,Fredericksburg,115,109,100,95,92,99,103
13031,Bulloch,104,109,106,106,106,106,106
19083,Hardin,90,88,88,89,92,86,85
13037,Calhoun,105,105,102,105,103,102,102
48361,Orange,106,105,103,103,103,105,105
08111,San Juan,80,80,78,78,80,79,80
51085,Hanover,113,108,102,98,95,101,105
21053,Clinton,105,103,100,97,95,97,96
39147,Seneca,99,88,87,85,88,91,85
17191,Wayne,105,98,94,91,93,97,92
51036,Charles City,113,109,103,100,95,101,106
21065,Estill,105,99,95,92,92,94,93
21075,Fulton,109,106,100,99,99,105,103
06107,Tulare,100,99,101,101,101,105,105
19011,Benton,91,88,88,90,93,88,86
17169,Schuyler,98,91,90,90,94,95,89
