GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,95,95,95,98,96,93,95
12099,Palm Beach,106,106,108,109,108,108,109
20109,Logan,91,95,96,94,88,90,93
48309,McLennan,103,104,104,103,105,104,104
12093,Okeechobee,102,103,105,106,106,106,106
19089,Howard,85,86,88,86,78,79,83
30009,Carbon,96,89,90,87,88,92,97
51760,Richmond,106,102,98,93,101,105,99
49005,Cache,93,91,90,89,89,92,95
53039,Klickitat,90,93,92,84,87,86,84
45049,Hampton,109,109,107,105,105,105,105
49025,Kane,97,100,101,101,101,103,104
55007,Bayfield,82,88,90,76,77,78,82
55013,Burnett,87,92,92,79,80,82,84
22041,Franklin,105,103,102,101,103,103,102
22027,Claiborne,105,102,102,102,103,102,102
51131,Northampton,102,102,99,90,102,113,106
27157,Wabasha,90,90,94,87,82,83,85
22047,Iberville,106,106,108,108,108,108,108
17111,McHenry,79,80,86,90,86,80,83
18075,Jay,88,80,85,87,89,79,80
35037,Quay,92,93,95,96,94,91,93
37171,Surry,100,105,99,95,98,98,95
48369,Parmer,89,90,93,93,94,91,90
39037,Darke,91,86,87,87,90,80,80
17149,Pike,92,90,90,96,98,90,90
39121,Noble,98,95,91,90,90,87,85
19097,Jackson,87,87,89,92,86,85,86
13045,Carroll,105,102,99,97,97,98,98
51081,Greensville,105,102,99,93,100,103,99
17161,Rock Island,87,88,89,93,90,86,88
08113,San Miguel,90,91,93,93,93,94,97
08115,Sedgwick,91,93,93,87,83,87,92
55093,Pierce,88,90,94,85,80,83,84
48037,Bowie,108,106,105,105,107,106,105
47181,Wayne,103,97,97,97,100,99,96
47187,Williamson,102,97,96,96,100,97,96
45065,McCormick,109,110,106,104,104,104,105
55119,Taylor,84,86,88,79,77,78,79
56027,Niobrara,93,91,90,82,84,88,95
36027,Dutchess,88,71,76,86,95,98,89
37073,Gates,105,103,102,98,101,106,103
06113,Yolo,88,90,91,97,101,99,95
29091,Howell,92,93,93,95,101,95,95
26141,Presque Isle,78,81,83,87,80,79,82
29101,Johnson,95,93,94,100,101,94,95
22067,Morehouse,106,105,103,102,105,105,103
29157,Perry,97,92,93,96,102,96,94
13303,Washington,107,107,106,103,103,102,103
20115,Marion,95,93,94,97,96,92,94
21029,Bullitt,102,95,93,92,95,93,92
27101,Murray,87,91,92,84,78,83,86
39041,Delaware,95,91,89,89,91,87,85
40117,Pawnee,98,96,99,104,105,102,101
49011,Davis,97,97,95,94,93,96,99
48049,Brown,102,102,102,100,102,102,101
39141,Ross,100,96,92,90,93,92,87
17181,Union,98,93,94,96,103,98,95
08039,Elbert,88,91,90,86,84,85,90
39145,Scioto,102,99,93,93,95,94,88
19153,Polk,91,90,94,96,88,86,89
48443,Terrell,104,102,101,101,103,102,101
13119,Franklin,105,105,101,100,99,100,100
17203,Woodford,87,86,87,90,92,84,84
51093,Isle of Wight,106,103,99,93,100,105,101
44005,Newport,80,72,72,84,88,92,87
55131,Washington,79,82,87,90,83,80,83
29023,Butler,98,93,94,97,103,99,96
41043,Linn,84,86,84,81,82,82,81
51105,Lee,97,95,92,91,91,90,88
53017,Douglas,89,92,94,86,87,88,85
15007,Kauai,95,94,92,93,95,96,98
20149,Pottawatomie,95,94,95,99,96,92,95
23019,Penobscot,82,82,83,82,92,90,84
36095,Schoharie,84,72,75,84,91,88,83
02188,Northwest Arctic,84,85,85,85,83,81,80
13151,Henry,104,103,101,100,99,99,99
39127,Perry,97,93,90,89,90,86,85
51133,Northumberland,107,102,97,90,103,113,102
28083,Leflore,108,105,103,103,108,108,106
38033,Golden Valley,93,83,75,79,83,85,92
26097,Mackinac,81,82,80,85,82,82,82
53053,Pierce,81,86,82,74,79,79,76
32021,Mineral,89,92,95,97,98,100,99
27127,Redwood,90,95,96,86,79,85,88
45071,Newberry,106,106,103,101,100,102,102
18083,Knox,95,90,90,91,98,92,89
12089,Nassau,109,107,106,107,107,107,106
45077,Pickens,104,103,102,99,98,99,98
39075,Holmes,90,88,86,87,89,79,80
12075,Levy,105,105,105,106,105,105,105
19167,Sioux,91,94,97,90,83,86,90
48183,Gregg,104,104,102,101,104,103,102
35059,Union,90,93,94,93,91,87,92
37039,Cherokee,100,96,95,94,95,94,92
39151,Stark,90,87,86,86,88,79,80
06039,Madera,93,97,97,98,102,103,101
28071,Lafayette,102,98,97,97,101,100,100
53065,Stevens,88,93,97,89,88,90,88
32033,White Pine,88,90,91,93,93,96,96
01071,Jackson,106,102,99,99,100,100,97
27173,Yellow Medicine,89,94,94,80,79,84,87
23009,Hancock,85,82,80,80,90,91,88
34027,Morris,92,72,76,80,94,98,92
02090,Fairbanks North Star,74,79,80,76,75,75,75
40111,Okmulgee,101,99,100,104,107,102,102
36003,Allegany,79,75,78,86,88,84,80
48087,Collingsworth,97,97,99,99,101,97,97
49045,Tooele,94,94,93,94,93,96,98
13057,Cherokee,102,101,97,96,96,97,95
17073,Henry,86,86,87,91,89,84,86
21001,Adair,99,94,92,92,94,92,90
22097,St. Landry,106,108,106,107,108,106,108
30047,Lake,85,86,88,86,83,88,87
01111,Randolph,102,98,97,95,95,95,95
06081,San Mateo,78,76,74,77,80,79,80
26123,Newaygo,82,85,86,86,80,80,81
37135,Orange,104,110,105,100,101,104,101
19151,Pocahontas,90,92,95,91,83,86,90
48153,Floyd,95,95,97,100,101,98,96
42013,Blair,92,80,80,85,89,86,83
37029,Camden,104,103,103,98,101,109,105
31027,Cedar,93,98,98,91,85,89,93
05119,Pulaski,103,102,102,105,110,105,105
55073,Marathon,82,83,87,80,77,78,78
06097,Sonoma,82,84,86,89,92,90,87
27071,Koochiching,86,91,83,79,81,78,81
28025,Clay,106,102,101,102,103,105,103
38013,Burke,90,78,71,75,78,77,87
24031,Montgomery,107,100,91,90,96,101,92
54101,Webster,99,97,90,88,88,86,80
47071,Hardin,105,99,98,97,101,100,98
36035,Fulton,83,76,76,84,90,87,82
48093,Comanche,101,99,101,101,104,100,102
48453,Travis,106,106,106,105,108,106,105
48203,Harrison,107,105,103,103,105,104,105
54065,Morgan,100,94,80,87,92,93,88
08021,Conejos,83,83,84,82,82,83,85
12033,Escambia,105,105,106,109,108,108,108
48001,Anderson,105,104,104,102,105,103,105
47019,Carter,98,98,93,92,92,90,89
37087,Haywood,90,90,88,87,87,87,84
49053,Washington,98,102,103,102,102,103,104
30003,Big Horn,94,88,89,86,86,90,95
35045,San Juan,93,94,94,95,95,96,97
02130,Ketchikan Gateway,67,65,65,62,62,65,65
01003,Baldwin,105,105,108,108,106,108,108
22017,Caddo,106,105,103,103,105,104,103
36051,Livingston,84,77,80,88,90,85,82
51041,Chesterfield,106,102,98,93,102,105,99
13257,Stephens,105,103,101,100,99,99,98
40085,Love,105,103,103,105,108,105,104
17091,Kankakee,80,83,88,91,91,80,84
05145,White,103,102,102,105,110,106,105
13157,Jackson,105,105,101,99,99,99,100
35011,De Baca,92,93,94,95,96,94,93
38057,Mercer,93,84,75,78,83,82,89
20117,Marshall,91,90,93,94,90,88,91
06073,San Diego,108,109,110,110,112,111,109
50021,Rutland,84,82,77,84,92,87,84
24013,Carroll,102,92,79,85,93,95,89
06019,Fresno,94,97,99,100,103,104,102
16035,Clearwater,90,92,98,89,88,93,91
24023,Garrett,94,89,84,85,89,86,84
48277,Lamar,104,103,104,103,105,103,102
13127,Glynn,111,112,110,111,111,111,110
39163,Vinton,99,96,91,90,92,89,87
48373,Polk,109,107,107,106,106,105,106
47043,Dickson,103,96,97,96,99,99,97
55029,Door,83,83,89,90,85,83,86
44009,Washington,85,73,75,80,90,95,89
01033,Colbert,102,98,97,97,99,99,98
21097,Harrison,98,92,91,90,91,90,87
55117,Sheboygan,80,83,88,92,85,80,84
29187,St. Francois,95,92,92,96,100,95,94
17021,Christian,90,87,88,93,95,88,87
46023,Charles Mix,95,101,100,92,86,90,95
21101,Henderson,99,92,92,94,101,94,91
51155,Pulaski,91,94,90,86,88,88,86
06061,Placer,87,90,88,93,99,95,93
18047,Franklin,98,90,90,91,95,92,87
31133,Pawnee,92,91,93,96,90,88,91
31107,Knox,97,102,102,94,87,92,97
37019,Brunswick,110,113,111,109,109,110,110
21231,Wayne,102,97,93,92,97,94,92
22003,Allen,103,103,105,103,103,103,103
36029,Erie,84,79,84,87,88,79,80
28093,Marshall,103,98,97,99,102,102,100
05107,Phillips,106,103,101,103,109,108,106
46102,Oglala Lakota,95,96,95,85,86,90,97
46099,Minnehaha,90,96,96,87,82,85,90
39021,Champaign,92,87,87,87,90,85,80
13197,Marion,104,102,102,100,100,101,99
51095,James City,109,105,99,94,102,106,102
19111,Lee,88,89,90,94,93,88,88
48113,Dallas,104,103,106,104,106,104,105
41065,Wasco,93,96,93,85,88,88,86
30007,Broadwater,86,82,81,83,82,88,91
41061,Union,86,86,91,82,83,87,87
12087,Monroe,108,109,109,111,111,111,109
25027,Worcester,85,76,69,80,90,93,85
28059,Jackson,106,106,108,106,105,105,106
45013,Beaufort,112,111,111,111,109,110,110
16049,Idaho,95,95,100,95,94,100,98
24033,Prince George's,107,99,92,89,96,101,94
28109,Pearl River,106,106,106,107,106,106,107
34009,Cape May,99,90,90,87,97,105,97
22057,Lafourche,106,106,106,108,106,108,108
38053,McKenzie,93,82,74,79,83,84,92
41005,Clackamas,85,88,85,81,82,82,81
08073,Lincoln,90,92,93,90,86,87,91
41033,Josephine,90,92,90,85,88,87,86
02195,Petersburg,65,61,62,61,60,65,65
21121,Knox,96,94,90,90,91,90,88
01041,Crenshaw,102,99,102,101,101,101,101
06089,Shasta,90,92,93,97,101,99,95
13013,Barrow,105,103,101,99,98,99,98
18067,Howard,87,84,87,88,90,79,80
20193,Thomas,91,94,97,92,87,88,92
21179,Nelson,102,95,95,92,95,93,92
32027,Pershing,92,93,97,94,96,98,98
31053,Dodge,91,92,95,95,85,87,91
40113,Osage,98,98,100,105,107,103,102
49027,Millard,93,93,95,95,96,99,98
51001,Accomack,103,100,97,89,99,107,102
02220,Sitka,61,61,62,61,61,64,63
41015,Curry,89,90,85,84,85,83,82
05007,Benton,97,96,97,100,105,99,99
22099,St. Martin,106,106,106,106,106,106,108
51147,Prince Edward,104,106,99,93,99,101,95
16007,Bear Lake,85,84,83,82,82,86,88
48377,Presidio,101,99,98,98,99,101,99
48457,Tyler,110,109,109,107,106,106,106
40033,Cotton,104,101,101,103,105,102,102
22095,St. John the Baptist,109,109,108,109,108,109,109
51061,Fauquier,109,102,93,90,97,101,94
48367,Parker,103,100,103,104,106,103,104
48073,Cherokee,107,106,106,105,106,105,105
01027,Clay,101,99,97,96,97,97,95
49023,Juab,93,93,93,93,93,96,97
06105,Trinity,99,100,101,95,98,97,95
06103,Tehama,89,91,92,96,100,98,94
16023,Butte,92,88,88,87,87,90,92
17113,McLean,86,85,87,90,93,84,85
29095,Jackson,96,93,95,99,99,93,96
37041,Chowan,105,106,105,102,106,111,109
48197,Hardeman,102,101,101,103,104,102,100
36121,Wyoming,79,76,79,87,90,84,80
25013,Hampden,88,73,71,83,89,92,86
21125,Laurel,97,93,90,90,91,90,89
18093,Lawrence,99,93,92,93,95,92,89
55115,Shawano,83,83,88,86,77,79,79
06045,Mendocino,95,95,97,96,99,97,95
32031,Washoe,91,90,93,93,94,96,94
46033,Custer,95,95,92,84,85,89,96
01079,Lawrence,101,97,95,95,97,97,95
16047,Gooding,94,89,91,91,89,94,94
23021,Piscataquis,81,82,83,83,91,87,83
46013,Brown,96,99,93,80,83,86,90
20167,Russell,94,94,97,98,93,92,97
40075,Kiowa,102,101,101,104,104,100,100
33013,Merrimack,84,79,72,82,95,96,86
41031,Jefferson,88,91,93,84,85,86,85
47117,Marshall,101,95,96,95,97,96,93
29003,Andrew,93,92,93,97,93,89,91
51019,Bedford,100,106,100,95,98,99,96
47189,Wilson,102,97,97,96,99,98,97
48455,Trinity,107,106,106,105,105,105,106
72035,Cayey,,,,,,,
53035,Kitsap,75,82,80,72,76,76,73
49041,Sevier,91,88,91,91,91,94,95
36047,Kings,91,79,84,86,92,99,91
55003,Ashland,82,89,90,78,76,80,82
55123,Vernon,89,89,93,92,80,83,84
28149,Warren,109,108,106,108,108,108,108
08014,Broomfield,88,91,87,85,83,86,92
48041,Brazos,107,109,107,105,107,107,107
30031,Gallatin,88,82,82,82,84,87,92
30107,Wheatland,89,80,83,86,84,88,93
51520,Bristol,93,92,89,88,87,85,84
18063,Hendricks,90,86,88,88,91,85,83
55053,Jackson,87,86,91,85,80,82,83
01125,Tuscaloosa,106,101,101,101,101,100,100
51127,New Kent,107,103,97,91,101,105,100
05011,Bradley,103,101,101,101,105,105,102
32510,Carson City,84,86,89,89,91,92,90
37013,Beaufort,107,109,106,106,105,109,107
01127,Walker,103,99,98,98,99,99,99
13005,Bacon,105,105,105,105,104,102,103
18045,Fountain,89,86,89,90,93,80,85
21073,Franklin,102,97,95,93,96,93,91
49037,San Juan,98,100,101,101,101,103,104
56029,Park,92,84,85,83,84,89,94
18139,Rush,92,87,87,87,90,80,80
26165,Wexford,82,83,84,86,78,79,81
37117,Martin,106,105,105,98,102,105,102
48473,Waller,107,106,106,105,106,105,106
48407,San Jacinto,109,109,107,106,106,106,106
51069,Frederick,101,94,80,87,94,95,89
30055,McCone,90,82,75,83,82,86,92
54047,McDowell,102,99,95,91,93,90,89
01037,Coosa,106,103,101,101,101,100,100
16065,Madison,89,86,85,84,84,88,91
17147,Piatt,87,86,88,90,95,85,84
42097,Northumberland,95,77,79,86,92,93,87
23029,Washington,81,81,81,80,89,86,83
37143,Perquimans,105,105,105,101,106,110,107
42035,Clinton,93,79,84,88,91,88,85
30069,Petroleum,89,82,80,88,83,89,94
06021,Glenn,89,89,90,95,99,98,94
17143,Peoria,89,87,89,93,93,87,87
20067,Grant,92,96,97,97,93,90,96
21233,Webster,98,91,92,92,98,95,90
35051,Sierra,97,97,97,95,97,95,95
35043,Sandoval,92,94,94,95,95,95,94
06065,Riverside,108,109,111,112,115,113,111
53007,Chelan,90,95,95,84,87,87,85
05133,Sevier,105,105,103,105,106,105,105
48333,Mills,103,103,103,101,103,101,101
39149,Shelby,90,85,87,87,90,80,80
22075,Plaquemines,106,108,108,106,106,106,108
06093,Siskiyou,101,101,99,99,102,100,97
30023,Deer Lodge,83,79,80,81,81,85,87
21195,Pike,103,100,95,94,96,95,92
01049,DeKalb,103,100,98,97,98,99,98
06077,San Joaquin,87,89,86,90,96,93,91
36007,Broome,90,75,78,86,91,88,84
05073,Lafayette,106,103,102,103,105,103,102
51015,Augusta,99,97,90,88,92,93,89
42111,Somerset,90,87,80,84,87,79,79
48033,Borden,99,97,97,99,101,100,97
50015,Lamoille,83,85,80,84,90,83,81
54039,Kanawha,106,103,96,94,97,94,91
72151,Yabucoa,,,,,,,
13099,Early,105,103,105,102,102,101,101
13321,Worth,109,107,109,106,105,105,105
26147,St. Clair,80,85,86,88,89,79,82
30081,Ravalli,88,86,88,86,84,90,91
28015,Carroll,105,103,102,102,105,105,105
48043,Brewster,108,106,103,102,105,106,105
53025,Grant,88,91,96,86,86,89,87
51111,Lunenburg,104,101,97,95,99,101,98
12067,Lafayette,109,109,109,107,107,106,106
36019,Clinton,84,87,83,88,93,87,83
22025,Catahoula,109,108,106,106,107,108,108
39095,Lucas,87,85,87,90,92,84,84
12133,Washington,109,108,109,108,106,105,106
53037,Kittitas,88,91,94,84,86,87,85
41067,Washington,83,88,84,80,82,82,80
04005,Coconino,103,107,108,106,106,107,108
36075,Oswego,85,80,85,89,97,88,86
01055,Etowah,106,102,101,99,99,100,99
21225,Union,97,92,91,94,99,93,91
47121,Meigs,102,98,97,96,97,95,95
01113,Russell,105,103,103,101,101,102,101
08123,Weld,92,94,91,85,84,88,94
48287,Lee,104,104,104,103,104,104,104
72069,Humacao,,,,,,,
53041,Lewis,86,91,87,76,81,80,78
51735,Poquoson,106,102,98,92,100,109,101
41017,Deschutes,86,86,88,81,83,85,84
30035,Glacier,80,79,81,84,80,83,84
56013,Fremont,92,89,88,85,88,92,96
29165,Platte,95,92,95,98,98,91,94
34037,Sussex,89,70,74,79,92,94,89
40059,Harper,96,97,99,101,99,96,97
01073,Jefferson,107,103,102,101,102,103,102
48141,El Paso,99,99,98,95,97,97,95
06085,Santa Clara,84,84,84,85,90,88,86
28027,Coahoma,108,103,102,103,109,108,106
48177,Gonzales,104,104,104,103,105,105,105
16059,Lemhi,108,119,114,114,90,95,95
01069,Houston,106,106,107,103,103,102,102
50027,Windsor,84,81,76,84,93,91,85
47045,Dyer,102,95,96,98,105,100,99
18019,Clark,102,95,94,93,96,93,90
05005,Baxter,97,96,96,98,102,100,98
13179,Liberty,111,111,109,109,109,107,107
22077,Pointe Coupee,108,108,106,108,108,108,108
30083,Richland,95,83,76,80,83,85,93
08049,Grand,84,86,84,83,82,86,90
05051,Garland,103,99,101,101,106,102,102
48097,Cooke,103,102,103,104,106,103,103
08103,Rio Blanco,92,93,93,90,91,93,97
47013,Campbell,97,95,92,94,92,92,90
27075,Lake,83,89,85,77,81,79,80
37175,Transylvania,94,94,92,91,90,91,89
28163,Yazoo,108,105,105,103,106,106,105
53031,Jefferson,76,84,78,71,75,74,71
27133,Rock,89,92,94,86,80,85,88
50005,Caledonia,83,84,78,83,90,85,81
48219,Hockley,92,91,93,94,96,94,93
48063,Camp,104,102,101,101,104,102,101
29087,Holt,92,92,94,97,93,89,91
06025,Imperial,116,116,117,118,120,121,120
48077,Clay,103,101,101,102,105,102,102
40141,Tillman,103,101,101,104,104,102,101
26101,Manistee,84,84,83,87,80,80,82
30105,Valley,90,82,77,86,83,88,95
36105,Sullivan,87,71,76,84,91,94,86
41019,Douglas,88,91,88,83,85,85,84
53015,Cowlitz,83,86,81,75,80,79,77
55075,Marinette,82,83,90,87,79,79,82
17071,Henderson,87,88,89,93,90,86,87
05103,Ouachita,105,102,101,101,104,103,102
32019,Lyon,87,90,93,93,95,97,95
42101,Philadelphia,100,79,86,85,96,102,95
13023,Bleckley,105,104,105,102,101,101,102
41007,Clatsop,78,79,74,69,73,72,70
23003,Aroostook,80,81,85,85,88,83,81
30057,Madison,88,82,82,82,83,87,91
13001,Appling,106,106,106,106,105,104,105
08081,Moffat,89,90,91,89,90,93,97
34013,Essex,92,76,79,85,91,97,90
13175,Laurens,109,107,109,105,105,103,106
55041,Forest,81,83,87,79,75,75,78
05077,Lee,106,100,101,102,109,108,105
55083,Oconto,82,82,89,87,78,78,80
56017,Hot Springs,94,89,89,86,88,92,97
46119,Sully,97,100,96,83,86,90,95
48319,Mason,102,102,102,101,102,101,101
20019,Chautauqua,96,94,97,102,105,100,99
28063,Jefferson,106,105,105,103,105,105,105
01103,Morgan,103,100,97,97,98,98,97
28079,Leake,103,101,99,100,101,101,101
54033,Harrison,99,96,90,89,90,80,80
48485,Wichita,103,101,102,103,104,101,101
20073,Greenwood,95,94,97,104,102,97,99
56033,Sheridan,96,89,90,86,86,91,97
72099,Moca,,,,,,,
51510,Alexandria,109,100,91,90,97,101,94
28117,Prentiss,103,98,97,97,99,99,98
12079,Madison,110,110,109,107,107,106,106
13239,Quitman,105,103,103,101,101,101,101
27149,Stevens,91,97,93,78,79,84,87
13305,Wayne,108,109,107,107,107,107,106
17105,Livingston,85,83,88,92,93,80,85
13073,Columbia,110,110,107,105,104,105,105
04011,Greenlee,99,101,102,99,101,100,99
26031,Cheboygan,79,81,83,87,80,80,82
36061,New York,90,75,77,84,92,98,90
01099,Monroe,103,101,102,102,102,102,103
08097,Pitkin,86,86,85,85,84,88,91
19065,Fayette,86,86,89,89,80,82,84
40133,Seminole,101,100,100,104,106,102,102
37103,Jones,106,109,106,106,105,106,106
48245,Jefferson,107,106,105,105,106,105,105
18009,Blackford,87,80,85,87,88,79,80
22081,Red River,106,103,103,102,104,104,103
47151,Scott,98,95,93,92,94,92,91
55078,Menominee,82,82,89,84,77,78,79
05045,Faulkner,103,102,102,105,111,107,106
13309,Wheeler,107,107,107,105,105,103,106
05097,Montgomery,99,96,97,98,101,99,98
51187,Warren,101,97,87,88,94,95,90
54021,Gilmer,102,99,93,90,92,88,86
54037,Jefferson,104,96,89,87,95,97,90
13033,Burke,106,107,105,103,102,102,102
54073,Pleasants,100,96,90,90,92,88,85
21069,Fleming,98,93,90,89,92,90,87
24001,Allegany,100,94,88,88,93,93,88
08065,Lake,77,77,79,78,76,80,81
37151,Randolph,100,106,102,98,99,100,99
47037,Davidson,103,98,97,97,101,99,98
29071,Franklin,94,91,92,99,101,94,94
48109,Culberson,97,97,96,97,98,98,96
21227,Warren,100,93,92,93,98,96,93
48425,Somervell,102,100,104,103,106,104,104
72105,Naranjito,,,,,,,
53075,Whitman,90,93,100,91,89,93,91
42003,Allegheny,98,95,90,90,91,88,85
51570,Colonial Heights,105,102,98,92,101,105,100
46117,Stanley,97,101,97,85,86,90,96
54015,Clay,101,98,92,91,91,89,85
13213,Murray,102,100,96,96,96,95,93
48323,Maverick,108,105,105,103,104,104,104
47101,Lewis,101,95,95,95,97,96,96
28013,Calhoun,105,102,100,101,103,103,102
28035,Forrest,106,103,105,103,105,103,105
72115,Quebradillas,,,,,,,
54109,Wyoming,100,98,93,89,91,89,86
13181,Lincoln,109,107,106,103,103,104,103
42049,Erie,90,87,86,87,90,83,82
19047,Crawford,90,91,93,93,84,86,89
28049,Hinds,109,108,106,108,109,109,108
47119,Maury,102,97,96,96,99,98,96
01133,Winston,102,98,97,97,98,98,98
48123,DeWitt,107,106,105,105,106,106,106
47171,Unicoi,94,94,90,89,90,88,87
22031,De Soto,106,103,103,102,104,104,103
42099,Perry,98,78,79,87,93,95,88
09150,Northeastern Connecticut,87,73,74,84,91,97,88
46037,Day,95,96,91,78,81,84,88
55107,Rusk,85,87,90,80,78,80,82
20101,Lane,90,93,94,95,90,89,93
72145,Vega Baja,,,,,,,
51670,Hopewell,105,102,98,93,100,104,100
13311,White,98,96,95,94,93,92,91
15003,Honolulu,91,90,91,90,94,96,96
40017,Canadian,100,98,101,104,105,100,101
40107,Okfuskee,101,99,100,104,106,101,102
13285,Troup,103,102,99,97,97,98,98
20021,Cherokee,95,96,98,102,105,98,99
40115,Ottawa,97,97,98,102,106,101,101
01035,Conecuh,102,101,105,103,102,102,103
08087,Morgan,91,93,92,86,85,88,93
18023,Clinton,87,84,86,87,90,79,80
21153,Magoffin,96,92,87,88,90,86,85
29055,Crawford,92,91,92,95,98,94,93
28161,Yalobusha,103,101,99,100,102,102,102
72103,Naguabo,,,,,,,
54083,Randolph,94,90,85,84,85,79,79
35023,Hidalgo,97,99,99,96,96,95,95
20191,Sumner,97,95,97,101,100,96,97
30041,Hill,83,80,80,86,80,85,88
05137,Stone,98,97,97,100,105,102,100
19125,Marion,90,90,92,95,90,86,89
37139,Pasquotank,104,103,103,99,101,109,105
34035,Somerset,94,75,78,84,96,103,95
48201,Harris,109,109,107,106,107,107,107
55129,Washburn,85,89,90,78,79,80,81
48209,Hays,103,102,102,101,103,102,104
17157,Randolph,97,93,94,97,103,96,95
42059,Greene,97,94,89,87,89,80,80
27029,Clearwater,87,91,82,76,79,79,82
36025,Delaware,88,73,77,84,90,89,84
51059,Fairfax,109,102,93,90,97,102,94
45059,Laurens,104,104,102,99,98,100,98
47105,Loudon,102,98,97,96,96,95,95
56025,Natrona,91,88,88,84,85,89,94
72127,San Juan,,,,,,,
47175,Van Buren,102,97,96,95,97,95,93
51197,Wythe,90,93,88,86,87,87,85
16041,Franklin,93,89,88,87,87,91,94
21045,Casey,98,93,91,90,92,90,89
26081,Kent,80,86,89,88,88,82,83
28043,Grenada,105,102,100,102,105,105,102
13313,Whitfield,102,99,96,95,95,95,93
26151,Sanilac,78,80,85,91,90,78,82
72015,Arroyo,,,,,,,
21039,Carlisle,100,93,93,95,102,98,95
31035,Clay,94,95,96,95,88,89,93
42075,Lebanon,97,78,80,86,93,95,88
47093,Knox,101,98,96,96,96,95,92
08047,Gilpin,79,80,80,80,78,81,84
42131,Wyoming,92,73,77,86,92,90,85
42025,Carbon,90,72,76,79,92,92,88
39153,Summit,90,88,87,88,91,80,82
37049,Craven,107,108,106,108,106,107,107
51145,Powhatan,105,101,95,93,100,103,97
18057,Hamilton,90,86,87,88,91,85,84
05141,Van Buren,101,99,99,102,107,103,102
30019,Daniels,85,78,71,77,79,81,87
48451,Tom Green,102,101,101,100,102,102,99
01045,Dale,106,105,106,103,103,101,102
13071,Colquitt,109,109,109,106,106,105,105
20099,Labette,96,96,98,102,105,99,99
02198,Prince of Wales-Hyder,69,68,67,63,62,67,67
51193,Westmoreland,107,100,93,90,101,107,98
23027,Waldo,83,83,78,80,91,93,85
47025,Claiborne,100,97,95,94,94,93,91
05085,Lonoke,103,101,101,103,110,106,105
17065,Hamilton,95,89,90,92,98,92,90
18109,Morgan,93,88,89,90,93,87,86
40039,Custer,98,97,99,101,102,97,97
31149,Rock,92,98,97,86,83,88,93
37001,Alamance,102,107,103,98,100,103,100
46135,Yankton,93,97,98,90,84,89,93
17127,Massac,99,93,94,95,102,98,95
55061,Kewaunee,79,81,87,87,79,78,82
46107,Potter,97,99,93,82,84,89,95
21049,Clark,99,94,91,91,93,90,88
13233,Polk,106,102,101,97,98,98,98
18145,Shelby,93,87,88,88,92,86,84
22111,Union,106,105,103,102,105,105,103
35029,Luna,97,97,98,96,97,96,94
18171,Warren,87,86,88,88,92,80,84
27045,Fillmore,86,86,91,86,78,79,80
31147,Richardson,92,91,93,97,91,88,91
26077,Kalamazoo,77,84,86,87,88,79,82
02230,Skagway,69,72,71,67,68,71,71
26115,Monroe,80,84,88,88,90,80,83
39165,Warren,99,92,91,91,95,90,87
29211,Sullivan,90,87,88,92,90,85,87
26037,Clinton,78,83,86,88,87,79,82
01051,Elmore,106,103,102,102,102,103,102
37197,Yadkin,102,105,101,96,98,99,96
12055,Highlands,103,105,106,106,106,105,106
12111,St. Lucie,102,103,105,106,108,106,108
40041,Delaware,98,97,98,102,106,102,101
39103,Medina,87,86,84,86,90,79,80
19055,Delaware,85,86,90,91,85,84,86
39109,Miami,95,89,88,89,92,87,85
01031,Coffee,106,105,105,102,102,102,102
48251,Johnson,103,102,104,105,107,104,104
48291,Liberty,110,109,107,106,107,105,107
54097,Upshur,98,95,88,87,88,79,79
55059,Kenosha,76,79,86,90,86,78,82
31115,Loup,90,94,94,87,83,86,90
16005,Bannock,91,89,87,88,86,90,92
45087,Union,104,105,104,99,100,100,99
20165,Rush,93,95,97,98,94,91,95
37111,McDowell,105,103,102,97,99,96,96
36083,Rensselaer,86,77,78,86,95,92,86
23001,Androscoggin,84,83,76,82,92,93,85
19073,Greene,91,91,95,95,85,87,91
48125,Dickens,101,98,100,101,103,102,99
26085,Lake,82,86,86,86,79,80,81
27017,Carlton,82,87,85,74,77,77,78
20025,Clark,95,97,99,101,99,95,95
26061,Houghton,82,86,87,78,78,79,81
39079,Jackson,99,96,93,90,92,89,87
37081,Guilford,101,106,100,96,98,100,98
28075,Lauderdale,106,102,101,101,102,102,102
22009,Avoyelles,109,109,108,109,108,108,108
21217,Taylor,98,93,91,90,93,90,88
18141,St. Joseph,80,84,85,87,87,78,80
51630,Fredericksburg,110,105,96,92,98,103,96
13031,Bulloch,107,107,107,106,106,106,105
19083,Hardin,88,87,91,93,84,84,87
13037,Calhoun,105,103,105,102,102,102,101
48361,Orange,106,106,105,103,103,103,105
08111,San Juan,77,78,80,80,80,80,82
51085,Hanover,105,102,95,91,100,104,97
21053,Clinton,102,98,94,93,97,94,92
39147,Seneca,85,80,85,87,90,80,82
17191,Wayne,95,90,90,92,98,91,89
51036,Charles City,106,103,98,93,101,104,100
21065,Estill,99,95,90,91,92,91,89
21075,Fulton,102,94,95,97,103,101,98
06107,Tulare,98,102,101,102,106,108,104
19011,Benton,86,87,90,93,85,85,87
17169,Schuyler,89,88,89,94,94,87,87
