GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,98,99,101,96,96,96,98
12099,Palm Beach,100,106,106,105,106,108,108
20109,Logan,96,95,97,89,90,92,93
48309,McLennan,103,102,104,103,102,103,104
12093,Okeechobee,96,103,103,105,105,105,106
19089,Howard,93,93,95,86,88,89,88
30009,Carbon,81,87,85,91,89,91,88
51760,Richmond,104,110,113,111,109,101,97
49005,Cache,83,82,84,89,90,89,90
53039,Klickitat,78,80,85,88,90,88,87
45049,Hampton,97,101,103,106,107,107,106
49025,Kane,90,92,94,97,98,99,100
55007,Bayfield,80,91,83,83,87,87,84
55013,Burnett,80,92,89,86,90,89,87
22041,Franklin,106,105,105,103,102,103,105
22027,Claiborne,105,104,102,103,103,103,105
51131,Northampton,88,102,109,106,106,98,94
27157,Wabasha,91,97,97,88,91,91,91
22047,Iberville,103,108,107,108,106,108,109
17111,McHenry,98,103,99,90,89,91,90
18075,Jay,105,106,102,95,90,90,90
35037,Quay,92,92,94,90,91,91,94
37171,Surry,104,107,106,104,104,100,97
48369,Parmer,89,90,92,88,87,89,91
39037,Darke,102,105,103,95,92,90,90
17149,Pike,106,107,106,102,99,97,98
39121,Noble,105,108,106,98,96,92,91
19097,Jackson,102,102,101,93,91,93,92
13045,Carroll,106,106,105,101,101,101,99
51081,Greensville,100,108,111,109,105,101,98
17161,Rock Island,103,105,103,97,93,94,94
08113,San Miguel,84,86,88,90,90,91,92
08115,Sedgwick,87,89,90,86,89,90,88
55093,Pierce,92,96,92,87,90,90,89
48037,Bowie,103,106,106,105,105,106,108
47181,Wayne,110,113,111,105,105,103,102
47187,Williamson,110,111,111,105,105,102,99
45065,McCormick,109,107,107,105,107,107,106
55119,Taylor,80,92,88,83,86,87,85
56027,Niobrara,84,88,86,91,89,89,87
36027,Dutchess,112,114,114,96,91,90,91
37073,Gates,95,106,110,110,107,102,99
06113,Yolo,89,89,93,91,88,90,93
29091,Howell,103,106,102,101,100,98,98
26141,Presque Isle,102,103,94,80,86,90,88
29101,Johnson,104,105,104,102,101,99,101
22067,Morehouse,109,105,105,103,105,105,105
29157,Perry,107,111,109,105,103,100,99
13303,Washington,105,102,102,104,106,106,105
20115,Marion,98,98,100,96,96,97,98
21029,Bullitt,109,112,107,103,101,98,96
27101,Murray,87,91,93,87,89,89,88
39041,Delaware,107,107,105,98,94,92,91
40117,Pawnee,100,102,104,102,101,102,104
49011,Davis,89,88,90,93,94,94,95
48049,Brown,98,98,101,99,97,98,101
39141,Ross,105,107,106,101,98,95,93
17181,Union,109,113,112,106,105,102,101
08039,Elbert,86,88,89,84,86,87,87
39145,Scioto,103,108,105,102,99,97,94
19153,Polk,101,101,103,95,94,95,96
48443,Terrell,102,102,103,100,97,98,100
13119,Franklin,105,106,107,102,103,102,101
17203,Woodford,105,105,103,97,92,92,92
51093,Isle of Wight,98,109,111,110,107,101,96
44005,Newport,87,102,106,93,84,83,84
55131,Washington,100,103,95,87,87,91,89
29023,Butler,105,109,107,103,103,102,100
41043,Linn,72,77,82,82,83,82,82
51105,Lee,106,106,106,100,98,95,92
53017,Douglas,81,82,85,86,90,91,89
15007,Kauai,97,95,94,94,93,94,79
20149,Pottawatomie,100,106,102,98,98,99,100
23019,Penobscot,97,109,102,86,83,84,85
36095,Schoharie,109,110,104,88,88,88,89
02188,Northwest Arctic,68,75,81,80,81,82,80
13151,Henry,105,105,104,101,101,102,101
39127,Perry,102,105,102,99,94,91,90
51133,Northumberland,102,113,115,111,106,99,96
28083,Leflore,113,111,110,107,108,109,108
38033,Golden Valley,82,85,81,89,88,88,87
26097,Mackinac,100,101,95,82,86,88,87
53053,Pierce,69,70,76,79,81,80,79
32021,Mineral,84,86,89,95,94,95,96
27127,Redwood,90,96,95,90,94,94,93
45071,Newberry,105,105,104,104,105,104,101
18083,Knox,106,111,110,102,99,96,96
12089,Nassau,96,100,102,105,105,105,106
45077,Pickens,103,106,106,101,102,100,99
39075,Holmes,106,106,104,95,90,89,88
12075,Levy,103,105,106,103,105,105,106
19167,Sioux,88,95,101,91,92,93,92
48183,Gregg,103,101,102,104,103,104,105
35059,Union,90,93,94,89,89,90,91
37039,Cherokee,105,110,106,99,100,98,95
39151,Stark,109,106,104,93,89,88,88
06039,Madera,89,89,93,97,96,95,96
28071,Lafayette,109,108,106,105,103,105,102
53065,Stevens,80,80,84,87,93,93,91
32033,White Pine,82,82,85,89,88,90,92
01071,Jackson,106,113,113,107,106,105,103
27173,Yellow Medicine,89,93,92,90,92,91,90
23009,Hancock,90,110,110,87,82,83,84
34027,Morris,105,110,106,97,92,88,89
02090,Fairbanks North Star,70,72,68,70,74,77,71
40111,Okmulgee,104,105,105,103,103,103,105
36003,Allegany,102,104,101,89,87,87,88
48087,Collingsworth,100,98,99,95,95,96,99
49045,Tooele,86,85,88,92,92,92,94
13057,Cherokee,106,106,106,100,101,101,98
17073,Henry,103,103,103,94,91,94,92
21001,Adair,105,106,105,101,99,98,94
22097,St. Landry,99,102,106,106,105,106,108
30047,Lake,78,80,80,84,86,88,85
01111,Randolph,102,103,101,99,99,98,97
06081,San Mateo,76,78,79,75,73,73,76
26123,Newaygo,99,99,93,86,86,87,87
37135,Orange,103,107,108,107,108,104,100
19151,Pocahontas,93,96,102,91,94,94,94
48153,Floyd,95,93,96,93,92,94,98
42013,Blair,107,107,106,95,91,87,88
37029,Camden,92,105,110,111,110,102,99
31027,Cedar,94,97,101,93,93,94,93
05119,Pulaski,111,110,110,107,109,108,108
55073,Marathon,89,92,88,82,85,87,86
06097,Sonoma,85,85,88,85,83,84,86
27071,Koochiching,85,84,86,86,87,85,83
28025,Clay,109,111,110,106,108,106,106
38013,Burke,74,78,78,87,83,84,85
24031,Montgomery,108,113,112,105,102,95,92
54101,Webster,97,100,100,100,95,92,88
47071,Hardin,111,113,111,106,106,105,103
36035,Fulton,107,107,99,87,87,87,88
48093,Comanche,99,97,101,101,100,100,102
48453,Travis,105,104,107,104,105,105,106
48203,Harrison,103,103,103,105,105,105,106
54065,Morgan,105,108,109,101,97,90,90
08021,Conejos,80,82,84,80,81,81,81
12033,Escambia,105,107,106,106,106,108,109
48001,Anderson,105,103,105,104,103,105,106
47019,Carter,105,106,107,99,99,96,93
37087,Haywood,92,94,95,89,90,88,86
49053,Washington,90,93,94,97,99,100,101
30003,Big Horn,82,85,84,91,90,89,87
35045,San Juan,88,89,90,91,92,93,94
02130,Ketchikan Gateway,64,68,63,65,64,64,65
01003,Baldwin,106,108,106,106,106,108,109
22017,Caddo,104,103,105,105,105,105,106
36051,Livingston,106,107,102,90,89,89,89
51041,Chesterfield,104,110,111,113,109,102,98
13257,Stephens,102,106,106,103,103,102,98
40085,Love,104,104,105,103,103,103,105
17091,Kankakee,102,104,105,95,92,91,91
05145,White,110,113,111,110,109,109,109
13157,Jackson,107,108,105,102,103,101,100
35011,De Baca,91,92,94,90,90,91,93
38057,Mercer,82,84,83,91,88,86,88
20117,Marshall,98,99,99,94,94,94,95
06073,San Diego,99,100,102,104,107,108,108
50021,Rutland,106,110,103,88,88,88,90
24013,Carroll,109,109,110,101,97,90,90
06019,Fresno,89,89,92,97,96,97,98
16035,Clearwater,81,83,86,88,95,93,90
24023,Garrett,102,102,104,96,91,88,87
48277,Lamar,104,105,106,102,102,103,105
13127,Glynn,91,101,102,107,109,109,109
39163,Vinton,103,103,101,100,97,95,91
48373,Polk,106,103,105,106,105,106,107
47043,Dickson,110,111,113,106,105,103,102
55029,Door,92,108,98,85,86,91,91
44009,Washington,91,109,109,92,88,84,86
01033,Colbert,106,110,109,103,103,102,100
21097,Harrison,104,107,104,100,96,94,91
55117,Sheboygan,100,102,96,88,86,90,90
29187,St. Francois,105,110,106,103,102,99,99
17021,Christian,105,107,107,99,95,94,94
46023,Charles Mix,91,99,100,94,94,94,94
21101,Henderson,108,113,113,103,102,99,97
51155,Pulaski,98,99,98,97,95,90,88
06061,Placer,88,88,91,90,87,88,91
18047,Franklin,105,109,107,102,98,95,94
31133,Pawnee,99,96,100,94,94,94,95
31107,Knox,93,100,104,95,96,96,96
37019,Brunswick,94,99,106,110,112,113,109
21231,Wayne,109,112,110,103,102,100,97
22003,Allen,99,101,102,103,102,103,106
36029,Erie,101,102,99,88,87,88,88
28093,Marshall,110,111,109,106,105,105,105
05107,Phillips,112,113,111,109,109,109,109
46102,Oglala Lakota,87,90,89,92,92,93,89
46099,Minnehaha,88,94,97,90,91,91,91
39021,Champaign,102,105,102,96,92,90,90
13197,Marion,104,102,102,102,102,102,102
51095,James City,101,110,114,111,110,101,97
19111,Lee,102,104,103,98,95,96,95
48113,Dallas,105,105,108,106,105,106,108
41065,Wasco,75,82,87,90,92,89,88
30007,Broadwater,73,77,78,83,83,83,83
41061,Union,74,80,82,85,88,86,84
12087,Monroe,105,108,108,106,106,108,108
25027,Worcester,104,114,106,91,86,85,85
28059,Jackson,106,107,106,105,105,108,109
45013,Beaufort,94,101,104,109,110,111,109
16049,Idaho,84,86,89,94,97,97,94
24033,Prince George's,105,113,112,107,103,95,93
28109,Pearl River,106,109,106,107,106,107,109
34009,Cape May,92,106,106,102,98,91,91
22057,Lafourche,102,106,106,106,105,108,109
38053,McKenzie,82,86,83,89,88,88,88
41005,Clackamas,71,75,81,83,84,82,82
08073,Lincoln,90,92,93,86,88,90,90
41033,Josephine,80,82,87,89,88,86,86
02195,Petersburg,62,66,61,63,62,63,63
21121,Knox,103,105,104,99,99,95,93
01041,Crenshaw,102,101,102,102,101,102,100
06089,Shasta,90,91,95,95,91,92,95
13013,Barrow,106,108,105,102,101,101,98
18067,Howard,103,106,103,95,91,90,91
20193,Thomas,94,96,97,88,90,91,91
21179,Nelson,109,112,107,103,102,99,95
32027,Pershing,85,88,91,95,93,94,94
31053,Dodge,97,96,101,92,94,94,94
40113,Osage,102,105,105,103,103,103,104
49027,Millard,85,85,88,92,92,92,94
51001,Accomack,90,105,110,105,103,95,95
02220,Sitka,62,63,59,60,62,62,62
41015,Curry,78,80,86,86,84,83,84
05007,Benton,104,105,104,102,102,102,102
22099,St. Martin,101,106,106,106,105,106,108
51147,Prince Edward,106,110,109,108,106,100,97
16007,Bear Lake,76,77,79,83,83,82,82
48377,Presidio,95,96,99,98,96,95,96
48457,Tyler,103,105,106,106,105,107,109
40033,Cotton,102,103,105,102,101,101,103
22095,St. John the Baptist,106,109,107,108,108,109,111
51061,Fauquier,108,114,113,106,103,97,94
48367,Parker,103,100,105,103,103,104,105
48073,Cherokee,105,105,105,105,105,105,106
01027,Clay,103,105,104,101,101,99,98
49023,Juab,84,84,88,91,91,91,93
06105,Trinity,90,93,95,100,96,94,95
06103,Tehama,90,90,94,94,91,91,94
16023,Butte,77,80,81,88,88,87,86
17113,McLean,105,107,105,97,93,92,93
29095,Jackson,104,104,104,102,101,101,101
37041,Chowan,93,105,110,114,113,106,102
48197,Hardeman,102,102,104,99,99,99,102
36121,Wyoming,103,106,102,89,88,88,89
25013,Hampden,104,115,110,91,88,86,87
21125,Laurel,102,106,106,100,98,95,93
18093,Lawrence,105,109,111,105,101,97,96
55115,Shawano,95,95,90,83,85,87,86
06045,Mendocino,91,92,95,97,94,93,95
32031,Washoe,83,86,88,93,90,90,92
46033,Custer,85,89,88,91,91,92,88
01079,Lawrence,104,110,106,101,101,101,98
16047,Gooding,81,83,86,92,93,90,90
23021,Piscataquis,98,106,99,84,82,83,85
46013,Brown,88,94,94,91,94,93,90
20167,Russell,96,99,101,94,93,95,96
40075,Kiowa,99,101,102,100,99,100,101
33013,Merrimack,107,111,107,88,84,87,90
41031,Jefferson,76,81,86,88,89,87,85
47117,Marshall,109,109,109,102,102,100,98
29003,Andrew,102,101,102,97,96,96,96
51019,Bedford,106,111,108,107,105,101,97
47189,Wilson,111,113,113,106,106,103,99
48455,Trinity,106,102,105,105,103,105,106
72035,Cayey,,,,,,,
53035,Kitsap,69,67,75,76,80,78,77
49041,Sevier,82,82,86,88,88,89,90
36047,Kings,106,111,108,95,91,86,85
55003,Ashland,80,92,83,80,88,89,86
55123,Vernon,102,103,102,90,91,94,92
28149,Warren,112,110,110,109,109,109,109
08014,Broomfield,84,87,88,84,87,86,86
48041,Brazos,105,104,105,106,106,106,107
30031,Gallatin,75,78,78,84,83,84,83
30107,Wheatland,78,80,79,86,83,84,84
51520,Bristol,102,102,102,96,94,91,88
18063,Hendricks,103,107,105,97,93,91,91
55053,Jackson,92,95,94,87,90,90,88
01125,Tuscaloosa,105,107,109,105,103,105,103
51127,New Kent,104,110,111,111,109,102,97
05011,Bradley,106,105,104,105,105,105,105
32510,Carson City,80,82,84,88,86,87,88
37013,Beaufort,93,104,110,113,114,112,105
01127,Walker,106,107,107,105,103,103,102
13005,Bacon,96,99,101,105,105,105,105
18045,Fountain,106,107,105,98,95,92,93
21073,Franklin,106,109,106,103,101,98,95
49037,San Juan,90,92,94,97,98,99,100
56029,Park,81,82,83,88,85,84,84
18139,Rush,103,107,105,98,94,91,91
26165,Wexford,100,95,92,84,85,88,85
37117,Martin,94,105,110,110,110,107,100
48473,Waller,106,103,104,103,103,105,106
48407,San Jacinto,107,103,105,106,105,106,107
51069,Frederick,106,108,108,101,98,91,91
30055,McCone,83,86,84,86,86,89,88
54047,McDowell,98,102,98,100,99,97,93
01037,Coosa,106,107,108,105,103,103,102
16065,Madison,76,80,80,85,87,84,83
17147,Piatt,106,107,106,97,94,92,92
42097,Northumberland,113,111,110,98,95,89,90
23029,Washington,92,104,100,82,81,81,82
37143,Perquimans,92,104,110,114,113,106,102
42035,Clinton,111,111,108,96,93,88,90
30069,Petroleum,82,83,82,88,87,90,87
06021,Glenn,88,89,91,92,89,89,93
17143,Peoria,107,107,103,99,96,95,95
20067,Grant,93,96,97,90,91,93,95
21233,Webster,107,111,110,103,100,98,95
35051,Sierra,94,95,96,93,92,93,94
35043,Sandoval,90,92,93,90,90,90,93
06065,Riverside,97,100,102,104,108,109,110
53007,Chelan,82,82,86,87,91,90,88
05133,Sevier,108,106,105,103,103,105,106
48333,Mills,100,99,102,100,98,99,102
39149,Shelby,103,105,102,95,91,90,90
22075,Plaquemines,103,107,105,105,105,108,109
06093,Siskiyou,90,93,98,103,99,97,99
30023,Deer Lodge,70,75,75,81,81,81,81
21195,Pike,105,110,107,106,105,100,97
01049,DeKalb,106,111,109,103,102,102,100
06077,San Joaquin,87,87,90,89,87,86,89
36007,Broome,107,109,106,91,91,90,89
05073,Lafayette,104,103,103,103,103,103,105
51015,Augusta,105,103,104,100,97,93,91
42111,Somerset,102,103,101,94,90,87,86
48033,Borden,98,97,99,95,93,95,98
50015,Lamoille,100,103,97,83,84,85,87
54039,Kanawha,103,108,106,106,102,99,96
72151,Yabucoa,,,,,,,
13099,Early,99,100,101,101,101,102,102
13321,Worth,101,101,103,106,106,106,107
26147,St. Clair,108,108,101,89,87,89,88
30081,Ravalli,74,80,80,85,87,87,86
28015,Carroll,111,110,110,107,106,108,108
48043,Brewster,104,105,105,103,100,99,102
53025,Grant,81,81,86,87,91,90,89
51111,Lunenburg,103,108,109,107,105,100,98
12067,Lafayette,99,102,104,105,106,106,107
36019,Clinton,105,107,102,86,87,90,92
22025,Catahoula,105,109,107,108,106,108,109
39095,Lucas,109,111,106,94,89,90,91
12133,Washington,101,103,104,106,106,106,108
53037,Kittitas,81,82,85,86,90,90,87
41067,Washington,71,75,81,82,83,82,82
04005,Coconino,96,98,99,100,103,105,105
36075,Oswego,107,107,97,87,88,88,89
01055,Etowah,109,111,111,105,105,103,102
21225,Union,109,111,110,103,101,98,96
47121,Meigs,107,110,111,102,102,100,98
01113,Russell,105,103,103,102,102,102,102
08123,Weld,87,90,90,86,89,89,87
48287,Lee,104,103,104,103,101,103,104
72069,Humacao,,,,,,,
53041,Lewis,69,71,79,82,85,82,82
51735,Poquoson,96,107,111,109,106,98,94
41017,Deschutes,72,79,82,84,84,83,82
30035,Glacier,74,75,75,80,79,82,82
56013,Fremont,83,85,84,90,88,89,88
29165,Platte,104,102,104,99,99,98,98
34037,Sussex,102,109,103,96,91,87,89
40059,Harper,96,99,102,96,97,98,100
01073,Jefferson,107,111,109,106,105,105,103
48141,El Paso,93,95,96,94,93,94,95
06085,Santa Clara,80,82,85,83,81,82,83
28027,Coahoma,112,113,113,109,109,109,108
48177,Gonzales,105,104,105,102,101,102,104
16059,Lemhi,79,82,83,91,106,112,104
01069,Houston,100,101,103,103,102,103,105
50027,Windsor,107,113,105,88,86,88,90
47045,Dyer,110,113,111,106,106,103,103
18019,Clark,109,110,109,103,101,98,96
05005,Baxter,106,109,104,102,103,103,102
13179,Liberty,96,100,102,106,107,107,107
22077,Pointe Coupee,106,109,109,108,106,108,109
30083,Richland,82,88,85,89,88,89,88
08049,Grand,81,83,83,83,84,84,84
05051,Garland,104,106,105,103,103,103,103
48097,Cooke,102,103,104,103,103,104,105
08103,Rio Blanco,85,86,88,91,92,92,92
47013,Campbell,105,105,107,100,99,97,93
27075,Lake,85,86,84,84,88,86,85
37175,Transylvania,95,98,97,93,93,92,90
28163,Yazoo,112,108,109,106,106,106,108
53031,Jefferson,68,67,72,75,79,76,76
27133,Rock,87,93,96,88,90,90,90
50005,Caledonia,101,101,96,82,84,84,87
48219,Hockley,90,90,92,90,88,90,93
48063,Camp,100,101,101,102,101,102,103
29087,Holt,102,101,102,96,96,96,96
06025,Imperial,103,103,105,109,114,116,116
48077,Clay,103,103,104,102,100,101,102
40141,Tillman,102,104,106,101,100,100,102
26101,Manistee,103,97,93,86,87,89,88
30105,Valley,83,86,84,88,88,92,89
36105,Sullivan,109,113,110,95,90,87,89
41019,Douglas,76,80,84,87,86,84,85
53015,Cowlitz,68,71,77,80,82,79,79
55075,Marinette,93,99,90,84,86,89,88
17071,Henderson,103,103,102,96,94,94,94
05103,Ouachita,105,104,102,102,102,102,103
32019,Lyon,83,85,88,92,90,91,92
42101,Philadelphia,105,113,106,102,98,91,92
13023,Bleckley,104,100,101,103,102,103,103
41007,Clatsop,62,67,70,74,74,72,72
23003,Aroostook,94,100,95,81,81,82,83
30057,Madison,75,78,79,85,83,83,83
13001,Appling,98,101,103,106,106,106,106
08081,Moffat,83,84,85,90,91,90,90
34013,Essex,110,113,111,96,91,87,89
13175,Laurens,106,101,102,105,106,107,106
55041,Forest,86,90,84,79,84,84,83
05077,Lee,110,113,111,109,109,109,108
55083,Oconto,94,98,91,84,85,90,87
56017,Hot Springs,83,86,85,92,90,89,88
46119,Sully,89,92,92,93,94,94,91
48319,Mason,99,99,102,99,97,98,101
20019,Chautauqua,101,101,102,102,102,102,102
28063,Jefferson,108,107,106,106,106,106,106
01103,Morgan,106,111,109,103,103,102,102
28079,Leake,106,105,106,103,103,103,102
54033,Harrison,104,107,108,101,97,92,90
48485,Wichita,102,104,106,102,100,100,102
20073,Greenwood,101,101,102,101,101,100,101
56033,Sheridan,83,88,85,93,90,90,88
72099,Moca,,,,,,,
51510,Alexandria,106,112,113,107,102,96,94
28117,Prentiss,109,110,107,103,103,103,102
12079,Madison,99,102,104,105,106,106,107
13239,Quitman,99,102,101,102,101,102,102
27149,Stevens,87,94,92,90,92,91,90
13305,Wayne,97,100,102,106,106,107,107
17105,Livingston,101,103,106,98,94,93,93
13073,Columbia,106,107,105,106,109,107,106
04011,Greenlee,94,95,95,96,97,97,98
26031,Cheboygan,103,98,94,80,86,90,88
36061,New York,105,111,108,96,91,86,86
01099,Monroe,105,105,103,102,102,103,103
08097,Pitkin,81,83,84,84,85,84,85
19065,Fayette,99,98,98,88,89,90,90
40133,Seminole,100,102,104,101,101,103,103
37103,Jones,93,103,108,110,113,110,105
48245,Jefferson,102,99,103,102,102,103,106
18009,Blackford,106,106,102,94,90,89,89
22081,Red River,104,103,104,103,103,103,106
47151,Scott,107,109,109,101,101,98,94
55078,Menominee,92,94,88,83,85,87,85
05045,Faulkner,110,113,110,109,109,109,109
13309,Wheeler,103,100,102,105,106,107,106
05097,Montgomery,100,102,100,100,100,99,100
51187,Warren,107,106,108,102,99,91,91
54021,Gilmer,102,103,102,102,99,95,91
54037,Jefferson,109,109,111,101,100,91,91
13033,Burke,102,102,102,104,105,106,103
54073,Pleasants,102,104,102,100,97,94,91
21069,Fleming,102,109,106,100,97,95,92
24001,Allegany,106,107,109,101,97,92,91
08065,Lake,76,77,77,76,77,78,78
37151,Randolph,101,106,106,104,104,101,97
47037,Davidson,111,113,113,107,106,105,102
29071,Franklin,109,110,108,105,102,99,99
48109,Culberson,93,95,97,94,91,93,96
21227,Warren,109,110,107,103,102,100,97
48425,Somervell,103,101,104,103,103,103,105
72105,Naranjito,,,,,,,
53075,Whitman,81,83,87,90,95,94,91
42003,Allegheny,109,110,109,99,95,93,91
51570,Colonial Heights,104,110,111,111,109,102,98
46117,Stanley,89,94,94,94,95,95,92
54015,Clay,102,105,105,102,98,94,91
13213,Murray,106,109,109,100,101,101,98
48323,Maverick,105,105,107,104,101,102,104
47101,Lewis,109,109,109,102,102,100,99
28013,Calhoun,112,110,109,106,106,106,105
28035,Forrest,107,106,106,106,106,106,106
72115,Quebradillas,,,,,,,
54109,Wyoming,98,106,103,99,97,95,91
13181,Lincoln,109,106,106,105,106,106,105
42049,Erie,105,105,102,90,87,88,88
19047,Crawford,95,96,102,92,93,93,94
28049,Hinds,114,110,110,109,109,109,111
47119,Maury,111,111,111,105,105,103,99
01133,Winston,105,107,107,102,102,102,100
48123,DeWitt,105,107,106,103,102,105,105
47171,Unicoi,100,103,103,96,95,92,90
22031,De Soto,104,102,103,103,103,103,106
42099,Perry,114,111,111,100,97,90,91
09150,Northeastern Connecticut,97,111,109,93,87,84,84
46037,Day,86,92,92,90,93,91,90
55107,Rusk,86,91,87,84,86,87,86
20101,Lane,95,94,95,89,90,92,93
72145,Vega Baja,,,,,,,
51670,Hopewell,102,110,111,111,107,102,96
13311,White,103,102,100,96,96,95,93
15003,Honolulu,95,91,92,92,91,91,79
40017,Canadian,100,104,105,102,101,102,103
40107,Okfuskee,103,105,104,102,102,103,104
13285,Troup,105,104,103,101,100,100,99
20021,Cherokee,103,106,105,102,102,102,101
40115,Ottawa,105,106,106,103,103,103,103
01035,Conecuh,103,102,103,103,102,103,105
08087,Morgan,88,90,90,85,88,89,87
18023,Clinton,103,106,105,95,90,89,90
21153,Magoffin,101,105,104,98,96,92,90
29055,Crawford,104,106,104,101,99,98,97
28161,Yalobusha,110,109,107,105,105,105,103
72103,Naguabo,,,,,,,
54083,Randolph,94,100,103,94,91,87,86
35023,Hidalgo,93,94,95,95,95,95,96
20191,Sumner,99,100,101,99,98,98,100
30041,Hill,78,79,79,81,82,86,86
05137,Stone,104,110,106,105,105,103,103
19125,Marion,101,102,104,96,95,96,96
37139,Pasquotank,92,105,111,111,110,103,98
34035,Somerset,106,113,107,99,95,90,91
48201,Harris,109,105,107,105,105,106,109
55129,Washburn,79,90,87,84,89,87,85
48209,Hays,103,102,103,101,101,102,103
17157,Randolph,110,113,110,106,105,102,100
42059,Greene,105,106,105,97,93,90,89
27029,Clearwater,82,86,86,86,87,84,83
36025,Delaware,106,106,106,91,90,87,89
51059,Fairfax,109,113,113,107,103,96,94
45059,Laurens,102,105,104,102,102,102,99
47105,Loudon,107,110,110,102,102,100,98
56025,Natrona,82,86,85,89,88,88,87
72127,San Juan,,,,,,,
47175,Van Buren,111,111,111,103,102,100,98
51197,Wythe,97,98,97,96,95,90,88
16041,Franklin,81,81,81,88,88,87,88
21045,Casey,103,105,103,100,98,95,93
26081,Kent,104,104,99,90,89,90,89
28043,Grenada,110,110,110,106,106,106,105
13313,Whitfield,105,109,108,100,101,99,97
26151,Sanilac,109,109,99,87,86,88,88
72015,Arroyo,,,,,,,
21039,Carlisle,110,113,112,106,105,103,102
31035,Clay,99,99,102,92,92,94,95
42075,Lebanon,114,111,111,99,96,91,91
47093,Knox,107,109,110,102,102,100,98
08047,Gilpin,78,80,80,78,80,80,80
42131,Wyoming,109,109,109,95,93,88,91
42025,Carbon,102,108,100,98,93,88,90
39153,Summit,109,110,105,94,90,90,89
37049,Craven,93,104,110,111,113,112,103
51145,Powhatan,105,109,110,110,107,101,96
18057,Hamilton,103,106,105,99,94,91,92
05141,Van Buren,106,110,106,106,105,105,106
30019,Daniels,79,82,81,84,82,85,84
48451,Tom Green,99,100,100,98,95,97,99
01045,Dale,100,102,103,103,102,103,103
13071,Colquitt,98,100,101,105,106,106,106
20099,Labette,102,104,104,101,101,102,101
02198,Prince of Wales-Hyder,65,67,64,67,66,65,66
51193,Westmoreland,105,113,115,110,106,98,95
23027,Waldo,103,111,106,85,83,83,85
47025,Claiborne,109,109,109,102,99,98,95
05085,Lonoke,110,111,109,109,109,109,107
17065,Hamilton,105,107,106,101,99,96,95
18109,Morgan,105,109,107,101,95,94,93
40039,Custer,98,99,101,99,97,99,99
31149,Rock,90,92,94,89,89,90,90
37001,Alamance,102,107,107,106,105,102,98
46135,Yankton,93,96,100,92,93,93,93
17127,Massac,111,114,112,106,105,102,100
55061,Kewaunee,97,102,94,85,86,90,90
46107,Potter,88,93,91,92,93,93,90
21049,Clark,102,107,102,101,98,96,93
13233,Polk,107,109,108,104,103,102,100
18145,Shelby,106,109,106,100,95,92,92
22111,Union,106,105,105,105,105,105,106
35029,Luna,94,95,96,95,94,95,95
18171,Warren,103,107,103,97,93,91,92
27045,Fillmore,94,94,96,86,88,90,88
31147,Richardson,100,99,101,95,95,95,96
26077,Kalamazoo,104,103,100,90,88,89,90
02230,Skagway,67,67,67,69,71,70,70
26115,Monroe,107,109,104,93,90,91,92
39165,Warren,106,109,106,102,97,95,94
29211,Sullivan,99,99,99,94,92,92,93
26037,Clinton,105,105,98,88,87,89,89
01051,Elmore,108,106,106,105,103,103,103
37197,Yadkin,104,108,108,105,104,101,98
12055,Highlands,96,105,106,103,105,105,105
12111,St. Lucie,98,102,103,103,105,105,106
40041,Delaware,105,107,105,103,103,105,103
39103,Medina,107,108,104,93,88,88,88
19055,Delaware,102,101,99,91,91,93,91
39109,Miami,103,107,105,98,95,94,92
01031,Coffee,100,102,102,103,102,103,105
48251,Johnson,103,102,104,104,104,105,106
48291,Liberty,109,103,105,105,105,106,107
54097,Upshur,99,106,101,98,94,90,89
55059,Kenosha,101,106,99,87,86,90,90
31115,Loup,92,93,94,86,88,88,88
16005,Bannock,81,80,81,88,88,87,86
45087,Union,104,106,106,103,104,103,99
20165,Rush,98,98,100,93,94,94,96
37111,McDowell,104,105,106,102,101,99,96
36083,Rensselaer,114,114,109,91,91,89,91
23001,Androscoggin,109,111,104,86,83,84,86
19073,Greene,98,99,105,95,94,95,95
48125,Dickens,99,99,99,96,95,97,100
26085,Lake,99,98,92,85,86,88,86
27017,Carlton,79,88,80,83,85,84,82
20025,Clark,98,98,100,95,95,96,101
26061,Houghton,83,88,83,82,86,88,85
39079,Jackson,104,104,101,100,97,95,91
37081,Guilford,103,107,107,105,104,100,96
28075,Lauderdale,107,107,105,105,103,102,105
22009,Avoyelles,105,107,106,108,106,108,109
21217,Taylor,105,106,105,100,98,97,93
18141,St. Joseph,106,104,99,90,88,88,88
51630,Fredericksburg,106,114,111,110,106,97,95
13031,Bulloch,99,101,102,106,106,107,106
19083,Hardin,98,98,101,91,91,93,91
13037,Calhoun,98,100,101,103,102,103,103
48361,Orange,101,98,103,102,102,103,105
08111,San Juan,73,75,77,78,78,78,79
51085,Hanover,105,110,111,110,107,101,96
21053,Clinton,106,109,106,105,103,100,97
39147,Seneca,108,108,104,93,89,89,89
17191,Wayne,106,109,107,101,98,96,95
51036,Charles City,104,110,113,110,109,102,97
21065,Estill,105,110,107,102,99,95,93
21075,Fulton,110,113,115,108,106,105,103
06107,Tulare,93,93,97,100,100,100,100
19011,Benton,101,101,101,93,91,93,91
17169,Schuyler,103,105,103,98,96,94,94
