GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,98,104,101,95,93,94,95
12099,Palm Beach,100,108,106,106,106,106,108
20109,Logan,96,98,93,88,88,89,90
48309,McLennan,101,102,102,100,101,104,106
12093,Okeechobee,98,102,103,103,103,105,105
19089,Howard,93,91,86,84,86,89,86
30009,Carbon,86,87,91,92,89,89,88
51760,Richmond,110,111,109,111,106,98,96
49005,Cache,83,85,88,90,89,90,90
53039,Klickitat,81,86,87,88,92,90,87
45049,Hampton,99,103,104,105,105,105,103
49025,Kane,92,94,96,97,98,100,101
55007,Bayfield,89,85,78,80,86,87,82
55013,Burnett,92,88,84,84,90,89,87
22041,Franklin,105,103,102,103,103,103,103
22027,Claiborne,100,102,103,103,103,103,103
51131,Northampton,106,109,109,110,107,102,99
27157,Wabasha,96,95,88,86,90,92,90
22047,Iberville,106,106,106,108,106,108,110
17111,McHenry,101,98,93,88,85,90,90
18075,Jay,102,104,98,92,87,87,88
35037,Quay,93,95,95,89,91,93,93
37171,Surry,105,105,106,101,102,97,94
48369,Parmer,90,93,94,88,89,90,91
39037,Darke,102,103,101,94,88,88,88
17149,Pike,106,106,103,99,96,96,97
39121,Noble,104,107,105,98,93,90,90
19097,Jackson,101,99,96,89,90,92,91
13045,Carroll,105,106,105,104,99,99,97
51081,Greensville,108,110,109,108,104,99,96
17161,Rock Island,103,103,99,92,91,92,93
08113,San Miguel,86,89,90,90,90,91,93
08115,Sedgwick,90,89,86,87,88,88,87
55093,Pierce,89,91,86,85,88,90,87
48037,Bowie,106,106,108,106,106,106,106
47181,Wayne,109,113,109,105,102,101,98
47187,Williamson,111,113,109,105,102,99,97
45065,McCormick,110,107,106,107,106,106,104
55119,Taylor,92,87,79,80,85,87,85
56027,Niobrara,88,86,85,91,89,88,86
36027,Dutchess,110,109,105,90,85,86,85
37073,Gates,105,110,110,110,106,101,97
06113,Yolo,90,93,94,90,88,91,94
29091,Howell,103,102,101,99,99,99,98
26141,Presque Isle,89,90,77,79,83,88,85
29101,Johnson,101,105,106,100,99,99,98
22067,Morehouse,106,105,104,103,105,105,105
29157,Perry,109,107,106,103,100,98,99
13303,Washington,104,102,104,105,104,104,103
20115,Marion,98,103,100,95,93,94,96
21029,Bullitt,110,105,109,105,97,95,94
27101,Murray,91,90,85,86,89,90,86
39041,Delaware,105,105,102,96,91,90,91
40117,Pawnee,101,102,106,101,101,101,104
49011,Davis,88,90,94,94,95,95,95
48049,Brown,99,101,102,99,98,99,101
39141,Ross,103,106,105,100,95,93,93
17181,Union,111,111,107,106,101,99,98
08039,Elbert,86,89,85,85,85,85,86
39145,Scioto,104,106,106,102,99,95,95
19153,Polk,101,102,98,91,93,94,94
48443,Terrell,101,104,105,101,99,98,100
13119,Franklin,109,105,103,104,101,101,99
17203,Woodford,107,105,100,90,87,88,91
51093,Isle of Wight,107,113,111,110,105,98,95
44005,Newport,101,110,101,88,78,80,80
55131,Washington,94,93,80,80,83,87,86
29023,Butler,107,106,103,102,100,98,98
41043,Linn,77,83,81,82,84,83,82
51105,Lee,103,105,102,97,96,94,91
53017,Douglas,82,86,87,86,91,93,90
15007,Kauai,94,94,91,93,93,94,94
20149,Pottawatomie,101,104,102,96,97,97,97
23019,Penobscot,100,102,88,84,82,85,86
36095,Schoharie,105,100,91,84,82,84,88
02188,Northwest Arctic,76,80,80,82,84,85,83
13151,Henry,104,104,104,104,100,100,98
39127,Perry,103,106,102,97,94,90,90
51133,Northumberland,114,114,113,112,108,99,96
28083,Leflore,110,110,107,108,108,108,108
38033,Golden Valley,83,82,84,89,87,86,86
26097,Mackinac,84,85,79,84,83,86,84
53053,Pierce,72,77,78,79,82,81,79
32021,Mineral,86,90,95,93,93,95,97
27127,Redwood,90,93,87,88,93,95,90
45071,Newberry,107,104,104,103,103,103,100
18083,Knox,107,107,105,99,95,95,94
12089,Nassau,98,103,105,105,105,106,106
45077,Pickens,109,105,102,102,100,99,96
39075,Holmes,104,105,100,96,88,88,87
12075,Levy,100,109,106,102,105,105,105
19167,Sioux,95,99,92,90,92,93,91
48183,Gregg,100,102,102,104,104,104,105
35059,Union,94,95,93,87,89,90,91
37039,Cherokee,101,105,101,97,98,96,94
39151,Stark,104,105,99,94,87,87,87
06039,Madera,89,93,97,95,95,96,97
28071,Lafayette,107,105,105,106,102,101,102
53065,Stevens,81,85,88,86,93,95,93
32033,White Pine,82,86,89,89,88,90,93
01071,Jackson,106,110,109,106,105,103,100
27173,Yellow Medicine,90,91,86,88,91,91,88
23009,Hancock,104,109,93,86,80,82,83
34027,Morris,107,107,102,95,84,84,83
02090,Fairbanks North Star,73,72,71,74,78,80,78
40111,Okmulgee,101,103,106,102,101,102,103
36003,Allegany,98,99,88,86,84,86,88
48087,Collingsworth,97,99,101,95,95,97,99
49045,Tooele,85,88,91,93,92,93,94
13057,Cherokee,106,105,103,102,98,98,96
17073,Henry,102,102,99,90,89,91,91
21001,Adair,106,103,105,103,98,96,93
22097,St. Landry,102,106,106,106,106,106,108
30047,Lake,80,81,84,84,86,88,88
01111,Randolph,102,101,100,101,98,97,97
06081,San Mateo,78,82,80,75,72,74,77
26123,Newaygo,95,92,88,79,84,86,87
37135,Orange,104,108,107,106,107,102,98
19151,Pocahontas,91,97,93,90,91,94,91
48153,Floyd,93,97,98,93,93,95,98
42013,Blair,106,108,100,94,87,85,80
37029,Camden,102,110,111,110,108,103,100
31027,Cedar,97,99,92,91,93,94,92
05119,Pulaski,109,107,109,107,108,106,106
55073,Marathon,88,86,79,79,84,87,86
06097,Sonoma,85,88,88,83,83,84,87
27071,Koochiching,83,86,83,86,88,85,84
28025,Clay,109,107,106,106,106,106,105
38013,Burke,75,79,84,88,83,82,84
24031,Montgomery,110,113,109,105,99,91,90
54101,Webster,100,100,99,99,96,90,88
47071,Hardin,110,111,107,109,103,102,101
36035,Fulton,102,98,90,82,80,84,87
48093,Comanche,102,99,100,100,99,100,103
48453,Travis,102,106,106,105,105,105,106
48203,Harrison,102,103,105,106,105,105,106
54065,Morgan,108,108,106,100,92,88,88
08021,Conejos,82,84,83,80,81,81,81
12033,Escambia,105,105,105,106,105,108,109
48001,Anderson,102,102,103,102,103,105,106
47019,Carter,102,105,104,98,97,95,92
37087,Haywood,97,93,93,91,88,88,86
49053,Washington,93,95,97,97,99,100,102
30003,Big Horn,87,86,90,92,89,88,87
35045,San Juan,90,90,90,91,92,93,95
02130,Ketchikan Gateway,69,62,65,66,67,66,65
01003,Baldwin,105,106,106,106,105,106,109
22017,Caddo,103,103,105,105,105,105,106
36051,Livingston,100,102,90,87,86,88,90
51041,Chesterfield,110,113,111,111,106,98,96
13257,Stephens,107,105,103,104,101,100,97
40085,Love,101,106,110,102,103,103,104
17091,Kankakee,103,105,99,95,88,91,91
05145,White,110,109,109,110,109,108,107
13157,Jackson,108,105,105,104,101,100,98
35011,De Baca,92,95,95,91,91,92,93
38057,Mercer,83,83,85,91,88,86,86
20117,Marshall,96,100,97,92,92,93,93
06073,San Diego,99,102,102,103,106,108,108
50021,Rutland,105,101,90,86,82,86,89
24013,Carroll,110,110,108,100,93,86,88
06019,Fresno,89,93,97,96,97,97,99
16035,Clearwater,83,88,90,88,94,96,92
24023,Garrett,102,102,100,95,90,85,85
48277,Lamar,103,102,105,101,102,104,105
13127,Glynn,96,102,106,109,109,110,110
39163,Vinton,105,104,105,100,96,92,91
48373,Polk,99,105,107,106,105,106,107
47043,Dickson,109,113,109,106,103,101,98
55029,Door,91,91,89,88,84,91,87
44009,Washington,106,111,101,89,77,80,79
01033,Colbert,106,106,105,105,102,101,99
21097,Harrison,105,102,105,101,93,91,90
55117,Sheboygan,92,92,79,84,80,88,86
29187,St. Francois,104,105,105,103,99,99,98
17021,Christian,107,105,102,95,90,90,92
46023,Charles Mix,99,100,94,93,95,96,93
21101,Henderson,110,112,107,103,98,97,97
51155,Pulaski,98,98,100,92,94,89,86
06061,Placer,89,91,93,88,88,88,92
18047,Franklin,105,106,106,100,94,92,93
31133,Pawnee,96,99,98,92,93,93,93
31107,Knox,99,101,96,95,97,97,95
37019,Brunswick,96,106,108,109,112,112,108
21231,Wayne,111,109,105,104,99,97,95
22003,Allen,101,102,102,103,102,103,105
36029,Erie,97,98,87,87,86,87,86
28093,Marshall,109,107,106,107,105,105,103
05107,Phillips,110,111,107,110,108,108,108
46102,Oglala Lakota,91,88,88,93,94,92,89
46099,Minnehaha,93,95,90,90,91,92,90
39021,Champaign,101,102,101,95,89,88,88
13197,Marion,103,102,102,105,102,102,101
51095,James City,110,114,113,111,106,99,96
19111,Lee,103,103,103,95,94,93,94
48113,Dallas,103,104,104,104,106,106,107
41065,Wasco,80,88,89,91,95,90,88
30007,Broadwater,77,78,85,84,83,83,84
41061,Union,79,83,86,85,88,88,85
12087,Monroe,105,109,106,106,108,109,109
25027,Worcester,106,107,96,88,79,81,86
28059,Jackson,105,106,106,106,105,106,109
45013,Beaufort,96,103,105,109,109,110,109
16049,Idaho,86,91,98,94,98,99,97
24033,Prince George's,111,113,111,105,99,91,91
28109,Pearl River,106,105,105,107,106,107,109
34009,Cape May,106,106,108,99,97,91,86
22057,Lafourche,105,105,105,106,106,108,108
38053,McKenzie,84,84,87,90,86,87,88
41005,Clackamas,77,82,82,83,86,83,83
08073,Lincoln,91,93,89,85,88,88,88
41033,Josephine,82,89,90,89,89,87,86
02195,Petersburg,66,59,64,64,64,64,63
21121,Knox,105,105,104,101,97,94,91
01041,Crenshaw,101,101,101,102,101,101,102
06089,Shasta,92,96,98,93,91,92,95
13013,Barrow,106,105,105,103,100,99,98
18067,Howard,102,105,98,93,86,89,88
20193,Thomas,95,96,94,87,87,88,88
21179,Nelson,109,105,109,105,98,95,94
32027,Pershing,88,92,96,94,94,94,95
31053,Dodge,96,100,94,92,92,93,94
40113,Osage,103,103,106,101,101,101,105
49027,Millard,85,88,91,92,92,94,96
51001,Accomack,105,109,109,107,105,97,96
02220,Sitka,63,59,64,61,64,63,62
41015,Curry,81,89,88,86,84,83,83
05007,Benton,101,102,105,101,99,101,102
22099,St. Martin,101,105,105,106,105,106,108
51147,Prince Edward,110,108,111,108,103,96,94
16007,Bear Lake,77,80,82,83,83,82,83
48377,Presidio,95,100,100,97,96,96,97
48457,Tyler,100,107,107,107,106,106,109
40033,Cotton,103,104,106,100,100,101,103
22095,St. John the Baptist,106,106,106,108,106,108,110
51061,Fauquier,109,113,111,106,101,94,92
48367,Parker,99,102,104,102,101,104,105
48073,Cherokee,102,105,105,105,105,106,106
01027,Clay,106,104,101,102,99,101,98
49023,Juab,84,87,90,91,90,92,93
06105,Trinity,93,98,105,99,97,95,95
06103,Tehama,91,95,96,93,91,91,94
16023,Butte,80,82,87,88,88,87,87
17113,McLean,105,105,102,93,87,90,91
29095,Jackson,101,104,105,99,100,100,100
37041,Chowan,102,110,111,114,112,108,103
48197,Hardeman,103,102,105,99,99,100,101
36121,Wyoming,99,101,90,86,85,88,90
25013,Hampden,111,111,100,89,78,83,83
21125,Laurel,105,105,102,101,96,93,91
18093,Lawrence,105,106,105,103,96,93,93
55115,Shawano,92,89,79,79,84,87,86
06045,Mendocino,93,97,101,96,94,94,95
32031,Washoe,86,89,94,92,91,91,93
46033,Custer,91,86,87,92,91,90,88
01079,Lawrence,106,104,104,102,100,98,97
16047,Gooding,83,87,91,94,93,92,92
23021,Piscataquis,98,99,85,83,82,85,86
46013,Brown,88,93,88,91,94,91,89
20167,Russell,99,102,98,92,91,93,94
40075,Kiowa,99,102,104,99,97,99,101
33013,Merrimack,100,104,94,86,80,84,89
41031,Jefferson,80,87,88,88,91,89,86
47117,Marshall,109,109,105,102,99,98,96
29003,Andrew,100,102,102,95,94,94,96
51019,Bedford,109,108,110,101,103,99,93
47189,Wilson,113,113,110,106,103,101,97
48455,Trinity,100,105,106,105,105,105,106
72035,Cayey,,,,,,,
53035,Kitsap,67,75,75,75,81,79,78
49041,Sevier,83,86,88,88,88,90,91
36047,Kings,113,110,104,94,85,84,82
55003,Ashland,90,86,79,78,85,89,82
55123,Vernon,102,99,93,87,89,94,92
28149,Warren,109,109,108,109,109,109,109
08014,Broomfield,84,88,85,85,86,85,85
48041,Brazos,101,104,107,106,106,106,109
30031,Gallatin,78,79,85,85,83,84,84
30107,Wheatland,80,81,86,86,84,84,85
51520,Bristol,99,102,99,93,93,91,88
18063,Hendricks,103,105,99,95,90,89,90
55053,Jackson,95,91,86,85,88,90,87
01125,Tuscaloosa,106,106,105,106,103,103,102
51127,New Kent,111,114,110,110,105,98,95
05011,Bradley,103,104,104,105,105,103,105
32510,Carson City,83,86,89,87,86,88,89
37013,Beaufort,100,108,110,108,109,105,98
01127,Walker,106,106,104,106,103,103,102
13005,Bacon,97,101,103,104,104,105,103
18045,Fountain,103,106,100,95,90,91,91
21073,Franklin,109,106,107,105,97,94,93
49037,San Juan,93,94,96,97,98,100,101
56029,Park,81,84,87,88,86,84,85
18139,Rush,103,106,100,95,89,88,88
26165,Wexford,90,88,84,79,84,87,84
37117,Martin,102,109,111,108,106,101,98
48473,Waller,102,105,105,105,105,105,106
48407,San Jacinto,99,105,107,106,105,105,107
51069,Frederick,107,108,106,100,93,88,88
30055,McCone,85,85,88,87,86,88,88
54047,McDowell,101,103,104,102,101,95,92
01037,Coosa,109,106,106,106,105,103,103
16065,Madison,79,80,84,87,85,85,85
17147,Piatt,109,105,100,95,88,90,90
42097,Northumberland,110,110,105,96,89,87,83
23029,Washington,98,100,88,82,80,82,83
37143,Perquimans,101,110,111,114,112,106,102
42035,Clinton,107,106,103,94,89,87,83
30069,Petroleum,82,84,87,88,87,89,88
06021,Glenn,90,93,94,91,89,89,93
17143,Peoria,111,106,103,93,90,91,94
20067,Grant,98,100,96,90,91,92,93
21233,Webster,109,109,106,102,98,97,95
35051,Sierra,95,96,97,94,93,94,95
35043,Sandoval,91,93,93,90,90,91,93
06065,Riverside,100,102,101,104,108,109,111
53007,Chelan,83,87,87,87,91,92,89
05133,Sevier,106,105,106,105,105,105,106
48333,Mills,99,100,102,99,100,100,102
39149,Shelby,102,102,99,94,88,87,88
22075,Plaquemines,106,105,103,106,105,106,109
06093,Siskiyou,94,100,105,102,99,98,99
30023,Deer Lodge,76,77,83,81,80,80,81
21195,Pike,105,109,107,105,102,98,96
01049,DeKalb,105,107,104,105,101,99,98
06077,San Joaquin,87,91,92,88,87,86,90
36007,Broome,106,105,95,92,85,86,84
05073,Lafayette,103,103,103,103,103,103,105
51015,Augusta,104,104,104,100,95,90,88
42111,Somerset,101,103,99,95,88,84,84
48033,Borden,97,98,99,98,95,96,98
50015,Lamoille,99,96,83,82,82,84,87
54039,Kanawha,105,105,107,106,102,98,96
72151,Yabucoa,,,,,,,
13099,Early,100,101,102,102,101,102,102
13321,Worth,103,102,104,107,106,107,106
26147,St. Clair,103,103,90,86,84,85,87
30081,Ravalli,80,82,87,86,87,88,88
28015,Carroll,110,107,106,106,106,106,106
48043,Brewster,103,105,107,104,101,100,101
53025,Grant,82,88,88,86,91,92,90
51111,Lunenburg,108,109,107,107,104,99,96
12067,Lafayette,99,105,106,105,106,107,106
36019,Clinton,99,100,88,85,85,89,92
22025,Catahoula,106,106,106,108,106,108,109
39095,Lucas,108,109,98,93,87,88,88
12133,Washington,102,104,105,106,105,106,108
53037,Kittitas,82,86,87,88,92,91,88
41067,Washington,77,82,81,81,85,83,83
04005,Coconino,98,100,101,100,103,104,105
36075,Oswego,101,99,87,86,86,87,88
01055,Etowah,110,110,106,107,103,102,100
21225,Union,109,110,106,102,98,96,96
47121,Meigs,104,109,105,100,101,98,95
01113,Russell,104,103,103,105,102,102,102
08123,Weld,87,90,87,87,88,87,87
48287,Lee,100,104,104,103,102,104,104
72069,Humacao,,,,,,,
53041,Lewis,73,80,81,83,87,84,82
51735,Poquoson,107,109,111,110,106,98,95
41017,Deschutes,78,83,84,85,87,85,83
30035,Glacier,75,77,81,80,79,82,82
56013,Fremont,83,84,88,91,90,88,88
29165,Platte,101,104,104,97,98,98,98
34037,Sussex,105,104,99,92,84,84,82
40059,Harper,98,101,103,96,94,95,98
01073,Jefferson,109,109,107,107,106,105,103
48141,El Paso,95,97,97,95,95,94,96
06085,Santa Clara,83,86,86,82,81,82,84
28027,Coahoma,110,110,109,112,109,108,108
48177,Gonzales,102,106,104,102,102,102,104
16059,Lemhi,83,84,91,99,106,114,108
01069,Houston,102,103,103,103,102,103,103
50027,Windsor,102,102,92,87,82,84,88
47045,Dyer,110,109,106,110,105,103,102
18019,Clark,109,106,107,105,97,94,93
05005,Baxter,105,104,104,105,103,102,102
13179,Liberty,97,103,104,106,107,107,107
22077,Pointe Coupee,109,108,107,108,106,108,109
30083,Richland,87,85,87,91,86,87,88
08049,Grand,80,82,83,83,84,84,83
05051,Garland,103,105,103,103,103,103,103
48097,Cooke,102,103,107,102,101,104,105
08103,Rio Blanco,87,87,88,91,92,91,91
47013,Campbell,102,105,104,98,97,95,92
27075,Lake,86,85,81,83,87,85,84
37175,Transylvania,99,96,95,94,92,91,88
28163,Yazoo,109,108,106,106,106,106,106
53031,Jefferson,68,72,72,74,80,78,76
27133,Rock,92,93,88,88,90,91,88
50005,Caledonia,98,95,84,83,80,83,86
48219,Hockley,89,92,94,90,90,91,93
48063,Camp,101,101,102,100,101,102,103
29087,Holt,100,102,101,94,95,94,95
06025,Imperial,104,106,105,109,113,115,117
48077,Clay,103,105,106,100,100,101,102
40141,Tillman,102,104,106,99,100,100,101
26101,Manistee,91,89,85,85,85,89,86
30105,Valley,85,85,88,88,86,90,89
36105,Sullivan,109,107,100,94,83,84,83
41019,Douglas,80,87,87,87,86,85,85
53015,Cowlitz,73,78,78,80,83,80,79
55075,Marinette,95,90,80,80,84,88,85
17071,Henderson,103,103,101,93,91,93,93
05103,Ouachita,101,102,102,103,102,103,103
32019,Lyon,85,88,92,91,90,92,93
42101,Philadelphia,109,110,106,102,91,88,85
13023,Bleckley,101,102,102,104,102,103,102
41007,Clatsop,68,72,70,74,75,73,72
23003,Aroostook,94,95,83,81,81,83,84
30057,Madison,79,80,86,85,83,84,83
13001,Appling,98,104,104,105,105,107,106
08081,Moffat,84,85,87,91,92,90,89
34013,Essex,112,111,104,93,85,84,82
13175,Laurens,103,102,104,108,105,106,105
55041,Forest,87,86,78,77,80,83,80
05077,Lee,111,109,107,110,108,108,106
55083,Oconto,92,90,79,79,83,88,85
56017,Hot Springs,85,86,88,93,91,88,87
46119,Sully,85,91,90,93,96,94,92
48319,Mason,99,101,102,99,97,99,99
20019,Chautauqua,100,100,106,101,99,101,99
28063,Jefferson,105,106,106,106,106,106,106
01103,Morgan,106,107,105,105,102,101,98
28079,Leake,105,105,103,103,102,102,102
54033,Harrison,104,105,101,99,95,90,90
48485,Wichita,102,104,106,98,100,100,101
20073,Greenwood,100,102,105,99,98,99,99
56033,Sheridan,89,85,89,94,89,89,88
72099,Moca,,,,,,,
51510,Alexandria,109,112,109,106,99,90,90
28117,Prentiss,110,107,105,106,102,102,101
12079,Madison,100,104,107,106,106,107,107
13239,Quitman,103,101,102,102,101,102,102
27149,Stevens,90,91,86,88,92,91,88
13305,Wayne,98,102,105,106,107,107,107
17105,Livingston,103,106,103,98,90,91,93
13073,Columbia,104,106,106,107,106,106,104
04011,Greenlee,95,97,97,97,98,97,98
26031,Cheboygan,88,90,78,80,83,89,85
36061,New York,110,109,103,93,84,84,82
01099,Monroe,103,103,102,103,102,103,103
08097,Pitkin,83,84,84,85,85,84,84
19065,Fayette,98,95,89,86,87,90,89
40133,Seminole,101,101,106,100,101,101,103
37103,Jones,99,107,109,108,108,106,101
48245,Jefferson,100,105,102,103,102,103,106
18009,Blackford,101,102,97,91,86,86,88
22081,Red River,101,103,105,105,105,105,105
47151,Scott,104,106,104,99,97,96,93
55078,Menominee,89,88,79,78,83,86,84
05045,Faulkner,110,110,109,110,109,109,107
13309,Wheeler,101,102,105,108,106,107,106
05097,Montgomery,99,100,100,101,99,99,99
51187,Warren,108,108,106,102,95,88,89
54021,Gilmer,105,104,104,102,98,93,92
54037,Jefferson,109,110,109,101,95,88,88
13033,Burke,102,104,102,104,103,104,102
54073,Pleasants,105,103,105,101,97,92,92
21069,Fleming,106,106,102,101,95,92,91
24001,Allegany,108,108,105,100,94,88,88
08065,Lake,74,78,78,76,78,77,77
37151,Randolph,103,106,105,104,102,100,96
47037,Davidson,110,113,110,107,105,101,100
29071,Franklin,106,107,106,103,99,98,99
48109,Culberson,96,99,99,95,93,95,96
21227,Warren,103,102,105,105,99,96,95
48425,Somervell,99,101,102,102,101,103,106
72105,Naranjito,,,,,,,
53075,Whitman,83,89,90,89,95,96,93
42003,Allegheny,107,109,105,97,93,89,90
51570,Colonial Heights,109,111,110,111,107,100,96
46117,Stanley,85,92,91,94,97,95,93
54015,Clay,102,103,102,101,98,95,92
13213,Murray,109,107,105,104,100,98,96
48323,Maverick,104,107,107,104,101,102,104
47101,Lewis,109,109,105,103,100,99,96
28013,Calhoun,109,107,106,109,105,105,105
28035,Forrest,105,105,105,106,105,106,107
72115,Quebradillas,,,,,,,
54109,Wyoming,100,103,102,101,98,92,91
13181,Lincoln,104,105,105,106,105,105,102
42049,Erie,102,102,91,90,85,87,84
19047,Crawford,94,98,94,90,91,92,92
28049,Hinds,110,109,109,109,109,109,109
47119,Maury,111,111,107,105,102,101,98
01133,Winston,106,105,104,103,101,101,99
48123,DeWitt,101,109,106,103,102,105,105
47171,Unicoi,98,102,100,94,93,91,90
22031,De Soto,101,103,103,103,105,105,105
42099,Perry,110,110,108,100,92,88,83
09150,Northeastern Connecticut,107,109,100,90,77,82,86
46037,Day,87,91,86,90,93,91,88
55107,Rusk,88,87,80,82,86,88,85
20101,Lane,97,98,94,88,88,89,91
72145,Vega Baja,,,,,,,
51670,Hopewell,108,113,109,110,105,97,95
13311,White,101,101,99,97,94,93,91
15003,Honolulu,92,91,90,90,91,92,93
40017,Canadian,102,105,108,101,100,99,101
40107,Okfuskee,101,102,106,101,101,101,103
13285,Troup,104,104,102,103,99,99,98
20021,Cherokee,103,104,106,102,102,102,99
40115,Ottawa,103,103,105,102,101,101,102
01035,Conecuh,103,103,104,103,103,103,103
08087,Morgan,89,90,87,86,87,87,87
18023,Clinton,103,105,99,94,86,88,89
21153,Magoffin,104,105,103,100,94,90,88
29055,Crawford,102,104,102,101,97,97,97
28161,Yalobusha,107,106,105,107,103,103,103
72103,Naguabo,,,,,,,
54083,Randolph,95,97,96,94,90,87,84
35023,Hidalgo,94,95,96,96,95,96,96
20191,Sumner,98,102,103,98,96,97,98
30041,Hill,80,81,83,82,82,87,86
05137,Stone,103,106,105,106,105,103,102
19125,Marion,101,102,99,92,93,94,94
37139,Pasquotank,102,111,110,110,109,105,99
34035,Somerset,107,109,104,97,87,86,84
48201,Harris,103,106,107,106,105,106,107
55129,Washburn,90,87,82,83,87,87,85
48209,Hays,100,103,102,101,101,101,103
17157,Randolph,109,109,107,106,100,100,101
42059,Greene,105,106,102,95,91,87,88
27029,Clearwater,82,84,79,85,87,84,83
36025,Delaware,104,104,95,91,83,85,84
51059,Fairfax,110,113,111,106,100,92,92
45059,Laurens,107,104,102,102,101,100,99
47105,Loudon,105,109,104,100,101,98,96
56025,Natrona,84,84,86,89,89,87,87
72127,San Juan,,,,,,,
47175,Van Buren,111,113,109,105,101,99,96
51197,Wythe,97,96,100,91,93,88,86
16041,Franklin,81,83,87,88,88,88,89
21045,Casey,106,102,104,101,97,93,92
26081,Kent,100,96,92,86,87,90,90
28043,Grenada,109,107,106,105,105,105,105
13313,Whitfield,106,107,104,104,99,97,94
26151,Sanilac,104,97,86,80,80,84,87
72015,Arroyo,,,,,,,
21039,Carlisle,110,111,107,106,103,99,99
31035,Clay,98,102,96,91,91,93,92
42075,Lebanon,110,110,108,98,91,87,84
47093,Knox,105,109,105,100,100,98,95
08047,Gilpin,78,80,77,79,80,79,79
42131,Wyoming,109,109,101,95,87,86,83
42025,Carbon,102,104,101,94,88,86,80
39153,Summit,106,106,99,95,88,90,90
37049,Craven,100,108,110,109,109,106,100
51145,Powhatan,109,111,110,110,103,97,95
18057,Hamilton,102,105,101,97,90,90,90
05141,Van Buren,106,106,106,107,105,105,105
30019,Daniels,79,81,83,84,81,83,85
48451,Tom Green,99,101,102,98,96,97,99
01045,Dale,104,103,102,104,102,103,103
13071,Colquitt,98,101,104,106,105,106,106
20099,Labette,101,102,106,102,101,101,100
02198,Prince of Wales-Hyder,69,62,67,68,69,67,67
51193,Westmoreland,114,114,111,109,105,95,94
23027,Waldo,99,104,91,85,80,83,83
47025,Claiborne,106,107,105,99,98,96,93
05085,Lonoke,107,107,109,110,109,108,106
17065,Hamilton,106,105,104,99,95,93,94
18109,Morgan,105,106,102,99,92,91,91
40039,Custer,96,100,103,98,95,96,99
31149,Rock,93,94,88,90,92,91,91
37001,Alamance,104,107,107,105,104,100,97
46135,Yankton,98,99,92,92,93,94,91
17127,Massac,112,112,106,106,102,99,99
55061,Kewaunee,91,92,79,80,80,89,86
46107,Potter,87,91,89,93,95,93,90
21049,Clark,105,102,105,101,96,93,91
13233,Polk,107,107,106,105,101,101,98
18145,Shelby,105,107,102,98,90,90,90
22111,Union,102,105,105,105,105,105,105
35029,Luna,95,96,97,96,96,94,96
18171,Warren,102,105,99,95,88,90,90
27045,Fillmore,95,91,85,80,86,90,88
31147,Richardson,97,101,101,93,94,94,94
26077,Kalamazoo,100,97,92,87,85,89,89
02230,Skagway,66,67,70,71,74,71,69
26115,Monroe,106,104,96,90,86,87,90
39165,Warren,106,109,106,102,95,92,93
29211,Sullivan,97,98,98,91,91,91,92
26037,Clinton,99,96,89,85,84,88,88
01051,Elmore,106,105,105,106,103,105,103
37197,Yadkin,105,107,106,102,102,99,95
12055,Highlands,98,106,105,103,105,105,105
12111,St. Lucie,99,103,103,103,103,105,106
40041,Delaware,102,103,106,102,101,101,103
39103,Medina,105,106,97,94,87,87,88
19055,Delaware,101,99,94,88,88,91,91
39109,Miami,103,105,102,98,91,90,91
01031,Coffee,104,101,102,103,102,103,103
48251,Johnson,99,101,103,102,102,104,105
48291,Liberty,101,105,107,106,105,105,107
54097,Upshur,101,101,99,96,93,88,88
55059,Kenosha,98,96,86,80,80,88,86
31115,Loup,93,92,89,88,89,89,89
16005,Bannock,80,83,87,88,88,87,87
45087,Union,108,105,104,104,102,102,98
20165,Rush,100,102,98,91,90,92,93
37111,McDowell,107,104,106,103,99,97,94
36083,Rensselaer,109,104,97,86,84,86,90
23001,Androscoggin,99,100,93,84,80,83,85
19073,Greene,95,101,97,92,93,95,93
48125,Dickens,97,100,101,97,97,98,100
26085,Lake,91,90,87,79,84,88,86
27017,Carlton,88,83,75,82,85,84,83
20025,Clark,100,104,101,95,93,94,97
26061,Houghton,91,86,82,78,85,88,82
39079,Jackson,105,104,106,101,97,92,92
37081,Guilford,107,107,106,104,102,98,95
28075,Lauderdale,106,105,104,103,103,103,103
22009,Avoyelles,105,107,106,108,108,108,109
21217,Taylor,105,102,104,101,97,93,92
18141,St. Joseph,102,101,93,88,84,86,87
51630,Fredericksburg,110,114,113,109,103,95,93
13031,Bulloch,99,102,103,106,105,106,105
19083,Hardin,93,97,93,89,90,92,90
13037,Calhoun,100,100,101,104,102,103,102
48361,Orange,99,103,102,103,102,103,105
08111,San Juan,75,78,79,79,77,79,80
51085,Hanover,113,112,110,110,105,97,94
21053,Clinton,105,105,106,106,99,97,95
39147,Seneca,106,105,97,93,87,88,89
17191,Wayne,107,107,103,99,94,93,94
51036,Charles City,109,113,111,110,105,98,95
21065,Estill,107,106,103,102,97,93,92
21075,Fulton,110,113,109,108,106,103,100
06107,Tulare,93,97,100,99,99,100,101
19011,Benton,100,101,97,90,91,92,90
17169,Schuyler,109,105,102,94,91,91,93
