GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,94,93,96,94,97,96,96
12099,Palm Beach,105,106,106,106,108,109,109
20109,Logan,87,89,92,92,93,90,93
48309,McLennan,105,105,105,102,105,104,104
12093,Okeechobee,99,102,103,105,106,106,106
19089,Howard,87,84,85,86,87,78,79
30009,Carbon,90,95,90,88,88,88,89
51760,Richmond,110,109,105,100,96,103,106
49005,Cache,90,93,90,89,90,90,90
53039,Klickitat,88,90,92,90,84,85,86
45049,Hampton,103,106,106,106,106,106,105
49025,Kane,96,98,100,100,101,101,102
55007,Bayfield,77,82,86,88,78,75,80
55013,Burnett,85,87,90,90,80,79,83
22041,Franklin,103,103,105,102,102,103,105
22027,Claiborne,103,103,103,102,102,103,103
51131,Northampton,107,102,103,105,98,103,111
27157,Wabasha,92,90,89,92,90,84,84
22047,Iberville,108,106,105,109,109,109,108
17111,McHenry,80,78,82,85,89,89,80
18075,Jay,94,87,84,85,88,89,85
35037,Quay,96,91,93,93,95,95,94
37171,Surry,107,99,100,98,93,96,99
48369,Parmer,96,91,91,90,93,93,93
39037,Darke,93,89,85,85,87,91,87
17149,Pike,98,95,91,91,97,99,94
39121,Noble,101,95,90,92,90,92,90
19097,Jackson,86,87,87,90,93,88,86
13045,Carroll,102,103,102,100,98,99,99
51081,Greensville,110,105,102,101,95,100,104
17161,Rock Island,88,89,88,90,94,91,88
08113,San Miguel,91,92,91,91,93,93,94
08115,Sedgwick,88,90,92,89,87,86,90
55093,Pierce,88,88,89,91,87,80,84
48037,Bowie,106,105,106,103,106,107,106
47181,Wayne,105,105,102,99,98,101,100
47187,Williamson,105,105,101,99,97,99,99
45065,McCormick,107,105,107,107,106,105,106
55119,Taylor,86,84,85,87,84,78,78
56027,Niobrara,87,92,92,86,84,85,89
36027,Dutchess,100,87,71,79,88,97,100
37073,Gates,109,105,106,103,97,101,105
06113,Yolo,94,88,90,92,96,100,97
29091,Howell,100,97,93,94,95,101,98
26141,Presque Isle,80,80,84,88,89,85,80
29101,Johnson,97,95,94,93,99,101,97
22067,Morehouse,105,105,105,102,103,105,107
29157,Perry,105,98,95,95,97,102,98
13303,Washington,105,106,107,107,105,105,105
20115,Marion,94,93,95,92,97,96,96
21029,Bullitt,99,98,95,95,95,97,95
27101,Murray,87,87,90,89,86,80,83
39041,Delaware,97,92,88,87,90,92,89
40117,Pawnee,107,98,97,99,105,106,105
49011,Davis,94,97,97,94,95,93,94
48049,Brown,102,103,103,100,102,101,102
39141,Ross,96,98,93,90,90,94,92
17181,Union,105,101,95,97,97,103,99
08039,Elbert,85,86,90,87,86,86,89
39145,Scioto,104,99,95,91,92,95,94
19153,Polk,90,91,90,91,95,90,88
48443,Terrell,106,106,104,100,101,102,102
13119,Franklin,106,104,104,103,100,100,101
17203,Woodford,89,88,87,86,90,93,86
51093,Isle of Wight,111,106,103,100,95,100,106
44005,Newport,98,86,73,76,78,94,94
55131,Washington,84,80,82,86,90,88,79
29023,Butler,103,99,95,97,98,103,100
41043,Linn,81,84,85,83,80,80,82
51105,Lee,101,97,96,93,91,92,91
53017,Douglas,88,89,92,93,85,84,86
15007,Kauai,94,95,94,92,93,95,96
20149,Pottawatomie,91,95,93,93,98,97,96
23019,Penobscot,88,84,82,86,84,93,91
36095,Schoharie,87,82,70,79,86,92,91
02188,Northwest Arctic,82,84,86,86,85,83,80
13151,Henry,103,104,102,102,101,100,99
39127,Perry,100,93,90,87,88,90,89
51133,Northumberland,111,109,103,100,96,103,110
28083,Leflore,109,108,106,105,105,106,108
38033,Golden Valley,85,94,85,80,81,83,83
26097,Mackinac,84,82,87,90,91,87,82
53053,Pierce,79,81,84,80,73,76,78
32021,Mineral,94,90,90,95,96,98,99
27127,Redwood,88,90,94,93,89,83,86
45071,Newberry,109,103,105,103,102,102,102
18083,Knox,102,94,91,91,92,97,92
12089,Nassau,102,107,105,106,107,107,106
45077,Pickens,106,103,102,102,98,99,100
39075,Holmes,96,90,80,84,88,89,86
12075,Levy,105,105,103,105,109,109,109
19167,Sioux,92,91,92,93,91,87,88
48183,Gregg,102,102,105,102,102,104,103
35059,Union,92,88,91,91,92,92,91
37039,Cherokee,100,100,100,95,94,95,94
39151,Stark,94,89,80,84,87,88,85
06039,Madera,97,93,96,97,98,100,102
28071,Lafayette,105,105,102,101,101,101,102
53065,Stevens,90,89,93,95,87,85,87
32033,White Pine,90,88,89,90,93,93,95
01071,Jackson,101,106,103,102,100,102,102
27173,Yellow Medicine,87,89,93,91,86,80,85
23009,Hancock,94,87,82,83,81,91,90
34027,Morris,103,93,74,79,88,95,101
02090,Fairbanks North Star,72,74,80,80,78,73,71
40111,Okmulgee,107,101,100,99,103,106,105
36003,Allegany,79,80,76,80,86,90,86
48087,Collingsworth,102,100,97,98,100,101,100
49045,Tooele,92,94,93,93,94,93,95
13057,Cherokee,102,102,101,98,97,97,97
17073,Henry,80,88,87,88,92,90,86
21001,Adair,96,95,93,94,93,95,93
22097,St. Landry,107,102,103,103,108,108,108
30047,Lake,86,86,86,87,86,80,81
01111,Randolph,100,101,97,98,97,95,97
06081,San Mateo,83,77,75,73,78,79,80
26123,Newaygo,88,85,85,85,87,85,79
37135,Orange,106,104,104,101,98,101,105
19151,Pocahontas,88,90,91,92,92,87,87
48153,Floyd,99,96,96,96,99,100,99
42013,Blair,96,93,78,78,84,90,90
37029,Camden,109,105,106,106,98,101,109
31027,Cedar,91,93,96,95,91,88,90
05119,Pulaski,105,108,103,103,106,109,107
55073,Marathon,84,82,83,86,85,78,78
06097,Sonoma,88,82,85,87,89,93,90
27071,Koochiching,80,88,91,82,78,81,81
28025,Clay,106,106,105,103,103,105,105
38013,Burke,85,91,78,74,75,78,79
24031,Montgomery,109,107,95,87,90,97,102
54101,Webster,103,98,91,87,88,90,89
47071,Hardin,107,106,102,101,99,102,102
36035,Fulton,84,80,72,80,86,91,89
48093,Comanche,102,102,103,99,102,101,101
48453,Travis,105,105,105,105,108,106,105
48203,Harrison,103,105,105,103,105,105,104
54065,Morgan,108,102,80,79,87,93,95
08021,Conejos,84,83,83,83,82,82,83
12033,Escambia,106,108,105,108,109,109,108
48001,Anderson,105,105,105,102,104,105,102
47019,Carter,104,98,97,95,93,94,94
37087,Haywood,96,90,89,90,87,86,87
49053,Washington,98,99,102,101,102,102,103
30003,Big Horn,90,94,89,86,88,87,88
35045,San Juan,92,92,93,94,95,94,95
02130,Ketchikan Gateway,67,67,65,66,63,63,65
01003,Baldwin,107,108,105,106,108,108,108
22017,Caddo,103,106,105,102,103,105,105
36051,Livingston,80,84,78,83,88,92,88
51041,Chesterfield,111,109,105,100,96,102,106
13257,Stephens,106,104,104,102,100,100,101
40085,Love,107,106,104,102,106,106,105
17091,Kankakee,92,86,80,87,90,93,86
05145,White,105,109,102,105,107,109,109
13157,Jackson,104,105,104,101,100,100,100
35011,De Baca,97,92,93,93,95,95,95
38057,Mercer,86,93,86,80,79,83,83
20117,Marshall,90,91,90,90,94,92,91
06073,San Diego,103,108,108,109,110,110,109
50021,Rutland,86,85,81,78,85,94,92
24013,Carroll,109,102,87,79,88,93,97
06019,Fresno,97,95,97,98,99,101,102
16035,Clearwater,91,91,92,98,88,84,88
24023,Garrett,102,94,86,83,86,89,88
48277,Lamar,105,106,104,102,104,105,104
13127,Glynn,104,113,110,110,111,110,110
39163,Vinton,101,96,92,89,92,92,90
48373,Polk,107,109,107,107,106,107,105
47043,Dickson,106,105,101,101,98,101,100
55029,Door,85,87,88,93,92,89,86
44009,Washington,98,85,74,78,79,95,99
01033,Colbert,107,102,101,98,97,99,102
21097,Harrison,96,95,90,91,90,93,90
55117,Sheboygan,80,79,83,88,91,88,83
29187,St. Francois,101,99,94,95,97,101,97
17021,Christian,96,90,89,88,93,97,90
46023,Charles Mix,95,94,98,96,93,89,92
21101,Henderson,105,99,95,95,96,99,95
51155,Pulaski,97,90,90,88,86,88,89
06061,Placer,93,87,89,90,93,97,95
18047,Franklin,97,95,90,89,91,95,92
31133,Pawnee,90,92,90,91,94,92,91
31107,Knox,95,96,100,98,94,91,94
37019,Brunswick,103,104,108,111,110,109,111
21231,Wayne,102,102,98,95,95,98,97
22003,Allen,105,102,103,103,103,103,103
36029,Erie,79,85,80,84,87,90,84
28093,Marshall,103,106,102,101,101,105,103
05107,Phillips,106,109,105,106,106,109,109
46102,Oglala Lakota,87,96,97,90,87,88,91
46099,Minnehaha,91,91,93,92,88,85,87
39021,Champaign,94,89,86,86,87,90,87
13197,Marion,102,104,102,102,101,101,100
51095,James City,113,108,105,102,96,102,107
19111,Lee,91,92,90,91,95,94,90
48113,Dallas,107,106,107,104,106,106,104
41065,Wasco,89,93,95,92,84,86,88
30007,Broadwater,85,86,81,83,83,81,83
41061,Union,87,86,86,90,82,81,86
12087,Monroe,105,108,108,109,111,111,109
25027,Worcester,96,84,73,72,84,96,97
28059,Jackson,106,108,105,106,106,106,106
45013,Beaufort,104,111,111,111,111,111,111
16049,Idaho,98,96,98,100,93,90,94
24033,Prince George's,113,106,97,88,90,97,103
28109,Pearl River,106,106,105,106,107,107,106
34009,Cape May,109,102,94,95,91,99,103
22057,Lafourche,106,105,103,108,108,108,108
38053,McKenzie,86,93,83,79,81,84,83
41005,Clackamas,82,84,86,83,79,80,82
08073,Lincoln,88,89,91,89,89,88,91
41033,Josephine,93,90,93,89,84,85,87
02195,Petersburg,68,65,60,62,62,62,64
21121,Knox,99,97,94,91,92,92,92
01041,Crenshaw,102,103,101,102,102,102,100
06089,Shasta,99,91,92,93,96,99,97
13013,Barrow,104,104,102,100,100,99,100
18067,Howard,92,88,85,86,88,90,85
20193,Thomas,87,90,93,92,92,88,91
21179,Nelson,98,98,95,95,95,97,95
32027,Pershing,96,93,93,95,94,95,97
31053,Dodge,94,91,91,92,94,90,90
40113,Osage,109,97,97,100,106,108,105
49027,Millard,92,92,93,94,96,97,98
51001,Accomack,109,102,102,101,95,99,107
02220,Sitka,65,61,61,62,62,61,64
41015,Curry,91,86,87,82,82,83,83
05007,Benton,103,95,96,95,99,105,102
22099,St. Martin,106,103,102,106,108,107,108
51147,Prince Edward,108,105,102,99,95,99,102
16007,Bear Lake,83,85,84,81,81,82,84
48377,Presidio,102,103,100,98,98,100,100
48457,Tyler,107,107,107,106,107,107,107
40033,Cotton,106,105,102,99,103,105,104
22095,St. John the Baptist,105,109,106,109,109,109,109
51061,Fauquier,110,109,98,92,92,98,102
48367,Parker,105,105,105,103,105,104,103
48073,Cherokee,106,105,107,105,105,106,105
01027,Clay,101,101,98,99,95,97,98
49023,Juab,91,93,91,92,93,93,95
06105,Trinity,106,100,98,96,93,98,97
06103,Tehama,97,90,91,92,96,99,96
16023,Butte,88,90,88,86,87,86,87
17113,McLean,92,88,86,87,90,95,87
29095,Jackson,97,96,94,93,98,100,97
37041,Chowan,110,109,109,109,103,105,112
48197,Hardeman,105,104,101,99,102,103,103
36121,Wyoming,80,79,77,84,88,91,88
25013,Hampden,98,86,71,74,85,96,96
21125,Laurel,97,98,95,93,92,92,93
18093,Lawrence,97,98,93,92,94,97,93
55115,Shawano,84,83,83,86,86,79,78
06045,Mendocino,97,91,93,95,94,99,97
32031,Washoe,94,91,90,92,92,93,94
46033,Custer,86,96,95,88,86,86,90
01079,Lawrence,102,100,98,97,97,98,99
16047,Gooding,93,93,90,91,90,87,89
23021,Piscataquis,84,82,82,86,84,91,87
46013,Brown,91,92,98,91,84,83,86
20167,Russell,91,92,95,94,97,94,95
40075,Kiowa,104,102,101,98,102,102,102
33013,Merrimack,93,84,78,79,86,96,96
41031,Jefferson,88,88,91,91,83,84,86
47117,Marshall,102,102,99,97,95,97,97
29003,Andrew,92,93,91,91,94,94,92
51019,Bedford,106,100,100,97,92,97,100
47189,Wilson,105,105,102,100,97,101,99
48455,Trinity,109,107,106,105,105,106,105
72035,Cayey,,,,,,,
53035,Kitsap,74,76,81,79,72,73,75
49041,Sevier,89,91,88,90,92,92,94
36047,Kings,101,90,76,80,85,94,100
55003,Ashland,80,80,87,89,80,75,80
55123,Vernon,92,90,89,91,93,86,84
28149,Warren,110,109,108,106,106,108,108
08014,Broomfield,85,88,90,86,85,86,90
48041,Brazos,109,108,107,106,107,109,107
30031,Gallatin,86,86,81,82,83,82,84
30107,Wheatland,87,89,81,83,86,84,84
51520,Bristol,98,94,91,90,88,88,88
18063,Hendricks,94,90,88,87,88,90,87
55053,Jackson,88,86,86,90,87,80,83
01125,Tuscaloosa,102,105,102,103,101,102,102
51127,New Kent,111,108,103,99,95,102,106
05011,Bradley,102,106,102,101,102,105,105
32510,Carson City,90,84,85,88,88,90,90
37013,Beaufort,107,105,102,105,100,101,105
01127,Walker,104,103,100,100,99,100,102
13005,Bacon,101,106,104,104,105,105,102
18045,Fountain,93,90,87,88,90,93,87
21073,Franklin,101,99,94,94,95,95,93
49037,San Juan,96,98,100,100,102,101,102
56029,Park,88,91,86,83,84,85,87
18139,Rush,93,90,88,86,88,90,86
26165,Wexford,85,84,84,85,87,84,78
37117,Martin,108,104,105,102,99,100,106
48473,Waller,106,106,106,105,106,107,105
48407,San Jacinto,107,109,107,106,106,107,106
51069,Frederick,105,103,89,80,88,95,96
30055,McCone,87,90,82,80,85,84,83
54047,McDowell,105,101,97,92,93,93,93
01037,Coosa,104,105,102,102,100,102,102
16065,Madison,85,88,86,84,84,84,85
17147,Piatt,96,89,88,87,90,95,89
42097,Northumberland,100,95,76,78,86,94,97
23029,Washington,90,82,81,84,81,89,86
37143,Perquimans,110,107,109,108,102,103,112
42035,Clinton,97,93,78,80,87,92,92
30069,Petroleum,89,89,83,83,88,84,85
06021,Glenn,94,89,90,91,94,98,96
17143,Peoria,90,90,89,88,94,95,89
20067,Grant,92,92,94,92,95,93,95
21233,Webster,103,98,93,93,93,98,95
35051,Sierra,97,96,95,95,96,98,98
35043,Sandoval,93,92,91,92,95,94,95
06065,Riverside,102,109,108,111,112,112,111
53007,Chelan,88,90,94,94,83,85,87
05133,Sevier,105,105,103,103,105,106,106
48333,Mills,103,104,103,101,102,102,101
39149,Shelby,92,89,85,85,87,90,86
22075,Plaquemines,106,106,106,108,108,109,108
06093,Siskiyou,105,99,104,97,97,100,99
30023,Deer Lodge,83,83,79,80,81,80,81
21195,Pike,106,105,100,97,97,97,99
01049,DeKalb,99,103,101,101,99,101,102
06077,San Joaquin,92,88,89,87,90,95,93
36007,Broome,88,86,74,83,88,93,91
05073,Lafayette,103,103,103,102,103,105,104
51015,Augusta,102,100,95,90,89,93,94
42111,Somerset,96,93,79,78,84,87,85
48033,Borden,102,103,99,97,99,101,101
50015,Lamoille,80,83,84,82,85,91,84
54039,Kanawha,109,105,99,94,97,95,96
72151,Yabucoa,,,,,,,
13099,Early,104,104,101,103,102,102,101
13321,Worth,105,107,105,109,106,106,105
26147,St. Clair,88,86,85,85,88,90,84
30081,Ravalli,88,88,85,87,86,82,85
28015,Carroll,106,106,105,103,103,105,106
48043,Brewster,109,109,107,102,103,104,105
53025,Grant,90,88,92,95,85,85,88
51111,Lunenburg,107,104,102,99,95,100,102
12067,Lafayette,106,107,105,109,107,106,106
36019,Clinton,85,85,86,83,88,96,88
22025,Catahoula,107,108,106,108,108,109,108
39095,Lucas,98,88,86,86,90,93,88
12133,Washington,106,106,105,111,108,108,106
53037,Kittitas,88,89,91,93,82,84,86
41067,Washington,81,83,86,83,79,80,82
04005,Coconino,100,104,107,107,106,106,107
36075,Oswego,80,88,87,87,94,98,93
01055,Etowah,106,106,102,103,101,101,100
21225,Union,102,98,94,95,95,99,94
47121,Meigs,104,103,101,98,97,97,97
01113,Russell,104,105,103,102,102,102,101
08123,Weld,88,91,92,87,87,88,92
48287,Lee,105,104,104,103,104,105,104
72069,Humacao,,,,,,,
53041,Lewis,81,85,91,83,74,77,79
51735,Poquoson,111,105,102,99,95,100,107
41017,Deschutes,85,86,86,87,81,81,84
30035,Glacier,81,81,78,81,82,79,80
56013,Fremont,88,91,90,86,87,88,91
29165,Platte,95,95,93,93,97,98,96
34037,Sussex,99,92,72,77,86,93,95
40059,Harper,99,96,96,95,100,99,100
01073,Jefferson,105,106,103,105,102,103,105
48141,El Paso,98,98,97,95,96,99,99
06085,Santa Clara,87,84,84,83,85,89,88
28027,Coahoma,107,109,106,106,106,108,109
48177,Gonzales,105,104,104,102,104,105,104
16059,Lemhi,94,108,124,119,101,89,90
01069,Houston,105,105,103,106,105,105,103
50027,Windsor,88,85,80,79,87,94,95
47045,Dyer,107,105,99,99,99,105,102
18019,Clark,101,98,94,93,94,97,93
05005,Baxter,102,100,97,98,99,103,102
13179,Liberty,104,109,108,107,107,107,108
22077,Pointe Coupee,109,106,105,109,108,109,108
30083,Richland,87,95,83,79,82,85,83
08049,Grand,80,85,87,84,83,83,87
05051,Garland,101,106,100,101,102,105,103
48097,Cooke,107,105,103,101,105,105,104
08103,Rio Blanco,88,92,92,91,91,91,94
47013,Campbell,100,99,97,95,93,93,95
27075,Lake,82,84,90,84,77,80,82
37175,Transylvania,97,95,94,93,89,90,91
28163,Yazoo,108,108,106,105,105,105,108
53031,Jefferson,70,76,84,77,70,71,73
27133,Rock,89,89,92,91,87,84,86
50005,Caledonia,81,83,83,81,84,91,87
48219,Hockley,96,93,92,92,94,95,95
48063,Camp,102,101,102,101,102,102,103
29087,Holt,91,93,91,91,95,94,92
06025,Imperial,106,116,115,116,116,117,117
48077,Clay,106,105,102,100,104,104,104
40141,Tillman,105,104,102,99,102,103,103
26101,Manistee,87,86,86,86,90,86,79
30105,Valley,89,90,82,81,86,85,85
36105,Sullivan,97,87,70,78,87,94,97
41019,Douglas,89,89,90,86,82,83,84
53015,Cowlitz,76,83,84,80,74,77,78
55075,Marinette,84,82,84,88,87,83,79
17071,Henderson,89,90,88,90,94,92,89
05103,Ouachita,100,106,102,99,102,103,104
32019,Lyon,93,89,90,92,93,94,95
42101,Philadelphia,107,103,79,85,88,96,103
13023,Bleckley,103,105,104,103,103,102,102
41007,Clatsop,71,78,77,71,67,70,71
23003,Aroostook,83,80,81,87,85,88,84
30057,Madison,86,88,82,82,83,82,84
13001,Appling,104,108,105,105,106,106,105
08081,Moffat,87,91,91,90,90,90,93
34013,Essex,103,91,74,80,87,93,99
13175,Laurens,106,107,109,107,106,106,105
55041,Forest,82,81,82,84,80,76,76
05077,Lee,106,109,105,105,105,109,108
55083,Oconto,84,82,82,87,88,80,78
56017,Hot Springs,89,94,91,87,88,90,91
46119,Sully,89,94,100,93,86,86,88
48319,Mason,102,104,103,100,102,101,101
20019,Chautauqua,102,92,95,96,102,105,103
28063,Jefferson,106,106,106,103,105,105,105
01103,Morgan,101,103,101,101,99,101,102
28079,Leake,102,103,102,100,99,100,102
54033,Harrison,104,98,91,87,89,91,89
48485,Wichita,106,104,102,99,103,104,102
20073,Greenwood,100,93,94,96,101,102,102
56033,Sheridan,90,97,90,86,87,86,89
72099,Moca,,,,,,,
51510,Alexandria,111,107,96,88,90,97,102
28117,Prentiss,104,105,101,99,98,102,100
12079,Madison,107,107,106,110,107,107,107
13239,Quitman,103,104,101,103,102,102,100
27149,Stevens,90,89,95,90,80,82,85
13305,Wayne,103,110,106,107,107,107,106
17105,Livingston,80,86,85,87,90,95,86
13073,Columbia,107,106,107,107,106,106,106
04011,Greenlee,97,99,101,99,99,100,99
26031,Cheboygan,83,82,84,88,89,84,82
36061,New York,102,89,74,78,85,93,99
01099,Monroe,104,105,102,102,103,103,103
08097,Pitkin,84,87,86,84,85,85,88
19065,Fayette,88,85,86,88,90,80,80
40133,Seminole,108,103,100,99,103,106,103
37103,Jones,105,105,103,106,103,105,107
48245,Jefferson,105,105,103,102,106,106,105
18009,Blackford,94,87,84,84,87,89,85
22081,Red River,103,106,103,102,103,105,105
47151,Scott,100,99,97,95,93,95,95
55078,Menominee,84,82,83,86,86,78,78
05045,Faulkner,107,109,103,105,106,110,109
13309,Wheeler,106,107,106,106,106,106,105
05097,Montgomery,99,101,97,98,98,101,100
51187,Warren,106,102,90,86,89,95,96
54021,Gilmer,104,100,93,89,91,93,91
54037,Jefferson,106,103,89,80,90,96,98
13033,Burke,104,106,105,105,105,105,103
54073,Pleasants,103,96,91,89,91,92,91
21069,Fleming,100,98,92,91,91,92,92
24001,Allegany,108,102,90,85,89,94,94
08065,Lake,75,77,77,76,78,78,80
37151,Randolph,103,102,102,99,96,99,101
47037,Davidson,106,106,102,101,98,102,100
29071,Franklin,102,98,94,94,99,101,97
48109,Culberson,102,100,98,95,96,99,97
21227,Warren,97,97,94,95,95,98,95
48425,Somervell,105,105,104,103,105,103,104
72105,Naranjito,,,,,,,
53075,Whitman,92,90,93,100,89,87,91
42003,Allegheny,101,95,88,91,90,93,91
51570,Colonial Heights,110,108,103,102,96,102,106
46117,Stanley,91,95,101,95,87,86,89
54015,Clay,104,99,93,90,90,92,92
13213,Murray,104,102,101,99,97,97,97
48323,Maverick,107,108,105,103,104,104,104
47101,Lewis,102,102,99,97,96,98,99
28013,Calhoun,109,107,105,105,102,103,105
28035,Forrest,106,105,105,103,103,105,103
72115,Quebradillas,,,,,,,
54109,Wyoming,104,99,94,90,91,91,91
13181,Lincoln,107,105,106,106,105,105,105
42049,Erie,91,90,86,84,88,91,87
19047,Crawford,88,89,90,91,92,88,88
28049,Hinds,111,109,108,108,108,108,109
47119,Maury,105,103,101,98,98,99,99
01133,Winston,102,102,99,99,97,99,99
48123,DeWitt,107,107,106,104,106,106,106
47171,Unicoi,99,96,95,91,90,91,90
22031,De Soto,103,105,103,102,102,103,104
42099,Perry,101,98,77,78,86,95,98
09150,Northeastern Connecticut,102,85,70,76,80,95,99
46037,Day,88,91,96,91,82,82,85
55107,Rusk,84,84,86,88,84,78,80
20101,Lane,89,90,91,90,93,91,93
72145,Vega Baja,,,,,,,
51670,Hopewell,110,107,103,100,95,102,105
13311,White,99,97,96,96,93,93,93
15003,Honolulu,89,91,90,91,90,94,96
40017,Canadian,107,100,100,98,102,104,102
40107,Okfuskee,106,101,99,97,104,106,104
13285,Troup,102,102,101,99,99,99,99
20021,Cherokee,102,93,97,96,101,103,102
40115,Ottawa,105,95,98,96,102,106,103
01035,Conecuh,105,103,102,105,103,103,103
08087,Morgan,88,91,93,88,87,87,91
18023,Clinton,91,87,85,86,88,90,85
21153,Magoffin,99,97,92,89,90,90,90
29055,Crawford,99,95,92,92,96,98,95
28161,Yalobusha,106,106,103,103,101,102,103
72103,Naguabo,,,,,,,
54083,Randolph,97,93,87,80,84,87,84
35023,Hidalgo,96,97,99,95,96,97,97
20191,Sumner,102,95,98,97,102,100,100
30041,Hill,84,83,79,83,86,80,82
05137,Stone,102,103,98,99,101,105,105
19125,Marion,88,90,90,91,95,90,88
37139,Pasquotank,109,104,108,106,99,102,110
34035,Somerset,104,97,75,80,89,96,103
48201,Harris,110,109,107,107,107,109,107
55129,Washburn,80,85,87,87,79,77,81
48209,Hays,102,102,102,101,103,103,102
17157,Randolph,105,99,95,97,99,103,99
42059,Greene,100,94,80,86,88,90,88
27029,Clearwater,78,87,88,80,76,79,80
36025,Delaware,90,85,73,79,86,92,92
51059,Fairfax,111,107,96,90,91,98,103
45059,Laurens,109,104,103,102,99,100,101
47105,Loudon,104,103,101,98,97,97,97
56025,Natrona,87,91,89,85,85,87,91
72127,San Juan,,,,,,,
47175,Van Buren,104,103,102,98,95,97,96
51197,Wythe,96,89,89,88,86,88,89
16041,Franklin,88,91,89,86,86,88,89
21045,Casey,96,94,92,92,92,93,92
26081,Kent,90,86,86,87,90,90,83
28043,Grenada,105,105,103,102,103,105,106
13313,Whitfield,103,101,100,98,95,96,97
26151,Sanilac,80,79,82,84,91,92,83
72015,Arroyo,,,,,,,
21039,Carlisle,103,102,95,98,98,103,100
31035,Clay,94,92,93,91,94,91,92
42075,Lebanon,100,98,76,79,86,94,98
47093,Knox,104,102,100,98,95,97,96
08047,Gilpin,77,79,80,80,80,80,82
42131,Wyoming,95,89,73,79,88,93,94
42025,Carbon,100,92,74,78,88,95,98
39153,Summit,95,89,85,85,88,91,87
37049,Craven,106,105,103,106,102,102,106
51145,Powhatan,109,106,102,99,95,101,105
18057,Hamilton,94,90,87,87,90,91,88
05141,Van Buren,102,105,98,101,102,107,105
30019,Daniels,84,85,77,74,79,81,80
48451,Tom Green,102,103,101,98,100,101,101
01045,Dale,105,105,102,106,103,103,102
13071,Colquitt,105,106,105,107,107,106,105
20099,Labette,101,94,96,97,102,105,102
02198,Prince of Wales-Hyder,69,69,67,68,63,63,67
51193,Westmoreland,110,108,100,96,94,101,107
23027,Waldo,89,85,82,83,83,93,92
47025,Claiborne,105,101,98,95,93,95,95
05085,Lonoke,103,107,102,103,106,109,107
17065,Hamilton,101,94,91,91,93,96,92
18109,Morgan,95,93,90,89,90,93,90
40039,Custer,102,99,97,96,101,101,99
31149,Rock,91,91,96,92,88,86,89
37001,Alamance,104,103,102,100,96,100,102
46135,Yankton,93,92,96,95,90,88,90
17127,Massac,102,100,95,97,97,102,99
55061,Kewaunee,80,80,82,88,90,84,79
46107,Potter,88,93,99,91,84,85,88
21049,Clark,97,96,92,92,92,93,92
13233,Polk,104,105,102,102,99,99,99
18145,Shelby,95,91,88,87,90,93,88
22111,Union,105,103,103,103,103,105,106
35029,Luna,98,97,97,96,96,99,98
18171,Warren,93,89,87,88,89,93,86
27045,Fillmore,88,85,85,88,88,79,79
31147,Richardson,90,92,91,91,95,93,92
26077,Kalamazoo,89,85,84,85,88,88,80
02230,Skagway,71,69,72,72,69,68,72
26115,Monroe,92,86,85,86,89,91,86
39165,Warren,96,95,91,89,91,95,93
29211,Sullivan,90,90,87,87,91,91,88
26037,Clinton,89,83,83,85,88,88,80
01051,Elmore,105,105,103,103,103,103,102
37197,Yadkin,108,105,104,100,94,98,100
12055,Highlands,98,103,105,105,108,108,107
12111,St. Lucie,98,103,103,106,106,108,106
40041,Delaware,106,95,98,97,103,107,105
39103,Medina,95,88,80,80,87,90,85
19055,Delaware,87,87,87,90,92,86,84
39109,Miami,95,93,88,88,90,92,89
01031,Coffee,104,105,102,105,103,103,100
48251,Johnson,106,106,105,103,105,104,104
48291,Liberty,109,107,107,106,106,107,106
54097,Upshur,100,98,90,85,87,89,86
55059,Kenosha,80,78,80,84,89,90,80
31115,Loup,89,89,92,89,87,85,87
16005,Bannock,88,90,89,86,87,85,88
45087,Union,106,105,104,102,100,100,101
20165,Rush,93,92,94,91,96,94,96
37111,McDowell,108,105,105,102,97,98,99
36083,Rensselaer,91,84,74,84,88,96,96
23001,Androscoggin,92,84,81,82,83,94,94
19073,Greene,90,90,90,93,95,88,89
48125,Dickens,104,102,100,98,102,102,103
26085,Lake,86,85,85,86,87,85,79
27017,Carlton,76,82,86,84,75,76,78
20025,Clark,101,95,95,95,99,99,100
26061,Houghton,80,82,85,86,84,78,79
39079,Jackson,102,97,93,90,91,93,92
37081,Guilford,104,102,101,96,94,98,100
28075,Lauderdale,106,105,103,100,101,102,102
22009,Avoyelles,107,108,106,108,109,110,109
21217,Taylor,96,94,92,92,91,93,91
18141,St. Joseph,90,86,85,84,87,88,80
51630,Fredericksburg,113,110,100,92,92,99,103
13031,Bulloch,104,107,106,106,106,106,106
19083,Hardin,87,87,87,89,92,86,85
13037,Calhoun,103,104,101,105,103,102,102
48361,Orange,105,103,102,101,103,105,103
08111,San Juan,80,80,77,78,80,79,80
51085,Hanover,111,107,102,98,95,101,105
21053,Clinton,97,97,95,97,95,97,96
39147,Seneca,96,86,80,84,88,91,85
17191,Wayne,102,95,91,91,93,97,92
51036,Charles City,113,108,103,100,95,101,106
21065,Estill,101,99,95,92,92,94,93
21075,Fulton,100,102,97,99,99,105,103
06107,Tulare,100,99,100,101,101,105,105
19011,Benton,88,88,87,90,93,88,86
17169,Schuyler,93,90,90,88,94,95,90
