GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,101,101,96,93,93,96,97
12099,Palm Beach,106,106,106,106,108,108,109
20109,Logan,96,92,90,90,91,92,91
48309,McLennan,103,102,104,103,102,104,104
12093,Okeechobee,102,102,103,105,106,106,106
19089,Howard,93,87,80,80,86,88,85
30009,Carbon,87,90,90,88,89,90,88
51760,Richmond,113,111,108,109,102,97,99
49005,Cache,87,90,91,90,88,90,90
53039,Klickitat,86,87,89,93,90,85,85
45049,Hampton,103,104,106,106,107,106,105
49025,Kane,94,96,96,97,99,100,101
55007,Bayfield,89,76,79,83,88,85,79
55013,Burnett,93,79,84,86,88,87,85
22041,Franklin,105,103,102,102,102,102,102
22027,Claiborne,102,103,102,102,102,103,103
51131,Northampton,110,109,103,109,106,100,101
27157,Wabasha,96,88,86,87,90,90,89
22047,Iberville,107,109,108,108,106,108,109
17111,McHenry,98,95,86,80,87,90,90
18075,Jay,104,97,93,86,85,88,89
35037,Quay,95,95,91,91,91,94,94
37171,Surry,106,107,104,104,100,95,96
48369,Parmer,93,95,91,89,89,91,91
39037,Darke,105,99,97,89,86,88,90
17149,Pike,106,105,98,92,93,96,98
39121,Noble,106,106,99,95,89,90,91
19097,Jackson,98,97,88,86,90,92,91
13045,Carroll,106,105,102,102,100,99,98
51081,Greensville,111,110,107,105,101,96,97
17161,Rock Island,100,99,92,87,91,93,94
08113,San Miguel,87,91,91,89,90,92,93
08115,Sedgwick,89,87,89,88,87,89,88
55093,Pierce,90,84,85,86,89,89,87
48037,Bowie,106,108,107,105,105,106,108
47181,Wayne,110,107,104,102,101,100,101
47187,Williamson,110,106,105,102,98,97,99
45065,McCormick,109,107,106,106,106,105,105
55119,Taylor,90,79,80,84,86,86,84
56027,Niobrara,87,85,92,88,87,88,86
36027,Dutchess,107,102,90,79,80,90,95
37073,Gates,110,113,106,107,103,98,98
06113,Yolo,93,94,89,89,91,94,96
29091,Howell,101,99,99,97,95,95,99
26141,Presque Isle,91,79,82,82,87,90,89
29101,Johnson,104,107,98,95,96,99,99
22067,Morehouse,105,105,103,102,103,103,103
29157,Perry,109,106,103,97,96,98,99
13303,Washington,104,104,106,106,105,105,103
20115,Marion,100,101,95,92,94,96,97
21029,Bullitt,112,108,105,98,93,95,96
27101,Murray,89,85,85,86,87,88,86
39041,Delaware,107,102,98,92,89,90,92
40117,Pawnee,104,106,102,100,99,102,104
49011,Davis,90,92,96,95,94,95,94
48049,Brown,101,101,101,100,100,101,101
39141,Ross,107,103,102,96,91,92,94
17181,Union,109,106,105,99,97,98,101
08039,Elbert,89,85,87,85,85,87,86
39145,Scioto,109,107,105,99,93,94,96
19153,Polk,102,97,91,88,91,94,95
48443,Terrell,103,104,104,100,100,102,103
13119,Franklin,106,104,104,104,101,99,98
17203,Woodford,105,100,92,85,88,91,93
51093,Isle of Wight,113,113,108,106,101,96,98
44005,Newport,102,96,85,79,78,86,93
55131,Washington,97,86,80,79,87,90,88
29023,Butler,106,105,103,98,98,99,100
41043,Linn,83,82,84,86,82,81,81
51105,Lee,105,103,99,97,93,91,92
53017,Douglas,87,88,88,92,93,87,85
15007,Kauai,94,91,93,93,94,94,96
20149,Pottawatomie,104,103,96,93,94,98,98
23019,Penobscot,100,88,84,83,83,84,90
36095,Schoharie,98,91,84,78,79,86,90
02188,Northwest Arctic,80,80,83,86,86,86,83
13151,Henry,105,104,103,104,101,100,99
39127,Perry,106,104,99,93,88,88,91
51133,Northumberland,117,114,109,109,102,98,99
28083,Leflore,110,109,106,106,106,106,106
38033,Golden Valley,82,85,91,84,83,84,85
26097,Mackinac,88,80,85,85,90,92,91
53053,Pierce,77,78,81,84,81,76,77
32021,Mineral,90,94,92,91,95,96,98
27127,Redwood,92,85,87,89,90,91,88
45071,Newberry,105,104,104,104,103,101,101
18083,Knox,109,105,101,93,91,94,95
12089,Nassau,103,106,106,105,106,107,106
45077,Pickens,108,104,103,102,100,97,97
39075,Holmes,104,101,94,88,86,88,90
12075,Levy,107,106,105,103,105,105,105
19167,Sioux,97,92,90,90,91,94,91
48183,Gregg,102,104,105,102,102,104,104
35059,Union,95,93,89,89,89,92,91
37039,Cherokee,105,102,100,99,96,94,95
39151,Stark,104,99,92,88,85,87,88
06039,Madera,93,97,94,97,96,97,98
28071,Lafayette,106,105,105,103,102,101,102
53065,Stevens,85,88,88,93,96,90,87
32033,White Pine,86,89,88,87,89,92,93
01071,Jackson,113,109,106,105,102,102,100
27173,Yellow Medicine,91,84,87,89,90,90,87
23009,Hancock,103,90,86,83,81,82,90
34027,Morris,109,102,90,79,79,88,93
02090,Fairbanks North Star,73,71,75,79,80,78,75
40111,Okmulgee,105,109,106,101,102,103,106
36003,Allegany,102,90,84,84,80,86,88
48087,Collingsworth,98,102,99,95,97,98,99
49045,Tooele,90,92,93,91,93,94,94
13057,Cherokee,107,104,102,101,98,97,97
17073,Henry,99,99,90,85,88,92,92
21001,Adair,106,103,101,98,94,93,95
22097,St. Landry,109,108,106,106,106,108,108
30047,Lake,81,86,85,85,88,87,83
01111,Randolph,102,102,99,98,98,97,95
06081,San Mateo,82,82,77,74,73,76,77
26123,Newaygo,91,90,80,80,84,87,86
37135,Orange,108,112,108,108,104,100,100
19151,Pocahontas,98,93,88,88,91,94,91
48153,Floyd,96,98,97,93,95,98,99
42013,Blair,107,101,92,87,80,87,90
37029,Camden,110,113,106,110,106,99,100
31027,Cedar,99,93,91,93,93,94,92
05119,Pulaski,109,112,107,105,105,106,106
55073,Marathon,89,79,78,82,86,86,83
06097,Sonoma,88,88,84,83,85,87,88
27071,Koochiching,87,82,85,88,84,83,82
28025,Clay,110,106,105,106,105,103,103
38013,Burke,80,85,91,79,78,80,80
24031,Montgomery,114,113,103,99,93,91,95
54101,Webster,106,102,100,97,89,88,90
47071,Hardin,113,110,107,105,103,102,103
36035,Fulton,96,90,83,78,79,85,89
48093,Comanche,99,99,102,99,100,100,101
48453,Travis,106,105,106,105,106,105,106
48203,Harrison,105,106,106,103,105,105,105
54065,Morgan,109,107,98,93,88,89,93
08021,Conejos,83,84,82,81,81,81,82
12033,Escambia,104,106,106,105,106,108,108
48001,Anderson,103,102,102,102,102,103,102
47019,Carter,104,104,101,100,95,93,94
37087,Haywood,95,94,92,91,87,85,87
49053,Washington,95,98,97,99,100,102,101
30003,Big Horn,86,89,92,87,87,88,86
35045,San Juan,88,90,90,90,93,94,94
02130,Ketchikan Gateway,61,66,64,64,65,63,63
01003,Baldwin,105,106,105,105,106,108,108
22017,Caddo,105,106,105,103,105,105,105
36051,Livingston,105,91,86,85,84,88,91
51041,Chesterfield,113,113,107,107,102,97,99
13257,Stephens,109,106,104,104,101,99,97
40085,Love,104,107,104,103,104,104,104
17091,Kankakee,105,100,92,85,88,91,93
05145,White,110,110,110,107,106,106,108
13157,Jackson,108,105,104,101,102,100,99
35011,De Baca,94,95,93,91,91,94,96
38057,Mercer,80,85,92,85,83,83,85
20117,Marshall,100,98,91,90,91,93,94
06073,San Diego,101,102,106,108,109,109,109
50021,Rutland,101,91,86,83,82,87,91
24013,Carroll,113,111,99,92,87,88,93
06019,Fresno,94,97,95,97,98,99,99
16035,Clearwater,88,90,90,95,97,90,88
24023,Garrett,107,100,92,90,86,87,89
48277,Lamar,102,105,104,102,103,105,105
13127,Glynn,104,107,110,109,110,110,110
39163,Vinton,107,106,102,95,90,91,94
48373,Polk,105,106,106,106,105,105,106
47043,Dickson,110,107,105,103,99,99,100
55029,Door,95,84,84,86,94,95,93
44009,Washington,106,100,88,79,78,86,94
01033,Colbert,107,106,103,102,99,98,99
21097,Harrison,106,103,99,95,91,91,92
55117,Sheboygan,99,86,84,80,88,91,90
29187,St. Francois,106,105,102,96,96,97,98
17021,Christian,105,103,97,89,90,93,95
46023,Charles Mix,98,94,93,95,95,95,93
21101,Henderson,112,106,103,96,94,95,97
51155,Pulaski,100,100,97,96,89,87,88
06061,Placer,91,93,88,89,89,91,93
18047,Franklin,107,103,100,93,90,92,95
31133,Pawnee,101,98,92,90,91,94,94
31107,Knox,102,95,94,97,96,97,94
37019,Brunswick,103,109,104,112,112,110,109
21231,Wayne,108,105,102,99,97,95,97
22003,Allen,103,103,102,103,103,103,105
36029,Erie,100,88,88,85,83,87,88
28093,Marshall,109,107,106,105,103,103,105
05107,Phillips,110,110,109,108,108,109,109
46102,Oglala Lakota,88,88,95,91,91,90,90
46099,Minnehaha,91,90,89,89,90,91,89
39021,Champaign,105,99,97,90,87,88,90
13197,Marion,103,104,104,102,102,102,101
51095,James City,114,114,109,107,103,98,99
19111,Lee,106,103,95,88,91,95,95
48113,Dallas,102,103,105,104,105,105,105
41065,Wasco,88,89,92,96,90,85,87
30007,Broadwater,79,84,85,83,83,83,82
41061,Union,83,87,85,88,88,83,82
12087,Monroe,109,109,108,109,109,111,109
25027,Worcester,107,99,83,80,76,86,95
28059,Jackson,105,107,105,106,105,108,108
45013,Beaufort,103,106,111,111,112,112,111
16049,Idaho,91,97,94,97,99,95,92
24033,Prince George's,113,111,104,99,95,92,95
28109,Pearl River,105,106,106,106,106,108,108
34009,Cape May,110,107,96,95,98,97,100
22057,Lafourche,106,106,106,105,106,108,108
38053,McKenzie,85,86,94,83,84,85,85
41005,Clackamas,83,82,84,88,83,81,81
08073,Lincoln,93,88,88,88,88,89,88
41033,Josephine,89,92,91,91,89,87,86
02195,Petersburg,58,66,59,61,63,62,62
21121,Knox,104,101,99,96,93,92,93
01041,Crenshaw,101,102,102,101,102,102,101
06089,Shasta,96,99,93,92,92,95,96
13013,Barrow,106,105,104,101,101,99,97
18067,Howard,103,99,93,85,84,88,89
20193,Thomas,97,93,91,89,89,91,90
21179,Nelson,110,109,103,98,95,95,96
32027,Pershing,92,95,95,92,94,94,95
31053,Dodge,101,94,91,90,91,94,93
40113,Osage,104,109,105,101,101,102,106
49027,Millard,91,93,92,91,94,95,96
51001,Accomack,111,110,103,106,101,95,97
02220,Sitka,58,64,59,61,62,62,61
41015,Curry,89,89,89,87,84,82,83
05007,Benton,103,105,103,98,99,101,103
22099,St. Martin,109,107,106,106,105,108,108
51147,Prince Edward,110,110,108,104,100,96,97
16007,Bear Lake,80,83,85,82,81,82,83
48377,Presidio,99,100,101,97,97,98,100
48457,Tyler,107,109,107,106,106,106,107
40033,Cotton,102,105,104,101,101,103,103
22095,St. John the Baptist,106,107,108,108,106,109,109
51061,Fauquier,115,114,105,101,95,94,96
48367,Parker,102,102,105,103,103,104,104
48073,Cherokee,105,106,106,105,105,105,105
01027,Clay,103,104,100,99,98,98,97
49023,Juab,89,91,92,90,92,93,93
06105,Trinity,100,105,101,98,96,94,95
06103,Tehama,96,97,92,91,92,94,95
16023,Butte,84,88,89,88,85,87,86
17113,McLean,106,100,92,85,88,91,93
29095,Jackson,104,106,98,94,96,100,100
37041,Chowan,111,113,107,113,109,105,103
48197,Hardeman,102,104,102,101,100,102,102
36121,Wyoming,103,91,85,84,84,87,90
25013,Hampden,110,100,83,82,77,89,96
21125,Laurel,104,101,97,96,93,92,92
18093,Lawrence,109,102,103,95,91,94,95
55115,Shawano,92,79,78,82,86,87,83
06045,Mendocino,98,100,96,95,94,95,95
32031,Washoe,89,93,92,89,91,92,93
46033,Custer,86,86,95,90,89,89,87
01079,Lawrence,106,103,101,100,98,97,97
16047,Gooding,87,91,92,91,90,90,89
23021,Piscataquis,97,84,83,83,83,85,89
46013,Brown,92,87,91,92,89,88,88
20167,Russell,103,100,93,93,93,95,95
40075,Kiowa,101,104,102,99,100,101,102
33013,Merrimack,104,96,86,82,77,86,94
41031,Jefferson,87,88,88,90,89,84,84
47117,Marshall,109,105,102,99,97,97,97
29003,Andrew,103,102,94,91,92,96,96
51019,Bedford,110,111,107,105,100,95,96
47189,Wilson,113,109,105,102,99,98,100
48455,Trinity,105,105,106,105,105,105,106
72035,Cayey,,,,,,,
53035,Kitsap,75,74,76,82,78,74,75
49041,Sevier,86,89,89,87,89,91,92
36047,Kings,115,108,94,88,84,88,94
55003,Ashland,89,77,78,83,88,86,83
55123,Vernon,102,93,87,85,90,92,93
28149,Warren,109,110,108,106,108,108,108
08014,Broomfield,88,85,88,86,85,87,86
48041,Brazos,104,104,105,105,106,107,107
30031,Gallatin,80,85,86,82,82,83,82
30107,Wheatland,81,86,86,82,84,86,83
51520,Bristol,100,100,96,93,91,88,89
18063,Hendricks,105,99,95,88,86,89,90
55053,Jackson,95,86,84,85,89,88,86
01125,Tuscaloosa,106,106,105,103,102,101,101
51127,New Kent,114,113,107,106,102,97,99
05011,Bradley,106,106,102,102,102,103,103
32510,Carson City,86,90,87,85,87,88,89
37013,Beaufort,109,111,108,105,106,102,100
01127,Walker,106,105,102,103,100,99,99
13005,Bacon,101,103,105,104,105,105,105
18045,Fountain,105,103,95,88,88,90,92
21073,Franklin,110,107,103,98,95,94,96
49037,San Juan,93,96,96,98,99,100,101
56029,Park,84,88,90,84,84,85,85
18139,Rush,103,97,97,89,86,89,90
26165,Wexford,87,79,80,82,85,87,85
37117,Martin,110,113,108,106,105,100,99
48473,Waller,105,105,104,103,105,105,106
48407,San Jacinto,106,106,106,105,106,106,107
51069,Frederick,109,109,99,95,90,90,93
30055,McCone,86,88,91,82,86,87,85
54047,McDowell,106,107,104,101,94,93,95
01037,Coosa,107,106,103,103,102,102,102
16065,Madison,81,85,87,85,83,84,83
17147,Piatt,105,102,97,87,88,91,93
42097,Northumberland,111,105,95,86,85,88,93
23029,Washington,99,87,84,81,81,81,86
37143,Perquimans,110,113,107,112,108,103,102
42035,Clinton,108,102,92,88,86,89,92
30069,Petroleum,83,88,89,85,88,89,85
06021,Glenn,93,94,91,89,90,93,94
17143,Peoria,105,102,95,88,90,94,95
20067,Grant,98,95,93,91,92,95,94
21233,Webster,110,105,102,95,92,93,95
35051,Sierra,97,97,97,93,93,94,97
35043,Sandoval,92,93,91,90,91,93,94
06065,Riverside,102,102,104,108,110,110,110
53007,Chelan,88,87,89,93,93,86,86
05133,Sevier,105,106,106,105,105,105,106
48333,Mills,102,101,102,100,101,101,101
39149,Shelby,105,99,95,88,86,88,90
22075,Plaquemines,105,106,106,105,106,108,108
06093,Siskiyou,99,104,104,102,102,102,102
30023,Deer Lodge,77,82,83,80,81,81,80
21195,Pike,110,109,106,103,99,97,98
01049,DeKalb,107,105,103,102,100,99,99
06077,San Joaquin,91,92,88,87,87,88,90
36007,Broome,106,94,87,80,83,88,91
05073,Lafayette,103,105,103,102,103,103,103
51015,Augusta,104,105,99,95,91,90,91
42111,Somerset,104,100,92,87,80,84,88
48033,Borden,98,100,99,96,96,99,100
50015,Lamoille,96,83,82,83,82,86,88
54039,Kanawha,114,111,107,105,97,95,97
72151,Yabucoa,,,,,,,
13099,Early,102,104,105,103,101,102,101
13321,Worth,105,108,109,109,106,107,106
26147,St. Clair,105,94,89,84,85,88,89
30081,Ravalli,82,87,87,87,87,86,83
28015,Carroll,109,107,105,103,105,105,105
48043,Brewster,106,107,107,102,102,103,105
53025,Grant,88,90,88,91,93,88,86
51111,Lunenburg,110,109,104,105,100,96,97
12067,Lafayette,106,110,109,109,106,107,107
36019,Clinton,100,88,84,85,85,89,92
22025,Catahoula,107,109,106,106,106,106,108
39095,Lucas,106,98,92,87,87,90,92
12133,Washington,106,109,109,108,106,108,108
53037,Kittitas,87,88,88,91,91,85,85
41067,Washington,82,82,83,87,82,81,81
04005,Coconino,99,101,102,103,105,105,106
36075,Oswego,101,87,85,85,88,91,93
01055,Etowah,109,107,105,103,102,101,101
21225,Union,110,106,103,96,94,95,97
47121,Meigs,107,105,104,102,98,97,97
01113,Russell,104,105,105,102,102,102,102
08123,Weld,90,87,90,88,86,88,87
48287,Lee,105,104,104,102,103,104,105
72069,Humacao,,,,,,,
53041,Lewis,81,82,86,89,83,78,80
51735,Poquoson,111,110,106,107,102,96,98
41017,Deschutes,83,85,85,86,85,81,81
30035,Glacier,78,81,81,80,82,81,80
56013,Fremont,85,88,91,87,87,88,88
29165,Platte,103,103,97,93,94,98,98
34037,Sussex,107,100,87,75,77,88,91
40059,Harper,102,104,98,95,96,99,99
01073,Jefferson,109,107,105,105,103,103,102
48141,El Paso,98,98,98,95,94,95,98
06085,Santa Clara,87,88,84,82,83,83,84
28027,Coahoma,110,110,109,108,109,108,109
48177,Gonzales,106,105,104,102,103,104,104
16059,Lemhi,85,91,103,114,116,108,89
01069,Houston,103,106,106,105,103,105,103
50027,Windsor,102,93,86,83,79,87,92
47045,Dyer,109,109,107,103,102,102,103
18019,Clark,111,109,103,97,93,94,96
05005,Baxter,105,106,102,98,99,100,102
13179,Liberty,103,106,108,108,109,107,108
22077,Pointe Coupee,109,110,106,106,106,108,108
30083,Richland,86,88,94,82,84,86,86
08049,Grand,81,82,85,83,83,83,83
05051,Garland,105,107,103,102,102,102,103
48097,Cooke,103,105,104,104,103,104,105
08103,Rio Blanco,86,89,92,90,91,92,91
47013,Campbell,105,102,101,99,94,93,93
27075,Lake,88,81,83,87,86,84,82
37175,Transylvania,99,95,95,94,91,89,89
28163,Yazoo,109,109,103,105,105,106,105
53031,Jefferson,73,71,76,81,77,73,73
27133,Rock,90,88,88,88,90,91,88
50005,Caledonia,95,85,82,82,82,85,87
48219,Hockley,94,94,93,90,90,93,95
48063,Camp,101,102,102,101,102,103,103
29087,Holt,102,101,94,91,92,96,96
06025,Imperial,106,105,111,114,116,115,115
48077,Clay,102,105,103,102,101,103,104
40141,Tillman,102,104,103,100,100,102,102
26101,Manistee,88,80,87,84,88,90,91
30105,Valley,86,89,91,84,86,89,86
36105,Sullivan,109,99,89,77,79,88,92
41019,Douglas,87,88,89,88,87,84,84
53015,Cowlitz,78,79,82,85,79,76,78
55075,Marinette,93,79,79,82,88,89,86
17071,Henderson,105,100,92,87,91,93,95
05103,Ouachita,105,106,102,102,102,102,102
32019,Lyon,88,92,90,90,91,93,93
42101,Philadelphia,112,106,96,87,87,91,94
13023,Bleckley,102,103,104,104,103,103,102
41007,Clatsop,72,71,76,78,72,70,71
23003,Aroostook,93,81,80,82,83,83,86
30057,Madison,80,85,86,82,82,83,82
13001,Appling,102,104,106,105,106,106,106
08081,Moffat,84,88,91,89,90,89,90
34013,Essex,112,106,93,88,80,88,93
13175,Laurens,104,105,108,107,106,106,106
55041,Forest,88,77,76,79,84,84,79
05077,Lee,109,110,110,107,106,108,109
55083,Oconto,94,79,78,82,87,88,85
56017,Hot Springs,85,90,93,88,87,88,89
46119,Sully,91,89,94,93,91,90,88
48319,Mason,101,101,102,100,100,99,100
20019,Chautauqua,102,107,100,97,97,101,103
28063,Jefferson,106,107,105,105,105,105,105
01103,Morgan,107,105,103,102,100,99,98
28079,Leake,105,105,102,102,100,102,101
54033,Harrison,107,105,101,96,90,89,92
48485,Wichita,102,104,103,100,101,102,103
20073,Greenwood,102,105,98,97,96,101,102
56033,Sheridan,85,89,94,88,90,89,87
72099,Moca,,,,,,,
51510,Alexandria,114,111,105,99,94,93,96
28117,Prentiss,107,106,103,102,101,99,101
12079,Madison,106,109,109,109,107,107,106
13239,Quitman,103,104,105,103,101,102,101
27149,Stevens,91,84,88,90,89,88,86
13305,Wayne,103,105,108,106,107,107,107
17105,Livingston,105,102,92,85,88,92,94
13073,Columbia,107,107,107,107,106,105,105
04011,Greenlee,97,97,97,98,98,99,100
26031,Cheboygan,89,79,82,83,88,90,88
36061,New York,113,105,93,85,80,88,93
01099,Monroe,103,104,102,102,103,103,103
08097,Pitkin,83,84,86,84,84,85,85
19065,Fayette,96,90,85,84,88,90,89
40133,Seminole,102,107,104,100,101,104,104
37103,Jones,109,110,105,106,106,103,102
48245,Jefferson,106,106,103,103,103,105,105
18009,Blackford,104,98,92,86,85,87,88
22081,Red River,105,105,103,102,103,103,105
47151,Scott,106,102,101,99,94,93,95
55078,Menominee,91,79,78,80,86,86,83
05045,Faulkner,110,112,109,107,106,107,109
13309,Wheeler,103,104,108,106,106,106,106
05097,Montgomery,101,103,100,98,98,99,100
51187,Warren,109,109,99,97,92,90,93
54021,Gilmer,110,107,103,99,92,91,93
54037,Jefferson,110,110,98,95,91,91,95
13033,Burke,103,104,104,105,105,105,103
54073,Pleasants,109,106,102,98,90,90,92
21069,Fleming,106,102,99,95,91,92,93
24001,Allegany,108,106,97,94,89,91,93
08065,Lake,76,77,78,76,76,77,77
37151,Randolph,106,108,104,104,101,98,98
47037,Davidson,111,107,106,103,101,99,101
29071,Franklin,107,106,102,95,96,98,100
48109,Culberson,98,99,98,94,94,96,98
21227,Warren,110,105,102,98,95,95,97
48425,Somervell,101,101,106,103,103,104,103
72105,Naranjito,,,,,,,
53075,Whitman,89,92,90,95,98,91,89
42003,Allegheny,107,106,99,93,89,91,93
51570,Colonial Heights,111,111,108,107,102,99,99
46117,Stanley,93,90,95,94,93,91,90
54015,Clay,109,106,102,99,91,90,92
13213,Murray,107,105,104,102,98,96,97
48323,Maverick,106,106,106,103,103,104,104
47101,Lewis,107,103,102,99,98,97,98
28013,Calhoun,109,109,106,107,106,105,105
28035,Forrest,106,106,105,103,105,106,105
72115,Quebradillas,,,,,,,
54109,Wyoming,105,106,101,98,92,91,92
13181,Lincoln,107,107,107,106,106,105,103
42049,Erie,100,91,91,87,84,87,89
19047,Crawford,99,94,89,89,90,93,92
28049,Hinds,110,110,108,108,108,108,108
47119,Maury,110,106,103,101,98,99,99
01133,Winston,106,103,101,101,99,98,98
48123,DeWitt,109,107,106,104,104,106,105
47171,Unicoi,102,100,97,97,92,90,90
22031,De Soto,103,103,103,102,103,103,105
42099,Perry,113,108,97,89,85,90,94
09150,Northeastern Connecticut,107,102,90,82,78,87,95
46037,Day,90,86,89,90,88,88,86
55107,Rusk,87,79,82,84,87,87,85
20101,Lane,97,93,90,89,90,92,92
72145,Vega Baja,,,,,,,
51670,Hopewell,113,113,108,107,101,96,98
13311,White,101,99,97,97,94,92,92
15003,Honolulu,91,90,90,91,92,93,95
40017,Canadian,102,106,104,100,100,102,104
40107,Okfuskee,102,107,105,101,101,104,105
13285,Troup,103,104,102,100,100,99,99
20021,Cherokee,102,107,102,97,99,101,102
40115,Ottawa,103,107,105,100,99,102,105
01035,Conecuh,102,104,103,102,102,105,103
08087,Morgan,90,87,90,87,86,88,87
18023,Clinton,103,102,93,85,84,88,90
21153,Magoffin,104,102,97,95,90,90,90
29055,Crawford,103,102,101,93,94,96,97
28161,Yalobusha,107,107,105,106,105,103,105
72103,Naguabo,,,,,,,
54083,Randolph,100,97,95,91,84,85,86
35023,Hidalgo,95,96,97,94,95,96,95
20191,Sumner,101,104,99,96,96,100,100
30041,Hill,81,84,83,81,85,86,81
05137,Stone,103,107,105,103,102,102,103
19125,Marion,102,97,91,88,91,94,96
37139,Pasquotank,110,111,107,110,106,101,101
34035,Somerset,111,104,91,80,80,89,94
48201,Harris,106,106,106,106,106,107,107
55129,Washburn,91,79,82,85,87,86,84
48209,Hays,104,102,102,101,102,103,103
17157,Randolph,110,107,106,98,97,99,101
42059,Greene,106,104,98,91,87,88,89
27029,Clearwater,85,77,84,85,82,80,80
36025,Delaware,105,94,87,78,79,87,90
51059,Fairfax,115,113,105,100,94,93,96
45059,Laurens,105,104,103,104,101,98,98
47105,Loudon,107,106,103,102,99,97,95
56025,Natrona,84,86,91,85,87,87,87
72127,San Juan,,,,,,,
47175,Van Buren,110,106,105,101,97,95,97
51197,Wythe,99,100,96,94,90,87,88
16041,Franklin,85,89,91,88,86,87,88
21045,Casey,105,102,100,96,92,91,94
26081,Kent,96,95,86,83,86,90,88
28043,Grenada,107,107,103,105,103,103,103
13313,Whitfield,107,105,102,101,98,96,96
26151,Sanilac,102,88,85,80,84,89,90
72015,Arroyo,,,,,,,
21039,Carlisle,111,108,106,100,98,98,100
31035,Clay,104,96,93,91,91,94,94
42075,Lebanon,111,108,97,87,86,89,93
47093,Knox,107,105,103,102,98,97,97
08047,Gilpin,79,77,80,78,78,80,80
42131,Wyoming,109,100,92,79,80,90,92
42025,Carbon,108,100,89,77,80,88,92
39153,Summit,104,100,94,89,87,88,90
37049,Craven,109,111,106,106,105,103,101
51145,Powhatan,111,110,106,105,100,96,98
18057,Hamilton,104,101,97,88,87,90,91
05141,Van Buren,105,107,105,103,102,103,103
30019,Daniels,82,84,87,78,80,83,82
48451,Tom Green,100,102,102,98,98,99,101
01045,Dale,104,106,106,105,103,103,103
13071,Colquitt,103,108,107,109,106,107,106
20099,Labette,102,107,101,98,98,101,103
02198,Prince of Wales-Hyder,61,68,63,66,67,64,64
51193,Westmoreland,115,113,109,105,98,95,99
23027,Waldo,104,91,86,81,80,84,91
47025,Claiborne,106,105,102,101,95,95,95
05085,Lonoke,109,110,109,106,106,106,107
17065,Hamilton,106,102,100,93,91,94,96
18109,Morgan,107,101,98,90,89,90,92
40039,Custer,100,103,101,98,97,99,101
31149,Rock,94,89,90,90,90,90,89
37001,Alamance,108,111,106,105,101,99,99
46135,Yankton,97,92,91,93,93,93,91
17127,Massac,111,108,105,99,97,98,99
55061,Kewaunee,93,78,78,82,89,91,87
46107,Potter,91,88,93,92,90,89,88
21049,Clark,107,105,100,96,92,91,94
13233,Polk,107,106,104,103,102,99,99
18145,Shelby,103,99,98,90,87,90,92
22111,Union,105,105,105,102,103,103,105
35029,Luna,97,97,98,95,95,96,98
18171,Warren,105,102,94,87,86,89,92
27045,Fillmore,93,86,84,80,87,88,86
31147,Richardson,102,100,93,90,91,95,95
26077,Kalamazoo,98,94,87,80,86,88,88
02230,Skagway,67,70,65,66,71,68,68
26115,Monroe,107,98,92,85,86,89,90
39165,Warren,109,103,102,95,91,92,94
29211,Sullivan,98,98,90,87,88,91,93
26037,Clinton,96,91,86,80,85,88,88
01051,Elmore,106,106,103,103,103,103,103
37197,Yadkin,107,108,105,104,100,96,97
12055,Highlands,105,105,103,105,106,106,105
12111,St. Lucie,102,102,103,105,106,106,108
40041,Delaware,103,109,105,101,101,103,105
39103,Medina,104,99,92,87,84,87,90
19055,Delaware,97,93,87,85,89,91,90
39109,Miami,107,102,99,92,89,90,91
01031,Coffee,103,106,106,106,103,103,103
48251,Johnson,102,101,105,104,104,105,105
48291,Liberty,106,106,106,105,105,106,107
54097,Upshur,105,102,101,95,88,87,90
55059,Kenosha,100,90,80,78,85,88,90
31115,Loup,94,88,89,88,87,89,88
16005,Bannock,84,89,91,87,84,86,86
45087,Union,106,104,105,104,101,99,99
20165,Rush,102,99,93,91,92,96,95
37111,McDowell,110,106,105,105,99,96,96
36083,Rensselaer,103,96,86,84,82,89,94
23001,Androscoggin,100,93,83,80,79,84,91
19073,Greene,103,97,90,90,91,96,93
48125,Dickens,99,102,101,97,98,100,101
26085,Lake,90,90,83,82,86,88,87
27017,Carlton,87,74,80,84,84,82,77
20025,Clark,102,102,97,95,96,98,99
26061,Houghton,88,79,78,83,88,86,83
39079,Jackson,107,106,102,95,90,91,93
37081,Guilford,107,109,105,104,99,96,96
28075,Lauderdale,106,106,103,103,102,102,101
22009,Avoyelles,109,109,106,108,106,108,108
21217,Taylor,105,102,99,96,92,91,94
18141,St. Joseph,101,94,87,80,84,87,88
51630,Fredericksburg,114,115,105,102,97,94,96
13031,Bulloch,102,104,106,106,106,106,106
19083,Hardin,97,93,87,85,88,92,90
13037,Calhoun,102,105,105,103,102,102,102
48361,Orange,105,106,102,103,102,105,103
08111,San Juan,76,79,79,77,77,79,79
51085,Hanover,113,111,107,106,101,96,98
21053,Clinton,107,106,103,101,97,95,97
39147,Seneca,104,98,92,86,85,88,90
17191,Wayne,107,103,101,92,91,94,95
51036,Charles City,114,113,108,106,101,97,98
21065,Estill,106,105,99,97,93,93,95
21075,Fulton,112,108,108,103,99,100,102
06107,Tulare,97,101,98,100,101,101,102
19011,Benton,98,95,88,86,90,92,91
17169,Schuyler,105,101,95,88,90,94,95
